c151	p6	c437
c149	p7	c69
c234	p4	c344
c273	p1	c34
c333	p1	c240
c108	p8	c185
c340	p5	c279
c227	p5	c40
c437	p4	c151
c90	p7	c365
c371	p4	c376
c431	p8	c73
c369	p6	c312
c129	p6	c431
c277	p4	c125
