0.321 (1.000)	p6(B, A) <-- equal(B, A)
0.011 (0.033)	inv_p1(B, A) <-- p1(B, A)
0.011 (0.033)	inv_p1(B, A) <-- p10(B, A)
0.011 (0.032)	inv_p1(B, A) <-- inv_p5(B, A)
0.010 (0.031)	inv_p1(B, A) <-- p3(B, A)
0.323 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.041 (0.127)	inv_p8(B, A) <-- p2(B, A)
0.037 (0.114)	inv_p8(B, A) <-- p2(B, A)
0.024 (0.075)	inv_p8(B, A) <-- p4(B, A)
0.024 (0.073)	inv_p8(B, A) <-- inv_p3(B, A)
0.020 (0.063)	inv_p8(B, A) <-- inv_p1(B, A)
0.020 (0.063)	inv_p8(B, A) <-- p10(B, A)
0.020 (0.061)	inv_p8(B, A) <-- p3(B, A)
0.019 (0.060)	inv_p8(B, A) <-- inv_p6(B, A)
0.018 (0.056)	inv_p8(B, A) <-- inv_p2(B, A)
0.017 (0.054)	inv_p8(B, A) <-- p1(B, A)
0.017 (0.053)	inv_p8(B, A) <-- inv_p10(B, A)
0.017 (0.053)	inv_p8(B, A) <-- p8(B, A)
0.016 (0.051)	inv_p8(B, A) <-- inv_p4(B, A)
0.016 (0.048)	inv_p8(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p6(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p8(B, A) <-- inv_p3(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p0(B, A)
0.013 (0.039)	inv_p8(B, A) <-- p5(B, A)
0.013 (0.039)	inv_p8(B, A) <-- inv_p5(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p0(B, A)
0.010 (0.031)	inv_p8(B, A) <-- p10(B, A)
0.328 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.026 (0.079)	inv_p4(B, A) <-- inv_p2(B, A)
0.024 (0.072)	inv_p4(B, A) <-- inv_p6(B, A)
0.022 (0.067)	inv_p4(B, A) <-- p4(B, A)
0.021 (0.065)	inv_p4(B, A) <-- inv_p8(B, A)
0.021 (0.063)	inv_p4(B, A) <-- inv_p3(B, A)
0.020 (0.062)	inv_p4(B, A) <-- p1(B, A)
0.020 (0.062)	inv_p4(B, A) <-- inv_p1(B, A)
0.019 (0.058)	inv_p4(B, A) <-- p8(B, A)
0.018 (0.056)	inv_p4(B, A) <-- p3(B, A)
0.018 (0.055)	inv_p4(B, A) <-- p2(B, A)
0.018 (0.055)	inv_p4(B, A) <-- p5(B, A)
0.018 (0.055)	inv_p4(B, A) <-- inv_p4(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p4(B, A) <-- inv_p5(B, A)
0.016 (0.047)	inv_p4(B, A) <-- inv_p0(B, A)
0.015 (0.046)	inv_p4(B, A) <-- inv_p6(B, A)
0.015 (0.045)	inv_p4(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p10(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p6(B, A)
0.012 (0.037)	inv_p4(B, A) <-- p4(B, A)
0.011 (0.034)	inv_p4(B, A) <-- inv_p8(B, A)
0.011 (0.034)	inv_p4(B, A) <-- inv_p3(B, A)
0.011 (0.033)	inv_p4(B, A) <-- inv_p1(B, A)
0.011 (0.032)	inv_p4(B, A) <-- p1(B, A)
0.325 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.029 (0.090)	inv_p3(B, A) <-- inv_p5(B, A)
0.024 (0.073)	inv_p3(B, A) <-- inv_p10(B, A)
0.024 (0.073)	inv_p3(B, A) <-- p0(B, A)
0.021 (0.065)	inv_p3(B, A) <-- inv_p4(B, A)
0.021 (0.064)	inv_p3(B, A) <-- p8(B, A)
0.021 (0.063)	inv_p3(B, A) <-- inv_p5(B, A)
0.020 (0.061)	inv_p3(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p3(B, A) <-- inv_p3(B, A)
0.018 (0.055)	inv_p3(B, A) <-- p2(B, A)
0.018 (0.055)	inv_p3(B, A) <-- inv_p6(B, A)
0.017 (0.054)	inv_p3(B, A) <-- p4(B, A)
0.017 (0.053)	inv_p3(B, A) <-- p3(B, A)
0.017 (0.053)	inv_p3(B, A) <-- inv_p2(B, A)
0.017 (0.051)	inv_p3(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p3(B, A) <-- p10(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p0(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p3(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p3(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p3(B, A) <-- p5(B, A)
0.011 (0.035)	inv_p3(B, A) <-- inv_p4(B, A)
0.011 (0.033)	inv_p3(B, A) <-- p8(B, A)
0.010 (0.031)	inv_p3(B, A) <-- inv_p8(B, A)
0.323 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.042 (0.130)	inv_p10(B, A) <-- p8(B, A)
0.038 (0.118)	inv_p10(B, A) <-- p8(B, A)
0.027 (0.084)	inv_p10(B, A) <-- inv_p0(B, A)
0.025 (0.076)	inv_p10(B, A) <-- p6(B, A)
0.020 (0.061)	inv_p10(B, A) <-- inv_p3(B, A)
0.019 (0.060)	inv_p10(B, A) <-- p0(B, A)
0.019 (0.059)	inv_p10(B, A) <-- inv_p2(B, A)
0.019 (0.058)	inv_p10(B, A) <-- inv_p1(B, A)
0.018 (0.055)	inv_p10(B, A) <-- inv_p4(B, A)
0.017 (0.052)	inv_p10(B, A) <-- inv_p6(B, A)
0.017 (0.052)	inv_p10(B, A) <-- inv_p0(B, A)
0.016 (0.051)	inv_p10(B, A) <-- p3(B, A)
0.016 (0.051)	inv_p10(B, A) <-- inv_p8(B, A)
0.016 (0.049)	inv_p10(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p10(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p10(B, A) <-- p5(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p2(B, A)
0.013 (0.042)	inv_p10(B, A) <-- p6(B, A)
0.317 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.091 (0.286)	inv_p5(B, A) <-- inv_p6(B, A)
0.073 (0.230)	inv_p5(B, A) <-- inv_p6(B, A)
0.024 (0.074)	inv_p5(B, A) <-- p4(B, A)
0.023 (0.072)	inv_p5(B, A) <-- inv_p3(B, A)
0.021 (0.066)	inv_p5(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.020 (0.062)	inv_p5(B, A) <-- p2(B, A)
0.019 (0.059)	inv_p5(B, A) <-- inv_p1(B, A)
0.018 (0.056)	inv_p5(B, A) <-- inv_p2(B, A)
0.017 (0.055)	inv_p5(B, A) <-- inv_p0(B, A)
0.017 (0.054)	inv_p5(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p5(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p6(B, A)
0.015 (0.048)	inv_p5(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p5(B, A) <-- inv_p5(B, A)
0.013 (0.039)	inv_p5(B, A) <-- inv_p8(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p10(B, A)
0.012 (0.037)	inv_p5(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p0(B, A)
0.010 (0.032)	inv_p5(B, A) <-- p3(B, A)
