c626	p4	c880
c453	p5	c282
c838	p7	c183
c658	p5	c1008
c188	p5	c953
c757	p8	c954
c416	p2	c753
c757	p8	c634
c96	p8	c781
c492	p5	c41
c1110	p5	c971
c921	p8	c827
c183	p8	c954
c1110	p8	c971
c1008	p4	c1008
c111	p8	c1100
c96	p8	c1008
c96	p8	c41
c783	p8	c954
c1011	p8	c41
c124	p5	c971
c966	p5	c971
c358	p8	c554
c681	p5	c634
c111	p8	c634
c468	p8	c1100
c1110	p5	c38
c926	p10	c246
c453	p5	c894
c966	p8	c781
c396	p8	c971
c1081	p8	c1093
c1110	p5	c953
c921	p8	c812
c783	p8	c554
c658	p5	c781
c921	p5	c221
c783	p5	c43
c358	p8	c43
c68	p5	c396
c921	p2	c127
c109	p5	c38
c429	p5	c168
c1041	p8	c1100
c183	p5	c1100
c658	p5	c771
c658	p5	c634
c396	p8	c467
c536	p5	c1021
c158	p7	c681
c357	p5	c953
c183	p5	c812
c396	p8	c634
c468	p5	c827
c658	p8	c282
c358	p5	c283
c47	p7	c124
c966	p8	c221
c475	p8	c221
c429	p5	c282
c453	p8	c1100
c396	p5	c971
c973	p5	c221
c429	p5	c221
c966	p5	c1008
c396	p8	c43
c681	p5	c827
c157	p9	c510
c921	p8	c43
c1148	p3	c772
c812	p7	c396
c521	p1	c85
c429	p5	c467
c396	p5	c38
c111	p5	c554
c357	p8	c1008
c1014	p8	c43
c468	p5	c812
c357	p5	c221
c111	p7	c1110
c396	p8	c282
c921	p5	c812
c921	p5	c98
c249	p2	c622
c973	p8	c634
c188	p5	c1008
c966	p5	c954
c966	p5	c634
c757	p5	c634
c1006	p7	c921
c183	p5	c554
c396	p5	c1008
c1011	p5	c467
c183	p5	c41
c1148	p1	c1100
c96	p5	c282
c510	p5	c554
c1014	p5	c953
c358	p8	c221
c973	p8	c282
c183	p8	c1008
c183	p8	c221
c1011	p8	c221
c396	p5	c939
c966	p5	c1100
c396	p5	c953
c1011	p5	c1100
c954	p4	c954
c1039	p1	c812
c973	p5	c953
c96	p5	c971
c111	p8	c781
c783	p2	c931
c364	p7	c783
c183	p5	c953
c274	p8	c166
c492	p8	c971
c396	p8	c554
c111	p5	c43
c468	p5	c1100
c681	p8	c554
c658	p5	c939
c1014	p5	c971
c681	p5	c812
c1011	p8	c954
c188	p8	c971
c357	p8	c41
c88	p8	c28
c188	p5	c221
c658	p5	c98
c966	p5	c554
c1041	p8	c634
c475	p8	c282
c921	p5	c554
c1158	p8	c634
c96	p8	c467
c396	p5	c98
c1110	p8	c634
c1041	p5	c953
c109	p8	c221
c921	p5	c43
c358	p8	c954
c699	p9	c475
c183	p8	c43
c783	p5	c168
c468	p5	c38
c41	p4	c41
c1041	p5	c168
c783	p5	c771
c973	p5	c634
c492	p5	c971
c453	p8	c827
c111	p5	c939
c973	p5	c771
c681	p5	c38
c96	p8	c634
c453	p5	c953
c1041	p5	c1100
c492	p5	c282
c475	p5	c634
c681	p2	c353
c111	p5	c781
c1014	p5	c781
c109	p5	c282
c1051	p5	c827
c1014	p8	c38
c681	p5	c98
c111	p8	c467
c124	p8	c827
c783	p8	c781
c757	p5	c781
c389	p8	c73
c827	p4	c827
c96	p8	c282
c96	p8	c1100
c1014	p8	c781
c124	p5	c812
c973	p8	c221
c453	p5	c467
c96	p8	c812
c525	p1	c255
c783	p8	c827
c109	p5	c221
c994	p5	c1100
c94	p8	c446
c183	p5	c771
c475	p8	c1008
c475	p5	c554
c357	p8	c812
c973	p8	c954
c1158	p5	c43
c1014	p8	c41
c188	p5	c781
c1011	p5	c971
c357	p5	c827
c510	p5	c939
c1051	p5	c1008
c658	p8	c812
c510	p5	c634
c188	p5	c954
c889	p1	c1021
c109	p5	c771
c468	p5	c781
c1110	p5	c781
c492	p8	c221
c921	p5	c954
c472	p1	c754
c670	p1	c935
c1158	p5	c98
c1110	p8	c221
c757	p5	c1008
c757	p5	c953
c142	p9	c1158
c510	p5	c812
c824	p0	c22
c96	p5	c939
c757	p5	c283
c783	p8	c812
c1051	p8	c827
c994	p5	c467
c282	p4	c282
c188	p5	c894
c453	p5	c38
c1066	p4	c1093
c492	p8	c954
c247	p9	c54
c111	p5	c282
c1110	p8	c781
c994	p8	c971
c921	p5	c939
c681	p5	c894
c1014	p5	c954
c357	p8	c1100
c357	p8	c467
c1158	p8	c812
c111	p8	c221
c894	p4	c894
c111	p5	c971
c681	p5	c954
c396	p8	c812
c1041	p5	c939
c973	p5	c554
c357	p5	c282
c1041	p5	c971
c1051	p8	c221
c124	p8	c971
c1068	p7	c833
c510	p5	c282
c510	p5	c781
c96	p5	c554
c357	p5	c41
c816	p8	c625
c921	p5	c971
c757	p5	c98
c655	p2	c1122
c1051	p8	c971
c1110	p8	c1008
c783	p5	c953
c453	p5	c221
c429	p5	c812
c1110	p8	c282
c1041	p5	c894
c1041	p2	c128
c1014	p2	c73
c852	p8	c284
c254	p7	c358
c510	p8	c43
c124	p5	c467
c453	p5	c781
c1158	p2	c10
c357	p2	c668
c921	p5	c282
c658	p8	c38
c757	p8	c221
c183	p8	c971
c359	p4	c43
c183	p5	c467
c413	p5	c253
c492	p5	c43
c342	p8	c180
c1110	p8	c41
c994	p8	c43
c1014	p5	c1100
c966	p5	c953
c1014	p5	c939
c492	p5	c98
c1110	p5	c827
c1051	p8	c554
c468	p8	c467
c973	p8	c781
c429	p5	c953
c648	p8	c39
c188	p8	c634
c721	p8	c103
c552	p8	c143
c1158	p8	c467
c560	p1	c1008
c453	p8	c634
c124	p5	c41
c1011	p5	c953
c111	p5	c812
c158	p9	c681
c510	p5	c894
c1041	p5	c554
c1044	p8	c211
c681	p5	c282
c1011	p8	c971
c396	p8	c1100
c124	p5	c827
c994	p5	c282
c681	p5	c939
c994	p8	c38
c757	p5	c41
c510	p8	c827
c1011	p5	c1008
c1158	p8	c954
c168	p4	c168
c453	p8	c38
c109	p8	c554
c195	p1	c282
c508	p1	c452
c96	p5	c771
c510	p5	c1008
c453	p5	c283
c475	p2	c204
c783	p5	c98
c118	p8	c396
c921	p8	c1100
c496	p3	c1043
c691	p2	c377
c1110	p5	c771
c382	p8	c1139
c1014	p8	c1100
c510	p8	c282
c475	p5	c781
c510	p5	c168
c658	p8	c41
c109	p5	c43
c396	p8	c38
c1051	p8	c467
c109	p5	c98
c921	p5	c894
c49	p9	c342
c1011	p8	c812
c357	p5	c467
c357	p5	c1100
c1158	p5	c554
c96	p5	c98
c767	p8	c292
c124	p5	c634
c96	p5	c1100
c783	p5	c812
c338	p7	c554
c1041	p8	c554
c358	p5	c812
c1011	p8	c634
c923	p1	c634
c109	p5	c781
c109	p5	c41
c429	p8	c282
c783	p5	c634
c124	p5	c1100
c510	p5	c954
c921	p8	c41
c420	p8	c880
c966	p5	c812
c468	p8	c38
c358	p8	c812
c183	p8	c41
c492	p5	c939
c708	p5	c46
c358	p5	c894
c921	p8	c554
c1158	p5	c38
c475	p5	c953
c921	p5	c41
c453	p8	c467
c396	p5	c1100
c757	p8	c41
c1110	p5	c282
c1158	p5	c41
c973	p5	c954
c1158	p8	c827
c681	p5	c43
c96	p5	c812
c739	p7	c1041
c475	p8	c467
c396	p5	c41
c396	p5	c168
c357	p5	c38
c109	p2	c688
c1041	p5	c43
c1051	p5	c953
c453	p5	c971
c183	p5	c98
c429	p5	c41
c475	p5	c221
c492	p5	c954
c966	p8	c1008
c183	p8	c554
c183	p8	c827
c124	p8	c554
c783	p5	c467
c556	p7	c1119
c531	p7	c492
c1041	p5	c467
c564	p8	c781
c109	p8	c1008
c41	p1	c43
c160	p1	c712
c966	p5	c41
c137	p1	c827
c475	p8	c38
c96	p5	c634
c757	p5	c221
c109	p8	c971
c115	p1	c954
c849	p2	c409
c525	p0	c1064
c1011	p5	c38
c1041	p8	c221
c1014	p5	c634
c1051	p1	c554
c1110	p5	c41
c767	p7	c966
c1110	p8	c43
c188	p5	c43
c475	p5	c894
c109	p5	c467
c358	p5	c41
c1051	p8	c781
c888	p9	c757
c237	p9	c1051
c994	p5	c939
c429	p5	c98
c681	p5	c953
c429	p5	c971
c475	p5	c98
c888	p7	c757
c781	p4	c781
c973	p8	c467
c1018	p9	c392
c1041	p5	c771
c870	p1	c396
c1014	p5	c827
c357	p5	c634
c487	p8	c1133
c358	p5	c1100
c98	p4	c98
c634	p4	c634
c429	p8	c554
c994	p5	c43
c783	p8	c1008
c658	p5	c467
c109	p8	c812
c973	p5	c939
c429	p8	c467
c921	p5	c953
c658	p5	c283
c681	p8	c41
c966	p8	c954
c453	p8	c781
c453	p5	c827
c1158	p8	c41
c453	p5	c771
c771	p4	c771
c475	p8	c781
c357	p5	c43
c994	p8	c812
c1011	p5	c634
c994	p5	c771
c124	p5	c1008
c973	p5	c168
c783	p5	c38
c357	p5	c971
c994	p8	c827
c475	p8	c971
c973	p5	c1008
c1110	p5	c221
c574	p1	c781
c536	p8	c1021
c357	p5	c168
c1110	p8	c554
c468	p8	c43
c473	p8	c1164
c96	p5	c467
c124	p8	c43
c263	p2	c223
c433	p1	c781
c453	p8	c812
c1110	p5	c634
c757	p5	c43
c453	p8	c554
c475	p5	c971
c96	p5	c1008
c357	p8	c781
c658	p5	c971
c973	p5	c43
c510	p5	c971
c492	p8	c634
c111	p8	c43
c921	p5	c771
c468	p5	c1008
c999	p7	c181
c396	p8	c41
c157	p7	c510
c316	p5	c843
c109	p8	c1100
c1110	p5	c954
c492	p8	c781
c492	p5	c827
c510	p5	c953
c1158	p5	c894
c1011	p5	c98
c1051	p8	c1008
c966	p8	c43
c757	p8	c43
c1158	p5	c1008
c510	p5	c827
c549	p6	c220
c188	p8	c1008
c681	p5	c467
c994	p8	c954
c1093	p3	c300
c510	p8	c812
c226	p7	c453
c188	p8	c812
c188	p5	c939
c124	p8	c38
c109	p8	c634
c616	p8	c143
c109	p5	c894
c1011	p5	c283
c973	p5	c283
c453	p5	c554
c34	p8	c182
c188	p5	c467
c1041	p8	c43
c839	p2	c5
c973	p5	c971
c966	p5	c771
c1011	p8	c282
c1163	p4	c422
c1014	p8	c954
c453	p8	c282
c453	p5	c43
c783	p5	c971
c783	p8	c634
c396	p5	c634
c591	p8	c1044
c702	p5	c474
c1014	p8	c282
c556	p1	c971
c921	p8	c282
c658	p8	c1008
c188	p5	c771
c510	p5	c38
c96	p8	c827
c1110	p5	c1008
c966	p2	c196
c688	p5	c935
c994	p5	c971
c631	p10	c1016
c124	p8	c812
c510	p5	c283
c453	p8	c221
c658	p5	c221
c468	p5	c939
c109	p5	c1100
c1014	p5	c38
c366	p1	c1108
c681	p5	c41
c358	p8	c282
c1158	p8	c282
c994	p8	c467
c556	p9	c468
c973	p8	c1100
c468	p5	c894
c1011	p2	c614
c492	p5	c812
c183	p8	c812
c832	p4	c403
c1051	p5	c38
c757	p5	c168
c453	p8	c41
c453	p8	c1008
c124	p8	c41
c1014	p8	c971
c617	p9	c111
c681	p8	c971
c1014	p8	c1008
c1051	p8	c634
c757	p5	c971
c109	p5	c1008
c396	p8	c221
c124	p8	c781
c188	p5	c554
c396	p8	c1008
c966	p8	c282
c468	p8	c827
c358	p5	c939
c1051	p8	c43
c475	p8	c634
c492	p5	c168
c96	p5	c953
c453	p2	c422
c96	p5	c168
c357	p5	c812
c783	p5	c1008
c1014	p5	c554
c1014	p5	c1008
c358	p8	c827
c358	p5	c98
c966	p5	c38
c681	p5	c168
c358	p8	c971
c109	p5	c827
c973	p8	c554
c921	p8	c1008
c994	p5	c554
c475	p8	c827
c468	p5	c43
c878	p6	c356
c283	p4	c283
c547	p10	c1037
c994	p5	c98
c783	p5	c827
c237	p7	c1051
c111	p8	c812
c111	p5	c771
c183	p5	c954
c429	p8	c954
c658	p5	c827
c468	p8	c41
c939	p4	c939
c226	p9	c453
c468	p5	c41
c921	p5	c827
c994	p2	c1097
c783	p8	c1100
c1002	p8	c1132
c681	p5	c1008
c972	p3	c632
c1041	p5	c283
c492	p8	c43
c453	p5	c41
c96	p8	c554
c183	p5	c634
c1041	p8	c467
c429	p8	c827
c849	p9	c357
c757	p8	c1008
c1011	p5	c41
c429	p5	c43
c1014	p5	c98
c124	p8	c1008
c124	p8	c221
