0.163 (1.000)	p2(B, A) <-- equal(B, A)
0.021 (0.069)	p9(B, A) <-- p7(B, A)
0.018 (0.058)	p9(B, A) <-- p5(B, A)
0.017 (0.057)	p9(B, A) <-- inv_p0(B, A)
0.017 (0.055)	p9(B, A) <-- inv_p9(B, A)
0.016 (0.054)	p9(B, A) <-- p10(B, A)
0.016 (0.053)	p9(B, A) <-- p8(B, A)
0.015 (0.050)	p9(B, A) <-- inv_p1(B, A)
0.015 (0.050)	p9(B, A) <-- inv_p8(B, A)
0.015 (0.049)	p9(B, A) <-- inv_p7(B, A)
0.015 (0.048)	p9(B, A) <-- p1(B, A)
0.014 (0.047)	p9(B, A) <-- inv_p4(B, A)
0.014 (0.046)	p9(B, A) <-- p9(B, A)
0.014 (0.046)	p9(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p9(B, A) <-- p7(B, A)
0.013 (0.043)	p9(B, A) <-- p3(B, A)
0.013 (0.042)	p9(B, A) <-- inv_p6(B, A)
0.012 (0.040)	p9(B, A) <-- inv_p3(B, A)
0.012 (0.040)	p9(B, A) <-- inv_p5(B, A)
0.012 (0.040)	p9(B, A) <-- p0(B, A)
0.011 (0.038)	p9(B, A) <-- p4(B, A)
0.287 (1.000)	p5(B, A) <-- equal(B, A)
0.042 (0.145)	p5(B, A) <-- p9(B, A)
0.040 (0.141)	p5(B, A) <-- p9(B, A)
0.023 (0.079)	p5(B, A) <-- inv_p8(B, A)
0.021 (0.071)	p5(B, A) <-- p8(B, A)
0.020 (0.070)	p5(B, A) <-- p7(B, A)
0.019 (0.065)	p5(B, A) <-- inv_p10(B, A)
0.018 (0.064)	p5(B, A) <-- inv_p1(B, A)
0.018 (0.062)	p5(B, A) <-- inv_p9(B, A)
0.018 (0.062)	p5(B, A) <-- p10(B, A)
0.018 (0.062)	p5(B, A) <-- p1(B, A)
0.017 (0.059)	p5(B, A) <-- p5(B, A)
0.015 (0.052)	p5(B, A) <-- inv_p8(B, A)
0.014 (0.050)	p5(B, A) <-- p8(B, A)
0.014 (0.048)	p5(B, A) <-- p4(B, A)
0.013 (0.047)	p5(B, A) <-- p6(B, A)
0.013 (0.044)	p5(B, A) <-- inv_p3(B, A)
0.012 (0.043)	p5(B, A) <-- p0(B, A)
0.012 (0.042)	p5(B, A) <-- p3(B, A)
0.012 (0.042)	p5(B, A) <-- inv_p7(B, A)
0.012 (0.040)	p5(B, A) <-- p7(B, A)
0.011 (0.039)	p5(B, A) <-- inv_p10(B, A)
0.010 (0.036)	p5(B, A) <-- inv_p1(B, A)
0.010 (0.035)	p5(B, A) <-- inv_p4(B, A)
0.319 (1.000)	p4(B, A) <-- equal(B, A)
0.023 (0.073)	p4(B, A) <-- p10(B, A)
0.022 (0.068)	p4(B, A) <-- p8(B, A)
0.020 (0.063)	p4(B, A) <-- p7(B, A)
0.019 (0.058)	p4(B, A) <-- inv_p7(B, A)
0.018 (0.057)	p4(B, A) <-- inv_p8(B, A)
0.018 (0.056)	p4(B, A) <-- p0(B, A)
0.018 (0.056)	p4(B, A) <-- inv_p9(B, A)
0.017 (0.053)	p4(B, A) <-- inv_p10(B, A)
0.016 (0.051)	p4(B, A) <-- p10(B, A)
0.016 (0.050)	p4(B, A) <-- p1(B, A)
0.015 (0.048)	p4(B, A) <-- p8(B, A)
0.015 (0.047)	p4(B, A) <-- p3(B, A)
0.015 (0.046)	p4(B, A) <-- p2(B, A)
0.015 (0.046)	p4(B, A) <-- p6(B, A)
0.014 (0.045)	p4(B, A) <-- inv_p1(B, A)
0.014 (0.044)	p4(B, A) <-- p5(B, A)
0.014 (0.044)	p4(B, A) <-- p9(B, A)
0.013 (0.042)	p4(B, A) <-- inv_p0(B, A)
0.013 (0.040)	p4(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p4(B, A) <-- p7(B, A)
0.011 (0.036)	p4(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p3(B, A)
0.011 (0.033)	p4(B, A) <-- inv_p8(B, A)
0.321 (1.000)	p7(B, A) <-- equal(B, A)
0.020 (0.061)	p7(B, A) <-- inv_p3(B, A)
0.019 (0.060)	p7(B, A) <-- p4(B, A)
0.019 (0.059)	p7(B, A) <-- p9(B, A)
0.018 (0.057)	p7(B, A) <-- p8(B, A)
0.018 (0.056)	p7(B, A) <-- inv_p9(B, A)
0.017 (0.052)	p7(B, A) <-- p0(B, A)
0.017 (0.051)	p7(B, A) <-- p5(B, A)
0.016 (0.050)	p7(B, A) <-- inv_p6(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p4(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p5(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p8(B, A)
0.015 (0.046)	p7(B, A) <-- p1(B, A)
0.014 (0.045)	p7(B, A) <-- p6(B, A)
0.014 (0.044)	p7(B, A) <-- p7(B, A)
0.014 (0.042)	p7(B, A) <-- inv_p0(B, A)
0.014 (0.042)	p7(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p7(B, A)
0.012 (0.039)	p7(B, A) <-- p10(B, A)
0.012 (0.039)	p7(B, A) <-- p4(B, A)
0.012 (0.037)	p7(B, A) <-- inv_p3(B, A)
0.011 (0.035)	p7(B, A) <-- p9(B, A)
0.011 (0.035)	p7(B, A) <-- p3(B, A)
0.011 (0.034)	p7(B, A) <-- inv_p2(B, A)
0.011 (0.034)	p7(B, A) <-- inv_p10(B, A)
0.010 (0.033)	p7(B, A) <-- p8(B, A)
0.010 (0.032)	p7(B, A) <-- p2(B, A)
0.010 (0.032)	p7(B, A) <-- inv_p9(B, A)
0.226 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.045 (0.199)	inv_p2(B, A) <-- p8(B, A)
0.043 (0.192)	inv_p2(B, A) <-- inv_p8(B, A)
0.042 (0.188)	inv_p2(B, A) <-- p8(B, A)
0.037 (0.166)	inv_p2(B, A) <-- inv_p8(B, A)
0.024 (0.105)	inv_p2(B, A) <-- inv_p10(B, A)
0.022 (0.098)	inv_p2(B, A) <-- inv_p1(B, A)
0.022 (0.095)	inv_p2(B, A) <-- inv_p2(B, A)
0.018 (0.078)	inv_p2(B, A) <-- inv_p10(B, A)
0.016 (0.071)	inv_p2(B, A) <-- p1(B, A)
0.015 (0.069)	inv_p2(B, A) <-- p9(B, A)
0.015 (0.066)	inv_p2(B, A) <-- p7(B, A)
0.014 (0.064)	inv_p2(B, A) <-- inv_p2(B, A)
0.014 (0.064)	inv_p2(B, A) <-- inv_p7(B, A)
0.014 (0.061)	inv_p2(B, A) <-- inv_p9(B, A)
0.013 (0.057)	inv_p2(B, A) <-- p10(B, A)
0.013 (0.057)	inv_p2(B, A) <-- inv_p6(B, A)
0.013 (0.056)	inv_p2(B, A) <-- p0(B, A)
0.013 (0.056)	inv_p2(B, A) <-- p6(B, A)
0.012 (0.055)	inv_p2(B, A) <-- p3(B, A)
0.011 (0.049)	inv_p2(B, A) <-- inv_p1(B, A)
0.312 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.024 (0.078)	inv_p6(B, A) <-- inv_p1(B, A)
0.024 (0.078)	inv_p6(B, A) <-- p8(B, A)
0.022 (0.070)	inv_p6(B, A) <-- inv_p8(B, A)
0.019 (0.061)	inv_p6(B, A) <-- p8(B, A)
0.019 (0.061)	inv_p6(B, A) <-- inv_p5(B, A)
0.018 (0.058)	inv_p6(B, A) <-- inv_p1(B, A)
0.018 (0.057)	inv_p6(B, A) <-- inv_p10(B, A)
0.017 (0.055)	inv_p6(B, A) <-- p6(B, A)
0.017 (0.054)	inv_p6(B, A) <-- inv_p7(B, A)
0.016 (0.052)	inv_p6(B, A) <-- p4(B, A)
0.016 (0.051)	inv_p6(B, A) <-- p9(B, A)
0.016 (0.050)	inv_p6(B, A) <-- inv_p9(B, A)
0.015 (0.049)	inv_p6(B, A) <-- p7(B, A)
0.015 (0.049)	inv_p6(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p10(B, A)
0.014 (0.046)	inv_p6(B, A) <-- p5(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p1(B, A)
0.012 (0.038)	inv_p6(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p6(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p6(B, A) <-- p3(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p0(B, A)
0.011 (0.034)	inv_p6(B, A) <-- inv_p2(B, A)
0.011 (0.034)	inv_p6(B, A) <-- inv_p10(B, A)
0.320 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.023 (0.071)	inv_p8(B, A) <-- p8(B, A)
0.021 (0.066)	inv_p8(B, A) <-- inv_p1(B, A)
0.019 (0.060)	inv_p8(B, A) <-- p10(B, A)
0.017 (0.053)	inv_p8(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p8(B, A) <-- p7(B, A)
0.016 (0.049)	inv_p8(B, A) <-- p5(B, A)
0.015 (0.048)	inv_p8(B, A) <-- inv_p5(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p9(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p1(B, A)
0.014 (0.045)	inv_p8(B, A) <-- inv_p1(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p6(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p0(B, A)
0.014 (0.042)	inv_p8(B, A) <-- inv_p6(B, A)
0.014 (0.042)	inv_p8(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p3(B, A)
0.013 (0.039)	inv_p8(B, A) <-- inv_p10(B, A)
0.011 (0.036)	inv_p8(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p8(B, A) <-- inv_p4(B, A)
0.320 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.019 (0.060)	inv_p9(B, A) <-- inv_p10(B, A)
0.019 (0.058)	inv_p9(B, A) <-- p0(B, A)
0.018 (0.058)	inv_p9(B, A) <-- inv_p8(B, A)
0.018 (0.057)	inv_p9(B, A) <-- inv_p1(B, A)
0.018 (0.057)	inv_p9(B, A) <-- p8(B, A)
0.018 (0.055)	inv_p9(B, A) <-- inv_p9(B, A)
0.017 (0.053)	inv_p9(B, A) <-- p4(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p7(B, A)
0.016 (0.051)	inv_p9(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p9(B, A) <-- p7(B, A)
0.015 (0.048)	inv_p9(B, A) <-- inv_p6(B, A)
0.014 (0.045)	inv_p9(B, A) <-- p1(B, A)
0.014 (0.045)	inv_p9(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p9(B, A) <-- inv_p4(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p0(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p10(B, A)
0.012 (0.037)	inv_p9(B, A) <-- p2(B, A)
0.011 (0.036)	inv_p9(B, A) <-- p3(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p6(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p1(B, A)
0.011 (0.034)	inv_p9(B, A) <-- p0(B, A)
0.311 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.026 (0.084)	inv_p5(B, A) <-- p8(B, A)
0.022 (0.070)	inv_p5(B, A) <-- p8(B, A)
0.021 (0.067)	inv_p5(B, A) <-- p6(B, A)
0.019 (0.062)	inv_p5(B, A) <-- inv_p9(B, A)
0.019 (0.060)	inv_p5(B, A) <-- inv_p1(B, A)
0.019 (0.060)	inv_p5(B, A) <-- p1(B, A)
0.019 (0.059)	inv_p5(B, A) <-- inv_p8(B, A)
0.018 (0.058)	inv_p5(B, A) <-- inv_p10(B, A)
0.016 (0.053)	inv_p5(B, A) <-- p7(B, A)
0.015 (0.049)	inv_p5(B, A) <-- inv_p7(B, A)
0.015 (0.049)	inv_p5(B, A) <-- p10(B, A)
0.015 (0.048)	inv_p5(B, A) <-- inv_p5(B, A)
0.014 (0.046)	inv_p5(B, A) <-- p5(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p4(B, A)
0.013 (0.043)	inv_p5(B, A) <-- p6(B, A)
0.013 (0.042)	inv_p5(B, A) <-- p9(B, A)
0.012 (0.038)	inv_p5(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p9(B, A)
0.012 (0.037)	inv_p5(B, A) <-- inv_p10(B, A)
0.011 (0.037)	inv_p5(B, A) <-- p0(B, A)
0.011 (0.036)	inv_p5(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p5(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p1(B, A)
0.320 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.024 (0.074)	inv_p4(B, A) <-- p7(B, A)
0.019 (0.059)	inv_p4(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p4(B, A) <-- p10(B, A)
0.017 (0.054)	inv_p4(B, A) <-- p7(B, A)
0.016 (0.051)	inv_p4(B, A) <-- p6(B, A)
0.016 (0.049)	inv_p4(B, A) <-- p1(B, A)
0.016 (0.049)	inv_p4(B, A) <-- inv_p5(B, A)
0.015 (0.047)	inv_p4(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p4(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p4(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p4(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p4(B, A) <-- p5(B, A)
0.015 (0.046)	inv_p4(B, A) <-- p2(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p4(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p7(B, A)
0.014 (0.043)	inv_p4(B, A) <-- p4(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p2(B, A)
0.013 (0.042)	inv_p4(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p9(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p0(B, A)
0.013 (0.039)	inv_p4(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p4(B, A) <-- p3(B, A)
0.012 (0.037)	inv_p4(B, A) <-- inv_p10(B, A)
0.012 (0.036)	inv_p4(B, A) <-- inv_p8(B, A)
0.011 (0.033)	inv_p4(B, A) <-- p10(B, A)
0.313 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.020 (0.065)	inv_p7(B, A) <-- inv_p8(B, A)
0.020 (0.063)	inv_p7(B, A) <-- inv_p4(B, A)
0.019 (0.061)	inv_p7(B, A) <-- p9(B, A)
0.019 (0.060)	inv_p7(B, A) <-- p7(B, A)
0.018 (0.056)	inv_p7(B, A) <-- inv_p9(B, A)
0.018 (0.056)	inv_p7(B, A) <-- p8(B, A)
0.016 (0.052)	inv_p7(B, A) <-- inv_p1(B, A)
0.016 (0.051)	inv_p7(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p5(B, A)
0.015 (0.048)	inv_p7(B, A) <-- p4(B, A)
0.015 (0.048)	inv_p7(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p0(B, A)
0.014 (0.046)	inv_p7(B, A) <-- inv_p5(B, A)
0.014 (0.046)	inv_p7(B, A) <-- inv_p6(B, A)
0.014 (0.045)	inv_p7(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p7(B, A) <-- inv_p7(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p8(B, A)
0.012 (0.039)	inv_p7(B, A) <-- inv_p4(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p7(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p7(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p3(B, A)
0.011 (0.036)	inv_p7(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p7(B, A) <-- p8(B, A)
