p4(c16,c320).
p8(c146,c175).
p8(c280,c183).
p8(c101,c57).
p0(c30,c77).
p9(c280,c272).
p9(c26,c69).
p8(c280,c6).
p3(c49,c39).
p10(c149,c226).
p0(c95,c272).
p9(c248,c102).
p9(c101,c69).
p8(c32,c191).
p9(c101,c77).
p2(c279,c279).
p4(c17,c17).
p8(c113,c183).
p8(c124,c155).
p8(c248,c218).
p9(c26,c152).
p9(c146,c183).
p8(c273,c152).
p9(c215,c175).
p9(c146,c272).
p0(c34,c106).
p9(c280,c77).
p3(c309,c297).
p8(c44,c57).
p8(c273,c218).
p3(c250,c110).
p9(c215,c243).
p3(c101,c83).
p9(c115,c272).
p9(c146,c279).
p0(c168,c69).
p8(c265,c230).
p8(c108,c91).
p5(c117,c26).
p9(c248,c183).
p8(c26,c243).
p9(c146,c69).
p8(c248,c175).
p4(c273,c172).
p8(c101,c183).
p8(c115,c175).
p7(c122,c110).
p8(c44,c102).
p9(c280,c39).
p6(c13,c241).
p0(c202,c57).
p8(c273,c243).
p8(c273,c183).
p8(c322,c265).
p9(c215,c102).
p9(c280,c106).
p8(c25,c12).
p0(c17,c57).
p5(c168,c146).
p8(c44,c272).
p8(c113,c102).
p0(c74,c32).
p4(c202,c202).
p5(c154,c280).
p9(c113,c39).
p9(c115,c218).
p3(c235,c333).
p9(c211,c9).
p1(c91,c3).
p5(c320,c91).
p3(c175,c175).
p1(c60,c43).
p8(c231,c244).
p6(c200,c249).
p9(c44,c183).
p9(c215,c152).
p8(c171,c138).
p8(c101,c69).
p0(c203,c279).
p0(c17,c183).
p0(c17,c272).
p8(c215,c6).
p8(c215,c69).
p5(c101,c113).
p5(c143,c248).
p8(c280,c69).
p9(c75,c218).
p9(c115,c51).
p9(c44,c57).
p9(c146,c57).
p0(c85,c152).
p9(c44,c243).
p9(c280,c152).
p8(c248,c77).
p8(c115,c218).
p9(c248,c77).
p8(c12,c255).
p8(c112,c201).
p8(c153,c56).
p8(c273,c69).
p1(c46,c75).
p1(c58,c84).
p9(c146,c39).
p0(c17,c175).
p8(c26,c57).
p8(c75,c57).
p8(c64,c51).
p1(c19,c44).
p8(c75,c69).
p4(c310,c112).
p0(c34,c69).
p9(c75,c183).
p8(c26,c69).
p8(c44,c218).
p3(c289,c25).
p8(c118,c91).
p9(c288,c318).
p3(c57,c57).
p8(c280,c77).
p6(c70,c13).
p9(c75,c106).
p7(c48,c6).
p8(c115,c279).
p8(c248,c272).
p3(c174,c180).
p8(c26,c39).
p9(c273,c39).
p7(c190,c102).
p8(c44,c279).
p9(c113,c272).
p9(c248,c152).
