Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 291 facts in 13 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.06741573	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p5  ?b   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p6  ?b   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p9  ?b   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p3  ?b   => ?a  p7  ?b	0.02247191	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p5  ?a   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p7  ?b	0.02247191	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p5  ?b  ?a  p9  ?b   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p6  ?b  ?a  p9  ?b   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p9  ?b   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p7  ?b	0.06741573	1	1	6	6	6	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p9  ?b   => ?a  p7  ?b	0.02247191	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p5  ?b   => ?a  p7  ?b	0.056179775	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p3  ?b   => ?a  p7  ?b	0.02247191	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p7  ?b	0.06741573	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p5  ?a   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p5  ?a   => ?a  p7  ?b	0.06741573	1	1	6	6	6	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p5  ?b   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p5  ?b  ?a  p6  ?b   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p6  ?b   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.887640449	0.806122449	0.806122449	79	98	98	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p6  ?b   => ?a  p7  ?b	0.02247191	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p3  ?a   => ?a  p7  ?b	0.02247191	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.179775281	0.842105263	0.842105263	16	19	19	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.202247191	0.12244898	0.315789474	18	147	57	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p7  ?b	0.146067416	0.52	0.866666667	13	25	15	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.146067416	0.361111111	0.866666667	13	36	15	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.247191011	0.170542636	0.366666667	22	129	60	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.887640449	0.806122449	0.806122449	79	98	98	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.887640449	0.81443299	0.81443299	79	97	97	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p7  ?b	0.146067416	0.866666667	0.866666667	13	15	15	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.247191011	0.151724138	0.35483871	22	145	62	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.494382022	0.862745098	0.862745098	44	51	51	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.179775281	0.842105263	0.842105263	16	19	19	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.078651685	0.333333333	0.583333333	7	21	12	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p7  ?b	0.146067416	0.866666667	0.866666667	13	15	15	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p3  ?a   => ?a  p7  ?b	0.078651685	0.333333333	0.636363636	7	21	11	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p7  ?b	0.04494382	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p7  ?b	0.078651685	0.368421053	0.7	7	19	10	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p7  ?b	0.033707865	0.333333333	0.6	3	9	5	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.662921348	1	1	59	59	59	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p7  ?b	0.550561798	0.875	0.875	49	56	56	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p7  ?b	0.033707865	0.333333333	0.6	3	9	5	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.876404494	0.795918367	0.795918367	78	98	98	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.483146067	1	1	43	43	43	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.887640449	0.806122449	0.806122449	79	98	98	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.483146067	0.977272727	0.977272727	43	44	44	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.662921348	1	1	59	59	59	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.887640449	0.797979798	0.797979798	79	99	99	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p3  ?f   => ?a  p7  ?b	0.550561798	0.875	0.875	49	56	56	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p7  ?b	0.393258427	0.897435897	0.897435897	35	39	39	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.393258427	0.897435897	0.897435897	35	39	39	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.483146067	0.5375	0.5375	43	80	80	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.393258427	0.813953488	0.813953488	35	43	43	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.483146067	0.977272727	0.977272727	43	44	44	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p7  ?b	0.842696629	0.789473684	0.789473684	75	95	95	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.393258427	0.4375	0.4375	35	80	80	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.078651685	0.466666667	0.875	7	15	8	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.033707865	0.75	1	3	4	3	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.404494382	0.493150685	0.493150685	36	73	73	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.078651685	0.466666667	0.875	7	15	8	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.033707865	0.5	0.6	3	6	5	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p7  ?b	0.404494382	0.8	0.8	36	45	45	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p9  ?f   => ?a  p7  ?b	0.078651685	0.466666667	0.875	7	15	8	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.078651685	0.466666667	0.875	7	15	8	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.033707865	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.213483146	0.147286822	0.395833333	19	129	48	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.168539326	0.6	1	15	25	15	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.168539326	0.405405405	1	15	37	15	?a	0.0	0.0	0.0
?a  p5  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.269662921	0.186046512	0.470588235	24	129	51	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.865168539	0.802083333	0.802083333	77	96	96	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.235955056	1	1	21	21	21	?a	0.0	0.0	0.0
?e  p7  ?b  ?a  p9  ?e   => ?a  p7  ?b	0.168539326	1	1	15	15	15	?a	0.0	0.0	0.0
?a  p6  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.168539326	1	1	15	15	15	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.269662921	0.216216216	0.48	24	111	50	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p3  ?b   => ?a  p7  ?b	0.202247191	0.857142857	0.857142857	18	21	21	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.235955056	1	1	21	21	21	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p7  ?b	0.247191011	0.149659864	0.366666667	22	147	60	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p7  ?b	0.033707865	0.333333333	0.6	3	9	5	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p7  ?b	0.134831461	0.857142857	0.857142857	12	14	14	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p7  ?b	0.04494382	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.134831461	0.857142857	0.857142857	12	14	14	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p7  ?b	0.078651685	0.368421053	0.7	7	19	10	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p7  ?b	0.011235955	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p7  ?b	0.134831461	0.48	0.857142857	12	25	14	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.078651685	0.194444444	0.411764706	7	36	17	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.404494382	0.87804878	0.87804878	36	41	41	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.078651685	0.189189189	0.388888889	7	37	18	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.853932584	0.791666667	0.791666667	76	96	96	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.078651685	0.2	0.466666667	7	35	15	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.033707865	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.247191011	0.170542636	0.385964912	22	129	57	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.202247191	0.123287671	0.321428571	18	146	56	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.134831461	0.342857143	0.857142857	12	35	14	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.134831461	0.48	0.857142857	12	25	14	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.134831461	0.444444444	0.923076923	12	27	13	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.202247191	0.857142857	0.857142857	18	21	21	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p7  ?b	0.134831461	0.444444444	0.857142857	12	27	14	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.404494382	0.9	0.9	36	40	40	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.494382022	0.862745098	0.862745098	44	51	51	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.033707865	0.5	1	3	6	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p7  ?b	0.078651685	0.333333333	0.636363636	7	21	11	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.078651685	0.333333333	0.583333333	7	21	12	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p7  ?b	0.033707865	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p7  ?b   => ?a  p3  ?b	0.065217391	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p7  ?b	0.033707865	0.333333333	0.6	3	9	5	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p3  ?b	0.065217391	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p5  ?b   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p3  ?b	0.02173913	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p7  ?a   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p9  ?a   => ?a  p3  ?b	0.02173913	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p6  ?a   => ?a  p3  ?b	0.02173913	0.5	1	2	4	2	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p6  ?b   => ?a  p3  ?b	0.02173913	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p9  ?b   => ?a  p3  ?b	0.02173913	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p3  ?a   => ?a  p3  ?b	0.02173913	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p5  ?a   => ?a  p3  ?b	0.054347826	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p7  ?a   => ?a  p3  ?b	0.065217391	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p5  ?b   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p7  ?a   => ?a  p3  ?b	0.02173913	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p3  ?b	0.858695652	0.806122449	0.806122449	79	98	98	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.858695652	0.806122449	0.806122449	79	98	98	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.163043478	0.789473684	0.789473684	15	19	19	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.119565217	0.733333333	0.733333333	11	15	15	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p5  ?f   => ?a  p3  ?b	0.195652174	0.12244898	0.315789474	18	147	57	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p3  ?b	0.119565217	0.44	0.733333333	11	25	15	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.217391304	0.137931034	0.322580645	20	145	62	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.858695652	0.81443299	0.81443299	79	97	97	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p3  ?b	0.119565217	0.733333333	0.733333333	11	15	15	?a	0.0	0.0	0.0
