Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 209 facts in 0.10 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p10  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.392857143	0.916666667	0.916666667	22	24	24	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.053571429	0.428571429	1	3	7	3	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.217391304	1	1	5	5	5	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p5  ?b	0.043478261	0.142857143	1	1	7	1	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.217391304	0.238095238	1	5	21	5	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p6  ?b	0.2	0.5	0.5	7	14	14	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.085714286	0.3	0.6	3	10	5	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p6  ?b	0.057142857	0.181818182	0.5	2	11	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.085714286	0.230769231	0.6	3	13	5	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p3  ?f   => ?a  p6  ?b	0.057142857	0.133333333	0.5	2	15	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.285714286	1	1	10	10	10	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.285714286	1	1	10	10	10	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.142857143	0.05	0.5	1	20	2	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p4  ?b	0.142857143	0.058823529	0.5	1	17	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.142857143	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p5  ?b	0.043478261	0.071428571	0.333333333	1	14	3	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.142857143	0.277777778	0.277777778	5	18	18	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.2	0.5	0.5	7	14	14	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p7  ?a   => ?a  p6  ?b	0.628571429	0.578947368	0.733333333	22	38	30	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.457142857	1	1	16	16	16	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.457142857	0.5	0.5	16	32	32	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.142857143	0.277777778	0.277777778	5	18	18	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.314285714	0.44	0.458333333	11	25	24	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p4  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.371428571	0.541666667	0.565217391	13	24	23	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p6  ?a   => ?a  p7  ?b	0.41509434	0.75862069	0.846153846	22	29	26	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.20754717	0.6875	0.6875	11	16	16	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.094339623	0.714285714	1	5	7	5	?b	0.0	0.0	0.0
?e  p7  ?a  ?b  p7  ?e   => ?a  p4  ?b	0.142857143	0.076923077	1	1	13	1	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.20754717	0.34375	0.379310345	11	32	29	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p6  ?a   => ?a  p7  ?b	0.094339623	0.714285714	1	5	7	5	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.314285714	0.275	0.297297297	11	40	37	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.075471698	0.8	1	4	5	4	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p5  ?b   => ?a  p7  ?b	0.075471698	0.571428571	1	4	7	4	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.142857143	0.111111111	1	1	9	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p6  ?b	0.371428571	0.30952381	0.333333333	13	42	39	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p3  ?f   => ?a  p7  ?b	0.094339623	0.333333333	0.714285714	5	15	7	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.056603774	0.272727273	0.75	3	11	4	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.339622642	1	1	18	18	18	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.075471698	0.571428571	0.666666667	4	7	6	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.339622642	1	1	18	18	18	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.075471698	0.444444444	0.666666667	4	9	6	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p7  ?b	0.20754717	0.785714286	0.785714286	11	14	14	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p7  ?b	0.056603774	0.375	0.5	3	8	6	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p7  ?b	0.20754717	0.785714286	0.785714286	11	14	14	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.056603774	0.333333333	0.75	3	9	4	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.094339623	0.833333333	1	5	6	5	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p7  ?b	0.094339623	0.5	0.5	5	10	10	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.056603774	0.75	1	3	4	3	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.056603774	0.75	1	3	4	3	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p5  ?e   => ?a  p7  ?b	0.358490566	0.791666667	0.791666667	19	24	24	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.358490566	0.452380952	0.513513514	19	42	37	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.452830189	0.6	0.6	24	40	40	?b	0.0	0.0	0.0
?b  p1  ?e  ?e  p6  ?a   => ?a  p7  ?b	0.094339623	0.5	0.5	5	10	10	?b	0.0	0.0	0.0
?a  p5  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.452830189	0.96	0.96	24	25	25	?b	0.0	0.0	0.0
Mining done in 0.61 s
Total time 0.72 s
109 rules mined.
