0.312 (1.000)	p2(B, A) <-- equal(B, A)
0.022 (0.066)	p4(B, A) <-- inv_p4(B, A)
0.022 (0.066)	p4(B, A) <-- inv_p7(B, A)
0.022 (0.066)	p4(B, A) <-- p7(B, A)
0.021 (0.065)	p4(B, A) <-- p3(B, A)
0.019 (0.059)	p4(B, A) <-- p8(B, A)
0.019 (0.058)	p4(B, A) <-- inv_p2(B, A)
0.019 (0.058)	p4(B, A) <-- p4(B, A)
0.017 (0.053)	p4(B, A) <-- p2(B, A)
0.017 (0.051)	p4(B, A) <-- inv_p0(B, A)
0.016 (0.048)	p4(B, A) <-- p6(B, A)
0.016 (0.048)	p4(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p4(B, A) <-- p0(B, A)
0.012 (0.037)	p4(B, A) <-- p9(B, A)
0.012 (0.036)	p4(B, A) <-- inv_p3(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p4(B, A) <-- p7(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p7(B, A)
0.011 (0.033)	p4(B, A) <-- p3(B, A)
0.326 (1.000)	p6(B, A) <-- equal(B, A)
0.027 (0.082)	p6(B, A) <-- inv_p0(B, A)
0.026 (0.079)	p6(B, A) <-- inv_p9(B, A)
0.023 (0.072)	p6(B, A) <-- p3(B, A)
0.023 (0.072)	p6(B, A) <-- p2(B, A)
0.023 (0.070)	p6(B, A) <-- p4(B, A)
0.023 (0.069)	p6(B, A) <-- p7(B, A)
0.022 (0.069)	p6(B, A) <-- inv_p3(B, A)
0.021 (0.066)	p6(B, A) <-- inv_p6(B, A)
0.020 (0.063)	p6(B, A) <-- inv_p8(B, A)
0.020 (0.062)	p6(B, A) <-- p6(B, A)
0.019 (0.059)	p6(B, A) <-- p0(B, A)
0.019 (0.057)	p6(B, A) <-- inv_p2(B, A)
0.018 (0.055)	p6(B, A) <-- p8(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p7(B, A)
0.016 (0.048)	p6(B, A) <-- inv_p0(B, A)
0.016 (0.048)	p6(B, A) <-- inv_p4(B, A)
0.016 (0.048)	p6(B, A) <-- p9(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p6(B, A) <-- p3(B, A)
0.013 (0.039)	p6(B, A) <-- p2(B, A)
0.012 (0.037)	p6(B, A) <-- p4(B, A)
0.012 (0.036)	p6(B, A) <-- inv_p3(B, A)
0.012 (0.036)	p6(B, A) <-- p7(B, A)
0.011 (0.033)	p6(B, A) <-- inv_p6(B, A)
0.326 (1.000)	p8(B, A) <-- equal(B, A)
0.028 (0.086)	p8(B, A) <-- p2(B, A)
0.026 (0.079)	p8(B, A) <-- inv_p3(B, A)
0.023 (0.071)	p8(B, A) <-- inv_p7(B, A)
0.023 (0.069)	p8(B, A) <-- p4(B, A)
0.022 (0.066)	p8(B, A) <-- inv_p4(B, A)
0.022 (0.066)	p8(B, A) <-- inv_p9(B, A)
0.021 (0.065)	p8(B, A) <-- p6(B, A)
0.021 (0.063)	p8(B, A) <-- p0(B, A)
0.021 (0.063)	p8(B, A) <-- inv_p6(B, A)
0.020 (0.062)	p8(B, A) <-- inv_p0(B, A)
0.020 (0.060)	p8(B, A) <-- p8(B, A)
0.020 (0.060)	p8(B, A) <-- inv_p2(B, A)
0.019 (0.059)	p8(B, A) <-- p9(B, A)
0.019 (0.059)	p8(B, A) <-- p3(B, A)
0.018 (0.055)	p8(B, A) <-- p2(B, A)
0.017 (0.053)	p8(B, A) <-- p7(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p7(B, A)
0.012 (0.036)	p8(B, A) <-- p4(B, A)
0.011 (0.033)	p8(B, A) <-- inv_p9(B, A)
0.011 (0.033)	p8(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p8(B, A) <-- p6(B, A)
0.010 (0.032)	p8(B, A) <-- inv_p6(B, A)
0.323 (1.000)	p7(B, A) <-- equal(B, A)
0.082 (0.253)	p7(B, A) <-- p4(B, A)
0.075 (0.233)	p7(B, A) <-- p4(B, A)
0.026 (0.082)	p7(B, A) <-- inv_p0(B, A)
0.023 (0.072)	p7(B, A) <-- p7(B, A)
0.022 (0.067)	p7(B, A) <-- p9(B, A)
0.021 (0.066)	p7(B, A) <-- inv_p8(B, A)
0.019 (0.060)	p7(C, A) <-- p4(B, A), p4(C, B)
0.019 (0.059)	p7(B, A) <-- inv_p7(B, A)
0.018 (0.056)	p7(B, A) <-- p0(B, A)
0.018 (0.055)	p7(B, A) <-- p2(B, A)
0.018 (0.054)	p7(B, A) <-- inv_p2(B, A)
0.017 (0.054)	p7(B, A) <-- inv_p3(B, A)
0.017 (0.053)	p7(B, A) <-- p6(B, A)
0.017 (0.052)	p7(B, A) <-- inv_p9(B, A)
0.015 (0.045)	p7(B, A) <-- inv_p4(B, A)
0.014 (0.044)	p7(B, A) <-- p8(B, A)
0.011 (0.034)	p7(B, A) <-- inv_p0(B, A)
0.319 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.108 (0.338)	inv_p2(B, A) <-- p9(B, A)
0.100 (0.315)	inv_p2(B, A) <-- p9(B, A)
0.035 (0.109)	inv_p2(C, A) <-- p9(B, A), p9(C, B)
0.025 (0.079)	inv_p2(B, A) <-- p0(B, A)
0.024 (0.076)	inv_p2(B, A) <-- p4(B, A)
0.024 (0.075)	inv_p2(B, A) <-- p7(B, A)
0.019 (0.058)	inv_p2(B, A) <-- p6(B, A)
0.018 (0.058)	inv_p2(B, A) <-- inv_p8(B, A)
0.018 (0.056)	inv_p2(B, A) <-- inv_p0(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p3(B, A)
0.015 (0.046)	inv_p2(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p8(B, A)
0.014 (0.043)	inv_p2(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p9(B, A)
0.013 (0.040)	inv_p2(B, A) <-- inv_p6(B, A)
0.012 (0.036)	inv_p2(B, A) <-- inv_p4(B, A)
0.324 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.053 (0.165)	inv_p9(B, A) <-- p2(B, A)
0.052 (0.161)	inv_p9(B, A) <-- p2(B, A)
0.029 (0.088)	inv_p9(B, A) <-- p3(B, A)
0.024 (0.075)	inv_p9(B, A) <-- inv_p6(B, A)
0.023 (0.070)	inv_p9(B, A) <-- inv_p4(B, A)
0.022 (0.067)	inv_p9(B, A) <-- p6(B, A)
0.020 (0.061)	inv_p9(B, A) <-- p8(B, A)
0.019 (0.059)	inv_p9(B, A) <-- inv_p3(B, A)
0.018 (0.055)	inv_p9(B, A) <-- inv_p7(B, A)
0.018 (0.055)	inv_p9(B, A) <-- inv_p0(B, A)
0.018 (0.055)	inv_p9(B, A) <-- p0(B, A)
0.017 (0.054)	inv_p9(B, A) <-- p7(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p9(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p9(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p4(B, A)
0.016 (0.048)	inv_p9(B, A) <-- p3(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p6(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p4(B, A)
0.010 (0.031)	inv_p9(B, A) <-- p6(B, A)
0.327 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.029 (0.088)	inv_p4(B, A) <-- p9(B, A)
0.025 (0.077)	inv_p4(B, A) <-- inv_p9(B, A)
0.025 (0.076)	inv_p4(B, A) <-- inv_p2(B, A)
0.024 (0.073)	inv_p4(B, A) <-- p0(B, A)
0.022 (0.068)	inv_p4(B, A) <-- p4(B, A)
0.022 (0.066)	inv_p4(B, A) <-- p3(B, A)
0.022 (0.066)	inv_p4(B, A) <-- inv_p0(B, A)
0.021 (0.063)	inv_p4(B, A) <-- p7(B, A)
0.020 (0.060)	inv_p4(B, A) <-- p6(B, A)
0.019 (0.059)	inv_p4(B, A) <-- inv_p4(B, A)
0.019 (0.058)	inv_p4(B, A) <-- inv_p8(B, A)
0.019 (0.057)	inv_p4(B, A) <-- inv_p6(B, A)
0.019 (0.057)	inv_p4(B, A) <-- p9(B, A)
0.018 (0.056)	inv_p4(B, A) <-- p2(B, A)
0.018 (0.056)	inv_p4(B, A) <-- p8(B, A)
0.017 (0.051)	inv_p4(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p4(B, A) <-- inv_p7(B, A)
0.015 (0.045)	inv_p4(B, A) <-- inv_p9(B, A)
0.014 (0.042)	inv_p4(B, A) <-- inv_p2(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p0(B, A)
0.011 (0.035)	inv_p4(B, A) <-- p4(B, A)
0.011 (0.033)	inv_p4(B, A) <-- p3(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p0(B, A)
0.010 (0.031)	inv_p4(B, A) <-- p7(B, A)
0.324 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.030 (0.092)	inv_p6(B, A) <-- p4(B, A)
0.026 (0.082)	inv_p6(B, A) <-- inv_p9(B, A)
0.023 (0.070)	inv_p6(B, A) <-- inv_p4(B, A)
0.023 (0.070)	inv_p6(B, A) <-- p3(B, A)
0.022 (0.069)	inv_p6(B, A) <-- p0(B, A)
0.022 (0.068)	inv_p6(B, A) <-- inv_p0(B, A)
0.021 (0.065)	inv_p6(B, A) <-- inv_p8(B, A)
0.021 (0.064)	inv_p6(B, A) <-- p7(B, A)
0.021 (0.064)	inv_p6(B, A) <-- p2(B, A)
0.020 (0.061)	inv_p6(B, A) <-- p6(B, A)
0.020 (0.061)	inv_p6(B, A) <-- inv_p3(B, A)
0.019 (0.059)	inv_p6(B, A) <-- p4(B, A)
0.018 (0.056)	inv_p6(B, A) <-- p8(B, A)
0.018 (0.056)	inv_p6(B, A) <-- inv_p7(B, A)
0.017 (0.054)	inv_p6(B, A) <-- p9(B, A)
0.017 (0.053)	inv_p6(B, A) <-- inv_p6(B, A)
0.015 (0.048)	inv_p6(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p9(B, A)
0.012 (0.037)	inv_p6(B, A) <-- inv_p4(B, A)
0.012 (0.037)	inv_p6(B, A) <-- p3(B, A)
0.011 (0.034)	inv_p6(B, A) <-- inv_p0(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p0(B, A)
0.011 (0.033)	inv_p6(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p7(B, A)
0.010 (0.031)	inv_p6(B, A) <-- p2(B, A)
0.327 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.027 (0.081)	inv_p8(B, A) <-- inv_p6(B, A)
0.024 (0.075)	inv_p8(B, A) <-- inv_p8(B, A)
0.024 (0.072)	inv_p8(B, A) <-- p3(B, A)
0.023 (0.070)	inv_p8(B, A) <-- p4(B, A)
0.023 (0.070)	inv_p8(B, A) <-- inv_p9(B, A)
0.022 (0.068)	inv_p8(B, A) <-- p7(B, A)
0.022 (0.066)	inv_p8(B, A) <-- inv_p2(B, A)
0.022 (0.066)	inv_p8(B, A) <-- p0(B, A)
0.021 (0.066)	inv_p8(B, A) <-- inv_p7(B, A)
0.020 (0.060)	inv_p8(B, A) <-- p9(B, A)
0.020 (0.060)	inv_p8(B, A) <-- inv_p3(B, A)
0.019 (0.058)	inv_p8(B, A) <-- inv_p4(B, A)
0.019 (0.058)	inv_p8(B, A) <-- inv_p0(B, A)
0.018 (0.054)	inv_p8(B, A) <-- p6(B, A)
0.016 (0.048)	inv_p8(B, A) <-- p2(B, A)
0.016 (0.048)	inv_p8(B, A) <-- inv_p6(B, A)
0.016 (0.048)	inv_p8(B, A) <-- p8(B, A)
0.014 (0.042)	inv_p8(B, A) <-- inv_p8(B, A)
0.013 (0.038)	inv_p8(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p8(B, A) <-- inv_p9(B, A)
0.012 (0.037)	inv_p8(B, A) <-- p7(B, A)
0.011 (0.034)	inv_p8(B, A) <-- inv_p2(B, A)
0.011 (0.033)	inv_p8(B, A) <-- p0(B, A)
0.011 (0.033)	inv_p8(B, A) <-- inv_p7(B, A)
0.315 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.126 (0.402)	inv_p7(B, A) <-- inv_p4(B, A)
0.121 (0.384)	inv_p7(B, A) <-- inv_p4(B, A)
0.049 (0.155)	inv_p7(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.025 (0.078)	inv_p7(B, A) <-- p6(B, A)
0.022 (0.070)	inv_p7(B, A) <-- p3(B, A)
0.018 (0.058)	inv_p7(B, A) <-- inv_p6(B, A)
0.017 (0.054)	inv_p7(B, A) <-- p8(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p0(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p7(B, A) <-- inv_p3(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p7(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p2(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p4(B, A)
0.010 (0.033)	inv_p7(B, A) <-- p0(B, A)
