p3(c351,c65).
p5(c703,c483).
p3(c221,c17).
p5(c173,c667).
p9(c443,c409).
p0(c339,c258).
p8(c518,c376).
p0(c429,c297).
p9(c598,c408).
p9(c84,c657).
p3(c726,c193).
p8(c357,c356).
p5(c177,c207).
p0(c481,c238).
p8(c471,c455).
p9(c410,c420).
p8(c111,c458).
p3(c168,c404).
p8(c728,c172).
p5(c140,c511).
p3(c447,c766).
p8(c740,c345).
p8(c152,c455).
p8(c212,c486).
p5(c280,c203).
p5(c133,c125).
p3(c468,c324).
p9(c368,c384).
p0(c699,c31).
p5(c792,c653).
p3(c572,c23).
p9(c441,c628).
p3(c545,c391).
p0(c82,c56).
p3(c190,c130).
p3(c465,c147).
p3(c217,c698).
p9(c153,c686).
p3(c99,c463).
p3(c53,c535).
p9(c183,c388).
p9(c393,c215).
p9(c287,c324).
p8(c53,c292).
p5(c51,c638).
p3(c226,c148).
p3(c34,c31).
p5(c153,c686).
p3(c51,c638).
p0(c501,c3).
p0(c267,c657).
p9(c243,c9).
p3(c782,c665).
p8(c713,c23).
p9(c108,c683).
p3(c246,c715).
p3(c554,c108).
p8(c243,c377).
p3(c478,c720).
p3(c351,c711).
p0(c594,c147).
p8(c238,c692).
p5(c441,c628).
p0(c318,c164).
p3(c40,c18).
