Symbol	Class
#0_1_10	Param
#7_1_11	Param
#1_1_11	Param
#0_1_11	Param
#7_1_12	Param
#1_1_12	Param
#0_1_12	Param
#7_1_13	Param
#1_1_13	Param
#0_1_13	Param
#7_1_14	Param
#1_1_14	Param
#0_1_14	Param
#7_1_15	Param
#1_1_15	Param
#0_1_15	Param
#7_1_16	Param
#1_1_16	Param
#0_1_16	Param
#7_1_17	Param
#1_1_17	Param
#0_1_17	Param
#7_1_18	Param
#1_1_18	Param
#0_1_18	Param
#7_1_19	Param
#1_1_19	Param
#0_1_19	Param
p6	Predicate
c10	Constant
c107	Constant
p7	Predicate
c75	Constant
c85	Constant
p1	Predicate
c131	Constant
c108	Constant
p9	Predicate
c112	Constant
c15	Constant
c79	Constant
p2	Predicate
c134	Constant
c69	Constant
c124	Constant
c58	Constant
c43	Constant
c7	Constant
c71	Constant
c137	Constant
c156	Constant
c167	Constant
c66	Constant
c159	Constant
p5	Predicate
c138	Constant
c139	Constant
c153	Constant
c154	Constant
c141	Constant
p3	Predicate
c83	Constant
c8	Constant
c109	Constant
p0	Predicate
c76	Constant
c84	Constant
c5	Constant
c140	Constant
c151	Constant
c117	Constant
c91	Constant
c125	Constant
c47	Constant
c115	Constant
c42	Constant
c147	Constant
c118	Constant
p10	Predicate
c19	Constant
c95	Constant
c168	Constant
c120	Constant
c25	Constant
c26	Constant
c89	Constant
c29	Constant
c20	Constant
c130	Constant
c149	Constant
c57	Constant
c132	Constant
c105	Constant
c114	Constant
c146	Constant
c55	Constant
c110	Constant
c59	Constant
c160	Constant
c36	Constant
c74	Constant
c33	Constant
c73	Constant
c88	Constant
c50	Constant
c60	Constant
c48	Constant
c12	Constant
c24	Constant
p8	Predicate
c133	Constant
c96	Constant
c62	Constant
c164	Constant
c65	Constant
c86	Constant
c63	Constant
c163	Constant
c103	Constant
c113	Constant
c81	Constant
c11	Constant
c158	Constant
c14	Constant
c116	Constant
c98	Constant
c93	Constant
p4	Predicate
c111	Constant
c128	Constant
c32	Constant
c28	Constant
c64	Constant
c38	Constant
