p10(c870,c986).
p7(c192,c887).
p3(c667,c705).
p0(c742,c742).
p8(c381,c370).
p10(c989,c628).
p10(c480,c444).
p8(c26,c877).
p7(c35,c81).
p4(c227,c750).
p3(c247,c612).
p10(c421,c170).
p8(c407,c613).
p8(c250,c127).
p8(c926,c875).
p8(c269,c566).
p8(c383,c615).
p8(c147,c825).
p10(c809,c640).
p4(c437,c829).
p10(c199,c630).
p3(c424,c146).
p10(c166,c959).
p4(c457,c641).
p3(c954,c586).
p7(c292,c903).
p8(c292,c895).
p3(c338,c753).
p8(c412,c445).
p10(c686,c246).
p0(c84,c84).
p3(c80,c31).
p3(c530,c901).
p8(c283,c356).
p8(c959,c179).
p10(c102,c134).
p8(c608,c462).
p3(c832,c8).
p0(c415,c415).
p10(c629,c269).
p10(c203,c114).
p8(c336,c809).
p10(c659,c39).
p10(c695,c400).
p0(c875,c875).
p8(c137,c307).
p3(c755,c406).
p10(c832,c204).
p0(c637,c637).
p10(c194,c882).
p8(c799,c517).
p10(c637,c757).
p0(c504,c504).
p10(c821,c184).
p3(c229,c232).
p10(c965,c506).
p3(c209,c356).
p0(c578,c578).
p3(c695,c264).
p3(c385,c731).
p8(c675,c475).
p8(c100,c931).
p3(c248,c807).
p3(c166,c284).
p0(c117,c117).
p8(c610,c974).
p8(c762,c56).
p3(c830,c760).
p0(c356,c356).
p3(c626,c293).
p0(c584,c584).
p0(c613,c613).
p8(c209,c608).
p0(c9,c9).
p10(c937,c58).
p10(c209,c762).
p10(c903,c158).
p3(c408,c264).
p3(c227,c322).
p8(c150,c212).
p0(c720,c720).
p10(c351,c366).
p3(c51,c808).
p0(c725,c725).
p4(c353,c214).
p3(c874,c216).
p10(c881,c675).
p8(c178,c487).
p8(c907,c191).
p4(c284,c3).
p8(c574,c536).
p10(c518,c500).
p10(c332,c560).
p3(c705,c540).
p8(c396,c958).
p0(c353,c353).
p8(c243,c470).
p8(c517,c888).
p3(c809,c17).
p3(c530,c561).
p3(c222,c938).
p3(c304,c405).
p3(c12,c553).
p8(c114,c179).
p10(c232,c517).
p10(c332,c516).
p0(c361,c361).
p0(c809,c809).
p0(c307,c307).
p0(c688,c688).
p3(c686,c446).
p10(c350,c37).
p0(c445,c445).
p3(c903,c225).
p8(c98,c9).
p4(c653,c579).
p10(c321,c400).
p0(c806,c806).
p0(c440,c440).
p0(c965,c965).
p3(c556,c722).
p10(c466,c967).
p3(c21,c714).
p10(c168,c283).
p10(c393,c350).
p0(c769,c769).
p3(c194,c571).
p10(c15,c137).
p8(c475,c965).
p10(c866,c100).
p10(c229,c653).
p8(c158,c972).
p8(c350,c5).
p3(c176,c258).
p3(c224,c900).
p10(c713,c846).
p3(c297,c957).
p0(c888,c888).
p10(c915,c108).
p3(c117,c305).
p0(c517,c517).
p3(c102,c878).
p8(c882,c481).
p3(c295,c917).
p8(c400,c938).
p3(c881,c219).
p8(c185,c533).
p3(c485,c878).
p3(c348,c692).
p10(c153,c892).
p3(c989,c376).
p8(c360,c326).
p10(c702,c353).
p10(c348,c563).
p0(c326,c326).
p10(c407,c697).
p8(c939,c888).
p0(c389,c389).
p10(c359,c717).
p0(c138,c138).
p10(c705,c207).
p0(c974,c974).
p8(c444,c720).
p0(c938,c938).
p8(c114,c495).
p8(c316,c872).
p0(c825,c825).
p10(c787,c529).
p10(c667,c383).
p8(c400,c969).
p7(c858,c361).
p3(c184,c482).
p8(c412,c84).
p3(c168,c732).
p3(c353,c31).
p3(c174,c24).
p0(c225,c225).
p3(c591,c282).
p10(c990,c602).
p3(c726,c171).
p10(c581,c963).
p3(c871,c730).
p3(c976,c306).
p0(c469,c469).
p4(c858,c381).
p0(c124,c124).
p10(c399,c441).
p0(c470,c470).
p0(c5,c5).
p10(c4,c925).
p0(c484,c484).
p10(c77,c986).
p3(c844,c890).
p0(c22,c22).
p8(c773,c817).
p3(c965,c889).
p0(c929,c929).
p0(c191,c191).
p0(c615,c615).
p10(c107,c500).
p10(c327,c196).
p8(c373,c16).
p10(c12,c845).
p3(c518,c665).
p8(c824,c384).
p8(c196,c447).
p0(c16,c16).
p3(c661,c85).
p8(c913,c351).
p0(c765,c765).
p3(c930,c653).
p8(c94,c353).
p3(c751,c513).
p8(c897,c280).
p3(c429,c985).
p0(c481,c481).
p3(c882,c857).
p0(c226,c226).
p10(c147,c295).
p8(c822,c372).
p10(c591,c114).
p4(c705,c871).
p10(c117,c150).
p3(c107,c154).
p8(c426,c212).
p8(c590,c235).
p8(c134,c645).
p3(c639,c118).
p0(c48,c48).
p3(c712,c487).
p7(c227,c13).
p10(c530,c178).
p8(c204,c339).
p8(c176,c20).
p8(c1,c692).
p8(c571,c48).
p3(c236,c788).
p8(c938,c484).
p0(c661,c661).
p8(c207,c766).
p10(c338,c855).
p10(c830,c574).
p3(c480,c507).
p0(c127,c127).
p0(c447,c447).
p10(c619,c455).
p0(c571,c571).
p0(c494,c494).
p8(c455,c796).
p0(c406,c406).
p3(c866,c817).
p10(c204,c938).
p0(c106,c106).
p10(c607,c608).
p8(c263,c9).
p8(c866,c724).
p10(c313,c926).
p8(c407,c544).
p3(c101,c695).
p8(c932,c192).
p8(c633,c190).
p0(c161,c161).
p8(c170,c906).
p3(c407,c535).
p3(c821,c61).
p8(c206,c225).
p0(c192,c192).
p0(c533,c533).
p3(c348,c721).
p8(c37,c806).
p0(c708,c708).
p3(c232,c316).
p3(c77,c459).
p3(c21,c919).
p10(c634,c457).
p8(c330,c379).
p10(c222,c98).
p7(c824,c583).
p7(c360,c459).
p4(c865,c573).
p0(c718,c718).
p0(c895,c895).
p4(c989,c473).
p10(c871,c412).
p8(c366,c471).
p3(c359,c714).
p0(c462,c462).
p3(c915,c992).
p7(c872,c616).
p3(c80,c32).
p0(c32,c32).
p10(c316,c866).
p4(c602,c421).
p10(c626,c705).
p3(c634,c586).
p10(c154,c836).
p8(c326,c339).
p3(c607,c102).
p0(c379,c379).
p3(c146,c842).
p3(c434,c368).
p10(c429,c273).
p8(c717,c634).
p3(c978,c426).
p0(c987,c987).
p3(c147,c913).
p10(c19,c326).
p10(c21,c113).
p8(c148,c769).
p8(c433,c389).
p8(c35,c197).
