p8(c457,c137).
p10(c485,c330).
p10(c338,c855).
p10(c833,c470).
p8(c172,c39).
p8(c114,c179).
p5(c713,c0).
p8(c773,c817).
p4(c134,c645).
p4(c306,c718).
p5(c626,c871).
p7(c113,c21).
p3(c821,c61).
p7(c845,c12).
p5(c11,c888).
p3(c47,c532).
p8(c292,c895).
p7(c500,c107).
p0(c161,c161).
p3(c203,c434).
p4(c574,c536).
p8(c326,c339).
p5(c871,c84).
p7(c158,c113).
p0(c571,c571).
p4(c773,c817).
p8(c587,c68).
p3(c209,c356).
p7(c705,c626).
p10(c351,c366).
p5(c903,c895).
p4(c932,c192).
p5(c578,c965).
p3(c351,c425).
p3(c978,c426).
p7(c98,c222).
p7(c807,c422).
p5(c96,c239).
p4(c807,c440).
p5(c459,c326).
p3(c712,c487).
p4(c982,c811).
p8(c571,c48).
p0(c274,c274).
p4(c172,c39).
p0(c881,c881).
p5(c927,c809).
p7(c517,c232).
p8(c824,c384).
p4(c137,c307).
p8(c590,c235).
p7(c75,c371).
p8(c628,c661).
p10(c146,c38).
p0(c965,c965).
p4(c336,c809).
p2(c124,c306).
p7(c914,c176).
p7(c412,c871).
p3(c421,c219).
p3(c866,c817).
p4(c862,c898).
p5(c229,c579).
p8(c697,c987).
p8(c75,c117).
p3(c385,c731).
p7(c967,c466).
p4(c500,c601).
p7(c560,c332).
p4(c114,c495).
p7(c213,c618).
p10(c227,c862).
p8(c283,c356).
p4(c967,c161).
p5(c203,c16).
p0(c566,c566).
p5(c882,c872).
p8(c114,c495).
p0(c251,c251).
p8(c765,c22).
p5(c409,c406).
p5(c236,c829).
p3(c871,c730).
p5(c639,c353).
p0(c931,c931).
p8(c475,c965).
p0(c809,c809).
p7(c172,c545).
p3(c176,c579).
p10(c184,c897).
p4(c457,c137).
p4(c517,c888).
p8(c94,c353).
p7(c986,c77).
p5(c903,c972).
p4(c39,c833).
p5(c51,c32).
p7(c552,c877).
p5(c204,c484).
p7(c939,c11).
p5(c147,c969).
p7(c39,c659).
p4(c26,c877).
p5(c629,c566).
p5(c903,c637).
p5(c154,c342).
p10(c222,c98).
p10(c424,c147).
p3(c117,c305).
p4(c765,c22).
p5(c755,c573).
p7(c94,c639).
p4(c35,c197).
p10(c954,c158).
p0(c356,c356).
p5(c203,c179).
p5(c661,c718).
p4(c828,c342).
p4(c799,c517).
p5(c870,c929).
p4(c198,c469).
p4(c582,c406).
p7(c206,c726).
p0(c969,c969).
p8(c967,c161).
p0(c370,c370).
p7(c400,c695).
p10(c619,c455).
p7(c178,c530).
p8(c204,c339).
p7(c51,c247).
p4(c402,c124).
p4(c243,c470).
p10(c85,c284).
p0(c445,c445).
p9(c731,c297).
p5(c530,c84).
p10(c321,c400).
p8(c113,c765).
p4(c455,c796).
p3(c348,c692).
p8(c926,c875).
p4(c591,c571).
p5(c451,c5).
p3(c399,c234).
p1(c972,c71).
p4(c158,c637).
p5(c348,c469).
p7(c326,c19).
p5(c107,c274).
p0(c833,c833).
p8(c58,c377).
p7(c500,c518).
p3(c591,c282).
p5(c954,c637).
p5(c621,c731).
p4(c633,c190).
p7(c444,c480).
p10(c728,c853).
p0(c347,c347).
p3(c844,c890).
p3(c726,c171).
p5(c870,c226).
p5(c102,c312).
p0(c61,c753).
p7(c158,c954).
p5(c203,c495).
p7(c799,c295).
p5(c227,c898).
p3(c965,c889).
p4(c158,c972).
p1(c576,c809).
p3(c332,c659).
p8(c986,c929).
p4(c176,c20).
p5(c313,c875).
p7(c433,c174).
p5(c591,c495).
p4(c914,c284).
p10(c147,c295).
p7(c58,c937).
p10(c102,c134).
p10(c659,c39).
p7(c243,c80).
p0(c235,c235).
p7(c176,c976).
p10(c248,c982).
p3(c356,c192).
p5(c113,c637).
p3(c877,c497).
p10(c809,c640).
p7(c757,c637).
p8(c98,c9).
p4(c985,c438).
p8(c386,c330).
p4(c114,c179).
p0(c48,c48).
p4(c326,c339).
p5(c321,c938).
p8(c807,c440).
p8(c802,c554).
p4(c986,c929).
p0(c895,c895).
p8(c907,c191).
p5(c166,c179).
p5(c937,c377).
p10(c393,c350).
p0(c717,c717).
p3(c618,c758).
p7(c353,c702).
p10(c530,c412).
p4(c113,c765).
p10(c153,c892).
p3(c350,c943).
p5(c81,c197).
p0(c563,c563).
p4(c158,c415).
p3(c12,c553).
p0(c817,c817).
p4(c913,c351).
p3(c349,c49).
p5(c16,c692).
p5(c113,c415).
p0(c615,c615).
p4(c94,c353).
p3(c578,c936).
p10(c204,c938).
p5(c332,c296).
p8(c38,c347).
p10(c117,c150).
p0(c584,c584).
p4(c250,c127).
p8(c158,c415).
p8(c360,c326).
p7(c963,c581).
p8(c330,c379).
p4(c699,c406).
p5(c788,c504).
p3(c695,c264).
p7(c246,c686).
p4(c717,c634).
p0(c637,c637).
p0(c765,c765).
p8(c134,c645).
p5(c399,c719).
p3(c101,c695).
p0(c191,c191).
p4(c292,c532).
p5(c352,c61).
p1(c275,c445).
p7(c158,c903).
p7(c633,c147).
p8(c426,c212).
p7(c263,c5).
p5(c349,c370).
p5(c407,c987).
p8(c336,c809).
p5(c978,c641).
p0(c661,c661).
p5(c712,c406).
p7(c407,c101).
p5(c204,c608).
p8(c100,c931).
p8(c845,c965).
p5(c168,c356).
p10(c915,c108).
p7(c717,c359).
p10(c232,c517).
p3(c882,c857).
p5(c954,c972).
p4(c316,c872).
p5(c350,c806).
p3(c4,c39).
p5(c95,c642).
p0(c470,c470).
p5(c531,c613).
p3(c691,c720).
p4(c858,c381).
p5(c85,c3).
p9(c863,c373).
p0(c212,c212).
p3(c788,c869).
p8(c381,c370).
p2(c928,c660).
p8(c584,c10).
p3(c247,c612).
p3(c530,c561).
p10(c366,c667).
p4(c697,c987).
p8(c39,c833).
p7(c574,c830).
p0(c377,c377).
p10(c927,c336).
p4(c963,c138).
p5(c224,c817).
p3(c832,c8).
p7(c932,c297).
p7(c730,c53).
p8(c972,c528).
p8(c892,c688).
p10(c224,c773).
p10(c409,c699).
p4(c426,c212).
p5(c480,c720).
p4(c560,c742).
p7(c437,c236).
p5(c113,c972).
p10(c870,c986).
p0(c487,c487).
p3(c874,c216).
p8(c517,c888).
p4(c58,c377).
p7(c865,c755).
p10(c434,c587).
p0(c769,c769).
p3(c304,c405).
p5(c5,c9).
p3(c429,c985).
p0(c326,c326).
p4(c75,c117).
p7(c316,c882).
p3(c733,c930).
p5(c359,c634).
p7(c765,c941).
p7(c441,c399).
p5(c361,c381).
p5(c560,c556).
p3(c113,c278).
p5(c422,c440).
p4(c209,c608).
p9(c698,c571).
p8(c412,c445).
p8(c243,c470).
p4(c739,c227).
p3(c409,c446).
p5(c362,c135).
p4(c147,c825).
p10(c103,c402).
p2(c182,c225).
p0(c528,c528).
p7(c184,c821).
p7(c359,c923).
p3(c147,c913).
p4(c400,c938).
p0(c718,c718).
p4(c508,c372).
p5(c297,c192).
p3(c989,c376).
p7(c35,c81).
p8(c412,c84).
p8(c400,c938).
p7(c938,c204).
p5(c421,c906).
p3(c348,c721).
p10(c781,c990).
p4(c907,c191).
p7(c697,c407).
p4(c263,c9).
p8(c500,c274).
p3(c323,c868).
p0(c974,c974).
p7(c822,c930).
p3(c937,c171).
p0(c353,c353).
p8(c350,c938).
p0(c372,c372).
p3(c85,c890).
p3(c19,c411).
p4(c529,c106).
p5(c356,c212).
p4(c882,c481).
p1(c461,c112).
p7(c462,c254).
p5(c295,c517).
p3(c990,c916).
p7(c913,c323).
p0(c484,c484).
p3(c751,c513).
p4(c292,c895).
p4(c269,c566).
p3(c80,c32).
p10(c146,c586).
p10(c787,c529).
p5(c733,c571).
p5(c393,c5).
p3(c103,c162).
p3(c518,c665).
p0(c351,c351).
p10(c313,c926).
p5(c468,c473).
p4(c170,c906).
p7(c862,c227).
p4(c822,c372).
p0(c440,c440).
p4(c845,c965).
p5(c695,c969).
p4(c360,c326).
p5(c666,c155).
p10(c19,c326).
p10(c639,c94).
p5(c634,c137).
p5(c80,c470).
p3(c316,c674).
p4(c610,c974).
p10(c989,c628).
p10(c113,c158).
p4(c91,c86).
p8(c552,c251).
p5(c591,c179).
p5(c25,c127).
p3(c954,c586).
p0(c22,c22).
