0.312 (1.000)	p8(B, A) <-- equal(B, A)
0.022 (0.069)	p1(B, A) <-- inv_p6(B, A)
0.022 (0.067)	p1(B, A) <-- inv_p5(B, A)
0.022 (0.067)	p1(B, A) <-- p3(B, A)
0.021 (0.065)	p1(B, A) <-- inv_p9(B, A)
0.019 (0.060)	p1(B, A) <-- p8(B, A)
0.018 (0.057)	p1(B, A) <-- p1(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p1(B, A) <-- p2(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p7(B, A)
0.017 (0.052)	p1(B, A) <-- p10(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p1(B, A) <-- p5(B, A)
0.015 (0.047)	p1(B, A) <-- p7(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p1(B, A) <-- p4(B, A)
0.014 (0.042)	p1(B, A) <-- p9(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p1(B, A) <-- p6(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p1(B, A) <-- p3(B, A)
0.013 (0.039)	p1(B, A) <-- inv_p5(B, A)
0.013 (0.039)	p1(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p2(B, A)
0.011 (0.034)	p1(B, A) <-- p8(B, A)
0.010 (0.032)	p1(B, A) <-- inv_p8(B, A)
0.323 (1.000)	p2(B, A) <-- equal(B, A)
0.027 (0.085)	p2(B, A) <-- inv_p6(B, A)
0.027 (0.084)	p2(B, A) <-- inv_p9(B, A)
0.020 (0.063)	p2(B, A) <-- inv_p9(B, A)
0.019 (0.058)	p2(B, A) <-- inv_p5(B, A)
0.018 (0.057)	p2(B, A) <-- p2(B, A)
0.018 (0.056)	p2(B, A) <-- inv_p6(B, A)
0.018 (0.055)	p2(B, A) <-- inv_p10(B, A)
0.017 (0.053)	p2(B, A) <-- inv_p4(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p7(B, A)
0.017 (0.052)	p2(B, A) <-- p7(B, A)
0.017 (0.052)	p2(B, A) <-- p9(B, A)
0.016 (0.051)	p2(B, A) <-- p10(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p2(B, A)
0.016 (0.049)	p2(B, A) <-- inv_p3(B, A)
0.016 (0.049)	p2(B, A) <-- p5(B, A)
0.014 (0.045)	p2(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p2(B, A) <-- p6(B, A)
0.014 (0.043)	p2(B, A) <-- p8(B, A)
0.014 (0.043)	p2(B, A) <-- p1(B, A)
0.012 (0.038)	p2(B, A) <-- p4(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p1(B, A)
0.012 (0.037)	p2(B, A) <-- p3(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p5(B, A)
0.315 (1.000)	p3(B, A) <-- equal(B, A)
0.072 (0.228)	p3(B, A) <-- inv_p8(B, A)
0.060 (0.191)	p3(B, A) <-- inv_p8(B, A)
0.033 (0.105)	p3(B, A) <-- p9(B, A)
0.021 (0.067)	p3(B, A) <-- p7(B, A)
0.020 (0.062)	p3(B, A) <-- p6(B, A)
0.019 (0.059)	p3(B, A) <-- p9(B, A)
0.018 (0.058)	p3(B, A) <-- inv_p9(B, A)
0.017 (0.054)	p3(B, A) <-- inv_p3(B, A)
0.016 (0.052)	p3(B, A) <-- p2(B, A)
0.016 (0.051)	p3(B, A) <-- p5(B, A)
0.015 (0.048)	p3(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p3(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.014 (0.044)	p3(B, A) <-- p4(B, A)
0.013 (0.041)	p3(B, A) <-- p10(B, A)
0.012 (0.039)	p3(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p3(B, A) <-- inv_p2(B, A)
0.010 (0.032)	p3(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p3(B, A) <-- inv_p5(B, A)
0.323 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.029 (0.090)	inv_p8(B, A) <-- p9(B, A)
0.026 (0.081)	inv_p8(B, A) <-- inv_p9(B, A)
0.022 (0.069)	inv_p8(B, A) <-- inv_p6(B, A)
0.022 (0.068)	inv_p8(B, A) <-- p2(B, A)
0.020 (0.062)	inv_p8(B, A) <-- p9(B, A)
0.020 (0.062)	inv_p8(B, A) <-- p7(B, A)
0.019 (0.060)	inv_p8(B, A) <-- inv_p7(B, A)
0.018 (0.057)	inv_p8(B, A) <-- inv_p10(B, A)
0.018 (0.056)	inv_p8(B, A) <-- inv_p9(B, A)
0.018 (0.055)	inv_p8(B, A) <-- p4(B, A)
0.017 (0.052)	inv_p8(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p3(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p8(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p8(B, A) <-- inv_p3(B, A)
0.013 (0.042)	inv_p8(B, A) <-- inv_p8(B, A)
0.013 (0.042)	inv_p8(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p6(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p8(B, A) <-- p7(B, A)
0.011 (0.033)	inv_p8(B, A) <-- inv_p7(B, A)
0.325 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.023 (0.070)	inv_p4(B, A) <-- p9(B, A)
0.021 (0.066)	inv_p4(B, A) <-- inv_p9(B, A)
0.021 (0.065)	inv_p4(B, A) <-- p6(B, A)
0.020 (0.061)	inv_p4(B, A) <-- inv_p10(B, A)
0.020 (0.061)	inv_p4(B, A) <-- inv_p5(B, A)
0.018 (0.055)	inv_p4(B, A) <-- p7(B, A)
0.018 (0.055)	inv_p4(B, A) <-- inv_p6(B, A)
0.017 (0.053)	inv_p4(B, A) <-- inv_p2(B, A)
0.017 (0.052)	inv_p4(B, A) <-- p10(B, A)
0.017 (0.051)	inv_p4(B, A) <-- inv_p7(B, A)
0.017 (0.051)	inv_p4(B, A) <-- inv_p4(B, A)
0.017 (0.051)	inv_p4(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p1(B, A)
0.016 (0.048)	inv_p4(B, A) <-- p4(B, A)
0.015 (0.045)	inv_p4(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p9(B, A)
0.013 (0.040)	inv_p4(B, A) <-- inv_p9(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p4(B, A) <-- p8(B, A)
0.012 (0.037)	inv_p4(B, A) <-- p6(B, A)
0.011 (0.034)	inv_p4(B, A) <-- inv_p5(B, A)
0.011 (0.034)	inv_p4(B, A) <-- inv_p10(B, A)
0.328 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.021 (0.063)	inv_p7(B, A) <-- inv_p3(B, A)
0.020 (0.061)	inv_p7(B, A) <-- inv_p9(B, A)
0.019 (0.059)	inv_p7(B, A) <-- inv_p8(B, A)
0.019 (0.059)	inv_p7(B, A) <-- p9(B, A)
0.018 (0.056)	inv_p7(B, A) <-- inv_p7(B, A)
0.018 (0.056)	inv_p7(B, A) <-- p7(B, A)
0.018 (0.056)	inv_p7(B, A) <-- inv_p10(B, A)
0.018 (0.054)	inv_p7(B, A) <-- p1(B, A)
0.017 (0.051)	inv_p7(B, A) <-- p5(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p7(B, A) <-- inv_p6(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p6(B, A)
0.016 (0.048)	inv_p7(B, A) <-- inv_p2(B, A)
0.015 (0.046)	inv_p7(B, A) <-- p3(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p4(B, A)
0.015 (0.044)	inv_p7(B, A) <-- p10(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p7(B, A) <-- p8(B, A)
0.014 (0.042)	inv_p7(B, A) <-- p4(B, A)
0.014 (0.042)	inv_p7(B, A) <-- inv_p1(B, A)
0.012 (0.036)	inv_p7(B, A) <-- inv_p9(B, A)
0.012 (0.035)	inv_p7(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p7(B, A) <-- inv_p8(B, A)
0.011 (0.033)	inv_p7(B, A) <-- p9(B, A)
0.326 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.021 (0.065)	inv_p9(B, A) <-- inv_p9(B, A)
0.021 (0.065)	inv_p9(B, A) <-- inv_p5(B, A)
0.020 (0.061)	inv_p9(B, A) <-- inv_p6(B, A)
0.019 (0.057)	inv_p9(B, A) <-- inv_p1(B, A)
0.018 (0.057)	inv_p9(B, A) <-- p6(B, A)
0.018 (0.056)	inv_p9(B, A) <-- p2(B, A)
0.018 (0.054)	inv_p9(B, A) <-- p9(B, A)
0.017 (0.053)	inv_p9(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p3(B, A)
0.017 (0.051)	inv_p9(B, A) <-- inv_p4(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p10(B, A)
0.016 (0.048)	inv_p9(B, A) <-- inv_p7(B, A)
0.016 (0.048)	inv_p9(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p1(B, A)
0.015 (0.045)	inv_p9(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p9(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p9(B, A) <-- inv_p9(B, A)
0.013 (0.039)	inv_p9(B, A) <-- inv_p3(B, A)
0.013 (0.039)	inv_p9(B, A) <-- inv_p5(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p8(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p6(B, A)
0.326 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.022 (0.067)	inv_p1(B, A) <-- inv_p5(B, A)
0.020 (0.060)	inv_p1(B, A) <-- inv_p3(B, A)
0.019 (0.058)	inv_p1(B, A) <-- inv_p4(B, A)
0.018 (0.055)	inv_p1(B, A) <-- p10(B, A)
0.018 (0.054)	inv_p1(B, A) <-- inv_p7(B, A)
0.018 (0.054)	inv_p1(B, A) <-- inv_p6(B, A)
0.018 (0.054)	inv_p1(B, A) <-- p2(B, A)
0.017 (0.054)	inv_p1(B, A) <-- inv_p9(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p3(B, A)
0.017 (0.052)	inv_p1(B, A) <-- inv_p2(B, A)
0.017 (0.052)	inv_p1(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p9(B, A)
0.016 (0.049)	inv_p1(B, A) <-- p5(B, A)
0.016 (0.048)	inv_p1(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p8(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p1(B, A)
0.014 (0.042)	inv_p1(B, A) <-- inv_p5(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p8(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p3(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p4(B, A)
0.326 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.022 (0.067)	inv_p2(B, A) <-- inv_p2(B, A)
0.021 (0.063)	inv_p2(B, A) <-- p9(B, A)
0.020 (0.062)	inv_p2(B, A) <-- p1(B, A)
0.019 (0.060)	inv_p2(B, A) <-- inv_p3(B, A)
0.019 (0.058)	inv_p2(B, A) <-- p5(B, A)
0.019 (0.057)	inv_p2(B, A) <-- p7(B, A)
0.018 (0.056)	inv_p2(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p2(B, A) <-- inv_p4(B, A)
0.018 (0.054)	inv_p2(B, A) <-- p4(B, A)
0.017 (0.053)	inv_p2(B, A) <-- inv_p1(B, A)
0.017 (0.051)	inv_p2(B, A) <-- p6(B, A)
0.016 (0.049)	inv_p2(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p2(B, A) <-- inv_p10(B, A)
0.016 (0.048)	inv_p2(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p7(B, A)
0.015 (0.045)	inv_p2(B, A) <-- p2(B, A)
0.014 (0.042)	inv_p2(B, A) <-- p3(B, A)
0.014 (0.042)	inv_p2(B, A) <-- inv_p2(B, A)
0.012 (0.036)	inv_p2(B, A) <-- inv_p9(B, A)
0.012 (0.036)	inv_p2(B, A) <-- p9(B, A)
0.011 (0.035)	inv_p2(B, A) <-- p1(B, A)
0.011 (0.033)	inv_p2(B, A) <-- inv_p5(B, A)
0.011 (0.033)	inv_p2(B, A) <-- p8(B, A)
0.011 (0.032)	inv_p2(B, A) <-- inv_p3(B, A)
0.010 (0.032)	inv_p2(B, A) <-- inv_p8(B, A)
0.010 (0.031)	inv_p2(B, A) <-- p5(B, A)
0.308 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.123 (0.397)	inv_p3(B, A) <-- inv_p9(B, A)
0.103 (0.335)	inv_p3(B, A) <-- inv_p9(B, A)
0.042 (0.135)	inv_p3(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.025 (0.081)	inv_p3(B, A) <-- p8(B, A)
0.017 (0.054)	inv_p3(B, A) <-- inv_p5(B, A)
0.016 (0.052)	inv_p3(B, A) <-- inv_p10(B, A)
0.015 (0.050)	inv_p3(B, A) <-- p7(B, A)
0.015 (0.048)	inv_p3(B, A) <-- inv_p6(B, A)
0.014 (0.045)	inv_p3(B, A) <-- inv_p4(B, A)
0.013 (0.044)	inv_p3(B, A) <-- p2(B, A)
0.013 (0.044)	inv_p3(B, A) <-- p10(B, A)
0.013 (0.042)	inv_p3(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p3(B, A) <-- p5(B, A)
0.012 (0.040)	inv_p3(B, A) <-- inv_p7(B, A)
0.012 (0.040)	inv_p3(B, A) <-- p4(B, A)
0.012 (0.039)	inv_p3(B, A) <-- p9(B, A)
0.010 (0.033)	inv_p3(C, A) <-- p8(B, A), inv_p9(C, B)
