0.317 (1.000)	p0(B, A) <-- equal(B, A)
0.012 (0.037)	p2(B, A) <-- p5(B, A)
0.011 (0.035)	p2(B, A) <-- inv_p0(B, A)
0.011 (0.033)	p2(B, A) <-- inv_p8(B, A)
0.011 (0.033)	p2(B, A) <-- p1(B, A)
0.322 (1.000)	p5(B, A) <-- equal(B, A)
0.033 (0.104)	p5(B, A) <-- p2(B, A)
0.028 (0.088)	p5(B, A) <-- inv_p2(B, A)
0.028 (0.087)	p5(B, A) <-- p1(B, A)
0.026 (0.081)	p5(B, A) <-- inv_p8(B, A)
0.025 (0.078)	p5(B, A) <-- p8(B, A)
0.022 (0.070)	p5(B, A) <-- p2(B, A)
0.021 (0.067)	p5(B, A) <-- p10(B, A)
0.021 (0.065)	p5(B, A) <-- inv_p5(B, A)
0.020 (0.062)	p5(B, A) <-- inv_p10(B, A)
0.020 (0.062)	p5(B, A) <-- p5(B, A)
0.020 (0.062)	p5(B, A) <-- p6(B, A)
0.019 (0.058)	p5(B, A) <-- p0(B, A)
0.018 (0.057)	p5(B, A) <-- inv_p6(B, A)
0.017 (0.052)	p5(B, A) <-- p4(B, A)
0.017 (0.052)	p5(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p5(B, A) <-- inv_p4(B, A)
0.016 (0.051)	p5(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p5(B, A) <-- p1(B, A)
0.015 (0.048)	p5(B, A) <-- inv_p8(B, A)
0.013 (0.041)	p5(B, A) <-- p8(B, A)
0.010 (0.031)	p5(B, A) <-- p10(B, A)
0.327 (1.000)	p1(B, A) <-- equal(B, A)
0.029 (0.090)	p1(B, A) <-- inv_p1(B, A)
0.024 (0.074)	p1(B, A) <-- inv_p6(B, A)
0.024 (0.073)	p1(B, A) <-- p8(B, A)
0.023 (0.071)	p1(B, A) <-- inv_p5(B, A)
0.023 (0.070)	p1(B, A) <-- p0(B, A)
0.022 (0.067)	p1(B, A) <-- inv_p4(B, A)
0.021 (0.064)	p1(B, A) <-- inv_p2(B, A)
0.021 (0.063)	p1(B, A) <-- p1(B, A)
0.020 (0.062)	p1(B, A) <-- p4(B, A)
0.020 (0.062)	p1(B, A) <-- inv_p10(B, A)
0.019 (0.058)	p1(B, A) <-- p6(B, A)
0.019 (0.058)	p1(B, A) <-- inv_p8(B, A)
0.019 (0.057)	p1(B, A) <-- p10(B, A)
0.019 (0.057)	p1(B, A) <-- inv_p1(B, A)
0.018 (0.055)	p1(B, A) <-- p2(B, A)
0.016 (0.049)	p1(B, A) <-- p5(B, A)
0.015 (0.045)	p1(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p1(B, A) <-- p8(B, A)
0.013 (0.039)	p1(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p1(B, A) <-- inv_p4(B, A)
0.011 (0.035)	p1(B, A) <-- p0(B, A)
0.011 (0.032)	p1(B, A) <-- inv_p2(B, A)
0.010 (0.031)	p1(B, A) <-- p1(B, A)
0.010 (0.031)	p1(B, A) <-- p4(B, A)
0.308 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.054 (0.177)	inv_p0(B, A) <-- inv_p1(B, A)
0.048 (0.156)	inv_p0(B, A) <-- p1(B, A)
0.046 (0.150)	inv_p0(B, A) <-- inv_p1(B, A)
0.038 (0.124)	inv_p0(B, A) <-- p1(B, A)
0.035 (0.113)	inv_p0(B, A) <-- p8(B, A)
0.028 (0.090)	inv_p0(B, A) <-- p5(B, A)
0.022 (0.071)	inv_p0(B, A) <-- inv_p6(B, A)
0.020 (0.064)	inv_p0(B, A) <-- inv_p5(B, A)
0.019 (0.062)	inv_p0(B, A) <-- p6(B, A)
0.018 (0.058)	inv_p0(B, A) <-- p8(B, A)
0.018 (0.058)	inv_p0(B, A) <-- inv_p8(B, A)
0.018 (0.057)	inv_p0(B, A) <-- inv_p2(B, A)
0.016 (0.053)	inv_p0(B, A) <-- p10(B, A)
0.016 (0.051)	inv_p0(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p2(B, A)
0.012 (0.039)	inv_p0(B, A) <-- p5(B, A)
0.011 (0.037)	inv_p0(B, A) <-- inv_p0(B, A)
0.011 (0.036)	inv_p0(B, A) <-- p4(B, A)
0.011 (0.036)	inv_p0(B, A) <-- inv_p10(B, A)
0.328 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.028 (0.086)	inv_p4(B, A) <-- p0(B, A)
0.025 (0.076)	inv_p4(B, A) <-- inv_p8(B, A)
0.023 (0.070)	inv_p4(B, A) <-- p1(B, A)
0.023 (0.069)	inv_p4(B, A) <-- p6(B, A)
0.023 (0.069)	inv_p4(B, A) <-- p2(B, A)
0.022 (0.068)	inv_p4(B, A) <-- p10(B, A)
0.022 (0.066)	inv_p4(B, A) <-- inv_p6(B, A)
0.021 (0.063)	inv_p4(B, A) <-- p5(B, A)
0.021 (0.063)	inv_p4(B, A) <-- inv_p4(B, A)
0.020 (0.062)	inv_p4(B, A) <-- inv_p1(B, A)
0.020 (0.061)	inv_p4(B, A) <-- inv_p5(B, A)
0.020 (0.061)	inv_p4(B, A) <-- inv_p10(B, A)
0.019 (0.058)	inv_p4(B, A) <-- inv_p2(B, A)
0.019 (0.057)	inv_p4(B, A) <-- p0(B, A)
0.018 (0.054)	inv_p4(B, A) <-- p8(B, A)
0.017 (0.051)	inv_p4(B, A) <-- p4(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p8(B, A)
0.013 (0.039)	inv_p4(B, A) <-- inv_p0(B, A)
0.012 (0.036)	inv_p4(B, A) <-- p6(B, A)
0.012 (0.036)	inv_p4(B, A) <-- p1(B, A)
0.012 (0.036)	inv_p4(B, A) <-- p2(B, A)
0.011 (0.034)	inv_p4(B, A) <-- p10(B, A)
0.011 (0.033)	inv_p4(B, A) <-- inv_p6(B, A)
0.010 (0.031)	inv_p4(B, A) <-- p5(B, A)
0.010 (0.031)	inv_p4(B, A) <-- inv_p4(B, A)
0.325 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.027 (0.082)	inv_p6(B, A) <-- p2(B, A)
0.025 (0.078)	inv_p6(B, A) <-- inv_p4(B, A)
0.025 (0.077)	inv_p6(B, A) <-- inv_p2(B, A)
0.023 (0.071)	inv_p6(B, A) <-- inv_p6(B, A)
0.022 (0.068)	inv_p6(B, A) <-- p1(B, A)
0.021 (0.065)	inv_p6(B, A) <-- inv_p10(B, A)
0.021 (0.065)	inv_p6(B, A) <-- p8(B, A)
0.021 (0.064)	inv_p6(B, A) <-- p4(B, A)
0.020 (0.062)	inv_p6(B, A) <-- p10(B, A)
0.020 (0.062)	inv_p6(B, A) <-- p6(B, A)
0.020 (0.061)	inv_p6(B, A) <-- inv_p5(B, A)
0.020 (0.061)	inv_p6(B, A) <-- p0(B, A)
0.019 (0.059)	inv_p6(B, A) <-- p5(B, A)
0.017 (0.053)	inv_p6(B, A) <-- inv_p8(B, A)
0.017 (0.052)	inv_p6(B, A) <-- inv_p1(B, A)
0.016 (0.049)	inv_p6(B, A) <-- p2(B, A)
0.015 (0.045)	inv_p6(B, A) <-- inv_p4(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p6(B, A) <-- inv_p6(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p1(B, A)
0.011 (0.033)	inv_p6(B, A) <-- p8(B, A)
0.011 (0.033)	inv_p6(B, A) <-- inv_p10(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p4(B, A)
0.324 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.050 (0.154)	inv_p2(B, A) <-- p0(B, A)
0.047 (0.146)	inv_p2(B, A) <-- p0(B, A)
0.026 (0.081)	inv_p2(B, A) <-- p6(B, A)
0.021 (0.064)	inv_p2(B, A) <-- p8(B, A)
0.020 (0.063)	inv_p2(B, A) <-- inv_p1(B, A)
0.020 (0.062)	inv_p2(B, A) <-- p10(B, A)
0.020 (0.062)	inv_p2(B, A) <-- p5(B, A)
0.020 (0.062)	inv_p2(B, A) <-- inv_p2(B, A)
0.020 (0.060)	inv_p2(B, A) <-- p1(B, A)
0.019 (0.060)	inv_p2(B, A) <-- inv_p8(B, A)
0.019 (0.059)	inv_p2(B, A) <-- inv_p4(B, A)
0.019 (0.058)	inv_p2(B, A) <-- p2(B, A)
0.018 (0.056)	inv_p2(B, A) <-- inv_p6(B, A)
0.018 (0.055)	inv_p2(B, A) <-- inv_p5(B, A)
0.017 (0.052)	inv_p2(B, A) <-- inv_p10(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p4(B, A)
0.014 (0.043)	inv_p2(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p0(B, A)
0.324 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.038 (0.118)	inv_p5(B, A) <-- inv_p2(B, A)
0.029 (0.090)	inv_p5(B, A) <-- inv_p2(B, A)
0.029 (0.088)	inv_p5(B, A) <-- p1(B, A)
0.025 (0.079)	inv_p5(B, A) <-- p0(B, A)
0.025 (0.077)	inv_p5(B, A) <-- inv_p1(B, A)
0.023 (0.072)	inv_p5(B, A) <-- p6(B, A)
0.021 (0.066)	inv_p5(B, A) <-- inv_p5(B, A)
0.021 (0.064)	inv_p5(B, A) <-- p4(B, A)
0.021 (0.063)	inv_p5(B, A) <-- p8(B, A)
0.020 (0.062)	inv_p5(B, A) <-- inv_p8(B, A)
0.020 (0.060)	inv_p5(B, A) <-- p5(B, A)
0.017 (0.054)	inv_p5(B, A) <-- p10(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p1(B, A)
0.017 (0.053)	inv_p5(B, A) <-- inv_p6(B, A)
0.017 (0.052)	inv_p5(B, A) <-- inv_p4(B, A)
0.017 (0.051)	inv_p5(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p0(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p6(B, A)
0.327 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.024 (0.073)	inv_p1(B, A) <-- p5(B, A)
0.023 (0.070)	inv_p1(B, A) <-- p6(B, A)
0.023 (0.070)	inv_p1(B, A) <-- inv_p10(B, A)
0.022 (0.069)	inv_p1(B, A) <-- p2(B, A)
0.022 (0.068)	inv_p1(B, A) <-- inv_p8(B, A)
0.022 (0.068)	inv_p1(B, A) <-- inv_p6(B, A)
0.021 (0.066)	inv_p1(B, A) <-- p0(B, A)
0.021 (0.065)	inv_p1(B, A) <-- p1(B, A)
0.021 (0.065)	inv_p1(B, A) <-- inv_p0(B, A)
0.021 (0.064)	inv_p1(B, A) <-- inv_p1(B, A)
0.021 (0.063)	inv_p1(B, A) <-- inv_p4(B, A)
0.020 (0.061)	inv_p1(B, A) <-- p4(B, A)
0.019 (0.057)	inv_p1(B, A) <-- inv_p5(B, A)
0.018 (0.056)	inv_p1(B, A) <-- inv_p2(B, A)
0.017 (0.052)	inv_p1(B, A) <-- p8(B, A)
0.017 (0.051)	inv_p1(B, A) <-- p10(B, A)
0.013 (0.040)	inv_p1(B, A) <-- p5(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p6(B, A)
0.012 (0.037)	inv_p1(B, A) <-- inv_p10(B, A)
0.012 (0.037)	inv_p1(B, A) <-- inv_p6(B, A)
0.012 (0.036)	inv_p1(B, A) <-- p2(B, A)
0.012 (0.036)	inv_p1(B, A) <-- inv_p8(B, A)
0.011 (0.034)	inv_p1(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p1(B, A) <-- p0(B, A)
0.011 (0.033)	inv_p1(B, A) <-- inv_p0(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p1(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p4(B, A)
