p5(c65,c103).
p1(c196,c126).
p1(c223,c239).
p1(c232,c330).
p1(c188,c7).
p2(c223,c202).
p1(c135,c225).
p1(c1,c340).
p2(c232,c346).
p1(c236,c210).
p1(c353,c224).
p2(c244,c210).
p2(c353,c87).
p1(c188,c276).
p3(c166,c3).
p2(c344,c180).
p2(c244,c290).
p1(c244,c276).
p1(c353,c343).
p1(c166,c230).
p5(c203,c340).
p1(c223,c253).
p1(c299,c108).
p1(c223,c21).
p2(c59,c274).
p1(c31,c1).
p1(c232,c108).
p2(c31,c202).
p2(c24,c179).
p2(c330,c270).
p2(c244,c253).
p1(c159,c191).
p1(c166,c225).
p1(c299,c7).
p1(c268,c26).
p1(c120,c305).
p2(c120,c2).
p1(c277,c274).
p2(c24,c86).
p6(c272,c217).
p5(c225,c132).
p2(c238,c180).
p1(c330,c217).
p2(c120,c285).
p1(c166,c203).
p6(c194,c59).
p1(c217,c285).
p2(c135,c337).
p10(c114,c120).
p2(c159,c161).
p2(c196,c7).
p2(c353,c343).
p2(c59,c305).
p1(c268,c239).
p2(c217,c210).
p2(c236,c343).
p1(c59,c168).
p1(c277,c87).
p1(c277,c191).
p5(c330,c294).
p1(c277,c21).
p2(c1,c305).
p2(c232,c202).
p1(c24,c337).
p2(c159,c337).
p2(c238,c42).
p2(c24,c217).
p1(c159,c274).
p2(c330,c285).
p1(c211,c217).
p1(c268,c108).
p1(c188,c225).
p1(c166,c179).
p2(c277,c217).
p1(c31,c239).
p2(c238,c2).
p1(c97,c87).
p2(c244,c343).
p1(c330,c343).
p2(c24,c65).
p1(c159,c108).
p2(c268,c217).
p2(c196,c239).
p2(c31,c2).
p2(c196,c340).
p1(c59,c253).
p2(c232,c87).
p1(c277,c1).
p1(c97,c238).
p2(c268,c230).
p2(c97,c21).
p2(c188,c343).
p2(c31,c86).
p1(c211,c239).
p2(c330,c230).
p1(c236,c225).
p2(c135,c1).
p2(c268,c180).
p2(c135,c274).
p1(c236,c202).
p1(c31,c210).
p2(c59,c253).
p6(c250,c238).
p2(c353,c203).
p1(c211,c337).
p2(c236,c108).
p1(c24,c239).
p1(c31,c126).
p2(c238,c168).
p1(c211,c253).
p2(c244,c202).
p2(c268,c2).
p2(c277,c230).
p1(c59,c1).
p2(c344,c7).
p1(c238,c86).
p1(c236,c290).
p2(c277,c2).
p2(c97,c276).
p1(c238,c217).
p2(c120,c179).
p2(c232,c203).
p1(c196,c21).
p1(c211,c21).
p2(c188,c230).
p2(c166,c203).
p2(c238,c86).
p2(c244,c346).
p1(c196,c224).
p1(c299,c26).
p2(c166,c1).
p1(c299,c210).
p1(c135,c86).
p1(c59,c238).
p1(c188,c274).
p1(c24,c26).
p2(c188,c97).
p1(c31,c225).
p2(c223,c274).
p1(c344,c217).
p1(c31,c108).
p2(c244,c224).
p1(c59,c191).
p1(c244,c2).
p2(c223,c270).
p2(c97,c230).
p1(c166,c346).
p1(c97,c126).
p2(c268,c339).
p1(c31,c339).
p1(c196,c239).
p5(c108,c59).
p2(c238,c161).
p2(c353,c339).
p2(c330,c97).
p1(c59,c305).
p2(c353,c337).
p1(c268,c179).
p2(c59,c97).
p1(c120,c202).
p1(c188,c97).
p2(c31,c274).
p1(c330,c230).
p1(c244,c217).
p1(c120,c346).
p2(c236,c285).
p2(c268,c270).
p1(c211,c126).
p2(c1,c7).
p1(c24,c210).
p1(c344,c239).
p2(c211,c126).
p2(c353,c65).
p1(c97,c290).
p2(c24,c210).
p2(c268,c238).
p2(c211,c7).
p2(c135,c21).
p1(c211,c2).
p2(c238,c7).
p2(c1,c274).
p1(c135,c270).
p2(c159,c86).
p2(c299,c2).
p1(c330,c346).
p1(c344,c97).
p2(c244,c330).
p2(c232,c253).
p1(c97,c230).
p1(c120,c2).
p2(c166,c97).
p1(c268,c274).
p1(c24,c97).
p2(c344,c191).
p10(c187,c244).
p1(c238,c21).
p1(c223,c191).
p1(c244,c179).
p2(c277,c202).
p1(c299,c230).
p2(c59,c238).
p1(c135,c343).
p2(c232,c1).
p2(c166,c179).
p2(c1,c86).
p1(c330,c202).
p2(c277,c168).
p2(c217,c274).
p2(c277,c126).
p1(c211,c210).
p1(c353,c97).
p1(c217,c42).
p2(c159,c29).
p2(c244,c7).
p1(c244,c230).
p1(c31,c253).
p2(c268,c179).
p2(c188,c217).
p2(c299,c124).
p1(c211,c274).
p1(c232,c217).
p2(c211,c337).
p1(c232,c225).
p1(c120,c97).
p2(c97,c2).
p2(c166,c340).
p1(c344,c87).
p2(c299,c168).
p2(c166,c210).
p1(c344,c225).
p1(c1,c239).
p1(c188,c168).
p2(c299,c180).
p2(c232,c26).
p1(c277,c341).
p1(c232,c29).
p1(c159,c270).
p2(c217,c253).
p2(c211,c340).
p1(c223,c217).
p2(c268,c26).
p2(c244,c203).
p2(c211,c168).
p1(c223,c179).
p1(c238,c239).
p1(c236,c224).
p2(c353,c108).
p2(c59,c7).
p2(c31,c210).
p1(c353,c290).
p2(c236,c26).
p2(c268,c305).
p1(c120,c230).
p2(c31,c224).
p1(c232,c339).
p6(c161,c299).
p1(c59,c270).
p1(c196,c330).
p1(c211,c290).
p1(c31,c217).
p1(c166,c180).
p2(c238,c126).
p1(c196,c86).
p1(c353,c230).
p1(c330,c126).
p2(c24,c341).
p1(c238,c330).
p1(c277,c108).
p2(c236,c124).
p1(c268,c161).
p1(c159,c253).
p2(c135,c238).
p2(c120,c126).
p2(c188,c168).
p1(c277,c270).
p1(c353,c210).
p1(c238,c7).
p1(c97,c253).
p10(c324,c277).
p1(c24,c330).
p1(c24,c29).
p1(c59,c65).
p1(c268,c2).
p1(c330,c1).
p2(c223,c341).
p1(c299,c21).
p1(c238,c179).
p2(c330,c124).
p5(c179,c166).
p2(c268,c203).
p1(c188,c270).
p1(c238,c253).
p1(c238,c276).
p1(c353,c339).
p1(c120,c290).
p2(c268,c97).
p2(c232,c2).
p2(c353,c305).
p1(c24,c202).
p2(c217,c202).
p2(c238,c65).
p2(c97,c290).
p2(c24,c26).
p1(c223,c108).
p1(c1,c65).
p2(c299,c21).
p1(c188,c179).
p2(c135,c29).
p1(c232,c42).
p2(c196,c180).
p2(c299,c97).
p5(c191,c188).
p2(c244,c285).
p2(c232,c225).
p2(c238,c337).
p2(c166,c217).
p2(c188,c239).
p2(c159,c305).
p1(c330,c26).
p1(c268,c42).
p1(c244,c29).
p10(c33,c330).
p2(c277,c161).
p1(c188,c2).
p1(c59,c339).
p2(c344,c65).
p1(c353,c7).
p1(c159,c276).
p2(c97,c330).
p1(c344,c340).
p2(c299,c253).
p6(c316,c223).
p2(c97,c191).
p2(c59,c26).
p1(c344,c108).
p2(c59,c168).
p1(c97,c343).
p1(c135,c217).
p1(c24,c238).
p2(c97,c79).
p5(c339,c135).
p5(c253,c60).
p1(c244,c341).
p1(c196,c340).
p2(c188,c124).
p2(c217,c341).
p2(c353,c191).
p1(c268,c290).
p2(c31,c161).
p1(c236,c87).
p1(c236,c126).
p2(c135,c230).
p1(c344,c339).
p1(c1,c87).
p10(c227,c268).
p2(c31,c108).
p1(c299,c224).
p1(c223,c1).
p2(c268,c276).
p2(c211,c217).
p3(c76,c152).
p1(c277,c230).
p1(c344,c161).
p1(c97,c225).
p1(c31,c65).
p1(c135,c21).
p5(c270,c250).
p1(c188,c87).
p1(c236,c239).
p5(c65,c253).
p2(c196,c339).
p2(c299,c87).
p1(c268,c97).
p1(c97,c276).
p2(c330,c21).
p2(c166,c168).
p2(c299,c285).
p6(c14,c196).
p2(c196,c343).
p1(c59,c126).
p2(c330,c180).
p3(c344,c350).
p2(c330,c79).
p1(c59,c79).
p1(c330,c2).
p2(c159,c343).
p2(c223,c86).
p1(c211,c203).
p2(c211,c180).
p1(c211,c1).
p2(c330,c225).
p2(c59,c124).
p2(c217,c108).
p2(c330,c2).
p2(c1,c339).
p1(c120,c180).
p1(c120,c42).
p1(c217,c210).
p2(c31,c340).
p1(c268,c225).
p1(c188,c337).
p2(c166,c276).
p2(c232,c65).
p1(c31,c340).
p1(c330,c270).
p1(c217,c290).
p1(c135,c168).
p2(c31,c42).
p2(c159,c225).
p2(c353,c346).
p1(c59,c21).
p10(c46,c159).
p5(c161,c238).
p1(c299,c330).
p2(c344,c270).
p1(c120,c238).
p2(c24,c108).
p5(c274,c81).
p1(c188,c29).
p1(c223,c126).
p2(c120,c274).
p2(c1,c276).
p2(c299,c330).
p1(c159,c65).
p2(c120,c108).
p1(c135,c191).
p1(c217,c270).
p2(c97,c1).
p1(c1,c341).
p2(c120,c86).
p1(c59,c179).
p2(c223,c285).
p3(c188,c138).
p1(c97,c274).
p1(c268,c126).
p1(c330,c224).
p2(c97,c339).
p1(c1,c343).
p1(c196,c285).
p1(c238,c270).
p2(c120,c230).
p1(c166,c210).
p2(c159,c346).
p2(c277,c253).
p2(c196,c341).
p2(c232,c108).
p1(c238,c191).
p1(c244,c168).
p2(c244,c225).
p2(c353,c7).
p2(c159,c217).
p1(c330,c161).
p1(c344,c341).
p1(c238,c224).
p1(c238,c230).
p2(c31,c26).
p1(c31,c179).
p2(c223,c42).
p2(c232,c179).
p1(c159,c179).
p1(c24,c21).
p1(c217,c1).
p2(c344,c224).
p2(c159,c79).
p2(c299,c26).
p1(c232,c7).
p2(c223,c97).
p1(c24,c2).
p1(c330,c124).
p2(c277,c341).
p2(c188,c7).
p2(c159,c7).
p2(c217,c217).
p1(c159,c168).
p2(c277,c65).
p1(c330,c276).
p1(c166,c42).
p2(c277,c339).
p1(c1,c97).
p2(c232,c330).
p2(c159,c341).
p5(c230,c330).
p2(c223,c124).
p1(c97,c202).
p1(c1,c26).
p2(c188,c87).
p2(c217,c305).
p1(c236,c180).
p2(c166,c346).
p2(c244,c161).
p1(c244,c210).
p2(c188,c26).
p1(c232,c168).
p1(c196,c180).
p1(c244,c87).
p2(c135,c161).
p1(c24,c343).
p2(c159,c65).
p1(c211,c346).
p2(c76,c328).
p2(c120,c210).
p1(c166,c343).
p2(c344,c337).
p2(c188,c1).
p1(c232,c65).
p1(c244,c79).
p1(c211,c224).
p1(c1,c2).
p1(c188,c79).
p2(c232,c270).
p2(c135,c191).
p1(c211,c180).
p1(c238,c341).
p1(c353,c274).
p6(c138,c188).
p2(c353,c290).
p1(c232,c239).
p1(c211,c339).
p2(c353,c340).
p2(c211,c65).
p10(c181,c236).
p1(c196,c108).
p1(c232,c341).
p1(c159,c97).
p2(c211,c239).
p2(c244,c339).
p2(c268,c225).
p1(c353,c225).
p1(c232,c87).
p1(c159,c2).
p2(c135,c97).
p1(c31,c203).
p1(c159,c337).
p2(c166,c343).
p2(c97,c26).
p2(c238,c1).
p6(c235,c211).
p2(c59,c217).
p2(c1,c253).
p1(c277,c224).
p1(c1,c270).
p2(c24,c29).
p1(c159,c42).
p1(c223,c343).
p2(c135,c7).
p1(c159,c285).
p2(c217,c2).
p2(c166,c126).
p2(c353,c239).
p2(c24,c1).
p2(c268,c340).
p1(c236,c21).
p2(c268,c191).
p6(c315,c277).
p1(c166,c239).
p1(c268,c210).
p2(c244,c108).
p2(c188,c339).
p1(c277,c210).
p2(c97,c124).
p2(c238,c87).
p2(c223,c203).
p3(c211,c235).
p1(c277,c305).
p2(c330,c290).
p1(c31,c276).
p2(c217,c330).
p2(c97,c97).
p2(c344,c97).
p1(c353,c65).
p2(c196,c224).
p2(c353,c168).
p2(c330,c340).
p2(c166,c290).
p2(c196,c217).
p1(c344,c276).
p1(c236,c343).
p5(c346,c159).
p1(c159,c238).
p1(c236,c339).
p1(c344,c203).
p1(c120,c270).
p1(c344,c29).
p2(c24,c97).
p3(c59,c194).
p1(c31,c180).
p1(c59,c202).
p1(c277,c180).
p2(c244,c230).
p1(c244,c339).
p2(c166,c191).
p2(c232,c238).
p2(c232,c210).
p1(c108,c202).
p10(c185,c59).
p2(c244,c42).
p10(c209,c238).
p2(c299,c7).
p2(c223,c2).
p1(c236,c274).
p2(c120,c224).
p1(c277,c276).
p1(c236,c86).
p1(c277,c86).
p1(c344,c79).
p2(c223,c217).
p2(c330,c203).
p2(c238,c341).
p2(c24,c126).
p10(c195,c217).
p2(c217,c21).
p1(c238,c161).
p2(c196,c42).
p1(c236,c26).
p2(c223,c230).
p1(c299,c217).
p1(c330,c340).
p1(c268,c253).
p2(c211,c161).
p2(c211,c86).
p5(c337,c244).
p1(c1,c225).
p2(c120,c29).
p3(c353,c103).
p2(c31,c1).
p2(c236,c191).
p1(c232,c238).
p1(c166,c126).
p2(c232,c126).
p6(c152,c76).
p2(c277,c274).
p2(c97,c203).
p5(c343,c217).
p3(c268,c297).
p5(c29,c109).
p1(c353,c346).
p5(c2,c1).
p6(c350,c344).
p2(c268,c210).
p2(c211,c224).
p1(c353,c285).
p2(c344,c239).
p2(c159,c21).
p1(c236,c161).
p2(c353,c224).
p1(c299,c203).
p2(c223,c108).
p1(c166,c253).
p2(c223,c87).
p2(c1,c168).
p2(c1,c290).
p1(c344,c343).
p1(c232,c276).
p1(c188,c21).
p2(c238,c343).
p2(c238,c29).
p2(c166,c21).
p1(c120,c7).
p2(c166,c239).
p2(c211,c290).
p2(c330,c339).
p2(c344,c29).
p2(c217,c29).
p1(c97,c285).
p10(c191,c166).
p1(c166,c2).
p1(c223,c337).
p2(c166,c285).
p10(c6,c196).
p1(c223,c339).
p2(c344,c2).
p1(c268,c124).
p1(c166,c29).
p1(c166,c87).
p1(c244,c1).
p1(c135,c239).
p2(c353,c21).
p1(c217,c86).
p1(c166,c276).
p1(c236,c79).
p3(c217,c272).
p2(c1,c225).
p1(c24,c180).
p1(c238,c290).
p2(c330,c108).
p5(c97,c224).
p2(c120,c346).
p1(c217,c161).
p1(c238,c225).
p1(c135,c224).
p2(c31,c29).
p2(c223,c239).
p3(c24,c112).
p2(c344,c346).
p10(c168,c24).
p2(c232,c217).
p2(c244,c340).
p2(c330,c343).
p2(c330,c179).
p1(c159,c29).
p2(c268,c274).
p2(c188,c161).
p2(c277,c238).
p1(c344,c330).
p1(c344,c285).
p2(c159,c203).
p5(c224,c211).
p2(c244,c29).
p2(c97,c202).
p1(c353,c239).
p1(c236,c346).
p2(c353,c97).
p5(c1,c344).
p2(c59,c340).
p2(c159,c290).
p1(c353,c21).
p1(c353,c86).
p2(c268,c108).
p1(c244,c225).
p5(c124,c47).
p2(c159,c274).
p2(c196,c161).
p2(c277,c346).
p5(c168,c23).
p1(c120,c29).
p2(c120,c1).
p1(c1,c285).
p2(c166,c305).
p1(c120,c337).
p1(c330,c179).
p1(c344,c179).
p1(c196,c253).
p1(c217,c230).
p1(c277,c225).
p2(c24,c239).
p2(c1,c191).
p10(c265,c97).
p2(c353,c86).
p1(c238,c180).
p2(c31,c180).
p1(c120,c217).
p2(c166,c7).
p2(c268,c343).
p1(c244,c26).
p1(c238,c343).
p2(c236,c65).
p2(c223,c26).
p1(c97,c340).
p1(c97,c239).
p2(c166,c202).
p1(c353,c202).
p1(c223,c230).
p1(c120,c161).
p1(c166,c124).
p1(c299,c225).
p5(c225,c299).
p2(c353,c238).
p2(c59,c225).
p2(c277,c97).
p2(c31,c65).
p2(c31,c290).
p1(c97,c341).
p1(c120,c108).
p2(c330,c239).
p1(c166,c108).
p2(c31,c253).
p2(c236,c126).
p2(c59,c239).
p2(c1,c343).
p2(c217,c337).
p1(c344,c42).
p2(c188,c253).
p2(c330,c26).
p1(c238,c346).
p5(c305,c268).
p2(c268,c290).
p1(c211,c285).
p2(c120,c202).
p2(c211,c42).
p1(c232,c161).
p1(c277,c253).
p2(c196,c79).
p1(c135,c340).
p6(c112,c24).
p1(c217,c253).
p1(c299,c42).
p2(c188,c330).
p3(c223,c316).
p5(c210,c232).
p10(c178,c31).
p1(c244,c180).
p1(c217,c239).
p1(c330,c285).
p2(c277,c210).
p1(c223,c341).
p2(c31,c203).
p1(c196,c168).
p2(c188,c305).
p2(c268,c86).
p1(c159,c210).
p1(c188,c253).
p1(c135,c305).
p1(c299,c270).
p2(c223,c7).
p2(c344,c305).
p1(c120,c285).
p2(c223,c225).
p2(c24,c191).
p2(c196,c285).
p2(c223,c238).
p2(c59,c108).
p2(c188,c210).
p1(c188,c203).
p1(c217,c238).
p2(c97,c337).
p1(c159,c161).
p1(c299,c343).
p2(c166,c253).
p2(c135,c203).
p2(c238,c108).
p1(c299,c239).
p1(c244,c42).
p2(c59,c79).
p2(c299,c238).
p1(c211,c202).
p2(c135,c210).
p2(c196,c230).
p2(c223,c1).
p2(c330,c337).
p2(c223,c180).
p1(c217,c346).
p10(c13,c135).
p1(c353,c180).
p1(c344,c210).
p1(c166,c168).
p1(c244,c330).
p2(c223,c79).
p1(c97,c203).
p2(c353,c225).
p2(c24,c225).
p1(c159,c86).
p2(c59,c126).
p1(c268,c276).
p1(c223,c270).
p1(c299,c238).
p1(c97,c1).
p2(c24,c337).
p2(c244,c180).
p1(c330,c87).
p2(c135,c87).
p2(c217,c224).
p2(c344,c210).
p2(c238,c276).
p2(c238,c224).
p1(c277,c330).
p1(c330,c97).
p2(c135,c330).
p2(c1,c337).
p1(c24,c305).
p2(c31,c87).
p1(c211,c87).
p2(c211,c202).
p1(c217,c339).
p2(c188,c337).
p1(c196,c124).
p1(c31,c270).
p2(c238,c270).
p1(c166,c21).
p2(c277,c285).
p2(c236,c168).
p2(c1,c285).
p2(c159,c1).
p2(c135,c42).
p2(c277,c239).
p2(c236,c87).
p1(c97,c29).
p2(c217,c225).
p1(c31,c341).
p2(c268,c1).
p1(c211,c330).
p2(c188,c126).
p2(c135,c340).
p2(c24,c87).
p1(c232,c270).
p2(c59,c179).
p2(c188,c179).
p2(c299,c29).
p1(c166,c339).
p1(c238,c168).
p2(c31,c230).
p1(c196,c191).
p1(c1,c29).
p1(c299,c126).
p1(c120,c274).
p2(c232,c339).
p2(c24,c253).
p2(c277,c1).
p2(c238,c230).
p1(c159,c224).
p2(c217,c1).
p2(c59,c86).
p1(c159,c26).
p2(c135,c346).
p2(c330,c1).
p2(c188,c21).
p2(c277,c337).
p2(c217,c168).
p2(c353,c202).
p2(c31,c97).
p1(c1,c224).
p2(c1,c224).
p1(c353,c29).
p1(c135,c2).
p1(c211,c238).
p2(c31,c168).
p5(c230,c254).
p2(c97,c126).
p1(c196,c26).
p2(c217,c7).
p1(c196,c305).
p1(c223,c42).
p2(c217,c339).
p1(c31,c238).
p2(c268,c285).
p1(c211,c65).
p2(c277,c270).
p2(c196,c270).
p2(c353,c29).
p1(c59,c274).
p2(c353,c179).
p1(c97,c330).
p2(c120,c253).
p1(c236,c330).
p1(c31,c7).
p1(c211,c79).
p2(c330,c161).
p2(c135,c79).
p2(c217,c161).
p1(c238,c65).
p1(c277,c161).
p2(c299,c42).
p2(c1,c21).
p1(c232,c274).
p2(c120,c97).
p1(c166,c79).
p2(c277,c29).
p2(c211,c179).
p2(c277,c290).
p2(c159,c191).
p2(c299,c224).
p2(c196,c26).
p1(c238,c202).
p1(c59,c203).
p2(c217,c276).
p1(c268,c180).
p1(c277,c202).
p2(c120,c337).
p2(c236,c1).
p2(c330,c191).
p3(c120,c352).
p1(c277,c124).
p2(c344,c87).
p2(c277,c203).
p2(c97,c210).
p2(c344,c253).
p2(c159,c97).
p1(c24,c340).
p1(c120,c339).
p2(c236,c290).
p2(c236,c180).
p1(c120,c276).
p6(c82,c97).
p1(c97,c7).
p2(c188,c79).
p2(c344,c339).
p1(c59,c343).
p2(c120,c203).
p2(c277,c7).
p2(c238,c274).
p1(c166,c191).
p2(c268,c330).
p1(c268,c21).
p2(c217,c230).
p2(c97,c253).
p1(c232,c343).
p1(c344,c224).
p2(c344,c285).
p2(c344,c86).
p2(c217,c79).
p1(c188,c1).
p2(c166,c161).
p2(c232,c230).
p2(c196,c87).
p2(c166,c87).
p1(c217,c341).
p2(c159,c276).
p1(c135,c7).
p1(c59,c290).
p1(c299,c97).
p1(c196,c202).
p2(c135,c180).
p1(c344,c238).
p2(c166,c339).
p1(c268,c79).
p1(c236,c230).
p2(c236,c253).
p2(c166,c225).
p1(c31,c274).
p1(c1,c305).
p1(c236,c179).
p2(c31,c346).
p1(c268,c238).
p2(c24,c180).
p1(c135,c290).
p2(c223,c290).
p2(c217,c124).
p1(c1,c217).
p1(c188,c341).
p1(c31,c2).
p1(c217,c225).
p2(c268,c29).
p1(c211,c7).
p1(c277,c26).
p2(c299,c79).
p2(c353,c126).
p1(c232,c97).
p1(c188,c239).
p1(c244,c305).
p1(c135,c202).
p2(c238,c26).
p2(c1,c126).
p2(c223,c210).
p2(c31,c217).
p2(c344,c340).
p5(c26,c108).
p2(c232,c161).
p1(c236,c285).
p2(c244,c87).
p1(c344,c21).
p1(c223,c330).
p2(c135,c202).
p1(c268,c202).
p1(c268,c86).
p1(c236,c203).
p2(c232,c276).
p2(c135,c341).
p1(c217,c97).
p1(c24,c7).
p1(c353,c270).
p2(c135,c225).
p2(c196,c305).
p1(c97,c346).
p2(c159,c180).
p2(c353,c1).
p1(c24,c224).
p1(c31,c79).
p1(c120,c239).
p1(c120,c86).
p2(c188,c341).
p5(c79,c76).
p1(c277,c42).
p6(c3,c166).
p2(c344,c343).
p1(c299,c341).
p1(c196,c97).
p1(c211,c29).
p1(c31,c26).
p2(c330,c276).
p2(c31,c191).
p2(c244,c276).
p2(c211,c124).
p1(c277,c168).
p2(c166,c29).
p2(c1,c238).
p2(c268,c7).
p1(c217,c343).
p2(c217,c87).
p1(c97,c180).
p2(c59,c276).
p2(c353,c124).
p1(c135,c179).
p2(c97,c340).
p2(c97,c225).
p1(c135,c339).
p5(c285,c120).
p2(c344,c21).
p2(c217,c285).
p2(c244,c126).
p1(c159,c346).
p2(c103,c1).
p2(c159,c210).
p1(c1,c126).
p2(c159,c108).
p1(c223,c161).
p2(c299,c86).
p1(c97,c179).
p2(c232,c191).
p2(c236,c274).
p3(c277,c315).
p1(c232,c230).
p1(c24,c108).
p1(c330,c225).
p2(c217,c290).
p2(c217,c270).
p2(c1,c65).
p1(c232,c126).
p2(c277,c26).
p1(c217,c21).
p1(c344,c270).
p2(c188,c29).
p1(c188,c238).
p2(c24,c285).
p2(c188,c180).
p1(c188,c290).
p1(c236,c270).
p2(c166,c230).
p1(c217,c340).
p1(c211,c26).
p2(c277,c343).
p2(c135,c26).
p1(c238,c108).
p1(c299,c65).
p2(c1,c230).
p1(c166,c217).
p1(c268,c1).
p2(c344,c202).
p2(c120,c341).
p2(c223,c168).
p5(c126,c23).
p2(c159,c253).
p1(c232,c179).
p1(c330,c341).
p1(c353,c126).
p1(c120,c330).
p1(c232,c2).
p1(c236,c253).
p1(c244,c270).
p2(c135,c179).
p2(c166,c42).
p1(c223,c180).
p1(c223,c86).
p2(c31,c276).
p1(c135,c203).
p2(c217,c343).
p2(c330,c29).
p2(c277,c191).
p1(c196,c337).
p1(c232,c191).
p1(c59,c230).
p1(c31,c202).
p2(c244,c274).
p1(c353,c161).
p2(c344,c274).
p2(c238,c124).
p2(c223,c346).
p1(c120,c203).
p1(c268,c29).
p1(c159,c124).
p2(c196,c202).
p2(c330,c168).
p1(c244,c346).
p1(c59,c42).
p2(c330,c238).
p1(c196,c346).
p2(c120,c217).
p2(c330,c87).
p2(c299,c290).
p1(c299,c161).
p2(c299,c341).
p1(c299,c180).
p2(c268,c65).
p2(c97,c168).
p1(c1,c276).
p2(c196,c337).
p2(c236,c86).
p2(c277,c305).
p1(c1,c203).
p6(c301,c135).
p2(c268,c87).
p1(c353,c238).
p1(c166,c330).
p1(c31,c87).
p2(c135,c168).
p2(c238,c330).
p2(c196,c97).
p1(c238,c26).
p2(c299,c203).
p10(c19,c188).
p1(c97,c108).
p1(c217,c274).
p2(c59,c343).
p2(c330,c86).
p1(c353,c341).
p2(c299,c126).
p2(c244,c26).
p1(c196,c161).
p2(c238,c21).
p2(c299,c191).
p1(c31,c191).
p2(c59,c346).
p6(c77,c330).
p1(c31,c21).
p2(c1,c42).
p2(c24,c124).
p2(c238,c202).
p1(c1,c108).
p2(c344,c230).
p2(c299,c179).
p1(c1,c191).
p2(c344,c161).
p2(c31,c179).
p2(c97,c65).
p2(c59,c202).
p1(c244,c161).
p1(c344,c230).
p3(c31,c351).
p5(c21,c319).
p1(c59,c210).
p2(c1,c210).
p2(c238,c191).
p2(c299,c346).
p1(c196,c42).
p2(c24,c168).
p2(c166,c330).
p1(c277,c337).
p2(c236,c225).
p1(c59,c180).
p2(c330,c126).
p2(c211,c191).
p1(c268,c340).
p2(c223,c21).
p2(c59,c330).
p2(c59,c290).
p2(c135,c108).
p2(c236,c2).
p1(c196,c343).
p1(c24,c126).
p2(c238,c239).
p2(c31,c339).
p1(c244,c253).
p2(c31,c285).
p1(c166,c65).
p1(c97,c337).
p2(c196,c274).
p1(c217,c29).
p2(c211,c108).
p2(c1,c179).
p2(c166,c180).
p1(c59,c97).
p2(c330,c253).
p6(c103,c353).
p1(c211,c340).
p1(c268,c305).
p2(c120,c168).
p2(c24,c79).
p1(c330,c339).
p1(c166,c341).
p1(c223,c340).
