p3(c34,c163).
p2(c81,c158).
p2(c95,c325).
p2(c102,c218).
p2(c347,c158).
p1(c102,c98).
p1(c34,c282).
p2(c223,c282).
p1(c34,c98).
p1(c102,c158).
p2(c95,c310).
p2(c34,c347).
p2(c347,c17).
p1(c343,c310).
p1(c343,c158).
p2(c81,c214).
p1(c0,c331).
p1(c95,c310).
p1(c343,c331).
p1(c0,c98).
p1(c34,c262).
p2(c287,c262).
p2(c217,c347).
p1(c102,c17).
p1(c287,c214).
p2(c343,c46).
p2(c343,c207).
p2(c347,c262).
p2(c189,c205).
p2(c34,c325).
p2(c95,c98).
p2(c217,c148).
p2(c287,c205).
p2(c95,c96).
p2(c287,c33).
p1(c287,c46).
p1(c102,c33).
p2(c95,c25).
p2(c102,c207).
p1(c95,c262).
p2(c81,c46).
p2(c95,c187).
p1(c95,c347).
p2(c102,c46).
p2(c0,c46).
p2(c217,c218).
p1(c95,c331).
p2(c343,c33).
p1(c343,c17).
p2(c223,c214).
p2(c102,c17).
p1(c95,c158).
p1(c343,c347).
p2(c102,c96).
p2(c287,c25).
p2(c102,c205).
p1(c287,c17).
p2(c189,c25).
p2(c0,c347).
p2(c287,c282).
p2(c287,c17).
p1(c0,c96).
p2(c217,c331).
p1(c343,c33).
p2(c217,c262).
p2(c223,c262).
p1(c0,c33).
p2(c0,c96).
p2(c223,c25).
p2(c95,c347).
p2(c347,c347).
p2(c34,c98).
p1(c287,c96).
p2(c102,c347).
p1(c287,c282).
p1(c0,c181).
p2(c81,c218).
p2(c343,c310).
p2(c343,c25).
p2(c347,c25).
p1(c34,c33).
p2(c189,c214).
p1(c0,c325).
p2(c347,c96).
p2(c34,c214).
p1(c287,c331).
p1(c102,c148).
p1(c34,c158).
p2(c95,c17).
p2(c347,c148).
p2(c81,c17).
p2(c223,c33).
p2(c34,c207).
p2(c102,c25).
p1(c95,c325).
p2(c189,c282).
p1(c95,c25).
p2(c102,c214).
p2(c343,c187).
p2(c189,c158).
p1(c287,c262).
p2(c347,c325).
p2(c217,c158).
p2(c189,c325).
p2(c189,c347).
p1(c102,c207).
p2(c287,c310).
p1(c0,c25).
p1(c102,c331).
p1(c343,c214).
p2(c34,c218).
p2(c34,c25).
p2(c189,c98).
p2(c217,c25).
p2(c287,c187).
p2(c81,c262).
p2(c347,c46).
p2(c81,c96).
p1(c34,c205).
p2(c34,c262).
p3(c0,c316).
p1(c287,c187).
p1(c34,c181).
p2(c95,c214).
p2(c347,c214).
p2(c95,c207).
p1(c0,c46).
p2(c347,c98).
p1(c0,c205).
p2(c347,c205).
p2(c34,c46).
p1(c95,c17).
p1(c34,c148).
p2(c95,c218).
p2(c0,c310).
p1(c343,c325).
p1(c102,c25).
p1(c0,c347).
p2(c0,c331).
p2(c189,c46).
p2(c217,c205).
p1(c287,c148).
p1(c102,c282).
p2(c95,c205).
p1(c0,c214).
p2(c34,c33).
p2(c343,c17).
p2(c95,c331).
p1(c343,c181).
p2(c287,c218).
p1(c34,c207).
p2(c34,c205).
p1(c0,c262).
p2(c0,c214).
p2(c81,c205).
p2(c217,c17).
p2(c287,c325).
p2(c102,c158).
p1(c102,c325).
p2(c81,c207).
p2(c0,c325).
p2(c347,c331).
p2(c34,c282).
p2(c189,c310).
p1(c95,c282).
p1(c34,c331).
p2(c287,c347).
p3(c25,c65).
p1(c152,c257).
p2(c81,c325).
p3(c287,c337).
p1(c102,c181).
p2(c34,c310).
p2(c343,c325).
p2(c223,c46).
p2(c343,c218).
p1(c34,c310).
p3(c275,c176).
p2(c34,c181).
p1(c102,c187).
p2(c189,c33).
p1(c0,c218).
p2(c81,c310).
p1(c117,c142).
p1(c95,c214).
p2(c102,c331).
p1(c343,c96).
p1(c287,c325).
p2(c223,c98).
p2(c0,c25).
p1(c122,c307).
p2(c102,c33).
p1(c305,c158).
p2(c34,c96).
p1(c34,c46).
p1(c34,c347).
p1(c102,c218).
p2(c343,c205).
p2(c189,c96).
p1(c343,c207).
p2(c217,c214).
p1(c95,c33).
p2(c217,c98).
p2(c81,c187).
p1(c0,c310).
p3(c97,c79).
p2(c95,c262).
p2(c102,c310).
p2(c0,c158).
p2(c223,c181).
p2(c287,c98).
p2(c223,c331).
p2(c189,c262).
p2(c217,c187).
