p1(c452,c452).
p6(c774,c404).
p3(c481,c711).
p5(c859,c30).
p4(c885,c884).
p6(c1023,c56).
p7(c956,c165).
p5(c916,c643).
p6(c789,c225).
p4(c674,c582).
p7(c268,c161).
p4(c961,c381).
p1(c352,c352).
p6(c633,c202).
p8(c300,c213).
p1(c5,c5).
p7(c562,c910).
p3(c570,c127).
p5(c434,c534).
p6(c119,c463).
p3(c414,c387).
p8(c668,c348).
p8(c935,c1025).
p5(c132,c906).
p7(c71,c742).
p7(c412,c495).
p5(c165,c595).
p7(c842,c359).
p8(c702,c815).
p4(c659,c250).
p7(c1015,c667).
p8(c75,c162).
p6(c387,c331).
p1(c471,c471).
p5(c141,c17).
p3(c974,c483).
p4(c530,c585).
p7(c187,c291).
p5(c358,c566).
p8(c264,c682).
p3(c132,c906).
p5(c620,c943).
p3(c437,c740).
p6(c171,c833).
p6(c946,c632).
p6(c78,c546).
p8(c8,c645).
p6(c633,c254).
p8(c810,c885).
p5(c964,c407).
p7(c980,c394).
p5(c877,c75).
p6(c878,c757).
p1(c287,c287).
p1(c240,c240).
p5(c511,c913).
p7(c393,c942).
p5(c900,c218).
p8(c127,c588).
p1(c159,c159).
p6(c229,c796).
p4(c343,c508).
p1(c822,c822).
p3(c279,c736).
p6(c1008,c35).
p4(c627,c682).
p3(c358,c566).
p7(c30,c829).
p3(c613,c507).
p6(c296,c1016).
p4(c404,c230).
p4(c759,c815).
p5(c564,c264).
p7(c716,c192).
p3(c653,c558).
p4(c412,c791).
p3(c1007,c436).
p7(c949,c358).
p5(c314,c766).
p3(c374,c946).
p5(c169,c478).
p4(c320,c1039).
p7(c326,c560).
p4(c796,c837).
p5(c359,c671).
p3(c734,c739).
p7(c954,c556).
p7(c157,c379).
p3(c157,c151).
p8(c272,c58).
p6(c963,c465).
p5(c715,c142).
p6(c752,c179).
p7(c724,c325).
p8(c913,c960).
p5(c161,c378).
p5(c610,c98).
p5(c1006,c922).
p7(c56,c495).
p6(c943,c480).
p8(c829,c940).
p3(c892,c272).
p6(c407,c426).
p1(c809,c809).
p6(c7,c865).
p3(c304,c88).
p5(c223,c171).
p3(c495,c1023).
p7(c815,c601).
p1(c739,c739).
p7(c56,c264).
p3(c291,c5).
p1(c321,c321).
p7(c350,c31).
p5(c68,c687).
p4(c427,c552).
p3(c880,c633).
p6(c822,c995).
p1(c290,c290).
p6(c122,c393).
p4(c43,c363).
p8(c169,c439).
p6(c50,c328).
p7(c427,c859).
p5(c192,c311).
p4(c1015,c902).
p7(c900,c1007).
p8(c760,c314).
p3(c490,c990).
p6(c222,c954).
p5(c590,c822).
p1(c407,c407).
p6(c264,c627).
p8(c492,c78).
p4(c431,c853).
p8(c441,c442).
p1(c8,c8).
p4(c393,c266).
p8(c890,c344).
p6(c421,c961).
p4(c426,c1006).
p5(c725,c229).
p4(c545,c416).
p1(c313,c313).
p6(c36,c530).
p7(c674,c416).
p7(c632,c374).
p3(c476,c714).
p7(c150,c481).
p4(c540,c199).
p3(c217,c313).
p4(c833,c591).
p7(c602,c991).
p7(c225,c740).
p5(c56,c643).
p3(c512,c917).
p3(c687,c935).
p3(c1006,c922).
p5(c832,c932).
p8(c767,c365).
p4(c328,c299).
p6(c935,c905).
p7(c320,c536).
p3(c859,c30).
p8(c541,c843).
p3(c276,c290).
p4(c35,c749).
p7(c547,c490).
p4(c147,c157).
p3(c169,c478).
p3(c397,c296).
p4(c804,c168).
p6(c151,c1032).
p1(c504,c504).
p1(c943,c943).
p6(c534,c250).
p1(c798,c798).
p7(c331,c414).
p7(c885,c279).
p8(c371,c426).
p6(c643,c722).
p7(c208,c812).
p4(c900,c713).
p5(c287,c805).
p5(c219,c78).
p5(c910,c760).
p8(c78,c134).
p6(c698,c343).
p6(c809,c431).
p1(c698,c698).
p7(c924,c900).
p8(c643,c199).
p3(c971,c567).
p8(c881,c907).
p7(c733,c366).
p3(c779,c661).
p3(c67,c986).
p7(c366,c779).
p8(c452,c1019).
p6(c290,c762).
p7(c1021,c177).
p5(c916,c219).
p7(c157,c832).
p4(c924,c82).
p3(c538,c195).
p3(c68,c687).
p7(c133,c649).
p5(c1002,c321).
p8(c436,c713).
p7(c436,c192).
p1(c766,c766).
p7(c436,c730).
p8(c83,c604).
p3(c511,c495).
p1(c378,c378).
p3(c161,c378).
p8(c671,c860).
p4(c395,c146).
p6(c871,c934).
p6(c594,c651).
p5(c536,c306).
p5(c683,c698).
p3(c382,c673).
p4(c327,c426).
p6(c257,c8).
p6(c8,c256).
p3(c198,c83).
p3(c710,c471).
p6(c980,c835).
p7(c35,c893).
p7(c661,c198).
p3(c942,c300).
p5(c31,c440).
p1(c7,c7).
p1(c541,c541).
p4(c412,c1000).
p1(c30,c30).
p7(c684,c920).
p3(c782,c462).
p6(c98,c253).
p5(c687,c935).
p7(c934,c896).
p4(c8,c118).
p8(c257,c118).
p4(c202,c1007).
p7(c638,c119).
p7(c379,c956).
p5(c397,c296).
p4(c863,c58).
p5(c910,c24).
p8(c472,c531).
p1(c671,c671).
p8(c595,c537).
p7(c995,c903).
p7(c157,c511).
p1(c483,c483).
p5(c974,c483).
p5(c903,c822).
p4(c84,c1001).
p5(c730,c872).
p3(c434,c534).
p5(c157,c151).
p1(c264,c264).
p5(c432,c829).
p5(c217,c313).
p8(c1023,c0).
p7(c610,c604).
p4(c632,c699).
p3(c742,c353).
p1(c990,c990).
p4(c341,c609).
p5(c995,c759).
p1(c932,c932).
p5(c734,c739).
p8(c1024,c893).
p8(c739,c39).
p3(c893,c1008).
p6(c496,c171).
p3(c610,c98).
p5(c382,c673).
p4(c150,c738).
p8(c1023,c791).
p6(c387,c540).
p3(c287,c805).
p5(c769,c994).
p5(c366,c456).
p5(c67,c986).
p6(c922,c2).
p8(c290,c497).
p1(c832,c832).
p5(c423,c980).
p4(c463,c97).
p3(c564,c264).
p7(c254,c880).
p1(c366,c366).
p3(c610,c119).
p6(c643,c147).
p8(c711,c738).
p6(c566,c980).
p6(c36,c796).
p7(c734,c300).
p3(c314,c766).
p8(c260,c902).
p6(c759,c379).
p7(c1015,c169).
p7(c764,c782).
p4(c1042,c194).
p1(c751,c751).
p3(c715,c142).
p5(c872,c767).
p4(c638,c144).
p1(c829,c829).
p8(c774,c230).
p3(c991,c1024).
p5(c386,c943).
p5(c379,c441).
p6(c567,c966).
p4(c178,c162).
p7(c379,c995).
p7(c431,c5).
p8(c352,c342).
p4(c778,c832).
p7(c796,c692).
p6(c741,c954).
p1(c195,c195).
p1(c963,c963).
p7(c192,c511).
p4(c110,c90).
p8(c353,c476).
p1(c906,c906).
p4(c546,c134).
p4(c171,c855).
p7(c341,c667).
p4(c835,c809).
p4(c397,c213).
p7(c343,c683).
p4(c256,c645).
p8(c36,c585).
p3(c286,c257).
p8(c17,c755).
p7(c831,c653).
p7(c954,c956).
p6(c17,c1002).
p5(c522,c648).
p7(c84,c769).
p3(c667,c815).
p6(c541,c448).
p8(c566,c15).
p6(c387,c395).
p1(c228,c228).
p5(c257,c240).
p4(c1033,c220).
p4(c724,c939).
p8(c837,c223).
p1(c251,c251).
p6(c740,c971).
p5(c653,c837).
p3(c910,c24).
p4(c547,c569).
p6(c881,c57).
p1(c495,c495).
p3(c175,c763).
p3(c620,c943).
p6(c760,c562).
p3(c536,c306).
p7(c463,c538).
p1(c575,c575).
p4(c151,c429).
p7(c331,c56).
p5(c746,c348).
p1(c393,c393).
p6(c604,c133).
p4(c239,c590).
p7(c716,c730).
p7(c1042,c510).
p7(c905,c687).
p3(c68,c798).
p3(c420,c963).
p1(c967,c967).
p7(c833,c223).
p1(c1008,c1008).
p5(c890,c881).
p1(c17,c17).
p4(c762,c497).
p3(c601,c262).
p3(c890,c881).
p4(c1023,c785).
p1(c736,c736).
p4(c436,c293).
p6(c504,c258).
p5(c413,c8).
p7(c171,c871).
p8(c483,c943).
p6(c228,c1033).
p7(c448,c889).
p5(c495,c832).
p1(c151,c151).
p8(c366,c582).
p6(c917,c540).
p3(c973,c287).
p6(c195,c463).
p6(c816,c412).
p6(c214,c734).
p7(c306,c202).
p6(c300,c397).
p6(c378,c268).
p4(c2,c107).
p5(c610,c119).
p6(c158,c832).
p8(c851,c250).
p5(c481,c711).
p5(c300,c214).
p7(c576,c570).
p8(c871,c49).
p3(c1002,c321).
p7(c540,c916).
p5(c692,c36).
p7(c173,c973).
p6(c671,c842).
p3(c865,c1020).
p3(c202,c810).
p8(c171,c591).
p3(c872,c767).
p3(c769,c592).
p1(c436,c436).
p5(c325,c575).
p6(c595,c956).
p6(c566,c949).
p6(c1020,c576).
p8(c714,c168).
p7(c540,c414).
p7(c887,c613).
p6(c5,c187).
p7(c328,c590).
p1(c596,c596).
p1(c633,c633).
p3(c920,c452).
p4(c835,c365).
p4(c765,c78).
p7(c1033,c854).
p6(c994,c84).
p1(c673,c673).
p8(c594,c595).
p6(c1023,c412).
p8(c932,c760).
p6(c913,c192).
p7(c258,c740).
p7(c202,c880).
p6(c441,c157).
p6(c714,c804).
p7(c757,c881).
p4(c225,c492).
p4(c280,c531).
p4(c194,c690).
p3(c416,c366).
p3(c685,c751).
p5(c871,c496).
p8(c980,c809).
p4(c661,c604).
p5(c956,c741).
p6(c625,c1021).
p4(c157,c119).
p5(c198,c83).
p7(c395,c365).
p6(c478,c1015).
p8(c698,c508).
p7(c110,c132).
p4(c971,c383).
p5(c416,c366).
p3(c740,c504).
p4(c179,c232).
p6(c219,c686).
p5(c667,c260).
p5(c5,c809).
p4(c546,c724).
p7(c971,c437).
p6(c661,c366).
p7(c865,c845).
p7(c480,c620).
p8(c759,c841).
p4(c610,c344).
p4(c966,c22).
p8(c306,c1039).
p1(c767,c767).
p3(c889,c541).
p5(c20,c1034).
p6(c507,c887).
p7(c811,c287).
p3(c903,c822).
p6(c393,c446).
p7(c412,c264).
p1(c119,c119).
p5(c845,c7).
p7(c540,c365).
p5(c829,c327).
p8(c809,c853).
p4(c341,c614).
p5(c538,c195).
p6(c88,c546).
p5(c511,c495).
p4(c1004,c964).
p7(c179,c111).
p4(c233,c729).
p6(c575,c724).
p1(c913,c913).
p7(c328,c165).
p5(c776,c749).
p3(c900,c218).
p1(c1024,c1024).
p3(c740,c789).
p5(c35,c159).
p8(c534,c1034).
p5(c175,c816).
p4(c57,c907).
p5(c942,c122).
p5(c111,c752).
p8(c990,c569).
p1(c661,c661).
p8(c296,c67).
p6(c492,c765).
p6(c17,c832).
p7(c57,c890).
p6(c371,c327).
p1(c441,c441).
p4(c764,c440).
p3(c495,c832).
p7(c328,c903).
p3(c405,c393).
p1(c986,c986).
p3(c192,c311).
p4(c890,c325).
p7(c686,c916).
p7(c2,c1006).
p8(c407,c1006).
p5(c476,c714).
p6(c906,c110).
p8(c633,c291).
p8(c471,c236).
p1(c917,c917).
p8(c911,c882).
p7(c651,c531).
p1(c714,c714).
p1(c922,c922).
p6(c83,c661).
p8(c478,c764).
p1(c534,c534).
p6(c687,c918).
p6(c837,c787).
p4(c366,c434).
p5(c177,c625).
p6(c327,c341).
p8(c327,c614).
p3(c916,c643).
p4(c254,c291).
p1(c98,c98).
p8(c986,c325).
p5(c495,c1023).
p6(c822,c328).
p3(c189,c754).
p5(c673,c371).
p7(c395,c414).
p7(c150,c764).
p7(c980,c358).
p4(c157,c940).
p4(c573,c39).
p5(c420,c963).
p5(c189,c754).
p1(c311,c311).
p7(c553,c26).
p8(c872,c293).
p5(c779,c661).
p3(c692,c36).
p7(c327,c673).
p3(c667,c260).
p7(c1002,c141).
p3(c942,c122).
p3(c673,c371).
p7(c341,c495).
p8(c151,c136).
p1(c523,c523).
p1(c740,c740).
p7(c224,c570).
p5(c73,c1004).
p1(c83,c83).
p3(c325,c575).
p4(c326,c342).
p4(c787,c223).
p6(c471,c411).
p1(c810,c810).
p7(c326,c292).
p7(c233,c746).
p1(c218,c218).
p4(c954,c841).
p5(c72,c543).
p8(c752,c232).
p7(c722,c414).
p4(c716,c293).
p4(c832,c755).
p3(c653,c837).
p7(c157,c432).
p7(c1002,c472).
p4(c382,c439).
p6(c759,c954).
p5(c667,c815).
p8(c967,c144).
p3(c379,c441).
p6(c242,c436).
p3(c432,c829).
p7(c1032,c157).
p5(c292,c352).
p7(c624,c179).
p7(c331,c916).
p7(c949,c394).
p6(c353,c71).
p1(c88,c88).
p7(c397,c942).
p4(c1015,c764).
p5(c512,c917).
p6(c739,c573).
p4(c56,c0).
p1(c558,c558).
p5(c510,c523).
p8(c142,c817).
p3(c219,c78).
p6(c440,c350).
p7(c832,c472).
p5(c254,c633).
p6(c592,c1023).
p6(c287,c173).
p6(c763,c876).
p3(c995,c759).
p1(c1020,c1020).
p8(c946,c699).
p4(c956,c537).
p5(c971,c567).
p6(c251,c208).
p8(c922,c107).
p1(c935,c935).
p6(c472,c280).
p8(c495,c119).
p5(c291,c5).
p1(c327,c327).
p1(c567,c567).
p6(c668,c326).
p1(c262,c262).
p7(c530,c169).
p4(c811,c566).
p6(c462,c764).
p3(c394,c566).
p1(c36,c36).
p7(c734,c134).
p7(c436,c136).
p6(c543,c54).
p3(c292,c352).
p3(c141,c17).
p1(c229,c229).
p1(c214,c214).
p4(c582,c567).
p6(c218,c924).
p8(c462,c440).
p3(c423,c980).
p6(c851,c659).
p1(c592,c592).
p8(c523,c194).
p7(c331,c512).
p7(c762,c276).
p3(c604,c890).
p3(c165,c595).
p1(c158,c158).
p5(c769,c592).
p8(c917,c199).
p5(c286,c257).
p5(c653,c558).
p4(c173,c962).
p4(c465,c520).
p5(c892,c272).
p1(c24,c24).
p8(c643,c157).
p8(c575,c939).
p8(c478,c585).
p3(c599,c774).
p5(c604,c890).
p1(c127,c127).
p7(c1016,c397).
p7(c116,c386).
p1(c759,c759).
p4(c157,c442).
p7(c404,c599).
p1(c300,c300).
p6(c832,c498).
p6(c495,c157).
p7(c250,c434).
p8(c240,c363).
p8(c592,c785).
p5(c920,c452).
p1(c260,c260).
p7(c540,c56).
p5(c374,c946).
p7(c582,c776).
p6(c911,c734).
p6(c872,c716).
p5(c742,c353).
p6(c1020,c224).
p3(c845,c7).
p6(c158,c1002).
p7(c573,c734).
p3(c136,c242).
p1(c507,c507).
p5(c365,c387).
p1(c462,c462).
p3(c829,c327).
