Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 161 facts in 23 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p4  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.020408163	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.010204082	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p8  ?f   => ?a  p1  ?b	0.010204082	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p7  ?b	0.615384615	0.533333333	0.666666667	8	15	12	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.020408163	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p1  ?b	0.010204082	0.125	0.25	1	8	4	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p8  ?f   => ?a  p1  ?b	0.010204082	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.010204082	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p1  ?b	0.010204082	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.06122449	0.272727273	0.285714286	6	22	21	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.806122449	0.523178808	0.523178808	79	151	151	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p1  ?b	0.06122449	0.5	0.5	6	12	12	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p1  ?b	0.040816327	0.266666667	0.266666667	4	15	15	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p1  ?b	0.040816327	0.285714286	0.285714286	4	14	14	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p1  ?b	0.010204082	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.051020408	0.416666667	0.416666667	5	12	12	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.020408163	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.081632653	0.666666667	0.666666667	8	12	12	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.040816327	0.285714286	0.285714286	4	14	14	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.010204082	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.030612245	0.1875	0.6	3	16	5	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p1  ?b	0.030612245	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p2  ?e   => ?a  p1  ?b	0.051020408	0.084745763	0.3125	5	59	16	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p8  ?e   => ?a  p1  ?b	0.030612245	0.230769231	0.5	3	13	6	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p3  ?e   => ?a  p1  ?b	0.030612245	0.5	0.5	3	6	6	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p1  ?b	0.040816327	0.285714286	0.285714286	4	14	14	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.030612245	0.25	0.25	3	12	12	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p8  ?e   => ?a  p1  ?b	0.010204082	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p3  ?e   => ?a  p1  ?b	0.010204082	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p1  ?b	0.010204082	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.010204082	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p1  ?b	0.010204082	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.010204082	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.010204082	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p7  ?a   => ?a  p4  ?b	0.333333333	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.133333333	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p4  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.010204082	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.37755102	0.25	0.474358974	37	148	78	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p4  ?b	0.066666667	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p6  ?b	0.2	0.090909091	0.5	1	11	2	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p7  ?b   => ?a  p2  ?b	0.454545455	0.625	0.833333333	5	8	6	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p4  ?a   => ?a  p2  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p9  ?a   => ?a  p2  ?b	0.181818182	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p7  ?b  ?b  p9  ?a   => ?a  p2  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p2  ?b	0.090909091	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p9  ?b	0.4	0.25	0.666666667	2	8	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.2	0.083333333	0.5	1	12	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.2	0.047619048	0.5	1	21	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p1  ?b	0.030612245	0.3	0.375	3	10	8	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.333333333	0.039215686	0.25	2	51	8	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p8  ?b	0.166666667	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.333333333	0.125	0.25	2	16	8	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.133333333	0.166666667	0.25	2	12	8	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p1  ?b	0.010204082	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p1  ?b	0.051020408	0.625	0.625	5	8	8	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p1  ?b	0.010204082	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
Mining done in 0.32 s
Total time 0.35 s
78 rules mined.
