p8(c609,c765).
p10(c779,c841).
p7(c527,c527).
p7(c302,c302).
p10(c870,c452).
p7(c863,c863).
p8(c151,c388).
p7(c582,c582).
p8(c539,c53).
p8(c44,c825).
p10(c580,c665).
p10(c534,c147).
p8(c119,c883).
p10(c51,c293).
p10(c343,c207).
p10(c615,c838).
p7(c772,c772).
p10(c346,c839).
p8(c602,c25).
p7(c783,c783).
p8(c324,c432).
p10(c146,c33).
p8(c774,c7).
p7(c790,c790).
p7(c737,c737).
p8(c101,c302).
p10(c748,c231).
p10(c86,c176).
p7(c152,c152).
p7(c309,c309).
p10(c313,c581).
p10(c604,c611).
p10(c296,c702).
p10(c640,c250).
p7(c696,c696).
p7(c193,c193).
p10(c406,c309).
p7(c391,c391).
p10(c369,c890).
p8(c322,c450).
p10(c910,c605).
p7(c719,c719).
p8(c442,c449).
p8(c854,c916).
p8(c807,c305).
p8(c333,c167).
p10(c273,c214).
p10(c921,c385).
p8(c640,c440).
p10(c419,c460).
p8(c324,c791).
p8(c932,c76).
p10(c704,c534).
p10(c847,c709).
p7(c366,c366).
p10(c928,c780).
p7(c538,c538).
p8(c5,c806).
p7(c884,c884).
p7(c883,c883).
p8(c152,c263).
p8(c23,c880).
p8(c242,c553).
p8(c647,c225).
p10(c536,c696).
p7(c83,c83).
p7(c796,c796).
p10(c48,c865).
p7(c694,c694).
p7(c61,c61).
p10(c93,c593).
p8(c622,c655).
p7(c48,c48).
p7(c766,c766).
p7(c46,c46).
p7(c452,c452).
p7(c449,c449).
p8(c711,c826).
p8(c278,c635).
p7(c77,c77).
p7(c534,c534).
p10(c579,c510).
p8(c77,c665).
p10(c644,c65).
p8(c620,c149).
p7(c788,c788).
p8(c204,c783).
p7(c450,c450).
p8(c189,c493).
p8(c744,c77).
p8(c935,c577).
p8(c802,c427).
p10(c337,c774).
p7(c76,c76).
p8(c43,c836).
p7(c806,c806).
p8(c800,c576).
p7(c838,c838).
p10(c758,c562).
p8(c363,c648).
p8(c921,c385).
p7(c702,c702).
p10(c664,c737).
p7(c510,c510).
p7(c129,c129).
p10(c463,c657).
p7(c402,c402).
p7(c799,c799).
p7(c207,c207).
p7(c42,c42).
p8(c583,c7).
p7(c57,c57).
p10(c401,c538).
p7(c453,c453).
p10(c242,c553).
p10(c876,c768).
p10(c862,c303).
p8(c147,c599).
p8(c544,c382).
p7(c107,c107).
p8(c60,c444).
p10(c297,c180).
p10(c822,c694).
p10(c358,c193).
p10(c870,c437).
p8(c715,c162).
p8(c482,c764).
p8(c195,c366).
p8(c297,c180).
p7(c585,c585).
p10(c333,c167).
p10(c474,c790).
p8(c756,c649).
p10(c797,c369).
p7(c836,c836).
p10(c322,c450).
p7(c117,c117).
p8(c296,c702).
p10(c407,c672).
p8(c401,c538).
p10(c5,c806).
p10(c602,c25).
p7(c33,c33).
p8(c595,c376).
p8(c369,c890).
p7(c841,c841).
p10(c839,c510).
p7(c826,c826).
p10(c442,c449).
p10(c357,c453).
p7(c526,c526).
p8(c435,c127).
p8(c633,c582).
p8(c313,c581).
p8(c191,c929).
p8(c579,c510).
p10(c358,c288).
p10(c756,c649).
p10(c800,c576).
p7(c542,c542).
p8(c48,c865).
p7(c653,c653).
p10(c404,c719).
p7(c385,c385).
p8(c772,c538).
p10(c451,c178).
p8(c694,c40).
p7(c214,c214).
p7(c764,c764).
p10(c133,c605).
p8(c358,c193).
p10(c921,c706).
p10(c351,c747).
p10(c462,c682).
p8(c399,c597).
p8(c872,c698).
p8(c748,c231).
p10(c744,c77).
p8(c463,c657).
p7(c167,c167).
p8(c524,c404).
p10(c33,c415).
p8(c33,c415).
p10(c856,c705).
p8(c27,c76).
p7(c423,c423).
p8(c110,c526).
p7(c460,c460).
p7(c180,c180).
p10(c935,c577).
p7(c427,c427).
p10(c868,c717).
p10(c865,c542).
p8(c552,c527).
p10(c867,c756).
p7(c709,c709).
p8(c146,c33).
p10(c91,c310).
p7(c74,c74).
p10(c488,c103).
p7(c185,c185).
p10(c189,c493).
p7(c432,c432).
p8(c604,c611).
p10(c640,c440).
p7(c839,c839).
p10(c759,c882).
p7(c209,c209).
p10(c454,c741).
p10(c774,c7).
p7(c310,c310).
p10(c363,c648).
p10(c535,c701).
