p5(c414,c375).
p9(c343,c74).
p9(c404,c719).
p5(c176,c818).
p9(c711,c826).
p5(c510,c483).
p5(c83,c755).
p7(c765,c765).
p9(c557,c423).
p9(c935,c577).
p5(c657,c672).
p9(c419,c460).
p5(c813,c126).
p5(c728,c579).
p5(c40,c83).
p9(c451,c178).
p9(c498,c235).
p9(c910,c605).
p7(c747,c747).
p9(c847,c709).
p9(c620,c149).
p9(c488,c103).
p9(c544,c382).
p9(c756,c649).
p9(c905,c857).
p9(c644,c65).
p5(c488,c57).
p9(c324,c432).
p7(c147,c147).
p9(c339,c385).
p5(c129,c353).
p9(c772,c538).
p5(c24,c825).
p9(c640,c440).
p9(c854,c916).
p9(c583,c228).
p10(c682,c223).
p5(c791,c626).
p5(c719,c534).
p10(c609,c765).
p5(c636,c722).
p9(c269,c788).
p9(c60,c444).
p9(c924,c351).
p5(c402,c296).
p9(c407,c672).
p5(c790,c501).
p5(c527,c465).
p9(c111,c580).
p9(c630,c766).
p9(c921,c231).
p9(c876,c768).
p9(c44,c825).
p5(c7,c472).
p5(c917,c140).
p9(c213,c875).
p9(c43,c836).
p5(c576,c118).
p5(c493,c74).
p5(c74,c75).
p9(c358,c193).
p9(c839,c510).
p5(c225,c280).
p9(c77,c665).
p9(c737,c627).
p7(c325,c325).
p5(c185,c717).
p5(c309,c531).
p9(c921,c706).
p9(c867,c756).
p5(c152,c250).
p5(c836,c249).
p5(c627,c843).
p5(c696,c266).
p5(c667,c85).
p9(c539,c53).
p7(c923,c923).
p5(c9,c550).
p5(c167,c364).
p5(c305,c365).
p9(c218,c515).
p9(c351,c747).
p5(c452,c868).
p9(c313,c83).
p5(c563,c740).
p5(c260,c811).
p5(c788,c545).
p9(c234,c667).
p9(c151,c388).
p9(c1,c935).
p5(c77,c659).
p5(c839,c495).
p9(c360,c209).
p9(c146,c33).
p9(c442,c449).
p5(c162,c738).
p9(c337,c774).
p9(c715,c162).
p5(c774,c113).
p5(c404,c374).
p5(c351,c651).
p9(c119,c883).
p5(c453,c61).
p9(c694,c40).
p7(c605,c605).
p9(c622,c655).
p9(c604,c611).
p5(c312,c926).
p9(c439,c828).
p9(c928,c780).
p9(c157,c708).
p9(c489,c402).
p5(c702,c411).
p9(c435,c127).
p5(c806,c722).
p9(c267,c260).
p5(c65,c332).
p5(c799,c612).
p5(c672,c201).
p5(c916,c925).
p5(c883,c745).
p9(c273,c214).
p5(c440,c192).
p9(c536,c696).
p9(c499,c325).
p5(c127,c920).
p10(c147,c599).
p9(c629,c235).
p7(c655,c655).
p9(c816,c585).
p5(c432,c38).
p9(c541,c863).
p9(c759,c882).
p9(c882,c414).
p9(c337,c874).
p9(c152,c263).
p5(c929,c406).
p5(c229,c874).
p9(c748,c231).
p9(c583,c7).
p9(c800,c576).
p9(c462,c682).
p7(c7,c7).
p9(c689,c460).
p5(c303,c792).
p9(c152,c917).
p5(c415,c620).
p5(c178,c104).
p9(c93,c593).
p5(c509,c175).
p5(c193,c869).
p9(c914,c388).
p5(c880,c594).
p9(c426,c16).
p5(c61,c53).
p5(c766,c334).
p10(c136,c46).
p9(c313,c581).
p7(c911,c911).
p7(c665,c665).
p5(c357,c499).
p5(c647,c714).
p5(c460,c587).
p9(c758,c562).
p5(c890,c793).
p5(c577,c164).
p5(c123,c776).
p9(c865,c542).
p5(c391,c19).
p9(c242,c553).
p7(c388,c388).
p9(c139,c176).
p9(c86,c176).
p5(c369,c65).
p7(c149,c149).
