p5(c137,c256).
p10(c26,c285).
p9(c85,c243).
p9(c34,c13).
p5(c260,c156).
p9(c94,c79).
p3(c207,c207).
p9(c34,c38).
p9(c86,c26).
p2(c52,c13).
p7(c278,c14).
p2(c223,c223).
p3(c74,c167).
p2(c79,c207).
p10(c195,c243).
p2(c259,c90).
p5(c38,c83).
p9(c142,c46).
p4(c166,c126).
p5(c58,c218).
p10(c74,c192).
p3(c46,c46).
p10(c156,c260).
p3(c166,c126).
p9(c52,c260).
p2(c46,c93).
p9(c248,c248).
p10(c208,c15).
p4(c228,c207).
p3(c156,c260).
p2(c260,c13).
p10(c213,c15).
p3(c220,c177).
p3(c274,c274).
p2(c52,c52).
p2(c212,c212).
p10(c240,c17).
p2(c207,c207).
p2(c260,c52).
p9(c13,c52).
p2(c211,c211).
p9(c243,c85).
p10(c228,c94).
p3(c116,c277).
p7(c43,c212).
p10(c174,c86).
p4(c156,c260).
p10(c74,c167).
p2(c243,c243).
p5(c52,c156).
p2(c260,c260).
p2(c63,c63).
p2(c274,c274).
p2(c46,c46).
p2(c90,c259).
p9(c126,c126).
p10(c228,c207).
p2(c38,c260).
p3(c31,c34).
p9(c212,c17).
p10(c52,c52).
p9(c34,c137).
p2(c34,c211).
p5(c177,c220).
p2(c14,c126).
p4(c218,c58).
p2(c192,c192).
p2(c126,c126).
p3(c156,c38).
p3(c63,c63).
p9(c90,c90).
p10(c85,c85).
p5(c211,c27).
p9(c260,c13).
p4(c84,c63).
p4(c148,c90).
p10(c156,c52).
p2(c85,c243).
p3(c27,c211).
p3(c84,c63).
p10(c71,c85).
p3(c43,c212).
p3(c166,c14).
p3(c156,c52).
p3(c260,c260).
p2(c7,c7).
p3(c23,c167).
p9(c93,c93).
p7(c166,c181).
p9(c15,c15).
p9(c243,c243).
p3(c282,c93).
p10(c177,c177).
p9(c192,c167).
