p10(c267,c292).
p10(c412,c114).
p6(c108,c62).
p0(c153,c172).
p7(c302,c147).
p6(c476,c466).
p6(c2,c32).
p6(c624,c95).
p10(c252,c546).
p10(c408,c463).
p10(c426,c314).
p0(c602,c561).
p10(c381,c618).
p7(c304,c147).
p6(c260,c399).
p0(c31,c410).
p6(c549,c143).
p6(c339,c15).
p10(c388,c348).
p0(c312,c474).
p10(c593,c357).
p7(c590,c392).
p10(c417,c638).
p6(c235,c367).
p6(c153,c172).
p10(c398,c322).
p10(c172,c153).
p6(c419,c318).
p7(c273,c412).
p6(c308,c118).
p10(c232,c660).
p0(c293,c479).
p6(c563,c332).
p10(c528,c386).
p0(c183,c432).
p6(c110,c200).
p10(c207,c186).
p6(c84,c247).
p10(c561,c602).
p10(c596,c614).
p0(c262,c315).
p10(c595,c530).
p10(c33,c15).
p7(c659,c672).
p6(c393,c636).
p6(c442,c369).
p10(c591,c6).
p10(c611,c459).
p0(c108,c62).
p6(c286,c372).
p6(c546,c252).
p7(c89,c451).
p10(c408,c324).
p6(c553,c274).
p10(c141,c411).
p7(c414,c116).
p0(c459,c611).
p6(c614,c596).
p0(c186,c207).
p10(c294,c360).
p6(c117,c332).
p10(c284,c237).
p0(c408,c90).
p10(c190,c339).
p10(c432,c183).
p0(c530,c595).
p10(c664,c336).
p10(c645,c259).
p7(c319,c547).
p6(c654,c335).
p6(c362,c184).
p10(c32,c2).
p10(c227,c521).
p6(c383,c102).
p0(c330,c27).
p6(c262,c315).
p6(c284,c538).
p6(c163,c147).
p6(c254,c121).
p10(c274,c553).
p6(c490,c548).
p0(c91,c538).
p0(c505,c351).
p6(c23,c147).
p6(c382,c390).
p6(c459,c611).
p0(c476,c466).
p10(c410,c31).
p10(c67,c111).
p7(c438,c398).
p7(c171,c636).
p6(c129,c59).
p7(c110,c355).
p6(c292,c267).
p6(c15,c33).
p6(c277,c247).
p6(c589,c156).
p0(c235,c367).
p6(c186,c207).
p0(c203,c49).
p6(c6,c591).
p10(c118,c308).
p0(c589,c156).
p10(c474,c312).
p7(c644,c528).
p0(c621,c286).
p10(c49,c203).
p6(c460,c447).
p6(c52,c395).
p10(c538,c91).
p6(c72,c588).
p10(c390,c382).
p6(c348,c388).
p10(c636,c393).
p6(c618,c381).
p0(c460,c447).
p10(c405,c102).
p10(c177,c522).
p0(c663,c78).
p0(c45,c51).
p6(c233,c625).
p10(c193,c92).
p0(c360,c294).
p0(c140,c447).
p10(c59,c129).
p10(c520,c373).
p6(c240,c470).
p6(c202,c444).
p10(c332,c117).
p10(c227,c345).
p6(c408,c90).
p6(c621,c286).
p6(c312,c474).
p10(c263,c524).
p10(c201,c209).
p6(c524,c263).
p6(c102,c405).
p6(c638,c417).
p7(c178,c493).
p6(c118,c364).
p10(c226,c661).
p7(c117,c372).
p7(c644,c625).
p7(c483,c432).
p10(c347,c559).
p10(c383,c680).
p6(c400,c61).
p6(c300,c409).
p10(c367,c235).
p6(c322,c398).
p10(c432,c122).
p0(c102,c405).
p6(c31,c410).
p10(c409,c300).
p10(c538,c284).
p0(c332,c39).
p6(c290,c239).
p0(c425,c450).
p7(c221,c115).
p10(c39,c332).
p7(c117,c254).
p6(c357,c593).
p0(c336,c664).
p6(c332,c39).
p10(c78,c663).
p6(c93,c665).
p0(c534,c625).
p0(c308,c118).
p6(c530,c595).
p10(c639,c232).
p10(c270,c232).
p6(c5,c451).
p10(c447,c460).
p10(c479,c293).
p10(c450,c425).
p0(c215,c660).
p7(c494,c254).
p10(c665,c93).
p10(c315,c262).
p6(c659,c235).
p6(c522,c177).
p0(c84,c247).
p0(c553,c274).
p7(c310,c332).
p7(c131,c227).
p0(c661,c226).
p6(c232,c270).
p7(c529,c232).
p10(c28,c541).
p10(c286,c621).
p10(c15,c339).
p6(c463,c408).
p6(c505,c351).
p10(c466,c476).
p10(c485,c536).
p6(c122,c432).
p6(c411,c141).
p10(c184,c362).
p0(c419,c318).
p7(c310,c177).
p6(c474,c67).
p10(c548,c490).
p10(c147,c163).
p0(c369,c321).
p0(c546,c252).
p10(c470,c240).
p10(c406,c467).
p0(c72,c588).
p0(c474,c67).
p6(c660,c232).
p10(c62,c108).
p0(c618,c381).
p10(c660,c215).
p10(c247,c84).
p6(c345,c227).
p6(c232,c639).
p7(c277,c311).
p6(c314,c426).
p6(c534,c625).
p10(c51,c45).
p6(c327,c422).
p6(c27,c606).
p6(c563,c488).
p10(c239,c290).
p0(c563,c332).
p10(c32,c346).
p7(c331,c422).
p10(c147,c23).
p7(c331,c451).
p10(c588,c72).
p10(c61,c400).
p7(c356,c488).
p6(c215,c660).
p6(c306,c223).
p10(c131,c671).
p10(c121,c254).
p0(c362,c184).
p10(c223,c306).
p10(c673,c520).
p7(c534,c332).
p6(c253,c503).
p6(c671,c131).
p10(c67,c474).
