p5(c89,c494).
p10(c722,c432).
p10(c551,c953).
p5(c420,c860).
p5(c475,c91).
p5(c971,c69).
p5(c989,c24).
p10(c135,c964).
p10(c829,c17).
p5(c588,c323).
p10(c201,c777).
p5(c753,c33).
p10(c411,c91).
p5(c338,c717).
p5(c5,c425).
p5(c3,c436).
p5(c815,c608).
p5(c230,c249).
p5(c884,c576).
p5(c411,c91).
p10(c100,c416).
p5(c829,c17).
p5(c325,c880).
p5(c509,c726).
p10(c188,c766).
p10(c79,c364).
p5(c994,c493).
p10(c400,c815).
p5(c778,c532).
p5(c461,c301).
p5(c878,c54).
p10(c328,c361).
p10(c865,c444).
p5(c158,c103).
p10(c721,c851).
p10(c1000,c334).
p5(c480,c846).
p10(c175,c656).
p5(c270,c336).
p10(c994,c493).
p10(c183,c648).
p10(c687,c973).
p5(c79,c522).
p5(c488,c870).
p5(c201,c777).
p10(c338,c388).
p5(c740,c591).
p5(c70,c832).
p10(c720,c773).
p5(c990,c53).
p5(c117,c1013).
p10(c328,c978).
p5(c738,c17).
p10(c907,c447).
p10(c224,c21).
p10(c89,c494).
p10(c4,c891).
p10(c552,c109).
p5(c663,c584).
p10(c817,c1001).
p5(c906,c514).
p5(c869,c175).
p10(c843,c337).
p10(c385,c434).
p10(c575,c749).
p10(c230,c249).
p5(c410,c27).
p5(c471,c170).
p5(c37,c677).
p5(c345,c500).
p10(c604,c538).
p10(c326,c623).
p10(c1037,c140).
p5(c102,c1017).
p5(c35,c875).
p10(c676,c60).
p10(c935,c241).
p10(c817,c908).
p10(c750,c637).
