0.298 (1.000)	p3(B, A) <-- equal(B, A)
0.023 (0.077)	p4(B, A) <-- inv_p6(B, A)
0.023 (0.077)	p4(B, A) <-- inv_p2(B, A)
0.018 (0.059)	p4(B, A) <-- p3(B, A)
0.013 (0.042)	p4(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p4(B, A) <-- inv_p7(B, A)
0.013 (0.042)	p4(B, A) <-- inv_p6(B, A)
0.013 (0.042)	p4(B, A) <-- p9(B, A)
0.013 (0.042)	p4(B, A) <-- p0(B, A)
0.012 (0.041)	p4(B, A) <-- p2(B, A)
0.012 (0.041)	p4(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p4(B, A) <-- p5(B, A)
0.011 (0.037)	p4(B, A) <-- inv_p10(B, A)
0.011 (0.037)	p4(B, A) <-- p8(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p1(B, A)
0.010 (0.035)	p4(B, A) <-- inv_p3(B, A)
0.311 (1.000)	p10(B, A) <-- equal(B, A)
0.022 (0.070)	p10(B, A) <-- inv_p9(B, A)
0.021 (0.067)	p10(B, A) <-- p0(B, A)
0.020 (0.064)	p10(B, A) <-- p8(B, A)
0.017 (0.055)	p10(B, A) <-- inv_p3(B, A)
0.016 (0.053)	p10(B, A) <-- inv_p9(B, A)
0.016 (0.052)	p10(B, A) <-- p3(B, A)
0.016 (0.052)	p10(B, A) <-- inv_p7(B, A)
0.016 (0.051)	p10(B, A) <-- inv_p6(B, A)
0.015 (0.049)	p10(B, A) <-- p1(B, A)
0.015 (0.048)	p10(B, A) <-- p5(B, A)
0.015 (0.047)	p10(B, A) <-- p4(B, A)
0.014 (0.046)	p10(B, A) <-- p0(B, A)
0.014 (0.045)	p10(B, A) <-- p7(B, A)
0.014 (0.045)	p10(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p10(B, A) <-- p8(B, A)
0.013 (0.043)	p10(B, A) <-- inv_p4(B, A)
0.013 (0.043)	p10(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p10(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p8(B, A)
0.012 (0.040)	p10(B, A) <-- p9(B, A)
0.012 (0.039)	p10(B, A) <-- p6(B, A)
0.012 (0.039)	p10(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p10(B, A) <-- p10(B, A)
0.012 (0.037)	p10(B, A) <-- p2(B, A)
0.011 (0.037)	p10(B, A) <-- inv_p1(B, A)
0.011 (0.037)	p10(B, A) <-- inv_p3(B, A)
0.311 (1.000)	p0(B, A) <-- equal(B, A)
0.029 (0.095)	p0(B, A) <-- inv_p0(B, A)
0.026 (0.082)	p0(B, A) <-- inv_p0(B, A)
0.025 (0.079)	p0(B, A) <-- p4(B, A)
0.020 (0.064)	p0(B, A) <-- p3(B, A)
0.019 (0.062)	p0(B, A) <-- inv_p2(B, A)
0.019 (0.061)	p0(B, A) <-- p4(B, A)
0.019 (0.060)	p0(B, A) <-- p2(B, A)
0.018 (0.058)	p0(B, A) <-- inv_p8(B, A)
0.018 (0.056)	p0(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p0(B, A) <-- inv_p5(B, A)
0.016 (0.053)	p0(B, A) <-- p6(B, A)
0.016 (0.052)	p0(B, A) <-- inv_p9(B, A)
0.014 (0.046)	p0(B, A) <-- p9(B, A)
0.014 (0.045)	p0(B, A) <-- p5(B, A)
0.013 (0.043)	p0(B, A) <-- inv_p7(B, A)
0.013 (0.041)	p0(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p0(B, A) <-- p2(B, A)
0.011 (0.036)	p0(B, A) <-- p3(B, A)
0.011 (0.036)	p0(B, A) <-- inv_p3(B, A)
0.011 (0.036)	p0(B, A) <-- inv_p10(B, A)
0.011 (0.035)	p0(B, A) <-- p1(B, A)
0.011 (0.034)	p0(B, A) <-- inv_p2(B, A)
0.010 (0.034)	p0(B, A) <-- inv_p1(B, A)
0.304 (1.000)	p5(B, A) <-- equal(B, A)
0.050 (0.166)	p5(B, A) <-- inv_p8(B, A)
0.042 (0.139)	p5(B, A) <-- inv_p8(B, A)
0.021 (0.070)	p5(B, A) <-- inv_p2(B, A)
0.020 (0.067)	p5(B, A) <-- p3(B, A)
0.018 (0.060)	p5(B, A) <-- p10(B, A)
0.016 (0.052)	p5(B, A) <-- p7(B, A)
0.016 (0.052)	p5(B, A) <-- p8(B, A)
0.016 (0.051)	p5(B, A) <-- p5(B, A)
0.015 (0.051)	p5(B, A) <-- p9(B, A)
0.015 (0.050)	p5(B, A) <-- inv_p10(B, A)
0.015 (0.050)	p5(B, A) <-- inv_p5(B, A)
0.015 (0.049)	p5(B, A) <-- p4(B, A)
0.015 (0.048)	p5(B, A) <-- inv_p3(B, A)
0.014 (0.045)	p5(B, A) <-- p0(B, A)
0.014 (0.045)	p5(B, A) <-- p1(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p2(B, A)
0.012 (0.040)	p5(B, A) <-- p3(B, A)
0.011 (0.037)	p5(B, A) <-- inv_p6(B, A)
0.011 (0.036)	p5(B, A) <-- inv_p9(B, A)
0.011 (0.036)	p5(B, A) <-- inv_p4(B, A)
0.010 (0.034)	p5(B, A) <-- p6(B, A)
0.315 (1.000)	p6(B, A) <-- equal(B, A)
0.040 (0.127)	p6(B, A) <-- p2(B, A)
0.037 (0.117)	p6(B, A) <-- p2(B, A)
0.027 (0.086)	p6(B, A) <-- p4(B, A)
0.020 (0.064)	p6(B, A) <-- p4(B, A)
0.020 (0.063)	p6(B, A) <-- p6(B, A)
0.019 (0.061)	p6(B, A) <-- inv_p9(B, A)
0.018 (0.057)	p6(B, A) <-- inv_p6(B, A)
0.017 (0.053)	p6(B, A) <-- p5(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p2(B, A)
0.014 (0.045)	p6(B, A) <-- p9(B, A)
0.014 (0.043)	p6(B, A) <-- p1(B, A)
0.013 (0.042)	p6(B, A) <-- inv_p7(B, A)
0.013 (0.042)	p6(B, A) <-- inv_p8(B, A)
0.013 (0.041)	p6(B, A) <-- p3(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p4(B, A)
0.012 (0.040)	p6(B, A) <-- inv_p1(B, A)
0.012 (0.038)	p6(B, A) <-- p7(B, A)
0.012 (0.037)	p6(B, A) <-- p10(B, A)
0.012 (0.037)	p6(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p6(B, A) <-- p8(B, A)
0.011 (0.035)	p6(B, A) <-- p6(B, A)
0.011 (0.034)	p6(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p6(B, A) <-- p0(B, A)
0.280 (1.000)	p9(B, A) <-- equal(B, A)
0.162 (0.578)	p9(B, A) <-- inv_p9(B, A)
0.154 (0.548)	p9(B, A) <-- inv_p9(B, A)
0.088 (0.313)	p9(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.019 (0.066)	p9(B, A) <-- inv_p2(B, A)
0.013 (0.046)	p9(B, A) <-- p4(B, A)
0.011 (0.038)	p9(B, A) <-- inv_p6(B, A)
0.011 (0.038)	p9(C, A) <-- inv_p2(B, A), inv_p9(C, B)
0.010 (0.037)	p9(B, A) <-- inv_p3(B, A)
0.010 (0.037)	p9(B, A) <-- p5(B, A)
0.010 (0.036)	p9(B, A) <-- p2(B, A)
0.309 (1.000)	p2(B, A) <-- equal(B, A)
0.038 (0.124)	p2(B, A) <-- p6(B, A)
0.035 (0.113)	p2(B, A) <-- p6(B, A)
0.034 (0.111)	p2(B, A) <-- p0(B, A)
0.031 (0.100)	p2(B, A) <-- inv_p2(B, A)
0.028 (0.092)	p2(B, A) <-- p0(B, A)
0.023 (0.076)	p2(B, A) <-- inv_p2(B, A)
0.021 (0.069)	p2(B, A) <-- p9(B, A)
0.020 (0.066)	p2(B, A) <-- inv_p9(B, A)
0.016 (0.051)	p2(B, A) <-- p8(B, A)
0.015 (0.048)	p2(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p4(B, A)
0.013 (0.043)	p2(B, A) <-- inv_p10(B, A)
0.013 (0.042)	p2(B, A) <-- p9(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p7(B, A)
0.012 (0.038)	p2(B, A) <-- inv_p6(B, A)
0.012 (0.037)	p2(B, A) <-- p2(B, A)
0.011 (0.036)	p2(B, A) <-- inv_p9(B, A)
0.011 (0.036)	p2(B, A) <-- inv_p3(B, A)
0.011 (0.035)	p2(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p2(B, A) <-- p7(B, A)
0.305 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.121 (0.395)	inv_p3(B, A) <-- p7(B, A)
0.095 (0.312)	inv_p3(B, A) <-- p7(B, A)
0.039 (0.126)	inv_p3(C, A) <-- p7(B, A), p7(C, B)
0.022 (0.073)	inv_p3(B, A) <-- p8(B, A)
0.021 (0.069)	inv_p3(B, A) <-- p6(B, A)
0.015 (0.049)	inv_p3(B, A) <-- p5(B, A)
0.015 (0.048)	inv_p3(B, A) <-- p1(B, A)
0.013 (0.043)	inv_p3(B, A) <-- inv_p5(B, A)
0.013 (0.042)	inv_p3(B, A) <-- inv_p7(B, A)
0.012 (0.040)	inv_p3(B, A) <-- inv_p9(B, A)
0.011 (0.037)	inv_p3(B, A) <-- p10(B, A)
0.011 (0.037)	inv_p3(B, A) <-- inv_p10(B, A)
0.011 (0.036)	inv_p3(B, A) <-- inv_p8(B, A)
0.302 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.134 (0.442)	inv_p7(B, A) <-- p3(B, A)
0.117 (0.388)	inv_p7(B, A) <-- p3(B, A)
0.053 (0.177)	inv_p7(C, A) <-- p3(B, A), p3(C, B)
0.021 (0.070)	inv_p7(B, A) <-- inv_p6(B, A)
0.015 (0.048)	inv_p7(B, A) <-- inv_p8(B, A)
0.015 (0.048)	inv_p7(B, A) <-- p6(B, A)
0.014 (0.047)	inv_p7(B, A) <-- inv_p0(B, A)
0.014 (0.046)	inv_p7(B, A) <-- inv_p2(B, A)
0.013 (0.043)	inv_p7(B, A) <-- p4(B, A)
0.013 (0.043)	inv_p7(B, A) <-- p5(B, A)
0.012 (0.041)	inv_p7(B, A) <-- inv_p3(B, A)
0.011 (0.036)	inv_p7(B, A) <-- p10(B, A)
0.010 (0.034)	inv_p7(B, A) <-- inv_p10(B, A)
0.310 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.021 (0.068)	inv_p1(B, A) <-- inv_p3(B, A)
0.020 (0.064)	inv_p1(B, A) <-- p8(B, A)
0.019 (0.063)	inv_p1(B, A) <-- p3(B, A)
0.019 (0.063)	inv_p1(B, A) <-- p0(B, A)
0.018 (0.058)	inv_p1(B, A) <-- inv_p3(B, A)
0.018 (0.057)	inv_p1(B, A) <-- inv_p9(B, A)
0.017 (0.056)	inv_p1(B, A) <-- inv_p2(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p7(B, A)
0.016 (0.053)	inv_p1(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p1(B, A)
0.015 (0.048)	inv_p1(B, A) <-- p8(B, A)
0.014 (0.047)	inv_p1(B, A) <-- inv_p7(B, A)
0.014 (0.046)	inv_p1(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p1(B, A)
0.013 (0.043)	inv_p1(B, A) <-- inv_p5(B, A)
0.013 (0.043)	inv_p1(B, A) <-- p9(B, A)
0.013 (0.043)	inv_p1(B, A) <-- p2(B, A)
0.013 (0.042)	inv_p1(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p0(B, A)
0.012 (0.040)	inv_p1(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p10(B, A)
0.012 (0.037)	inv_p1(B, A) <-- inv_p8(B, A)
0.011 (0.036)	inv_p1(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p9(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p2(B, A)
0.010 (0.033)	inv_p1(B, A) <-- inv_p4(B, A)
0.296 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.098 (0.331)	inv_p8(B, A) <-- p5(B, A)
0.070 (0.236)	inv_p8(B, A) <-- p5(B, A)
0.033 (0.112)	inv_p8(B, A) <-- p3(B, A)
0.023 (0.079)	inv_p8(C, A) <-- p5(B, A), p5(C, B)
0.021 (0.071)	inv_p8(B, A) <-- inv_p1(B, A)
0.021 (0.070)	inv_p8(B, A) <-- p4(B, A)
0.021 (0.070)	inv_p8(B, A) <-- inv_p5(B, A)
0.015 (0.051)	inv_p8(B, A) <-- p2(B, A)
0.014 (0.048)	inv_p8(B, A) <-- p6(B, A)
0.014 (0.046)	inv_p8(B, A) <-- inv_p8(B, A)
0.013 (0.044)	inv_p8(B, A) <-- p3(B, A)
0.012 (0.042)	inv_p8(B, A) <-- inv_p6(B, A)
0.012 (0.040)	inv_p8(B, A) <-- inv_p10(B, A)
0.011 (0.037)	inv_p8(C, A) <-- p3(B, A), p5(C, B)
0.011 (0.037)	inv_p8(B, A) <-- p10(B, A)
0.010 (0.035)	inv_p8(B, A) <-- inv_p9(B, A)
0.296 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.096 (0.325)	inv_p4(B, A) <-- p0(B, A)
0.076 (0.257)	inv_p4(B, A) <-- p0(B, A)
0.029 (0.097)	inv_p4(B, A) <-- p9(B, A)
0.025 (0.084)	inv_p4(C, A) <-- p0(B, A), p0(C, B)
0.024 (0.082)	inv_p4(B, A) <-- p2(B, A)
0.022 (0.076)	inv_p4(B, A) <-- p6(B, A)
0.020 (0.068)	inv_p4(B, A) <-- p4(B, A)
0.015 (0.052)	inv_p4(B, A) <-- p9(B, A)
0.015 (0.051)	inv_p4(B, A) <-- inv_p2(B, A)
0.014 (0.047)	inv_p4(B, A) <-- inv_p9(B, A)
0.014 (0.046)	inv_p4(B, A) <-- inv_p7(B, A)
0.013 (0.044)	inv_p4(B, A) <-- inv_p6(B, A)
0.012 (0.042)	inv_p4(B, A) <-- inv_p8(B, A)
0.012 (0.040)	inv_p4(B, A) <-- inv_p4(B, A)
0.011 (0.037)	inv_p4(B, A) <-- inv_p10(B, A)
0.011 (0.036)	inv_p4(B, A) <-- inv_p0(B, A)
0.010 (0.034)	inv_p4(B, A) <-- p2(B, A)
0.320 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.021 (0.066)	inv_p10(B, A) <-- p3(B, A)
0.020 (0.064)	inv_p10(B, A) <-- p6(B, A)
0.020 (0.063)	inv_p10(B, A) <-- p4(B, A)
0.018 (0.056)	inv_p10(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p10(B, A) <-- p5(B, A)
0.017 (0.054)	inv_p10(B, A) <-- inv_p9(B, A)
0.017 (0.052)	inv_p10(B, A) <-- p0(B, A)
0.016 (0.051)	inv_p10(B, A) <-- inv_p0(B, A)
0.016 (0.049)	inv_p10(B, A) <-- inv_p6(B, A)
0.016 (0.049)	inv_p10(B, A) <-- inv_p7(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p8(B, A)
0.015 (0.046)	inv_p10(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p10(B, A) <-- p7(B, A)
0.014 (0.042)	inv_p10(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p10(B, A) <-- inv_p4(B, A)
0.012 (0.039)	inv_p10(B, A) <-- p2(B, A)
0.012 (0.039)	inv_p10(B, A) <-- p9(B, A)
0.012 (0.039)	inv_p10(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p3(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p5(B, A)
0.011 (0.036)	inv_p10(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p1(B, A)
0.010 (0.033)	inv_p10(B, A) <-- inv_p8(B, A)
0.010 (0.031)	inv_p10(B, A) <-- p5(B, A)
0.313 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.032 (0.103)	inv_p0(B, A) <-- p0(B, A)
0.032 (0.102)	inv_p0(B, A) <-- p0(B, A)
0.025 (0.081)	inv_p0(B, A) <-- p9(B, A)
0.025 (0.078)	inv_p0(B, A) <-- p4(B, A)
0.019 (0.061)	inv_p0(B, A) <-- p9(B, A)
0.018 (0.058)	inv_p0(B, A) <-- inv_p9(B, A)
0.017 (0.054)	inv_p0(B, A) <-- inv_p2(B, A)
0.017 (0.053)	inv_p0(B, A) <-- p4(B, A)
0.016 (0.051)	inv_p0(B, A) <-- p3(B, A)
0.016 (0.051)	inv_p0(B, A) <-- inv_p7(B, A)
0.015 (0.049)	inv_p0(B, A) <-- inv_p6(B, A)
0.015 (0.048)	inv_p0(B, A) <-- inv_p8(B, A)
0.014 (0.046)	inv_p0(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p0(B, A) <-- inv_p10(B, A)
0.013 (0.043)	inv_p0(B, A) <-- p8(B, A)
0.013 (0.042)	inv_p0(B, A) <-- p5(B, A)
0.013 (0.042)	inv_p0(B, A) <-- p10(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p4(B, A)
0.012 (0.038)	inv_p0(B, A) <-- p1(B, A)
0.010 (0.033)	inv_p0(B, A) <-- inv_p1(B, A)
0.010 (0.032)	inv_p0(B, A) <-- p6(B, A)
0.315 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.036 (0.114)	inv_p5(B, A) <-- inv_p8(B, A)
0.035 (0.110)	inv_p5(B, A) <-- inv_p8(B, A)
0.020 (0.065)	inv_p5(B, A) <-- inv_p9(B, A)
0.019 (0.060)	inv_p5(B, A) <-- inv_p5(B, A)
0.019 (0.060)	inv_p5(B, A) <-- p4(B, A)
0.018 (0.057)	inv_p5(B, A) <-- inv_p10(B, A)
0.017 (0.055)	inv_p5(B, A) <-- p9(B, A)
0.016 (0.052)	inv_p5(B, A) <-- p5(B, A)
0.016 (0.052)	inv_p5(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p4(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p0(B, A)
0.014 (0.045)	inv_p5(B, A) <-- p6(B, A)
0.013 (0.043)	inv_p5(B, A) <-- inv_p3(B, A)
0.013 (0.042)	inv_p5(B, A) <-- inv_p2(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p3(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p0(B, A)
0.011 (0.036)	inv_p5(B, A) <-- inv_p9(B, A)
0.011 (0.036)	inv_p5(B, A) <-- p8(B, A)
0.011 (0.036)	inv_p5(B, A) <-- inv_p5(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p4(B, A)
0.010 (0.033)	inv_p5(B, A) <-- inv_p6(B, A)
0.010 (0.033)	inv_p5(B, A) <-- p1(B, A)
0.010 (0.033)	inv_p5(B, A) <-- p2(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p10(B, A)
0.302 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.109 (0.360)	inv_p6(B, A) <-- inv_p2(B, A)
0.084 (0.278)	inv_p6(B, A) <-- inv_p2(B, A)
0.030 (0.101)	inv_p6(C, A) <-- inv_p2(B, A), inv_p2(C, B)
0.022 (0.074)	inv_p6(B, A) <-- inv_p9(B, A)
0.019 (0.062)	inv_p6(B, A) <-- p3(B, A)
0.017 (0.056)	inv_p6(B, A) <-- p8(B, A)
0.017 (0.056)	inv_p6(B, A) <-- p7(B, A)
0.013 (0.042)	inv_p6(B, A) <-- inv_p6(B, A)
0.012 (0.039)	inv_p6(B, A) <-- p5(B, A)
0.012 (0.039)	inv_p6(B, A) <-- p9(B, A)
0.012 (0.039)	inv_p6(B, A) <-- inv_p5(B, A)
0.012 (0.039)	inv_p6(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p6(B, A) <-- inv_p3(B, A)
0.011 (0.038)	inv_p6(B, A) <-- p0(B, A)
0.011 (0.036)	inv_p6(B, A) <-- p1(B, A)
0.011 (0.036)	inv_p6(B, A) <-- inv_p1(B, A)
0.010 (0.034)	inv_p6(B, A) <-- inv_p9(B, A)
0.295 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.106 (0.361)	inv_p9(B, A) <-- p4(B, A)
0.078 (0.263)	inv_p9(B, A) <-- p4(B, A)
0.028 (0.094)	inv_p9(C, A) <-- p4(B, A), p4(C, B)
0.024 (0.081)	inv_p9(B, A) <-- p2(B, A)
0.018 (0.060)	inv_p9(B, A) <-- inv_p4(B, A)
0.015 (0.051)	inv_p9(B, A) <-- p9(B, A)
0.015 (0.050)	inv_p9(B, A) <-- inv_p6(B, A)
0.014 (0.048)	inv_p9(B, A) <-- p0(B, A)
0.014 (0.048)	inv_p9(B, A) <-- inv_p5(B, A)
0.014 (0.046)	inv_p9(B, A) <-- p5(B, A)
0.013 (0.044)	inv_p9(B, A) <-- p6(B, A)
0.012 (0.041)	inv_p9(B, A) <-- p2(B, A)
0.012 (0.041)	inv_p9(B, A) <-- inv_p0(B, A)
0.012 (0.040)	inv_p9(B, A) <-- inv_p9(B, A)
0.012 (0.039)	inv_p9(B, A) <-- inv_p8(B, A)
0.012 (0.039)	inv_p9(B, A) <-- inv_p10(B, A)
0.011 (0.039)	inv_p9(B, A) <-- p3(B, A)
0.011 (0.038)	inv_p9(B, A) <-- inv_p2(B, A)
0.010 (0.035)	inv_p9(B, A) <-- p1(B, A)
0.294 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.034 (0.116)	inv_p2(B, A) <-- inv_p6(B, A)
0.032 (0.110)	inv_p2(B, A) <-- p4(B, A)
0.032 (0.108)	inv_p2(B, A) <-- inv_p6(B, A)
0.031 (0.106)	inv_p2(B, A) <-- inv_p9(B, A)
0.029 (0.100)	inv_p2(B, A) <-- p2(B, A)
0.027 (0.091)	inv_p2(B, A) <-- p4(B, A)
0.025 (0.084)	inv_p2(B, A) <-- inv_p9(B, A)
0.023 (0.080)	inv_p2(B, A) <-- p2(B, A)
0.017 (0.058)	inv_p2(B, A) <-- inv_p7(B, A)
0.017 (0.056)	inv_p2(B, A) <-- p0(B, A)
0.016 (0.053)	inv_p2(B, A) <-- p9(B, A)
0.014 (0.049)	inv_p2(B, A) <-- inv_p3(B, A)
0.014 (0.047)	inv_p2(B, A) <-- inv_p5(B, A)
0.013 (0.044)	inv_p2(B, A) <-- p5(B, A)
0.012 (0.042)	inv_p2(B, A) <-- p8(B, A)
0.011 (0.039)	inv_p2(B, A) <-- p1(B, A)
0.010 (0.035)	inv_p2(B, A) <-- p3(B, A)
