p4(c534,c819).
p3(c318,c532).
p7(c873,c873).
p3(c894,c878).
p3(c208,c69).
p7(c635,c174).
p7(c889,c889).
p1(c581,c875).
p3(c763,c670).
p2(c721,c854).
p9(c218,c397).
p7(c256,c256).
p7(c216,c216).
p7(c693,c693).
p3(c887,c375).
p7(c397,c397).
p1(c326,c519).
p3(c334,c598).
p2(c670,c268).
p9(c402,c285).
p2(c522,c584).
p9(c885,c230).
p7(c553,c553).
p9(c345,c239).
p3(c690,c289).
p9(c478,c686).
p7(c565,c565).
p3(c295,c404).
p1(c811,c573).
p9(c568,c314).
p4(c751,c360).
p9(c810,c18).
p2(c29,c329).
p2(c739,c205).
p2(c811,c564).
p7(c543,c543).
p3(c44,c348).
p2(c600,c331).
p9(c281,c106).
p3(c648,c754).
p7(c356,c901).
p9(c706,c573).
p2(c875,c173).
p3(c848,c81).
p3(c755,c367).
p2(c322,c493).
p3(c519,c712).
p7(c169,c169).
p2(c778,c434).
p3(c767,c553).
p7(c183,c183).
p9(c321,c903).
p7(c540,c540).
p7(c554,c554).
p2(c903,c321).
p2(c591,c602).
p1(c630,c79).
p7(c733,c319).
p2(c31,c514).
p1(c830,c698).
p1(c569,c257).
p3(c81,c811).
p9(c687,c519).
p1(c470,c41).
p9(c437,c428).
p1(c401,c571).
p0(c85,c775).
p2(c692,c515).
p3(c736,c397).
p3(c746,c889).
p9(c434,c778).
p7(c301,c301).
p9(c474,c230).
p2(c888,c415).
p5(c287,c118).
p9(c129,c41).
p2(c476,c539).
p9(c183,c710).
p9(c97,c174).
p2(c230,c261).
p9(c898,c692).
p7(c308,c308).
p1(c334,c425).
p9(c893,c630).
p9(c601,c336).
p7(c348,c348).
p3(c870,c56).
p1(c256,c854).
p7(c235,c235).
p9(c225,c543).
p6(c138,c634).
p3(c811,c583).
p9(c353,c698).
p7(c285,c285).
p7(c31,c31).
p7(c682,c869).
p3(c51,c225).
p2(c598,c790).
p3(c630,c682).
p2(c855,c210).
p2(c820,c210).
p2(c230,c474).
p9(c84,c738).
p2(c692,c898).
p3(c100,c277).
p3(c675,c552).
p7(c401,c401).
p3(c289,c591).
p9(c256,c568).
p1(c573,c306).
p7(c571,c571).
p1(c529,c810).
p2(c615,c227).
p9(c92,c588).
p1(c366,c336).
p3(c39,c41).
p1(c546,c522).
p2(c295,c580).
p2(c806,c641).
p9(c847,c354).
p3(c900,c630).
p3(c117,c24).
p9(c388,c24).
p2(c630,c893).
p3(c718,c392).
p3(c129,c285).
p2(c216,c468).
p5(c397,c814).
p7(c875,c875).
p2(c583,c389).
p9(c635,c696).
p2(c693,c200).
p2(c595,c471).
p3(c188,c50).
p3(c214,c338).
p3(c683,c861).
p2(c647,c641).
p3(c290,c59).
p7(c132,c132).
p1(c188,c696).
p9(c207,c301).
p3(c605,c140).
p1(c343,c725).
p1(c51,c225).
p2(c289,c364).
p2(c301,c207).
p7(c670,c670).
p9(c515,c692).
p7(c842,c685).
p1(c718,c392).
p7(c848,c848).
p1(c63,c296).
p7(c257,c257).
p1(c690,c289).
p9(c173,c875).
p7(c721,c721).
p8(c637,c421).
p9(c357,c532).
p1(c100,c277).
p3(c680,c761).
p2(c455,c845).
p2(c338,c365).
p2(c397,c218).
p1(c572,c818).
p9(c257,c463).
p0(c40,c649).
p2(c163,c216).
p3(c255,c518).
p7(c615,c615).
p9(c119,c41).
p9(c799,c312).
p1(c648,c754).
p2(c856,c426).
p1(c668,c565).
p7(c106,c106).
p1(c887,c375).
p3(c502,c463).
p9(c797,c671).
p1(c706,c43).
p1(c188,c50).
p7(c710,c710).
p3(c58,c588).
p3(c246,c615).
p0(c220,c341).
p7(c68,c68).
p2(c522,c847).
p3(c648,c32).
p1(c763,c670).
p9(c584,c522).
p3(c436,c658).
p9(c114,c536).
p9(c864,c885).
p1(c681,c466).
p1(c468,c222).
p3(c95,c18).
p8(c398,c291).
p3(c381,c519).
p1(c189,c230).
p2(c682,c3).
p1(c836,c268).
p9(c237,c565).
p9(c219,c209).
p3(c783,c169).
p3(c278,c667).
p1(c705,c134).
p1(c630,c682).
p9(c854,c721).
p2(c7,c12).
p3(c268,c133).
p7(c839,c839).
p1(c129,c510).
p7(c442,c442).
p9(c42,c327).
p2(c553,c289).
p1(c666,c122).
p9(c420,c889).
p3(c379,c140).
p9(c582,c379).
p6(c543,c86).
p7(c568,c568).
p1(c398,c534).
p1(c330,c642).
p3(c777,c31).
p1(c435,c827).
p4(c431,c195).
p2(c815,c371).
p1(c381,c519).
p2(c140,c223).
p2(c283,c841).
p2(c209,c219).
p3(c343,c725).
p3(c668,c565).
p2(c225,c669).
p3(c435,c29).
p7(c831,c831).
p2(c134,c570).
p1(c885,c218).
p7(c181,c181).
p7(c225,c225).
p7(c289,c289).
p2(c686,c478).
p2(c642,c521).
p3(c429,c647).
p9(c820,c658).
p2(c336,c601).
p7(c591,c591).
p3(c222,c91).
p7(c795,c795).
p9(c232,c32).
p1(c854,c246).
p7(c295,c295).
p6(c891,c161).
p5(c299,c826).
p2(c169,c182).
p9(c605,c778).
p1(c268,c133).
p9(c584,c554).
p3(c667,c686).
p9(c662,c277).
p1(c691,c863).
p9(c729,c490).
p7(c682,c682).
p9(c317,c749).
p2(c69,c778).
p1(c436,c658).
p9(c49,c83).
p9(c847,c781).
p9(c539,c476).
p7(c513,c513).
p4(c254,c287).
p1(c108,c455).
p1(c44,c348).
p3(c787,c692).
p3(c827,c205).
p1(c95,c902).
p2(c543,c225).
p7(c749,c749).
p2(c795,c768).
p2(c357,c240).
p7(c367,c367).
p7(c692,c692).
p7(c277,c277).
p2(c50,c514).
p9(c37,c43).
p3(c836,c268).
p1(c651,c660).
p3(c50,c157).
p3(c520,c230).
p7(c246,c246).
p9(c556,c308).
p1(c505,c624).
p1(c369,c795).
p7(c712,c712).
p1(c220,c312).
p3(c529,c33).
p5(c382,c43).
p3(c165,c291).
p3(c860,c888).
