Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 104 facts in 9 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p10  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.777777778	1	1	21	21	21	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p6  ?b	0.074074074	0.086956522	0.25	2	23	8	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p3  ?f   => ?a  p6  ?b	0.037037037	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.111111111	0.142857143	0.25	3	21	12	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p6  ?b	0.037037037	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	1	1	1	23	23	23	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.086956522	0.095238095	0.25	2	21	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	1	1	1	23	23	23	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.086956522	0.222222222	0.25	2	9	8	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p10  ?b	0.086956522	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p6  ?b	0.074074074	0.086956522	0.25	2	23	8	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p10  ?b	0.086956522	0.095238095	0.25	2	21	8	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p10  ?b	0.086956522	0.25	0.25	2	8	8	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p6  ?a   => ?a  p10  ?b	0.086956522	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p10  ?b	0.086956522	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p6  ?b   => ?a  p10  ?b	0.086956522	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p10  ?b	0.086956522	0.25	0.25	2	8	8	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	1	1	1	23	23	23	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p10  ?b	0.130434783	0.3	1	3	10	3	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p3  ?f   => ?a  p10  ?b	0.043478261	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p10  ?b	0.130434783	0.176470588	0.428571429	3	17	7	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p6  ?a   => ?a  p10  ?b	0.043478261	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.173913043	0.285714286	1	4	14	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p10  ?b	0.47826087	0.846153846	0.846153846	11	13	13	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.47826087	0.611111111	0.785714286	11	18	14	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p10  ?b	0.086956522	0.153846154	0.333333333	2	13	6	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p10  ?b	0.043478261	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.47826087	0.785714286	0.785714286	11	14	14	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p10  ?b	0.130434783	0.142857143	0.375	3	21	8	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.347826087	0.148148148	0.421052632	8	54	19	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.043478261	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.47826087	0.785714286	0.846153846	11	14	13	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p10  ?b	0.086956522	0.133333333	0.333333333	2	15	6	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	1	1	1	23	23	23	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.304347826	0.152173913	0.411764706	7	46	17	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.086956522	0.095238095	0.25	2	21	8	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p6  ?b   => ?a  p10  ?b	0.043478261	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.086956522	0.095238095	0.25	2	21	8	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p10  ?b	0.869565217	0.4	0.4	20	50	50	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p10  ?b   => ?a  p10  ?b	0.086956522	0.25	0.25	2	8	8	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p6  ?e   => ?a  p10  ?b	0.086956522	0.222222222	0.25	2	9	8	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p10  ?b	0.043478261	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.095238095	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p10  ?b   => ?a  p0  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p10  ?a   => ?a  p0  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.142857143	0.75	1	3	4	3	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p6  ?a   => ?a  p0  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p6  ?a   => ?a  p0  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p10  ?b	0.043478261	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p10  ?b	0.304347826	0.152173913	0.411764706	7	46	17	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.043478261	0.071428571	0.25	1	14	4	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p3  ?f   => ?a  p0  ?b	0.047619048	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.304347826	0.152173913	0.411764706	7	46	17	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p3  ?f   => ?a  p0  ?b	0.095238095	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p10  ?b	0.130434783	0.230769231	0.6	3	13	5	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.428571429	1	1	9	9	9	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.047619048	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p3  ?b  ?a  p6  ?b   => ?a  p0  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p6  ?a   => ?a  p0  ?b	0.142857143	0.5	0.5	3	6	6	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p6  ?b   => ?a  p0  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.428571429	0.75	0.9	9	12	10	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.095238095	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.047619048	0.166666667	0.25	1	6	4	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p0  ?b	0.428571429	0.642857143	0.75	9	14	12	?b	0.0	0.0	0.0
?b  p3  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.380952381	0.888888889	1	8	9	8	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.142857143	0.166666667	0.333333333	3	18	9	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p0  ?b	0.380952381	0.888888889	1	8	9	8	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p0  ?b	0.285714286	0.285714286	0.352941176	6	21	17	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.142857143	0.214285714	0.5	3	14	6	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p0  ?b	0.285714286	0.4	0.4	6	15	15	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p0  ?b	0.047619048	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p0  ?b	0.095238095	0.25	0.4	2	8	5	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p0  ?b	0.142857143	0.230769231	0.5	3	13	6	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p0  ?b	0.095238095	0.25	0.4	2	8	5	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.142857143	0.333333333	0.5	3	9	6	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.142857143	0.333333333	0.5	3	9	6	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.142857143	0.214285714	0.428571429	3	14	7	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.095238095	0.086956522	0.285714286	2	23	7	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.095238095	0.166666667	0.285714286	2	12	7	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	1	1	1	21	21	21	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.095238095	0.086956522	0.285714286	2	23	7	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.380952381	1	1	8	8	8	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p0  ?b	0.047619048	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p10  ?e   => ?a  p0  ?b	1	1	1	21	21	21	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p0  ?e   => ?a  p0  ?b	0.285714286	0.461538462	0.461538462	6	13	13	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p0  ?b	1	1	1	21	21	21	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p3  ?e   => ?a  p0  ?b	0.047619048	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p6  ?b   => ?a  p0  ?b	1	1	1	21	21	21	?b	0.0	0.0	0.0
?a  p0  ?e  ?e  p6  ?b   => ?a  p0  ?b	0.285714286	0.352941176	0.4	6	17	15	?b	0.0	0.0	0.0
?a  p3  ?e  ?e  p6  ?b   => ?a  p0  ?b	0.047619048	0.166666667	0.25	1	6	4	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p3  ?f   => ?a  p0  ?b	0.047619048	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p3  ?b   => ?a  p0  ?b	0.047619048	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.095238095	0.086956522	0.285714286	2	23	7	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p0  ?b	0.428571429	0.818181818	0.818181818	9	11	11	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p0  ?b	0.380952381	1	1	8	8	8	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p0  ?b	0.095238095	0.086956522	0.285714286	2	23	7	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p0  ?b	0.047619048	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.136363636	0.3	0.375	3	10	8	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p5  ?b	1	1	1	22	22	22	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.136363636	0.136363636	0.375	3	22	8	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.136363636	0.136363636	0.375	3	22	8	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p0  ?b	0.047619048	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p5  ?b	1	1	1	22	22	22	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.454545455	1	1	10	10	10	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.136363636	0.272727273	0.375	3	11	8	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.454545455	1	1	10	10	10	?b	0.0	0.0	0.0
Mining done in 0.26 s
Total time 0.27 s
187 rules mined.
