0.328 (1.000)	p2(B, A) <-- equal(B, A)
0.014 (0.042)	inv_p9(B, A) <-- p9(B, A)
0.014 (0.042)	inv_p9(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p9(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p9(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p3(B, A)
0.012 (0.036)	inv_p9(B, A) <-- inv_p10(B, A)
0.012 (0.036)	inv_p9(B, A) <-- p4(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p0(B, A)
0.326 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.025 (0.076)	inv_p7(B, A) <-- p3(B, A)
0.023 (0.069)	inv_p7(B, A) <-- inv_p5(B, A)
0.022 (0.066)	inv_p7(B, A) <-- p4(B, A)
0.018 (0.055)	inv_p7(B, A) <-- p3(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p10(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p6(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p7(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p7(B, A) <-- p0(B, A)
0.015 (0.046)	inv_p7(B, A) <-- p7(B, A)
0.015 (0.045)	inv_p7(B, A) <-- inv_p5(B, A)
0.015 (0.045)	inv_p7(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p4(B, A)
0.014 (0.042)	inv_p7(B, A) <-- inv_p4(B, A)
0.014 (0.042)	inv_p7(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p5(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p9(B, A)
0.012 (0.037)	inv_p7(B, A) <-- inv_p1(B, A)
0.012 (0.036)	inv_p7(B, A) <-- inv_p8(B, A)
0.011 (0.034)	inv_p7(B, A) <-- inv_p7(B, A)
0.010 (0.032)	inv_p7(B, A) <-- inv_p3(B, A)
0.319 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.049 (0.152)	inv_p4(B, A) <-- p7(B, A)
0.046 (0.143)	inv_p4(B, A) <-- p7(B, A)
0.026 (0.082)	inv_p4(B, A) <-- inv_p2(B, A)
0.026 (0.081)	inv_p4(B, A) <-- p6(B, A)
0.019 (0.060)	inv_p4(B, A) <-- inv_p1(B, A)
0.018 (0.056)	inv_p4(B, A) <-- p0(B, A)
0.017 (0.052)	inv_p4(B, A) <-- inv_p2(B, A)
0.016 (0.051)	inv_p4(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p4(B, A) <-- inv_p9(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p4(B, A)
0.014 (0.042)	inv_p4(B, A) <-- p2(B, A)
0.013 (0.041)	inv_p4(B, A) <-- inv_p7(B, A)
0.013 (0.039)	inv_p4(B, A) <-- inv_p0(B, A)
0.013 (0.039)	inv_p4(B, A) <-- p9(B, A)
0.012 (0.038)	inv_p4(B, A) <-- p10(B, A)
0.012 (0.037)	inv_p4(B, A) <-- inv_p5(B, A)
0.011 (0.036)	inv_p4(B, A) <-- p8(B, A)
0.010 (0.032)	inv_p4(B, A) <-- p3(B, A)
0.314 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.073 (0.231)	inv_p1(B, A) <-- p7(B, A)
0.060 (0.192)	inv_p1(B, A) <-- p7(B, A)
0.023 (0.074)	inv_p1(B, A) <-- inv_p6(B, A)
0.022 (0.069)	inv_p1(B, A) <-- inv_p2(B, A)
0.021 (0.068)	inv_p1(B, A) <-- p6(B, A)
0.019 (0.060)	inv_p1(B, A) <-- inv_p7(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p4(B, A)
0.014 (0.046)	inv_p1(B, A) <-- p0(B, A)
0.014 (0.046)	inv_p1(B, A) <-- inv_p10(B, A)
0.014 (0.045)	inv_p1(C, A) <-- p7(B, A), p7(C, B)
0.013 (0.042)	inv_p1(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p1(B, A) <-- inv_p0(B, A)
0.012 (0.040)	inv_p1(B, A) <-- p1(B, A)
0.012 (0.039)	inv_p1(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p10(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p8(B, A)
0.011 (0.036)	inv_p1(B, A) <-- p2(B, A)
0.011 (0.036)	inv_p1(B, A) <-- p5(B, A)
0.011 (0.036)	inv_p1(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p6(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p9(B, A)
0.325 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.020 (0.061)	inv_p8(B, A) <-- inv_p3(B, A)
0.019 (0.059)	inv_p8(B, A) <-- inv_p7(B, A)
0.018 (0.054)	inv_p8(B, A) <-- p5(B, A)
0.017 (0.054)	inv_p8(B, A) <-- inv_p4(B, A)
0.017 (0.054)	inv_p8(B, A) <-- inv_p10(B, A)
0.017 (0.051)	inv_p8(B, A) <-- p7(B, A)
0.016 (0.049)	inv_p8(B, A) <-- p6(B, A)
0.016 (0.048)	inv_p8(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p2(B, A)
0.015 (0.045)	inv_p8(B, A) <-- p0(B, A)
0.015 (0.045)	inv_p8(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p4(B, A)
0.014 (0.043)	inv_p8(B, A) <-- inv_p5(B, A)
0.014 (0.042)	inv_p8(B, A) <-- inv_p1(B, A)
0.013 (0.042)	inv_p8(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p8(B, A) <-- inv_p2(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p8(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p9(B, A)
0.013 (0.039)	inv_p8(B, A) <-- inv_p0(B, A)
0.012 (0.036)	inv_p8(B, A) <-- inv_p7(B, A)
0.012 (0.036)	inv_p8(B, A) <-- inv_p3(B, A)
0.011 (0.034)	inv_p8(B, A) <-- p3(B, A)
0.010 (0.031)	inv_p8(B, A) <-- p5(B, A)
0.319 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.084 (0.264)	inv_p3(B, A) <-- p1(B, A)
0.067 (0.210)	inv_p3(B, A) <-- p1(B, A)
0.018 (0.056)	inv_p3(C, A) <-- p1(B, A), p1(C, B)
0.018 (0.056)	inv_p3(B, A) <-- p0(B, A)
0.016 (0.051)	inv_p3(B, A) <-- inv_p4(B, A)
0.015 (0.048)	inv_p3(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p3(B, A) <-- inv_p6(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p9(B, A)
0.014 (0.045)	inv_p3(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p5(B, A)
0.013 (0.042)	inv_p3(B, A) <-- inv_p1(B, A)
0.013 (0.042)	inv_p3(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p2(B, A)
0.012 (0.039)	inv_p3(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p3(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p3(B, A) <-- inv_p7(B, A)
0.012 (0.037)	inv_p3(B, A) <-- inv_p5(B, A)
0.011 (0.034)	inv_p3(B, A) <-- p10(B, A)
