0.302 (1.000)	p8(B, A) <-- equal(B, A)
0.014 (0.042)	p6(B, A) <-- inv_p3(B, A)
0.014 (0.042)	p6(B, A) <-- p9(B, A)
0.013 (0.041)	p6(B, A) <-- p8(B, A)
0.013 (0.041)	p6(B, A) <-- p4(B, A)
0.013 (0.041)	p6(B, A) <-- p7(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p2(B, A)
0.012 (0.037)	p6(B, A) <-- p5(B, A)
0.012 (0.036)	p6(B, A) <-- inv_p5(B, A)
0.011 (0.033)	p6(B, A) <-- p1(B, A)
0.010 (0.032)	p6(B, A) <-- inv_p9(B, A)
0.010 (0.031)	p6(B, A) <-- inv_p1(B, A)
0.010 (0.031)	p6(B, A) <-- inv_p10(B, A)
0.320 (1.000)	p5(B, A) <-- equal(B, A)
0.046 (0.143)	p5(B, A) <-- inv_p7(B, A)
0.043 (0.133)	p5(B, A) <-- inv_p7(B, A)
0.017 (0.055)	p5(B, A) <-- p0(B, A)
0.017 (0.053)	p5(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p5(B, A) <-- inv_p2(B, A)
0.016 (0.051)	p5(B, A) <-- p5(B, A)
0.016 (0.051)	p5(B, A) <-- inv_p3(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p5(B, A) <-- p6(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p4(B, A)
0.014 (0.045)	p5(B, A) <-- p10(B, A)
0.014 (0.045)	p5(B, A) <-- p9(B, A)
0.014 (0.044)	p5(B, A) <-- p4(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p5(B, A) <-- p3(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p5(B, A) <-- p8(B, A)
0.012 (0.038)	p5(B, A) <-- inv_p0(B, A)
0.012 (0.036)	p5(B, A) <-- p2(B, A)
0.011 (0.036)	p5(B, A) <-- p7(B, A)
0.011 (0.035)	p5(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p5(B, A) <-- inv_p8(B, A)
0.325 (1.000)	p7(B, A) <-- equal(B, A)
0.020 (0.061)	p7(B, A) <-- inv_p1(B, A)
0.019 (0.059)	p7(B, A) <-- p6(B, A)
0.017 (0.053)	p7(B, A) <-- p8(B, A)
0.017 (0.052)	p7(B, A) <-- p4(B, A)
0.017 (0.052)	p7(B, A) <-- inv_p5(B, A)
0.017 (0.051)	p7(B, A) <-- p2(B, A)
0.016 (0.050)	p7(B, A) <-- p3(B, A)
0.016 (0.050)	p7(B, A) <-- inv_p6(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p0(B, A)
0.015 (0.045)	p7(B, A) <-- p7(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p7(B, A) <-- p1(B, A)
0.014 (0.043)	p7(B, A) <-- p10(B, A)
0.014 (0.042)	p7(B, A) <-- p0(B, A)
0.014 (0.042)	p7(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p7(B, A) <-- p9(B, A)
0.013 (0.039)	p7(B, A) <-- inv_p3(B, A)
0.013 (0.039)	p7(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p7(B, A) <-- p5(B, A)
0.012 (0.036)	p7(B, A) <-- inv_p4(B, A)
0.012 (0.035)	p7(B, A) <-- p6(B, A)
0.290 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.131 (0.453)	inv_p8(B, A) <-- inv_p1(B, A)
0.104 (0.360)	inv_p8(B, A) <-- inv_p1(B, A)
0.047 (0.164)	inv_p8(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.022 (0.075)	inv_p8(B, A) <-- p0(B, A)
0.019 (0.067)	inv_p8(B, A) <-- p4(B, A)
0.019 (0.066)	inv_p8(B, A) <-- inv_p7(B, A)
0.016 (0.054)	inv_p8(B, A) <-- p6(B, A)
0.014 (0.049)	inv_p8(B, A) <-- inv_p0(B, A)
0.014 (0.048)	inv_p8(B, A) <-- p10(B, A)
0.013 (0.046)	inv_p8(B, A) <-- inv_p2(B, A)
0.012 (0.041)	inv_p8(B, A) <-- p5(B, A)
0.011 (0.039)	inv_p8(B, A) <-- inv_p6(B, A)
0.011 (0.037)	inv_p8(B, A) <-- inv_p9(B, A)
0.011 (0.037)	inv_p8(B, A) <-- p3(B, A)
0.011 (0.036)	inv_p8(B, A) <-- p2(B, A)
0.010 (0.036)	inv_p8(B, A) <-- inv_p5(B, A)
0.010 (0.035)	inv_p8(B, A) <-- inv_p10(B, A)
0.326 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.022 (0.067)	inv_p9(B, A) <-- inv_p4(B, A)
0.020 (0.061)	inv_p9(B, A) <-- inv_p8(B, A)
0.020 (0.060)	inv_p9(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p0(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p7(B, A)
0.016 (0.049)	inv_p9(B, A) <-- p5(B, A)
0.016 (0.048)	inv_p9(B, A) <-- p6(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p2(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p7(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p9(B, A) <-- inv_p1(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p10(B, A)
0.014 (0.045)	inv_p9(B, A) <-- inv_p4(B, A)
0.014 (0.044)	inv_p9(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p5(B, A)
0.014 (0.042)	inv_p9(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p8(B, A)
0.013 (0.039)	inv_p9(B, A) <-- inv_p9(B, A)
0.012 (0.037)	inv_p9(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p3(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p2(B, A)
0.011 (0.034)	inv_p9(B, A) <-- p8(B, A)
0.011 (0.033)	inv_p9(B, A) <-- p1(B, A)
0.290 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.145 (0.501)	inv_p1(B, A) <-- inv_p8(B, A)
0.138 (0.475)	inv_p1(B, A) <-- inv_p8(B, A)
0.070 (0.240)	inv_p1(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.019 (0.066)	inv_p1(B, A) <-- p7(B, A)
0.015 (0.050)	inv_p1(B, A) <-- inv_p4(B, A)
0.014 (0.049)	inv_p1(B, A) <-- p10(B, A)
0.013 (0.044)	inv_p1(B, A) <-- p2(B, A)
0.013 (0.044)	inv_p1(B, A) <-- inv_p3(B, A)
0.012 (0.042)	inv_p1(B, A) <-- inv_p5(B, A)
0.012 (0.042)	inv_p1(B, A) <-- inv_p9(B, A)
0.011 (0.038)	inv_p1(B, A) <-- inv_p10(B, A)
0.010 (0.035)	inv_p1(B, A) <-- inv_p6(B, A)
0.326 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.022 (0.067)	inv_p6(B, A) <-- inv_p1(B, A)
0.019 (0.059)	inv_p6(B, A) <-- p0(B, A)
0.018 (0.055)	inv_p6(B, A) <-- inv_p8(B, A)
0.017 (0.054)	inv_p6(B, A) <-- p6(B, A)
0.017 (0.053)	inv_p6(B, A) <-- inv_p4(B, A)
0.017 (0.052)	inv_p6(B, A) <-- inv_p7(B, A)
0.017 (0.051)	inv_p6(B, A) <-- p7(B, A)
0.016 (0.051)	inv_p6(B, A) <-- inv_p2(B, A)
0.016 (0.050)	inv_p6(B, A) <-- p1(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p5(B, A)
0.015 (0.046)	inv_p6(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p6(B, A) <-- p3(B, A)
0.015 (0.046)	inv_p6(B, A) <-- p2(B, A)
0.015 (0.046)	inv_p6(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p6(B, A) <-- p4(B, A)
0.014 (0.042)	inv_p6(B, A) <-- p8(B, A)
0.013 (0.039)	inv_p6(B, A) <-- inv_p10(B, A)
0.013 (0.039)	inv_p6(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p6(B, A) <-- inv_p6(B, A)
0.012 (0.037)	inv_p6(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p6(B, A) <-- p9(B, A)
0.012 (0.037)	inv_p6(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p6(B, A) <-- p0(B, A)
0.010 (0.032)	inv_p6(B, A) <-- inv_p3(B, A)
0.323 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.022 (0.067)	inv_p5(B, A) <-- p7(B, A)
0.020 (0.062)	inv_p5(B, A) <-- inv_p10(B, A)
0.020 (0.060)	inv_p5(B, A) <-- inv_p8(B, A)
0.017 (0.053)	inv_p5(B, A) <-- inv_p3(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p8(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p1(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p4(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p5(B, A)
0.016 (0.048)	inv_p5(B, A) <-- p5(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p9(B, A)
0.015 (0.045)	inv_p5(B, A) <-- inv_p6(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p0(B, A)
0.014 (0.042)	inv_p5(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p2(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p10(B, A)
0.012 (0.037)	inv_p5(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p5(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p6(B, A)
0.324 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.022 (0.067)	inv_p7(B, A) <-- p5(B, A)
0.019 (0.060)	inv_p7(B, A) <-- p4(B, A)
0.019 (0.058)	inv_p7(B, A) <-- inv_p1(B, A)
0.018 (0.055)	inv_p7(B, A) <-- inv_p2(B, A)
0.017 (0.053)	inv_p7(B, A) <-- p8(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p4(B, A)
0.016 (0.049)	inv_p7(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p7(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p7(B, A) <-- p2(B, A)
0.015 (0.046)	inv_p7(B, A) <-- p6(B, A)
0.015 (0.045)	inv_p7(B, A) <-- p5(B, A)
0.014 (0.045)	inv_p7(B, A) <-- inv_p10(B, A)
0.014 (0.045)	inv_p7(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p7(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p7(B, A) <-- p7(B, A)
0.014 (0.042)	inv_p7(B, A) <-- p3(B, A)
0.014 (0.042)	inv_p7(B, A) <-- p9(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p1(B, A)
0.012 (0.038)	inv_p7(B, A) <-- inv_p5(B, A)
0.012 (0.038)	inv_p7(B, A) <-- inv_p7(B, A)
0.012 (0.038)	inv_p7(B, A) <-- inv_p8(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p4(B, A)
0.011 (0.034)	inv_p7(B, A) <-- inv_p1(B, A)
