Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 473 facts in 88 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?f  ?f  p10  ?a   => ?a  p4  ?b	0.471698113	0.625	0.862068966	25	40	29	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.490566038	0.764705882	0.866666667	26	34	30	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.433962264	0.638888889	0.793103448	23	36	29	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.396226415	0.75	0.875	21	28	24	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.41509434	0.6875	0.916666667	22	32	24	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.339622642	0.72	1	18	25	18	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.192771084	0.444444444	0.761904762	16	36	21	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p8  ?a   => ?a  p0  ?b	0.011494253	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.471698113	0.694444444	0.961538462	25	36	26	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.339622642	0.818181818	1	18	22	18	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p9  ?a   => ?a  p8  ?b	0.021276596	0.016666667	0.333333333	1	60	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.301886792	0.592592593	0.888888889	16	27	18	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.509433962	0.75	0.931034483	27	36	29	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p4  ?b	0.358490566	0.527777778	0.791666667	19	36	24	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.433962264	0.71875	0.884615385	23	32	26	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p8  ?b	0.021276596	0.015625	0.25	1	64	4	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p9  ?a   => ?a  p8  ?b	0.021276596	0.018181818	0.333333333	1	55	3	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p9  ?a   => ?a  p0  ?b	0.540229885	0.854545455	0.979166667	47	55	48	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p8  ?a   => ?a  p9  ?b	0.012987013	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p8  ?a   => ?a  p9  ?b	0.012987013	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p6  ?b	0.526315789	0.444444444	0.689655172	20	45	29	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p9  ?b	0.25974026	0.512820513	0.833333333	20	39	24	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.25974026	0.571428571	0.833333333	20	35	24	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.575	0.489361702	0.676470588	23	47	34	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p5  ?b	0.575	0.511111111	0.766666667	23	45	30	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p5  ?b	0.525	0.466666667	0.7	21	45	30	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.45	0.5	0.818181818	18	36	22	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p6  ?b	0.578947368	0.488888889	0.75862069	22	45	29	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p9  ?b   => ?a  p6  ?b	0.5	0.404255319	0.633333333	19	47	30	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p9  ?b	0.220779221	0.485714286	0.80952381	17	35	21	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.473684211	0.5	0.818181818	18	36	22	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p9  ?b	0.181818182	0.358974359	0.608695652	14	39	23	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p9  ?b	0.207792208	0.5	0.727272727	16	32	22	?b	0.0	0.0	0.0
?e  p4  ?a  ?b  p5  ?e   => ?a  p9  ?b	0.311688312	0.75	0.857142857	24	32	28	?b	0.0	0.0	0.0
Mining done in 0.64 s
Total time 0.74 s
59 rules mined.
