Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 576 facts in 52 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p10  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.030487805	0.714285714	0.833333333	5	7	6	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p6  ?b   => ?a  p4  ?b	0.256097561	0.677419355	0.933333333	42	62	45	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.066666667	0.101694915	0.545454545	6	59	11	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.066666667	0.1	0.461538462	6	60	13	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.066666667	0.098360656	0.428571429	6	61	14	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.011111111	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.144444444	0.866666667	1	13	15	13	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p4  ?b	0.036585366	0.75	0.857142857	6	8	7	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p2  ?b	0.077777778	0.466666667	1	7	15	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p4  ?b	0.054878049	0.642857143	0.9	9	14	10	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.1	0.45	1	9	20	9	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.06097561	0.666666667	0.909090909	10	15	11	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p2  ?b	0.1	0.409090909	1	9	22	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.262195122	0.671875	0.895833333	43	64	48	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.424460432	1	1	59	59	59	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.424460432	1	1	59	59	59	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p6  ?b	0.287769784	0.655737705	0.888888889	40	61	45	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p6  ?b	0.287769784	0.666666667	0.888888889	40	60	45	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p6  ?b	0.043165468	0.75	1	6	8	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.316546763	0.6875	0.88	44	64	50	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.09352518	0.866666667	1	13	15	13	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p6  ?b	0.071942446	0.5	0.909090909	10	20	11	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p6  ?b	0.050359712	0.5	0.875	7	14	8	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p2  ?b   => ?a  p2  ?b	0.144444444	0.928571429	1	13	14	13	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p6  ?b	0.071942446	0.454545455	0.833333333	10	22	12	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p6  ?b	0.050359712	0.466666667	0.875	7	15	8	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.088888889	0.888888889	0.888888889	8	9	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.243902439	0.677966102	0.888888889	40	59	45	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p2  ?e   => ?a  p6  ?b	0.043165468	0.666666667	1	6	9	6	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p7  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.088888889	1	1	8	8	8	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.09352518	0.866666667	1	13	15	13	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p6  ?a   => ?a  p7  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p6  ?a   => ?a  p7  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p6  ?a   => ?a  p7  ?b	0.430379747	0.357894737	0.871794872	34	95	39	?a	0.0	0.0	0.0
?b  p6  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p6  ?a   => ?a  p7  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.316546763	0.6875	0.88	44	64	50	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.035971223	0.714285714	1	5	7	5	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p6  ?b   => ?a  p2  ?b	0.077777778	0.466666667	1	7	15	7	?a	0.0	0.0	0.0
?e  p10  ?a  ?b  p7  ?e   => ?a  p6  ?b	0.035971223	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p6  ?b   => ?a  p7  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p4  ?b   => ?a  p7  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p6  ?e   => ?a  p2  ?b	0.066666667	0.101694915	0.545454545	6	59	11	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p6  ?b   => ?a  p7  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p6  ?b   => ?a  p7  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p7  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.544303797	0.716666667	0.843137255	43	60	51	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.544303797	0.704918033	0.843137255	43	61	51	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.556962025	0.745762712	0.88	44	59	50	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p7  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p4  ?a   => ?a  p7  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p7  ?b	0.556962025	0.745762712	0.88	44	59	50	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.012658228	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.075949367	1	1	6	6	6	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.012658228	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.810126582	1	1	64	64	64	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.012658228	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.810126582	1	1	64	64	64	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p4  ?e   => ?a  p7  ?b	0.012658228	0.033333333	0.333333333	1	30	3	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.012658228	0.041666667	0.333333333	1	24	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.075949367	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p4  ?b   => ?a  p7  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.063291139	0.25	0.714285714	5	20	7	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.012658228	0.052631579	0.333333333	1	19	3	?a	0.0	0.0	0.0
?b  p6  ?a  ?b  p7  ?a   => ?a  p10  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.063291139	0.227272727	0.714285714	5	22	7	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p7  ?b	0.063291139	0.333333333	0.833333333	5	15	6	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p7  ?b   => ?a  p10  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p7  ?b	0.063291139	0.333333333	0.833333333	5	15	6	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p10  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p6  ?a   => ?a  p10  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p10  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.936708861	1	1	74	74	74	?a	0.0	0.0	0.0
?a  p6  ?b  ?a  p7  ?b   => ?a  p10  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p6  ?b   => ?a  p10  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p7  ?a   => ?a  p10  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	0.936708861	0.936708861	0.936708861	74	79	79	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p10  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.025316456	0.222222222	1	2	9	2	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.012658228	0.033333333	0.5	1	30	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p10  ?b	0.012658228	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p10  ?b	0.063291139	0.081967213	1	5	61	5	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.063291139	0.073529412	0.714285714	5	68	7	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.164556962	0.084415584	0.8125	13	154	16	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.088607595	0.0875	0.636363636	7	80	11	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.012658228	0.037037037	0.25	1	27	4	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.088607595	0.0875	0.777777778	7	80	9	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.012658228	0.071428571	0.5	1	14	2	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.012658228	0.125	1	1	8	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.012658228	0.071428571	0.333333333	1	14	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.936708861	0.936708861	1	74	79	74	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p10  ?e   => ?a  p10  ?b	0.936708861	1	1	74	74	74	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p10  ?b	0.063291139	0.073529412	1	5	68	5	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p10  ?b	0.101265823	0.108108108	0.8	8	74	10	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.227848101	0.107142857	0.782608696	18	168	23	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.101265823	0.108108108	0.666666667	8	74	12	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.683544304	0.284210526	0.771428571	54	190	70	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.063291139	0.070422535	0.625	5	71	8	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.012658228	0.041666667	0.5	1	24	2	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p7  ?e   => ?a  p10  ?b	0.518987342	0.554054054	0.672131148	41	74	61	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p10  ?b	0.012658228	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.46835443	0.316239316	0.787234043	37	117	47	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.063291139	0.070422535	0.384615385	5	71	13	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.658227848	0.35862069	0.881355932	52	145	59	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.126582278	0.085470085	0.714285714	10	117	14	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.544303797	0.682539683	0.86	43	63	50	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p10  ?b	0.088607595	0.08045977	0.875	7	87	8	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.075949367	0.084507042	0.75	6	71	8	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.075949367	0.074074074	1	6	81	6	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.075949367	0.084507042	0.545454545	6	71	11	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.063291139	0.081967213	0.833333333	5	61	6	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.544303797	0.682539683	0.796296296	43	63	54	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.518987342	0.554054054	0.803921569	41	74	51	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.126582278	0.085470085	0.769230769	10	117	13	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.222222222	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.222222222	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p10  ?b	0.151898734	0.121212121	0.857142857	12	99	14	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.012658228	0.052631579	0.333333333	1	19	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p1  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.772151899	0.677777778	0.85915493	61	90	71	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.46835443	0.316239316	0.725490196	37	117	51	?a	0.0	0.0	0.0
Mining done in 0.79 s
Total time 0.86 s
150 rules mined.
