Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 903 facts in 86 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p1  ?f  ?f  p10  ?b   => ?a  p1  ?b	0.144654088	1	1	23	23	23	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.893081761	1	1	142	142	142	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.893081761	1	1	142	142	142	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.899371069	1	1	143	143	143	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.163265306	1	1	24	24	24	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.144654088	1	1	23	23	23	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.132075472	1	1	21	21	21	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p1  ?b	0.911949686	1	1	145	145	145	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p1  ?b	0.899371069	1	1	143	143	143	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.142857143	0.807692308	0.954545455	21	26	22	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.163265306	0.857142857	1	24	28	24	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.142857143	1	1	21	21	21	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.147435897	1	1	23	23	23	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p2  ?b   => ?a  p2  ?b	0.142857143	1	1	21	21	21	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.147435897	1	1	23	23	23	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.134615385	1	1	21	21	21	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.147435897	1	1	23	23	23	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.134615385	1	1	21	21	21	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.163265306	0.857142857	1	24	28	24	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.142857143	0.807692308	0.954545455	21	26	22	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.163265306	1	1	24	24	24	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p9  ?b	0.91025641	0.979310345	1	142	145	142	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.146853147	1	1	21	21	21	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.91025641	1	1	142	142	142	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p9  ?b	0.897435897	0.979020979	1	140	143	140	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p9  ?b	0.91025641	0.979310345	1	142	145	142	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.911949686	1	1	145	145	145	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.897435897	0.979020979	1	140	143	140	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p9  ?e   => ?a  p6  ?b	0.146853147	0.913043478	1	21	23	21	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.91025641	1	1	142	142	142	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p6  ?b	1	1	1	143	143	143	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p6  ?b	1	0.986206897	0.986206897	143	145	145	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.979020979	0.985915493	0.985915493	140	142	142	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p9  ?b	0.147435897	1	1	23	23	23	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.146853147	0.913043478	1	21	23	21	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p6  ?b	1	1	1	143	143	143	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.146853147	0.913043478	1	21	23	21	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	1	1	1	133	133	133	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p10  ?b	1	0.751412429	0.826086957	133	177	161	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.977443609	0.747126437	0.82278481	130	174	158	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p10  ?b	0.15037594	0.128205128	0.8	20	156	25	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.172932331	0.132183908	0.821428571	23	174	28	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.146853147	1	1	21	21	21	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.979020979	0.985915493	0.985915493	140	142	142	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p6  ?b	1	0.986206897	0.986206897	143	145	145	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	1	1	1	133	133	133	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p10  ?b   => ?a  p6  ?b	0.146853147	0.913043478	1	21	23	21	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.15037594	0.128205128	0.8	20	156	25	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p10  ?b	1	0.826086957	0.826086957	133	161	161	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	1	1	1	133	133	133	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.142857143	0.111764706	0.678571429	19	170	28	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p10  ?b	0.142857143	0.113772455	0.678571429	19	167	28	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p10  ?b	1	0.826086957	0.836477987	133	161	159	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.977443609	0.82278481	0.833333333	130	158	156	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.977443609	0.747126437	0.82278481	130	174	158	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	1	1	1	133	133	133	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.977443609	0.747126437	0.82278481	130	174	158	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p10  ?b	0.15037594	0.12987013	0.8	20	154	25	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.142857143	0.112426036	0.730769231	19	169	26	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p10  ?b	1	0.836477987	0.836477987	133	159	159	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.135338346	0.116129032	0.782608696	18	155	23	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.142857143	0.112426036	0.730769231	19	169	26	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p10  ?b	0.142857143	0.110465116	0.730769231	19	172	26	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.135338346	0.116129032	0.72	18	155	25	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.165413534	0.115789474	0.666666667	22	190	33	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.142857143	0.112426036	0.730769231	19	169	26	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.977443609	0.82278481	0.82278481	130	158	158	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.135338346	0.118421053	0.72	18	152	25	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p10  ?b	0.142857143	0.111764706	0.655172414	19	170	29	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.135338346	0.118421053	0.782608696	18	152	23	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.135338346	0.118421053	0.782608696	18	152	23	?a	0.0	0.0	0.0
Mining done in 0.82 s
Total time 0.92 s
91 rules mined.
