p5(c885,c623).
p8(c282,c585).
p9(c476,c135).
p9(c841,c253).
p9(c255,c314).
p8(c197,c244).
p9(c91,c851).
p8(c573,c969).
p8(c905,c902).
p5(c246,c992).
p5(c486,c838).
p8(c179,c77).
p8(c799,c349).
p9(c266,c386).
p8(c201,c36).
p8(c988,c501).
p5(c270,c225).
p8(c699,c868).
p9(c580,c7).
p8(c97,c921).
p8(c750,c46).
p8(c840,c67).
p8(c697,c20).
p8(c840,c367).
p9(c269,c442).
p8(c160,c91).
p9(c474,c174).
p8(c496,c45).
p8(c992,c751).
p9(c110,c313).
p8(c851,c212).
p9(c182,c761).
p9(c40,c21).
p8(c915,c336).
p5(c823,c255).
p8(c225,c119).
p8(c150,c749).
p8(c114,c533).
p9(c961,c515).
p9(c865,c396).
p8(c597,c748).
p9(c451,c186).
p9(c366,c310).
p8(c799,c879).
p5(c214,c282).
p9(c902,c827).
p9(c980,c478).
p9(c903,c321).
p9(c367,c186).
p8(c150,c227).
p8(c936,c538).
p9(c349,c625).
p8(c788,c580).
p9(c207,c393).
p9(c44,c819).
p9(c905,c587).
p9(c108,c701).
p9(c913,c79).
p9(c553,c161).
p8(c824,c436).
p8(c658,c436).
p8(c150,c879).
p8(c1014,c491).
p9(c641,c149).
p8(c386,c156).
p8(c958,c592).
p8(c144,c841).
p8(c40,c170).
p9(c593,c895).
p9(c740,c110).
p8(c515,c108).
p8(c606,c848).
p8(c832,c912).
p9(c198,c127).
p8(c209,c182).
p5(c127,c834).
p8(c275,c593).
p9(c858,c44).
p8(c320,c268).
p8(c209,c418).
p8(c159,c102).
p9(c550,c377).
p5(c665,c427).
p5(c186,c960).
p9(c866,c285).
p8(c211,c182).
p9(c778,c214).
p9(c516,c246).
p9(c781,c665).
p9(c77,c543).
p8(c409,c731).
p8(c992,c516).
p8(c477,c866).
p8(c490,c666).
p9(c67,c186).
p5(c644,c570).
p8(c406,c264).
p5(c515,c654).
p9(c283,c587).
p8(c640,c917).
p8(c598,c469).
p5(c135,c908).
p9(c839,c160).
p8(c232,c659).
p9(c796,c261).
p9(c212,c160).
p5(c638,c906).
p8(c425,c800).
p9(c316,c58).
p8(c794,c2).
p5(c590,c148).
p9(c564,c480).
p8(c685,c170).
p8(c692,c908).
p8(c760,c215).
p5(c978,c921).
p8(c597,c10).
p8(c324,c296).
p8(c203,c283).
p9(c908,c100).
p8(c127,c395).
p8(c225,c907).
p5(c396,c201).
p8(c703,c151).
p8(c6,c305).
p5(c652,c576).
p8(c197,c551).
p9(c800,c442).
p9(c156,c114).
p9(c395,c175).
p9(c885,c954).
p8(c353,c366).
p8(c358,c58).
p9(c731,c178).
p9(c319,c135).
p5(c528,c699).
p8(c838,c176).
p9(c61,c79).
p8(c127,c259).
p5(c432,c988).
p8(c612,c141).
p5(c819,c760).
p8(c960,c1006).
p5(c521,c936).
p8(c229,c316).
p9(c314,c650).
p8(c699,c466).
p5(c1002,c88).
p9(c1019,c590).
p8(c227,c716).
p9(c147,c569).
p8(c150,c738).
p9(c788,c301).
p9(c461,c316).
p8(c915,c451).
p8(c640,c959).
p8(c527,c443).
p5(c252,c197).
p9(c807,c827).
p5(c899,c159).
p8(c733,c91).
p9(c355,c945).
p9(c448,c253).
p9(c182,c569).
p9(c839,c847).
p8(c960,c367).
p9(c784,c645).
p5(c650,c927).
p9(c431,c478).
p9(c197,c416).
p9(c710,c114).
p8(c227,c644).
p9(c336,c186).
p5(c100,c33).
p9(c908,c316).
p9(c504,c47).
p8(c627,c61).
p8(c40,c498).
p9(c332,c652).
p8(c57,c858).
p5(c569,c209).
p8(c209,c124).
p8(c716,c74).
p9(c46,c741).
p9(c443,c255).
p9(c912,c962).
p8(c385,c182).
p8(c496,c1013).
p8(c490,c238).
p8(c610,c367).
p5(c161,c340).
p5(c795,c139).
p8(c101,c207).
p8(c983,c255).
p8(c150,c483).
p8(c40,c885).
p5(c668,c358).
p9(c905,c356).
p9(c264,c814).
p8(c1019,c4).
p8(c908,c476).
p5(c21,c220).
p9(c232,c823).
p9(c868,c528).
p8(c570,c821).
p9(c840,c133).
p8(c840,c451).
p8(c654,c955).
p8(c799,c749).
p8(c733,c559).
p8(c606,c740).
p8(c57,c84).
p8(c716,c879).
p5(c587,c203).
p9(c259,c175).
p8(c27,c1013).
p5(c625,c716).
p5(c543,c179).
p9(c498,c954).
p9(c644,c625).
p8(c927,c471).
p8(c915,c495).
p5(c744,c824).
p8(c915,c67).
p9(c858,c969).
p5(c941,c490).
p9(c1013,c19).
p9(c584,c978).
p8(c150,c644).
p9(c968,c432).
p9(c821,c644).
p5(c817,c227).
p9(c739,c930).
p8(c425,c269).
p5(c636,c150).
p5(c92,c26).
p8(c908,c319).
p8(c5,c764).
p9(c227,c636).
p9(c185,c92).
p8(c904,c998).
p8(c627,c913).
p9(c907,c270).
p9(c320,c795).
p5(c954,c40).
p8(c211,c147).
p8(c340,c553).
p9(c545,c314).
p5(c313,c320).
p8(c175,c198).
p8(c477,c37).
p8(c764,c504).
p9(c390,c24).
p8(c160,c559).
p9(c4,c24).
p8(c255,c232).
p8(c26,c185).
p8(c610,c641).
p9(c539,c665).
p5(c285,c477).
p9(c559,c851).
p9(c570,c749).
p8(c906,c183).
p8(c289,c576).
p9(c530,c301).
p9(c742,c174).
p9(c410,c321).
p8(c541,c681).
p9(c967,c978).
p8(c150,c349).
p9(c773,c486).
p9(c20,c847).
p5(c113,c573).
p9(c172,c652).
p9(c764,c818).
p8(c583,c183).
p5(c741,c750).
p9(c969,c113).
p9(c45,c343).
p8(c851,c839).
p9(c436,c744).
p9(c170,c416).
p8(c220,c40).
p5(c1013,c134).
p5(c79,c627).
p9(c966,c586).
p9(c838,c638).
p5(c186,c915).
p9(c659,c770).
p5(c56,c97).
p8(c1014,c739).
p9(c10,c52).
p8(c139,c320).
p9(c238,c941).
p8(c27,c358).
p5(c851,c733).
p9(c483,c875).
p8(c409,c1012).
p9(c245,c92).
p8(c144,c448).
p9(c420,c261).
p9(c170,c480).
p9(c64,c701).
p8(c958,c570).
p8(c921,c584).
p9(c183,c638).
p9(c501,c432).
p5(c58,c229).
p5(c569,c211).
p8(c933,c427).
p9(c738,c875).
p8(c823,c112).
p8(c612,c522).
p8(c33,c908).
p5(c981,c452).
p8(c760,c44).
p5(c392,c640).
p5(c645,c293).
p8(c716,c644).
p9(c667,c100).
p8(c658,c763).
p9(c495,c186).
p8(c553,c903).
p5(c749,c958).
p8(c905,c807).
p9(c387,c636).
p8(c906,c838).
p8(c764,c88).
p8(c936,c585).
p9(c959,c392).
p8(c114,c266).
p8(c576,c332).
p8(c385,c142).
p8(c576,c925).
p5(c847,c697).
p8(c788,c696).
p8(c988,c968).
p8(c623,c9).
p9(c955,c515).
p8(c427,c781).
p9(c873,c310).
p8(c358,c446).
p9(c547,c798).
p8(c799,c904).
p8(c685,c564).
p8(c5,c243).
p8(c834,c198).
p9(c121,c356).
p9(c1012,c178).
p8(c159,c101).
p5(c175,c127).
p5(c343,c496).
p5(c114,c386).
p9(c996,c127).
p9(c471,c650).
p5(c321,c553).
p5(c969,c57).
p8(c598,c580).
p8(c452,c106).
p8(c148,c1019).
p8(c960,c451).
p9(c357,c274).
p9(c142,c761).
p8(c427,c539).
p8(c203,c905).
p9(c644,c817).
p5(c895,c275).
p9(c110,c590).
p8(c293,c522).
p9(c367,c149).
p8(c1019,c390).
p8(c840,c336).
p5(c386,c1016).
p8(c576,c172).
p8(c630,c905).
p9(c469,c7).
p9(c106,c981).
p9(c904,c625).
p9(c751,c246).
p8(c957,c796).
p8(c553,c410).
p8(c323,c547).
p8(c201,c865).
p5(c44,c576).
p5(c416,c40).
p8(c148,c110).
p9(c305,c795).
p8(c716,c749).
p9(c58,c668).
p8(c794,c314).
p9(c840,c895).
p8(c33,c667).
p9(c538,c521).
p8(c209,c147).
p5(c930,c1014).
p8(c283,c550).
p9(c522,c546).
p9(c625,c485).
p9(c112,c255).
p8(c6,c320).
p8(c656,c558).
p9(c895,c120).
p9(c585,c214).
p9(c119,c270).
p5(c47,c764).
p9(c36,c396).
p8(c211,c418).
p9(c848,c110).
p9(c102,c899).
p5(c818,c5).
p8(c927,c314).
p5(c744,c658).
p5(c253,c144).
p8(c840,c1006).
p9(c243,c818).
p5(c546,c612).
p9(c879,c625).
p8(c1016,c266).
p8(c328,c409).
p5(c255,c527).
p8(c915,c1006).
p8(c904,c895).
p8(c799,c644).
p8(c823,c443).
p5(c545,c583).
p8(c697,c839).
p9(c37,c285).
p8(c175,c996).
p9(c418,c569).
p9(c344,c945).
p5(c377,c283).
p5(c561,c933).
p8(c834,c996).
p8(c630,c121).
p9(c151,c485).
p8(c139,c644).
p8(c101,c751).
p5(c827,c905).
p9(c751,c393).
p9(c88,c47).
p9(c1006,c186).
p5(c310,c353).
p9(c696,c829).
p8(c139,c305).
p8(c832,c836).
p8(c150,c74).
p8(c654,c961).
p8(c19,c583).
p8(c406,c703).
p8(c692,c461).
p5(c356,c630).
p8(c229,c507).
p8(c150,c904).
p5(c52,c597).
p5(c26,c591).
p9(c430,c113).
p8(c320,c110).
p8(c960,c336).
p8(c97,c162).
p9(c2,c586).
p9(c268,c313).
p9(c2,c374).
