p9(c190,c173).
p3(c861,c231).
p10(c248,c300).
p10(c584,c438).
p10(c163,c544).
p10(c641,c337).
p10(c105,c112).
p4(c773,c146).
p10(c152,c880).
p10(c714,c85).
p10(c537,c718).
p4(c343,c106).
p4(c499,c719).
p4(c744,c471).
p4(c878,c850).
p10(c648,c622).
p10(c835,c711).
p10(c241,c408).
p4(c322,c353).
p4(c828,c124).
p10(c112,c254).
p3(c58,c96).
p9(c34,c300).
p10(c10,c552).
p10(c827,c641).
p4(c587,c520).
p10(c188,c295).
p3(c181,c626).
p10(c594,c200).
p4(c35,c59).
p9(c64,c96).
p4(c209,c684).
p4(c661,c880).
p10(c239,c279).
p9(c472,c565).
p10(c454,c491).
p10(c231,c679).
p4(c42,c655).
p10(c532,c97).
p3(c290,c562).
p4(c101,c665).
p10(c539,c36).
p4(c527,c590).
p4(c176,c212).
p3(c620,c200).
p4(c428,c755).
p10(c726,c226).
p4(c317,c659).
p10(c244,c358).
p4(c549,c757).
p4(c569,c416).
p4(c769,c178).
p10(c63,c745).
p4(c322,c792).
p4(c809,c452).
p10(c526,c769).
p10(c285,c644).
p4(c361,c153).
p10(c204,c379).
p10(c246,c705).
p10(c49,c231).
p4(c743,c360).
p4(c428,c514).
p4(c821,c140).
p10(c126,c206).
p4(c501,c880).
p4(c837,c71).
p10(c464,c771).
p10(c477,c275).
p10(c376,c802).
p10(c539,c168).
p4(c835,c393).
p4(c220,c60).
p4(c248,c514).
p4(c448,c442).
p4(c285,c49).
p10(c661,c789).
p4(c734,c290).
p10(c660,c141).
p4(c477,c402).
p4(c44,c793).
p10(c877,c360).
p4(c878,c619).
p4(c756,c754).
p3(c693,c512).
p10(c854,c627).
p4(c168,c121).
p4(c188,c165).
p4(c173,c751).
p10(c4,c20).
p4(c390,c857).
p4(c372,c721).
p4(c223,c40).
p10(c206,c478).
p10(c491,c707).
p10(c346,c855).
p4(c619,c598).
p4(c718,c254).
p10(c312,c417).
p4(c715,c277).
p4(c272,c847).
p10(c802,c479).
p10(c718,c607).
p10(c223,c456).
p10(c218,c370).
p10(c775,c638).
p4(c424,c859).
p9(c151,c491).
p3(c516,c50).
p10(c408,c872).
p9(c342,c271).
p4(c103,c658).
p4(c231,c196).
p10(c222,c361).
p4(c719,c241).
p10(c878,c793).
p4(c787,c835).
p10(c497,c204).
p10(c656,c26).
p4(c425,c222).
p10(c760,c835).
p4(c476,c163).
p4(c554,c539).
p4(c844,c376).
p10(c0,c463).
p4(c239,c600).
p4(c756,c531).
p10(c7,c220).
p10(c125,c249).
p10(c7,c476).
p10(c360,c385).
p10(c405,c7).
p4(c242,c760).
p9(c344,c70).
p4(c106,c539).
p4(c385,c593).
p4(c518,c111).
p10(c385,c6).
p10(c767,c8).
p4(c464,c366).
p4(c358,c186).
p10(c223,c790).
p10(c478,c406).
p4(c105,c128).
p4(c227,c71).
p9(c403,c132).
p4(c641,c415).
p4(c284,c866).
p4(c154,c450).
p4(c129,c7).
p10(c48,c284).
p9(c801,c760).
p4(c271,c821).
p4(c347,c479).
p10(c866,c671).
p4(c620,c477).
p10(c408,c356).
p10(c605,c726).
p4(c833,c526).
p4(c720,c213).
p10(c317,c776).
p10(c183,c832).
p10(c726,c271).
p3(c94,c880).
p4(c837,c594).
p10(c441,c46).
p10(c813,c14).
p10(c658,c877).
p3(c703,c760).
p4(c417,c826).
p4(c772,c218).
p3(c710,c300).
p10(c372,c614).
p10(c832,c763).
p4(c112,c671).
p10(c111,c549).
p4(c341,c143).
p4(c178,c312).
p4(c718,c687).
p4(c149,c620).
p10(c390,c332).
p10(c459,c622).
p4(c97,c148).
p4(c406,c281).
p10(c71,c388).
p10(c861,c804).
p10(c732,c223).
p10(c703,c556).
p4(c656,c259).
p9(c687,c418).
p4(c832,c450).
p4(c210,c405).
p4(c169,c465).
p10(c736,c652).
p10(c647,c441).
p4(c10,c36).
p10(c146,c619).
p10(c477,c585).
p4(c673,c146).
p10(c637,c317).
p3(c356,c565).
p10(c847,c112).
p4(c252,c232).
p4(c378,c694).
p4(c879,c573).
p10(c127,c182).
p4(c613,c222).
p4(c843,c577).
p4(c544,c232).
p4(c722,c534).
p10(c382,c263).
p10(c240,c668).
p4(c206,c830).
p4(c141,c787).
p4(c102,c436).
p10(c220,c823).
p10(c525,c365).
p4(c633,c459).
p3(c154,c285).
p10(c880,c255).
p10(c154,c244).
p10(c708,c430).
p4(c23,c479).
p3(c422,c392).
p10(c75,c734).
p10(c175,c116).
p10(c815,c493).
p10(c477,c224).
p10(c832,c35).
p4(c622,c126).
p10(c823,c553).
p10(c793,c798).
p10(c850,c240).
p4(c529,c842).
p10(c835,c464).
p10(c769,c872).
p4(c486,c726).
p10(c685,c400).
p4(c62,c854).
p10(c141,c285).
p3(c602,c51).
p10(c638,c25).
p10(c832,c663).
p10(c361,c139).
p10(c720,c702).
p4(c504,c775).
p10(c165,c425).
p4(c813,c550).
p10(c427,c767).
p4(c731,c427).
p10(c813,c390).
p4(c370,c55).
p4(c671,c525).
p10(c132,c356).
p10(c773,c737).
p4(c811,c655).
p4(c63,c152).
p9(c865,c525).
p10(c212,c169).
p9(c369,c838).
p4(c491,c467).
p10(c436,c10).
p10(c417,c639).
p4(c29,c444).
p4(c70,c185).
p4(c108,c537).
p10(c644,c305).
p4(c228,c628).
p10(c378,c638).
p4(c467,c694).
p10(c146,c562).
p4(c648,c248).
p4(c161,c196).
p4(c585,c756).
p4(c377,c132).
p10(c684,c125).
p4(c802,c474).
p10(c866,c512).
p4(c815,c755).
p10(c425,c176).
p10(c590,c29).
p10(c271,c245).
p10(c101,c716).
p4(c854,c285).
p3(c466,c838).
p4(c132,c749).
p10(c343,c292).
p4(c370,c480).
p4(c63,c832).
p4(c408,c864).
p10(c629,c661).
p4(c525,c751).
p10(c471,c188).
p4(c430,c764).
p10(c70,c629).
p4(c14,c134).
p4(c528,c158).
p4(c354,c647).
p10(c370,c107).
p4(c69,c241).
p10(c247,c129).
p10(c322,c715).
p3(c202,c855).
p4(c63,c343).
p4(c738,c497).
p4(c388,c616).
p4(c463,c790).
p4(c742,c788).
p4(c614,c346).
p4(c767,c29).
p4(c736,c235).
p10(c456,c322).
p10(c347,c513).
p10(c845,c598).
p3(c766,c798).
p10(c644,c143).
p4(c127,c297).
p4(c330,c605).
p10(c627,c255).
p10(c207,c450).
p4(c251,c75).
p4(c240,c637).
p10(c149,c467).
p10(c140,c239).
p10(c168,c688).
p4(c112,c130).
p4(c105,c629).
p10(c754,c315).
p4(c714,c11).
p4(c495,c244).
p4(c365,c478).
p10(c173,c422).
p10(c813,c256).
p3(c261,c775).
p4(c692,c456).
p10(c196,c378).
p4(c585,c266).
p10(c491,c630).
p10(c81,c828).
p10(c506,c154).
p10(c463,c460).
p4(c803,c827).
p4(c824,c228).
p10(c585,c842).
p4(c638,c678).
p4(c791,c207).
p4(c877,c613).
p10(c71,c714).
p10(c271,c210).
p4(c703,c424).
p4(c454,c7).
p3(c461,c209).
p10(c158,c126).
p4(c439,c247).
p4(c832,c53).
p4(c867,c349).
p4(c318,c183).
p4(c573,c49).
p10(c619,c496).
p10(c430,c627).
p4(c246,c286).
p4(c761,c81).
