c183	p4	c420
c583	p8	c247
c514	p0	c189
c263	p2	c416
c415	p8	c269
c268	p10	c189
c44	p8	c211
c583	p9	c438
c415	p1	c269
c151	p8	c290
c190	p0	c158
c246	p1	c87
c171	p8	c189
c269	p0	c247
c352	p4	c309
c171	p0	c158
c567	p7	c62
c416	p4	c467
c408	p9	c247
c44	p9	c158
c592	p8	c247
c583	p0	c438
c230	p9	c438
c354	p8	c125
c242	p9	c375
c592	p0	c438
c230	p0	c125
c269	p9	c211
c529	p9	c189
c83	p4	c87
c477	p9	c158
c44	p9	c211
c354	p9	c438
c583	p0	c520
c511	p8	c514
c62	p4	c330
c347	p8	c4
c523	p8	c158
c215	p1	c529
c523	p8	c125
c477	p9	c189
c523	p8	c247
c332	p1	c447
c249	p2	c529
c139	p1	c298
c477	p9	c438
c271	p8	c247
c230	p9	c211
c592	p9	c211
c348	p0	c283
c514	p0	c211
c269	p7	c551
c583	p8	c189
c573	p0	c211
c529	p0	c211
c330	p2	c62
c459	p9	c481
c26	p9	c230
c339	p2	c377
c26	p3	c244
c504	p4	c62
c74	p8	c520
c467	p2	c416
c573	p9	c247
c592	p9	c158
c271	p0	c125
c593	p8	c189
c233	p9	c169
c514	p9	c247
c74	p3	c226
c258	p8	c188
c269	p9	c247
c159	p2	c93
c171	p8	c247
c26	p0	c247
c244	p8	c26
c412	p10	c247
c523	p9	c125
c583	p0	c211
c44	p9	c189
c377	p8	c125
c246	p9	c87
c269	p8	c158
c303	p8	c525
c408	p8	c211
c26	p0	c438
c242	p8	c375
c230	p0	c211
c408	p9	c158
c244	p9	c26
c354	p2	c57
c26	p0	c189
c347	p9	c4
c271	p9	c211
c593	p8	c247
c592	p8	c158
c271	p3	c502
c44	p8	c189
c26	p8	c247
c74	p8	c247
c523	p8	c438
c77	p2	c551
c583	p8	c438
c118	p0	c125
c215	p9	c529
c99	p7	c76
c26	p0	c520
c523	p8	c211
c230	p0	c247
c271	p0	c520
c269	p0	c189
c44	p0	c247
c514	p9	c125
c354	p0	c189
c583	p9	c520
c592	p3	c567
c567	p8	c592
c377	p8	c189
c26	p9	c438
c235	p2	c269
c408	p9	c189
c408	p9	c520
c593	p8	c158
c77	p9	c551
c477	p0	c247
c74	p0	c520
c512	p0	c118
c74	p8	c125
c423	p7	c352
c43	p7	c83
c190	p8	c438
c74	p9	c247
c506	p7	c159
c230	p8	c211
c523	p0	c158
c190	p8	c158
c583	p0	c158
c77	p8	c551
c172	p1	c119
c171	p0	c125
c230	p0	c438
c26	p9	c520
c529	p0	c520
c554	p7	c554
c414	p7	c414
c529	p9	c158
c414	p8	c524
c190	p0	c211
c269	p0	c125
c26	p8	c438
c408	p8	c125
c578	p9	c74
c269	p8	c438
c44	p3	c485
c514	p1	c511
c230	p0	c520
