0.222 (1.000)	p10(B, A) <-- equal(B, A)
0.015 (0.050)	p3(B, A) <-- inv_p9(B, A)
0.015 (0.049)	p3(B, A) <-- inv_p7(B, A)
0.014 (0.047)	p3(B, A) <-- p9(B, A)
0.014 (0.047)	p3(B, A) <-- p0(B, A)
0.014 (0.046)	p3(B, A) <-- p10(B, A)
0.014 (0.045)	p3(B, A) <-- inv_p3(B, A)
0.014 (0.045)	p3(B, A) <-- p2(B, A)
0.013 (0.043)	p3(B, A) <-- inv_p8(B, A)
0.013 (0.043)	p3(B, A) <-- inv_p1(B, A)
0.013 (0.042)	p3(B, A) <-- inv_p10(B, A)
0.012 (0.041)	p3(B, A) <-- inv_p2(B, A)
0.012 (0.041)	p3(B, A) <-- p6(B, A)
0.012 (0.041)	p3(B, A) <-- inv_p6(B, A)
0.012 (0.040)	p3(B, A) <-- p1(B, A)
0.011 (0.037)	p3(B, A) <-- inv_p5(B, A)
0.011 (0.037)	p3(B, A) <-- inv_p4(B, A)
0.011 (0.036)	p3(B, A) <-- p3(B, A)
0.010 (0.033)	p3(B, A) <-- p7(B, A)
0.277 (1.000)	p8(B, A) <-- equal(B, A)
0.023 (0.085)	p8(B, A) <-- p0(B, A)
0.021 (0.077)	p8(B, A) <-- p0(B, A)
0.020 (0.074)	p8(B, A) <-- inv_p5(B, A)
0.020 (0.072)	p8(B, A) <-- p7(B, A)
0.019 (0.068)	p8(B, A) <-- p7(B, A)
0.017 (0.061)	p8(B, A) <-- inv_p5(B, A)
0.017 (0.060)	p8(B, A) <-- inv_p7(B, A)
0.016 (0.059)	p8(B, A) <-- inv_p0(B, A)
0.016 (0.059)	p8(B, A) <-- p1(B, A)
0.016 (0.058)	p8(B, A) <-- p5(B, A)
0.015 (0.054)	p8(B, A) <-- inv_p8(B, A)
0.015 (0.053)	p8(B, A) <-- p3(B, A)
0.014 (0.050)	p8(B, A) <-- p4(B, A)
0.013 (0.048)	p8(B, A) <-- inv_p3(B, A)
0.013 (0.047)	p8(B, A) <-- inv_p2(B, A)
0.013 (0.046)	p8(B, A) <-- inv_p6(B, A)
0.013 (0.046)	p8(B, A) <-- p6(B, A)
0.012 (0.045)	p8(B, A) <-- p9(B, A)
0.012 (0.044)	p8(B, A) <-- p1(B, A)
0.012 (0.043)	p8(B, A) <-- p5(B, A)
0.011 (0.039)	p8(B, A) <-- p2(B, A)
0.011 (0.038)	p8(B, A) <-- inv_p0(B, A)
0.011 (0.038)	p8(B, A) <-- inv_p4(B, A)
0.010 (0.037)	p8(B, A) <-- inv_p1(B, A)
0.010 (0.037)	p8(B, A) <-- inv_p7(B, A)
0.010 (0.036)	p8(B, A) <-- p3(B, A)
0.010 (0.036)	p8(B, A) <-- inv_p8(B, A)
0.299 (1.000)	p5(C, A) <-- p0(B, A), p0(C, B)
0.253 (0.845)	p5(B, A) <-- p0(B, A)
0.113 (0.377)	p5(B, A) <-- p0(B, A)
0.062 (0.206)	p5(B, A) <-- equal(B, A)
0.032 (0.106)	p5(C, A) <-- p7(B, A), p0(C, B)
0.016 (0.053)	p5(C, A) <-- p6(B, A), p0(C, B)
0.013 (0.042)	p5(C, A) <-- p2(B, A), p0(C, B)
0.012 (0.041)	p5(C, A) <-- inv_p8(B, A), p0(C, B)
0.012 (0.040)	p5(B, A) <-- p7(B, A)
0.011 (0.037)	p5(C, A) <-- p5(B, A), p0(C, B)
0.011 (0.035)	p5(C, A) <-- p1(B, A), p0(C, B)
0.244 (1.000)	p7(B, A) <-- p0(B, A)
0.155 (0.636)	p7(C, A) <-- p0(B, A), p0(C, B)
0.113 (0.463)	p7(B, A) <-- equal(B, A)
0.096 (0.392)	p7(B, A) <-- p0(B, A)
0.020 (0.080)	p7(C, A) <-- inv_p1(B, A), p0(C, B)
0.017 (0.070)	p7(C, A) <-- p5(B, A), p0(C, B)
0.017 (0.069)	p7(C, A) <-- p7(B, A), p0(C, B)
0.014 (0.059)	p7(C, A) <-- inv_p4(B, A), p0(C, B)
0.013 (0.054)	p7(C, A) <-- inv_p8(B, A), p0(C, B)
0.013 (0.053)	p7(C, A) <-- p6(B, A), p0(C, B)
0.013 (0.052)	p7(C, A) <-- p4(B, A), p0(C, B)
0.013 (0.052)	p7(C, A) <-- p2(B, A), p0(C, B)
0.012 (0.051)	p7(C, A) <-- inv_p2(B, A), p0(C, B)
0.012 (0.049)	p7(B, A) <-- inv_p1(B, A)
0.011 (0.046)	p7(C, A) <-- p3(B, A), p0(C, B)
0.011 (0.045)	p7(C, A) <-- inv_p9(B, A), p0(C, B)
0.010 (0.043)	p7(B, A) <-- p5(B, A)
0.010 (0.043)	p7(C, A) <-- p1(B, A), p0(C, B)
0.010 (0.043)	p7(B, A) <-- p7(B, A)
0.302 (1.000)	p6(B, A) <-- equal(B, A)
0.020 (0.066)	p6(B, A) <-- p0(B, A)
0.019 (0.063)	p6(B, A) <-- inv_p0(B, A)
0.018 (0.059)	p6(B, A) <-- inv_p1(B, A)
0.017 (0.056)	p6(B, A) <-- p4(B, A)
0.017 (0.055)	p6(B, A) <-- inv_p5(B, A)
0.016 (0.052)	p6(B, A) <-- inv_p10(B, A)
0.015 (0.051)	p6(B, A) <-- p0(B, A)
0.015 (0.050)	p6(B, A) <-- inv_p9(B, A)
0.015 (0.050)	p6(B, A) <-- inv_p7(B, A)
0.015 (0.049)	p6(B, A) <-- inv_p0(B, A)
0.014 (0.046)	p6(B, A) <-- p7(B, A)
0.014 (0.045)	p6(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p6(B, A) <-- p5(B, A)
0.013 (0.044)	p6(B, A) <-- p6(B, A)
0.013 (0.044)	p6(B, A) <-- inv_p4(B, A)
0.013 (0.044)	p6(B, A) <-- inv_p8(B, A)
0.013 (0.044)	p6(B, A) <-- inv_p2(B, A)
0.013 (0.043)	p6(B, A) <-- p8(B, A)
0.013 (0.042)	p6(B, A) <-- p3(B, A)
0.012 (0.041)	p6(B, A) <-- inv_p1(B, A)
0.012 (0.040)	p6(B, A) <-- p9(B, A)
0.012 (0.040)	p6(B, A) <-- p2(B, A)
0.012 (0.040)	p6(B, A) <-- p1(B, A)
0.012 (0.039)	p6(B, A) <-- p4(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p3(B, A)
0.011 (0.037)	p6(B, A) <-- inv_p5(B, A)
0.290 (1.000)	p4(B, A) <-- equal(B, A)
0.029 (0.101)	p4(B, A) <-- p0(B, A)
0.026 (0.089)	p4(B, A) <-- p0(B, A)
0.020 (0.070)	p4(B, A) <-- p7(B, A)
0.018 (0.062)	p4(B, A) <-- p7(B, A)
0.017 (0.060)	p4(B, A) <-- inv_p5(B, A)
0.015 (0.053)	p4(B, A) <-- inv_p0(B, A)
0.015 (0.052)	p4(B, A) <-- inv_p4(B, A)
0.015 (0.052)	p4(B, A) <-- p5(B, A)
0.015 (0.052)	p4(B, A) <-- inv_p8(B, A)
0.015 (0.050)	p4(B, A) <-- p2(B, A)
0.014 (0.049)	p4(B, A) <-- p1(B, A)
0.014 (0.049)	p4(B, A) <-- p3(B, A)
0.014 (0.047)	p4(B, A) <-- p4(B, A)
0.013 (0.046)	p4(B, A) <-- inv_p9(B, A)
0.013 (0.046)	p4(B, A) <-- inv_p2(B, A)
0.012 (0.042)	p4(B, A) <-- inv_p7(B, A)
0.012 (0.041)	p4(B, A) <-- inv_p6(B, A)
0.012 (0.041)	p4(B, A) <-- inv_p3(B, A)
0.012 (0.040)	p4(B, A) <-- p10(B, A)
0.012 (0.040)	p4(B, A) <-- p6(B, A)
0.011 (0.039)	p4(B, A) <-- inv_p5(B, A)
0.011 (0.039)	p4(B, A) <-- p8(B, A)
0.011 (0.038)	p4(B, A) <-- p9(B, A)
0.011 (0.036)	p4(B, A) <-- inv_p1(B, A)
0.282 (1.000)	p9(B, A) <-- equal(B, A)
0.018 (0.065)	p9(B, A) <-- p0(B, A)
0.018 (0.065)	p9(B, A) <-- p0(B, A)
0.018 (0.064)	p9(B, A) <-- inv_p5(B, A)
0.017 (0.061)	p9(B, A) <-- inv_p2(B, A)
0.017 (0.060)	p9(B, A) <-- p7(B, A)
0.017 (0.059)	p9(B, A) <-- inv_p0(B, A)
0.016 (0.058)	p9(B, A) <-- inv_p7(B, A)
0.016 (0.057)	p9(B, A) <-- p2(B, A)
0.015 (0.052)	p9(B, A) <-- p9(B, A)
0.014 (0.051)	p9(B, A) <-- p3(B, A)
0.014 (0.050)	p9(B, A) <-- inv_p5(B, A)
0.014 (0.050)	p9(B, A) <-- p4(B, A)
0.013 (0.047)	p9(B, A) <-- p1(B, A)
0.013 (0.047)	p9(B, A) <-- p6(B, A)
0.013 (0.047)	p9(B, A) <-- inv_p8(B, A)
0.013 (0.047)	p9(B, A) <-- inv_p1(B, A)
0.013 (0.046)	p9(B, A) <-- p7(B, A)
0.013 (0.046)	p9(B, A) <-- inv_p2(B, A)
0.013 (0.045)	p9(B, A) <-- p10(B, A)
0.013 (0.045)	p9(B, A) <-- inv_p0(B, A)
0.012 (0.044)	p9(B, A) <-- p5(B, A)
0.012 (0.044)	p9(B, A) <-- inv_p3(B, A)
0.011 (0.041)	p9(B, A) <-- p2(B, A)
0.011 (0.040)	p9(B, A) <-- inv_p6(B, A)
0.011 (0.039)	p9(B, A) <-- inv_p4(B, A)
0.011 (0.039)	p9(B, A) <-- p8(B, A)
0.011 (0.038)	p9(B, A) <-- inv_p7(B, A)
0.010 (0.036)	p9(B, A) <-- p4(B, A)
0.221 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.112 (0.509)	inv_p10(B, A) <-- inv_p5(B, A)
0.083 (0.377)	inv_p10(B, A) <-- inv_p5(B, A)
0.055 (0.251)	inv_p10(B, A) <-- inv_p0(B, A)
0.052 (0.235)	inv_p10(B, A) <-- inv_p0(B, A)
0.040 (0.183)	inv_p10(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.025 (0.114)	inv_p10(C, A) <-- inv_p0(B, A), inv_p5(C, B)
0.020 (0.090)	inv_p10(B, A) <-- inv_p7(B, A)
0.020 (0.090)	inv_p10(C, A) <-- inv_p5(B, A), inv_p0(C, B)
0.017 (0.075)	inv_p10(B, A) <-- p2(B, A)
0.015 (0.066)	inv_p10(B, A) <-- inv_p8(B, A)
0.013 (0.057)	inv_p10(B, A) <-- p1(B, A)
0.013 (0.057)	inv_p10(B, A) <-- p6(B, A)
0.012 (0.056)	inv_p10(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.012 (0.055)	inv_p10(B, A) <-- inv_p6(B, A)
0.010 (0.047)	inv_p10(B, A) <-- p8(B, A)
0.010 (0.046)	inv_p10(B, A) <-- p4(B, A)
0.303 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.044 (0.146)	inv_p0(B, A) <-- inv_p10(B, A)
0.041 (0.135)	inv_p0(B, A) <-- inv_p5(B, A)
0.039 (0.128)	inv_p0(B, A) <-- inv_p10(B, A)
0.034 (0.113)	inv_p0(B, A) <-- inv_p5(B, A)
0.028 (0.092)	inv_p0(B, A) <-- inv_p7(B, A)
0.020 (0.066)	inv_p0(B, A) <-- inv_p3(B, A)
0.019 (0.061)	inv_p0(B, A) <-- inv_p7(B, A)
0.018 (0.058)	inv_p0(B, A) <-- p10(B, A)
0.017 (0.056)	inv_p0(B, A) <-- inv_p6(B, A)
0.015 (0.050)	inv_p0(B, A) <-- inv_p8(B, A)
0.014 (0.045)	inv_p0(B, A) <-- p8(B, A)
0.013 (0.044)	inv_p0(B, A) <-- inv_p2(B, A)
0.013 (0.044)	inv_p0(B, A) <-- p6(B, A)
0.013 (0.043)	inv_p0(B, A) <-- inv_p9(B, A)
0.013 (0.043)	inv_p0(B, A) <-- p1(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p3(B, A)
0.012 (0.040)	inv_p0(B, A) <-- p9(B, A)
0.011 (0.038)	inv_p0(B, A) <-- p2(B, A)
0.310 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.022 (0.072)	inv_p1(B, A) <-- inv_p7(B, A)
0.022 (0.072)	inv_p1(B, A) <-- inv_p0(B, A)
0.019 (0.060)	inv_p1(B, A) <-- p10(B, A)
0.019 (0.060)	inv_p1(B, A) <-- inv_p0(B, A)
0.018 (0.057)	inv_p1(B, A) <-- inv_p7(B, A)
0.017 (0.056)	inv_p1(B, A) <-- inv_p5(B, A)
0.017 (0.054)	inv_p1(B, A) <-- inv_p4(B, A)
0.016 (0.052)	inv_p1(B, A) <-- p2(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p6(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p9(B, A)
0.015 (0.049)	inv_p1(B, A) <-- inv_p3(B, A)
0.014 (0.046)	inv_p1(B, A) <-- p8(B, A)
0.014 (0.046)	inv_p1(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p4(B, A)
0.013 (0.043)	inv_p1(B, A) <-- inv_p2(B, A)
0.013 (0.043)	inv_p1(B, A) <-- p0(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p10(B, A)
0.012 (0.040)	inv_p1(B, A) <-- inv_p10(B, A)
0.012 (0.040)	inv_p1(B, A) <-- inv_p8(B, A)
0.012 (0.039)	inv_p1(B, A) <-- inv_p1(B, A)
0.012 (0.039)	inv_p1(B, A) <-- p7(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p5(B, A)
0.306 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.024 (0.079)	inv_p3(B, A) <-- inv_p5(B, A)
0.022 (0.072)	inv_p3(B, A) <-- inv_p5(B, A)
0.018 (0.058)	inv_p3(B, A) <-- p0(B, A)
0.017 (0.057)	inv_p3(B, A) <-- inv_p8(B, A)
0.017 (0.056)	inv_p3(B, A) <-- inv_p0(B, A)
0.017 (0.055)	inv_p3(B, A) <-- inv_p7(B, A)
0.017 (0.054)	inv_p3(B, A) <-- inv_p9(B, A)
0.016 (0.054)	inv_p3(B, A) <-- p6(B, A)
0.016 (0.053)	inv_p3(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p1(B, A)
0.014 (0.047)	inv_p3(B, A) <-- inv_p3(B, A)
0.014 (0.047)	inv_p3(B, A) <-- inv_p4(B, A)
0.014 (0.047)	inv_p3(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p2(B, A)
0.013 (0.042)	inv_p3(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p0(B, A)
0.013 (0.041)	inv_p3(B, A) <-- p9(B, A)
0.012 (0.039)	inv_p3(B, A) <-- p3(B, A)
0.011 (0.037)	inv_p3(B, A) <-- p4(B, A)
0.011 (0.037)	inv_p3(B, A) <-- inv_p7(B, A)
0.011 (0.036)	inv_p3(B, A) <-- inv_p8(B, A)
0.011 (0.036)	inv_p3(B, A) <-- inv_p1(B, A)
0.011 (0.036)	inv_p3(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p3(B, A) <-- p7(B, A)
0.010 (0.033)	inv_p3(B, A) <-- p8(B, A)
0.302 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.020 (0.067)	inv_p8(B, A) <-- p2(B, A)
0.020 (0.065)	inv_p8(B, A) <-- p6(B, A)
0.018 (0.058)	inv_p8(B, A) <-- inv_p0(B, A)
0.018 (0.058)	inv_p8(B, A) <-- inv_p3(B, A)
0.017 (0.055)	inv_p8(B, A) <-- inv_p8(B, A)
0.016 (0.053)	inv_p8(B, A) <-- p3(B, A)
0.016 (0.052)	inv_p8(B, A) <-- p0(B, A)
0.016 (0.052)	inv_p8(B, A) <-- p2(B, A)
0.015 (0.049)	inv_p8(B, A) <-- p7(B, A)
0.014 (0.048)	inv_p8(B, A) <-- inv_p7(B, A)
0.014 (0.048)	inv_p8(B, A) <-- p10(B, A)
0.014 (0.047)	inv_p8(B, A) <-- p6(B, A)
0.014 (0.046)	inv_p8(B, A) <-- p5(B, A)
0.014 (0.046)	inv_p8(B, A) <-- inv_p9(B, A)
0.013 (0.044)	inv_p8(B, A) <-- p4(B, A)
0.013 (0.043)	inv_p8(B, A) <-- inv_p10(B, A)
0.013 (0.043)	inv_p8(B, A) <-- inv_p2(B, A)
0.012 (0.041)	inv_p8(B, A) <-- inv_p0(B, A)
0.012 (0.040)	inv_p8(B, A) <-- inv_p3(B, A)
0.012 (0.039)	inv_p8(B, A) <-- inv_p6(B, A)
0.012 (0.039)	inv_p8(B, A) <-- inv_p4(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p5(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p8(B, A)
0.011 (0.037)	inv_p8(B, A) <-- p9(B, A)
0.011 (0.036)	inv_p8(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p3(B, A)
0.010 (0.034)	inv_p8(B, A) <-- p0(B, A)
0.295 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.094 (0.320)	inv_p5(B, A) <-- inv_p7(B, A)
0.079 (0.266)	inv_p5(B, A) <-- inv_p7(B, A)
0.037 (0.124)	inv_p5(B, A) <-- inv_p0(B, A)
0.027 (0.092)	inv_p5(B, A) <-- inv_p0(B, A)
0.026 (0.088)	inv_p5(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.021 (0.072)	inv_p5(B, A) <-- inv_p10(B, A)
0.018 (0.060)	inv_p5(B, A) <-- p1(B, A)
0.017 (0.056)	inv_p5(B, A) <-- inv_p6(B, A)
0.013 (0.044)	inv_p5(B, A) <-- p10(B, A)
0.013 (0.043)	inv_p5(B, A) <-- inv_p8(B, A)
0.012 (0.042)	inv_p5(B, A) <-- p3(B, A)
0.012 (0.042)	inv_p5(B, A) <-- p9(B, A)
0.012 (0.041)	inv_p5(C, A) <-- inv_p0(B, A), inv_p7(C, B)
0.012 (0.040)	inv_p5(B, A) <-- p2(B, A)
0.011 (0.038)	inv_p5(B, A) <-- p6(B, A)
0.011 (0.037)	inv_p5(B, A) <-- inv_p9(B, A)
0.011 (0.037)	inv_p5(B, A) <-- inv_p2(B, A)
0.010 (0.035)	inv_p5(B, A) <-- p8(B, A)
0.010 (0.035)	inv_p5(B, A) <-- inv_p10(B, A)
0.298 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.068 (0.229)	inv_p7(B, A) <-- inv_p0(B, A)
0.051 (0.171)	inv_p7(B, A) <-- inv_p0(B, A)
0.022 (0.074)	inv_p7(B, A) <-- p10(B, A)
0.022 (0.074)	inv_p7(B, A) <-- inv_p7(B, A)
0.022 (0.074)	inv_p7(B, A) <-- inv_p5(B, A)
0.016 (0.055)	inv_p7(B, A) <-- inv_p6(B, A)
0.016 (0.053)	inv_p7(B, A) <-- inv_p9(B, A)
0.015 (0.050)	inv_p7(B, A) <-- p2(B, A)
0.015 (0.049)	inv_p7(B, A) <-- inv_p8(B, A)
0.014 (0.049)	inv_p7(B, A) <-- p4(B, A)
0.014 (0.048)	inv_p7(B, A) <-- inv_p4(B, A)
0.014 (0.048)	inv_p7(B, A) <-- p8(B, A)
0.014 (0.046)	inv_p7(B, A) <-- inv_p7(B, A)
0.014 (0.046)	inv_p7(B, A) <-- inv_p5(B, A)
0.013 (0.044)	inv_p7(B, A) <-- inv_p10(B, A)
0.013 (0.044)	inv_p7(B, A) <-- p10(B, A)
0.012 (0.042)	inv_p7(B, A) <-- p7(B, A)
0.012 (0.040)	inv_p7(B, A) <-- p1(B, A)
0.012 (0.040)	inv_p7(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.011 (0.037)	inv_p7(B, A) <-- p6(B, A)
0.011 (0.036)	inv_p7(B, A) <-- inv_p3(B, A)
0.010 (0.034)	inv_p7(B, A) <-- p3(B, A)
0.311 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.021 (0.068)	inv_p6(B, A) <-- inv_p7(B, A)
0.021 (0.067)	inv_p6(B, A) <-- inv_p5(B, A)
0.018 (0.058)	inv_p6(B, A) <-- inv_p4(B, A)
0.018 (0.057)	inv_p6(B, A) <-- inv_p10(B, A)
0.017 (0.054)	inv_p6(B, A) <-- inv_p0(B, A)
0.017 (0.053)	inv_p6(B, A) <-- inv_p8(B, A)
0.016 (0.053)	inv_p6(B, A) <-- inv_p7(B, A)
0.015 (0.049)	inv_p6(B, A) <-- p3(B, A)
0.015 (0.049)	inv_p6(B, A) <-- p7(B, A)
0.015 (0.049)	inv_p6(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p5(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p2(B, A)
0.014 (0.046)	inv_p6(B, A) <-- p10(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p0(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p1(B, A)
0.013 (0.043)	inv_p6(B, A) <-- p4(B, A)
0.013 (0.042)	inv_p6(B, A) <-- p9(B, A)
0.013 (0.042)	inv_p6(B, A) <-- inv_p10(B, A)
0.013 (0.042)	inv_p6(B, A) <-- p2(B, A)
0.013 (0.041)	inv_p6(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p6(B, A) <-- p8(B, A)
0.011 (0.037)	inv_p6(B, A) <-- inv_p4(B, A)
0.011 (0.036)	inv_p6(B, A) <-- inv_p9(B, A)
0.011 (0.036)	inv_p6(B, A) <-- inv_p0(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p5(B, A)
0.283 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.020 (0.071)	inv_p4(B, A) <-- p0(B, A)
0.020 (0.069)	inv_p4(B, A) <-- inv_p5(B, A)
0.019 (0.067)	inv_p4(B, A) <-- p0(B, A)
0.018 (0.065)	inv_p4(B, A) <-- inv_p0(B, A)
0.016 (0.058)	inv_p4(B, A) <-- inv_p5(B, A)
0.016 (0.057)	inv_p4(B, A) <-- p4(B, A)
0.016 (0.057)	inv_p4(B, A) <-- inv_p8(B, A)
0.015 (0.054)	inv_p4(B, A) <-- inv_p0(B, A)
0.015 (0.054)	inv_p4(B, A) <-- inv_p1(B, A)
0.015 (0.053)	inv_p4(B, A) <-- p6(B, A)
0.015 (0.053)	inv_p4(B, A) <-- p5(B, A)
0.015 (0.052)	inv_p4(B, A) <-- p9(B, A)
0.014 (0.050)	inv_p4(B, A) <-- inv_p4(B, A)
0.014 (0.050)	inv_p4(B, A) <-- inv_p2(B, A)
0.013 (0.048)	inv_p4(B, A) <-- p1(B, A)
0.013 (0.048)	inv_p4(B, A) <-- inv_p9(B, A)
0.013 (0.046)	inv_p4(B, A) <-- p2(B, A)
0.013 (0.045)	inv_p4(B, A) <-- p7(B, A)
0.012 (0.044)	inv_p4(B, A) <-- p3(B, A)
0.012 (0.043)	inv_p4(B, A) <-- inv_p7(B, A)
0.012 (0.042)	inv_p4(B, A) <-- p8(B, A)
0.012 (0.042)	inv_p4(B, A) <-- inv_p8(B, A)
0.012 (0.042)	inv_p4(B, A) <-- p4(B, A)
0.011 (0.037)	inv_p4(B, A) <-- inv_p6(B, A)
0.010 (0.036)	inv_p4(B, A) <-- p6(B, A)
0.301 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.019 (0.064)	inv_p9(B, A) <-- p7(B, A)
0.018 (0.058)	inv_p9(B, A) <-- inv_p8(B, A)
0.017 (0.058)	inv_p9(B, A) <-- inv_p7(B, A)
0.017 (0.057)	inv_p9(B, A) <-- p9(B, A)
0.017 (0.057)	inv_p9(B, A) <-- p4(B, A)
0.016 (0.053)	inv_p9(B, A) <-- inv_p6(B, A)
0.015 (0.051)	inv_p9(B, A) <-- p0(B, A)
0.015 (0.051)	inv_p9(B, A) <-- inv_p3(B, A)
0.015 (0.050)	inv_p9(B, A) <-- p5(B, A)
0.015 (0.050)	inv_p9(B, A) <-- p1(B, A)
