0.322 (1.000)	p8(B, A) <-- equal(B, A)
0.018 (0.057)	inv_p8(B, A) <-- inv_p0(B, A)
0.018 (0.055)	inv_p8(B, A) <-- p2(B, A)
0.017 (0.054)	inv_p8(B, A) <-- inv_p8(B, A)
0.017 (0.054)	inv_p8(B, A) <-- p5(B, A)
0.017 (0.054)	inv_p8(B, A) <-- inv_p4(B, A)
0.015 (0.048)	inv_p8(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p1(B, A)
0.014 (0.045)	inv_p8(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p7(B, A)
0.014 (0.043)	inv_p8(B, A) <-- inv_p10(B, A)
0.013 (0.042)	inv_p8(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p8(B, A) <-- inv_p7(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p9(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p0(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p5(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p2(B, A)
0.010 (0.032)	inv_p8(B, A) <-- inv_p0(B, A)
0.010 (0.031)	inv_p8(B, A) <-- inv_p8(B, A)
0.321 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.031 (0.097)	inv_p0(B, A) <-- inv_p10(B, A)
0.027 (0.085)	inv_p0(B, A) <-- inv_p10(B, A)
0.021 (0.067)	inv_p0(B, A) <-- p7(B, A)
0.019 (0.060)	inv_p0(B, A) <-- inv_p9(B, A)
0.018 (0.055)	inv_p0(B, A) <-- inv_p3(B, A)
0.016 (0.051)	inv_p0(B, A) <-- inv_p0(B, A)
0.016 (0.051)	inv_p0(B, A) <-- p0(B, A)
0.016 (0.049)	inv_p0(B, A) <-- p3(B, A)
0.015 (0.048)	inv_p0(B, A) <-- p8(B, A)
0.015 (0.048)	inv_p0(B, A) <-- inv_p7(B, A)
0.015 (0.045)	inv_p0(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p0(B, A) <-- p5(B, A)
0.014 (0.043)	inv_p0(B, A) <-- p7(B, A)
0.014 (0.043)	inv_p0(B, A) <-- inv_p4(B, A)
0.014 (0.043)	inv_p0(B, A) <-- inv_p8(B, A)
0.013 (0.042)	inv_p0(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p2(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p5(B, A)
0.012 (0.039)	inv_p0(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p0(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p0(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p0(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p0(B, A) <-- inv_p9(B, A)
0.319 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.034 (0.107)	inv_p2(B, A) <-- p7(B, A)
0.033 (0.104)	inv_p2(B, A) <-- p7(B, A)
0.025 (0.080)	inv_p2(B, A) <-- p0(B, A)
0.019 (0.059)	inv_p2(B, A) <-- p0(B, A)
0.017 (0.054)	inv_p2(B, A) <-- inv_p2(B, A)
0.017 (0.052)	inv_p2(B, A) <-- p8(B, A)
0.016 (0.051)	inv_p2(B, A) <-- p10(B, A)
0.016 (0.051)	inv_p2(B, A) <-- p2(B, A)
0.016 (0.051)	inv_p2(B, A) <-- inv_p4(B, A)
0.016 (0.050)	inv_p2(B, A) <-- inv_p0(B, A)
0.015 (0.046)	inv_p2(B, A) <-- inv_p9(B, A)
0.015 (0.046)	inv_p2(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p2(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p2(B, A) <-- inv_p7(B, A)
0.012 (0.039)	inv_p2(B, A) <-- p6(B, A)
0.012 (0.039)	inv_p2(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p3(B, A)
0.012 (0.036)	inv_p2(B, A) <-- p5(B, A)
0.011 (0.036)	inv_p2(B, A) <-- inv_p1(B, A)
0.010 (0.032)	inv_p2(B, A) <-- inv_p10(B, A)
0.305 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.077 (0.253)	inv_p3(B, A) <-- inv_p10(B, A)
0.064 (0.210)	inv_p3(B, A) <-- inv_p10(B, A)
0.031 (0.102)	inv_p3(B, A) <-- inv_p0(B, A)
0.021 (0.070)	inv_p3(B, A) <-- p4(B, A)
0.021 (0.068)	inv_p3(B, A) <-- inv_p0(B, A)
0.018 (0.057)	inv_p3(B, A) <-- p1(B, A)
0.016 (0.053)	inv_p3(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.016 (0.052)	inv_p3(B, A) <-- p2(B, A)
0.015 (0.051)	inv_p3(B, A) <-- p3(B, A)
0.015 (0.050)	inv_p3(B, A) <-- p0(B, A)
0.014 (0.045)	inv_p3(B, A) <-- inv_p2(B, A)
0.014 (0.045)	inv_p3(B, A) <-- inv_p1(B, A)
0.014 (0.045)	inv_p3(B, A) <-- p9(B, A)
0.013 (0.044)	inv_p3(B, A) <-- inv_p5(B, A)
0.013 (0.042)	inv_p3(B, A) <-- inv_p4(B, A)
0.012 (0.039)	inv_p3(B, A) <-- inv_p9(B, A)
0.011 (0.036)	inv_p3(B, A) <-- p7(B, A)
0.011 (0.036)	inv_p3(B, A) <-- p5(B, A)
0.304 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.087 (0.285)	inv_p10(B, A) <-- inv_p3(B, A)
0.079 (0.261)	inv_p10(B, A) <-- inv_p3(B, A)
0.045 (0.147)	inv_p10(B, A) <-- inv_p0(B, A)
0.032 (0.104)	inv_p10(B, A) <-- inv_p0(B, A)
0.023 (0.076)	inv_p10(C, A) <-- inv_p3(B, A), inv_p3(C, B)
0.017 (0.055)	inv_p10(B, A) <-- inv_p8(B, A)
0.016 (0.053)	inv_p10(B, A) <-- inv_p5(B, A)
0.016 (0.053)	inv_p10(B, A) <-- p1(B, A)
0.015 (0.049)	inv_p10(B, A) <-- p8(B, A)
0.015 (0.049)	inv_p10(B, A) <-- inv_p9(B, A)
0.013 (0.043)	inv_p10(B, A) <-- inv_p10(B, A)
0.013 (0.043)	inv_p10(C, A) <-- inv_p0(B, A), inv_p3(C, B)
0.013 (0.042)	inv_p10(B, A) <-- p0(B, A)
0.012 (0.040)	inv_p10(B, A) <-- inv_p4(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p9(B, A)
0.011 (0.036)	inv_p10(B, A) <-- p5(B, A)
0.011 (0.036)	inv_p10(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p1(B, A)
0.010 (0.033)	inv_p10(B, A) <-- p4(B, A)
0.299 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.118 (0.396)	inv_p7(B, A) <-- p0(B, A)
0.082 (0.275)	inv_p7(B, A) <-- p0(B, A)
0.032 (0.108)	inv_p7(C, A) <-- p0(B, A), p0(C, B)
0.017 (0.058)	inv_p7(B, A) <-- p7(B, A)
0.017 (0.057)	inv_p7(B, A) <-- inv_p4(B, A)
0.017 (0.056)	inv_p7(B, A) <-- inv_p10(B, A)
0.015 (0.050)	inv_p7(B, A) <-- inv_p0(B, A)
0.015 (0.049)	inv_p7(B, A) <-- inv_p9(B, A)
0.015 (0.049)	inv_p7(B, A) <-- inv_p2(B, A)
0.014 (0.046)	inv_p7(B, A) <-- p3(B, A)
0.013 (0.043)	inv_p7(B, A) <-- inv_p8(B, A)
0.013 (0.043)	inv_p7(B, A) <-- p1(B, A)
0.013 (0.042)	inv_p7(B, A) <-- p4(B, A)
0.012 (0.041)	inv_p7(B, A) <-- inv_p3(B, A)
0.012 (0.041)	inv_p7(B, A) <-- p9(B, A)
0.012 (0.040)	inv_p7(B, A) <-- inv_p5(B, A)
0.011 (0.036)	inv_p7(B, A) <-- p10(B, A)
0.010 (0.035)	inv_p7(B, A) <-- inv_p1(B, A)
0.010 (0.034)	inv_p7(B, A) <-- p8(B, A)
0.302 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.077 (0.256)	inv_p6(B, A) <-- p0(B, A)
0.060 (0.198)	inv_p6(B, A) <-- p0(B, A)
0.031 (0.101)	inv_p6(B, A) <-- p7(B, A)
0.023 (0.076)	inv_p6(B, A) <-- inv_p0(B, A)
0.022 (0.074)	inv_p6(B, A) <-- p7(B, A)
0.018 (0.060)	inv_p6(B, A) <-- inv_p1(B, A)
0.016 (0.052)	inv_p6(B, A) <-- inv_p5(B, A)
0.015 (0.050)	inv_p6(C, A) <-- p0(B, A), p0(C, B)
0.015 (0.049)	inv_p6(B, A) <-- inv_p4(B, A)
0.014 (0.046)	inv_p6(B, A) <-- p1(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p10(B, A)
0.013 (0.044)	inv_p6(B, A) <-- p2(B, A)
0.013 (0.043)	inv_p6(B, A) <-- inv_p9(B, A)
0.012 (0.040)	inv_p6(B, A) <-- p4(B, A)
0.012 (0.039)	inv_p6(B, A) <-- inv_p2(B, A)
0.012 (0.039)	inv_p6(B, A) <-- p8(B, A)
0.012 (0.038)	inv_p6(B, A) <-- p6(B, A)
0.011 (0.037)	inv_p6(B, A) <-- inv_p10(B, A)
0.011 (0.037)	inv_p6(B, A) <-- inv_p0(B, A)
