Symbol	Class
#6_2_0	Param
#1_2_0	Param
#6_2_1	Param
#1_2_1	Param
#6_2_2	Param
#1_2_2	Param
#6_2_3	Param
#1_2_3	Param
#6_2_4	Param
#1_2_4	Param
#6_2_5	Param
#1_2_5	Param
#6_2_6	Param
#1_2_6	Param
#6_2_7	Param
#1_2_7	Param
#6_2_8	Param
#1_2_8	Param
#6_2_9	Param
#1_2_9	Param
#6_2_10	Param
#1_2_10	Param
#6_2_11	Param
#1_2_11	Param
#6_2_12	Param
#1_2_12	Param
#6_2_13	Param
#1_2_13	Param
#6_2_14	Param
#1_2_14	Param
#6_2_15	Param
#1_2_15	Param
#6_2_16	Param
#1_2_16	Param
#6_2_17	Param
#1_2_17	Param
#6_2_18	Param
#1_2_18	Param
#6_2_19	Param
#1_2_19	Param
#1_4_0	Param
#3_4_0	Param
#4_4_0	Param
#1_4_1	Param
#3_4_1	Param
#4_4_1	Param
#1_4_2	Param
#3_4_2	Param
#4_4_2	Param
#1_4_3	Param
#3_4_3	Param
#4_4_3	Param
#1_4_4	Param
#3_4_4	Param
#4_4_4	Param
#1_4_5	Param
#3_4_5	Param
#4_4_5	Param
#1_4_6	Param
#3_4_6	Param
#4_4_6	Param
#1_4_7	Param
#3_4_7	Param
#4_4_7	Param
#1_4_8	Param
#3_4_8	Param
#4_4_8	Param
#1_4_9	Param
#3_4_9	Param
#4_4_9	Param
#1_4_10	Param
#3_4_10	Param
#4_4_10	Param
#1_4_11	Param
#3_4_11	Param
#4_4_11	Param
#1_4_12	Param
#3_4_12	Param
#4_4_12	Param
#1_4_13	Param
#3_4_13	Param
#4_4_13	Param
#1_4_14	Param
#3_4_14	Param
#4_4_14	Param
#1_4_15	Param
#3_4_15	Param
#4_4_15	Param
#1_4_16	Param
#3_4_16	Param
#4_4_16	Param
#1_4_17	Param
#3_4_17	Param
#4_4_17	Param
#1_4_18	Param
#3_4_18	Param
#4_4_18	Param
#1_4_19	Param
#3_4_19	Param
#4_4_19	Param
p5	Predicate
c3	Constant
c19	Constant
p7	Predicate
c65	Constant
c0	Constant
c15	Constant
c21	Constant
c58	Constant
c51	Constant
p3	Predicate
c12	Constant
c24	Constant
c5	Constant
c52	Constant
p6	Predicate
c43	Constant
c26	Constant
p9	Predicate
c71	Constant
c49	Constant
c61	Constant
c47	Constant
c42	Constant
c40	Constant
p1	Predicate
c32	Constant
c9	Constant
c68	Constant
c18	Constant
c28	Constant
c60	Constant
c20	Constant
c34	Constant
c8	Constant
c7	Constant
c46	Constant
p4	Predicate
c55	Constant
c30	Constant
c37	Constant
