p10(c535,c187).
p8(c384,c485).
p4(c200,c200).
p4(c309,c309).
p8(c397,c415).
p4(c127,c127).
p10(c47,c47).
p10(c469,c149).
p4(c463,c463).
p4(c206,c510).
p10(c225,c225).
p6(c176,c176).
p6(c13,c13).
p10(c176,c176).
p2(c493,c522).
p10(c292,c371).
p10(c362,c47).
p4(c537,c29).
p4(c149,c149).
p8(c260,c202).
p8(c127,c82).
p6(c309,c309).
p6(c444,c444).
p10(c463,c463).
p2(c478,c368).
p4(c330,c249).
p10(c500,c401).
p4(c537,c537).
p10(c249,c330).
p10(c176,c543).
p4(c225,c42).
p8(c510,c230).
p4(c335,c410).
p4(c249,c371).
p6(c199,c199).
p4(c47,c362).
p4(c47,c47).
p2(c526,c230).
p2(c438,c292).
p6(c548,c548).
p8(c249,c155).
p6(c127,c127).
p6(c22,c22).
p4(c149,c419).
p4(c14,c551).
p10(c29,c29).
p4(c330,c330).
p4(c543,c543).
p10(c397,c397).
p2(c354,c292).
p8(c223,c82).
p10(c206,c510).
p10(c82,c13).
p6(c225,c225).
p4(c275,c355).
p8(c176,c431).
p10(c206,c206).
p8(c525,c510).
p10(c249,c371).
p8(c231,c56).
p8(c548,c421).
p2(c421,c199).
p10(c444,c444).
p10(c22,c350).
p10(c42,c225).
p10(c384,c384).
p2(c135,c82).
p8(c292,c354).
p4(c2,c2).
p10(c384,c463).
p4(c206,c283).
p10(c411,c176).
p4(c419,c149).
p8(c448,c463).
p6(c525,c525).
p4(c419,c419).
p10(c371,c249).
p6(c538,c538).
p10(c419,c419).
p4(c42,c42).
p2(c155,c330).
p4(c149,c469).
p4(c116,c545).
p6(c275,c275).
p4(c444,c444).
p8(c2,c384).
p10(c290,c290).
p10(c230,c525).
p4(c292,c371).
p10(c537,c537).
p4(c538,c538).
p8(c252,c381).
p10(c199,c199).
p10(c545,c116).
p8(c206,c3).
p10(c397,c39).
p6(c292,c292).
p8(c525,c526).
p10(c135,c223).
p8(c76,c425).
p8(c249,c354).
p8(c317,c5).
p8(c538,c217).
p4(c231,c539).
p4(c355,c355).
p10(c29,c537).
p4(c457,c483).
p6(c290,c290).
p4(c330,c292).
p4(c491,c117).
p6(c397,c397).
p4(c448,c161).
p4(c22,c22).
p4(c292,c249).
p10(c538,c127).
p4(c397,c397).
p10(c149,c469).
p4(c457,c457).
p10(c24,c24).
p10(c538,c538).
p6(c249,c249).
p4(c42,c225).
p10(c2,c2).
p8(c292,c155).
p8(c292,c438).
p4(c330,c371).
p10(c309,c309).
p2(c488,c376).
p8(c127,c217).
p6(c537,c537).
p10(c399,c399).
p10(c252,c252).
p8(c350,c130).
p6(c252,c252).
p4(c350,c350).
p4(c127,c538).
p2(c255,c312).
p4(c394,c275).
p10(c469,c469).
p4(c13,c82).
p8(c330,c438).
p4(c510,c510).
p10(c275,c275).
p6(c510,c510).
p10(c252,c427).
p4(c223,c135).
p4(c127,c384).
p4(c252,c252).
p8(c335,c130).
p4(c355,c275).
p2(c454,c545).
p4(c251,c277).
p10(c383,c124).
p10(c350,c350).
p4(c199,c199).
p10(c448,c448).
p10(c427,c252).
p4(c176,c411).
p4(c223,c223).
p6(c206,c206).
p10(c275,c355).
p4(c444,c312).
p4(c39,c397).
p8(c350,c427).
p2(c431,c543).
p2(c20,c362).
p10(c292,c330).
p6(c371,c371).
p8(c47,c20).
p4(c335,c335).
p6(c355,c355).
p8(c39,c415).
p10(c39,c397).
p10(c200,c200).
p8(c492,c102).
p10(c135,c135).
p6(c463,c463).
p6(c448,c448).
p10(c371,c371).
p6(c335,c335).
p8(c410,c130).
p4(c252,c427).
p10(c371,c292).
p6(c330,c330).
p4(c206,c206).
p4(c176,c176).
p4(c483,c483).
p6(c116,c116).
p4(c135,c223).
p4(c371,c292).
p6(c457,c457).
p10(c161,c448).
p4(c24,c24).
p4(c350,c22).
p4(c548,c199).
p8(c31,c407).
p8(c394,c3).
p10(c223,c223).
p10(c410,c410).
p4(c275,c394).
p6(c350,c350).
p4(c135,c135).
p6(c200,c200).
