p2(c488,c376).
p6(c225,c225).
p2(c115,c52).
p8(c206,c230).
p5(c180,c200).
p6(c230,c525).
p0(c523,c268).
p5(c22,c410).
p2(c212,c331).
p4(c479,c99).
p8(c199,c421).
p6(c223,c223).
p10(c283,c206).
p5(c330,c384).
p5(c196,c249).
p4(c457,c457).
p10(c249,c371).
p2(c230,c526).
p10(c149,c419).
p10(c249,c249).
p6(c358,c87).
p8(c39,c415).
p2(c463,c161).
p4(c483,c483).
p6(c483,c483).
p10(c249,c330).
p10(c397,c397).
p4(c335,c335).
p10(c469,c419).
p8(c543,c431).
p5(c216,c176).
p10(c548,c548).
p10(c13,c13).
p6(c484,c484).
p10(c39,c274).
p10(c292,c363).
p0(c424,c105).
p10(c537,c537).
p10(c396,c76).
p4(c29,c537).
p8(c275,c147).
p2(c52,c115).
p4(c206,c510).
p4(c31,c272).
p10(c199,c199).
p0(c32,c36).
p8(c384,c161).
p0(c197,c104).
p9(c132,c10).
p8(c525,c526).
p10(c149,c469).
p4(c410,c410).
p4(c463,c463).
p1(c130,c363).
p2(c384,c485).
p10(c376,c539).
p4(c39,c397).
p10(c357,c207).
p10(c230,c525).
p5(c41,c29).
p6(c195,c195).
p4(c292,c371).
p7(c319,c104).
p10(c330,c249).
p2(c355,c147).
p10(c384,c463).
p8(c2,c384).
p4(c427,c427).
p2(c539,c56).
p4(c275,c275).
p10(c381,c350).
p10(c309,c309).
p10(c283,c394).
p7(c313,c68).
p8(c474,c251).
p8(c492,c102).
p8(c195,c354).
p10(c132,c317).
p10(c362,c403).
p10(c539,c522).
p6(c330,c330).
p9(c398,c517).
p10(c411,c176).
p6(c411,c176).
p8(c76,c425).
p6(c11,c46).
p2(c102,c134).
p8(c330,c354).
p8(c252,c381).
p5(c282,c355).
p2(c330,c155).
p8(c463,c82).
p5(c33,c525).
p5(c40,c397).
p8(c548,c421).
p4(c399,c399).
p4(c225,c225).
p5(c152,c369).
p10(c467,c290).
p5(c220,c410).
p6(c335,c335).
p10(c457,c457).
p2(c53,c466).
p5(c169,c135).
p4(c371,c371).
p10(c335,c335).
p5(c73,c469).
p2(c428,c259).
p5(c523,c39).
p2(c292,c354).
p10(c135,c223).
p2(c431,c543).
p2(c510,c230).
p10(c543,c490).
p5(c232,c538).
p4(c2,c2).
p4(c13,c13).
p5(c524,c543).
p3(c341,c544).
p8(c525,c510).
p5(c519,c223).
p6(c525,c525).
p10(c53,c269).
p4(c22,c350).
p10(c537,c29).
p4(c290,c467).
p10(c463,c463).
p4(c525,c525).
p10(c200,c200).
p9(c411,c438).
p6(c251,c251).
p10(c335,c410).
p5(c282,c275).
p6(c339,c13).
p6(c199,c199).
p8(c371,c354).
p4(c2,c485).
p2(c155,c330).
p2(c381,c427).
p6(c535,c187).
p8(c335,c130).
p4(c538,c538).
p2(c376,c488).
p6(c469,c469).
p6(c2,c2).
p5(c335,c235).
p10(c337,c137).
p4(c463,c384).
p4(c371,c292).
p5(c534,c2).
p5(c121,c290).
p8(c507,c235).
p10(c2,c2).
p0(c331,c163).
p6(c383,c124).
p4(c87,c459).
p2(c415,c39).
p10(c292,c287).
p8(c384,c485).
p10(c371,c249).
p6(c290,c290).
p1(c352,c313).
p2(c312,c255).
p10(c330,c292).
p8(c394,c3).
p6(c82,c13).
p8(c427,c381).
p10(c410,c410).
p10(c301,c301).
p4(c42,c225).
p2(c56,c539).
p2(c20,c362).
p8(c256,c539).
p2(c467,c84).
p4(c149,c419).
p5(c441,c206).
p10(c427,c252).
p6(c161,c448).
p10(c362,c47).
p10(c467,c179).
p4(c510,c510).
p9(c292,c332).
p4(c14,c551).
p4(c292,c249).
p2(c82,c384).
p10(c176,c176).
p6(c371,c371).
p10(c206,c206).
p10(c21,c370).
p10(c371,c330).
p4(c471,c311).
p6(c312,c444).
p6(c317,c317).
p2(c545,c454).
p2(c39,c415).
p10(c350,c350).
p10(c117,c491).
p2(c427,c381).
p6(c548,c548).
p4(c548,c199).
p2(c132,c5).
p10(c330,c330).
p5(c78,c427).
p10(c538,c232).
p5(c355,c13).
p8(c200,c466).
p4(c335,c410).
p5(c350,c24).
p4(c419,c149).
p2(c384,c82).
p8(c206,c3).
p10(c252,c427).
p10(c176,c543).
p8(c259,c107).
p5(c385,c350).
p2(c377,c321).
p10(c483,c457).
p5(c4,c444).
p6(c22,c22).
p4(c149,c149).
p10(c500,c401).
p2(c199,c421).
p2(c362,c20).
p4(c152,c321).
p4(c397,c397).
p6(c448,c448).
p8(c231,c56).
p10(c230,c16).
p2(c438,c292).
p6(c491,c491).
p10(c399,c399).
p2(c283,c3).
p10(c292,c292).
p4(c42,c42).
p4(c251,c277).
p4(c127,c384).
p5(c447,c116).
p4(c427,c252).
p10(c469,c149).
p2(c538,c217).
p5(c403,c371).
p9(c449,c254).
p5(c232,c127).
p9(c548,c254).
p4(c457,c483).
p2(c335,c130).
p6(c116,c116).
p2(c429,c356).
p4(c225,c42).
p5(c52,c548).
p8(c330,c155).
p4(c330,c249).
p2(c130,c335).
p8(c116,c454).
