0.327 (1.000)	p0(B, A) <-- equal(B, A)
0.010 (0.032)	p7(B, A) <-- inv_p3(B, A)
0.325 (1.000)	p8(B, A) <-- equal(B, A)
0.028 (0.085)	p8(B, A) <-- p7(B, A)
0.024 (0.075)	p8(B, A) <-- inv_p0(B, A)
0.024 (0.073)	p8(B, A) <-- inv_p1(B, A)
0.023 (0.071)	p8(B, A) <-- p8(B, A)
0.023 (0.070)	p8(B, A) <-- p1(B, A)
0.022 (0.068)	p8(B, A) <-- inv_p7(B, A)
0.022 (0.067)	p8(B, A) <-- inv_p10(B, A)
0.022 (0.066)	p8(B, A) <-- inv_p8(B, A)
0.021 (0.066)	p8(B, A) <-- inv_p2(B, A)
0.021 (0.065)	p8(B, A) <-- inv_p3(B, A)
0.020 (0.061)	p8(B, A) <-- p5(B, A)
0.019 (0.059)	p8(B, A) <-- p0(B, A)
0.018 (0.056)	p8(B, A) <-- p10(B, A)
0.018 (0.056)	p8(B, A) <-- p3(B, A)
0.017 (0.053)	p8(B, A) <-- p2(B, A)
0.017 (0.052)	p8(B, A) <-- p7(B, A)
0.014 (0.042)	p8(B, A) <-- inv_p0(B, A)
0.013 (0.039)	p8(B, A) <-- inv_p1(B, A)
0.013 (0.039)	p8(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p8(B, A) <-- p8(B, A)
0.012 (0.037)	p8(B, A) <-- p1(B, A)
0.011 (0.034)	p8(B, A) <-- inv_p7(B, A)
0.011 (0.033)	p8(B, A) <-- inv_p10(B, A)
0.011 (0.033)	p8(B, A) <-- inv_p2(B, A)
0.011 (0.033)	p8(B, A) <-- inv_p8(B, A)
0.010 (0.032)	p8(B, A) <-- inv_p3(B, A)
0.323 (1.000)	p1(B, A) <-- equal(B, A)
0.030 (0.094)	p1(B, A) <-- inv_p0(B, A)
0.028 (0.088)	p1(B, A) <-- p5(B, A)
0.026 (0.082)	p1(B, A) <-- inv_p1(B, A)
0.025 (0.076)	p1(B, A) <-- inv_p2(B, A)
0.024 (0.073)	p1(B, A) <-- p10(B, A)
0.023 (0.073)	p1(B, A) <-- p1(B, A)
0.022 (0.067)	p1(B, A) <-- inv_p3(B, A)
0.022 (0.067)	p1(B, A) <-- p2(B, A)
0.021 (0.064)	p1(B, A) <-- p5(B, A)
0.020 (0.063)	p1(B, A) <-- p8(B, A)
0.019 (0.059)	p1(B, A) <-- inv_p0(B, A)
0.019 (0.057)	p1(B, A) <-- p3(B, A)
0.018 (0.057)	p1(B, A) <-- inv_p7(B, A)
0.018 (0.056)	p1(B, A) <-- p7(B, A)
0.018 (0.055)	p1(B, A) <-- inv_p10(B, A)
0.017 (0.054)	p1(B, A) <-- inv_p8(B, A)
0.016 (0.050)	p1(B, A) <-- p0(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p2(B, A)
0.013 (0.039)	p1(B, A) <-- p10(B, A)
0.012 (0.037)	p1(B, A) <-- p1(B, A)
0.011 (0.034)	p1(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p1(B, A) <-- p2(B, A)
0.320 (1.000)	p10(B, A) <-- equal(B, A)
0.055 (0.173)	p10(B, A) <-- inv_p7(B, A)
0.052 (0.162)	p10(B, A) <-- inv_p7(B, A)
0.031 (0.095)	p10(B, A) <-- inv_p0(B, A)
0.026 (0.082)	p10(B, A) <-- p1(B, A)
0.026 (0.080)	p10(B, A) <-- p7(B, A)
0.025 (0.077)	p10(B, A) <-- p8(B, A)
0.021 (0.067)	p10(B, A) <-- inv_p3(B, A)
0.019 (0.061)	p10(B, A) <-- inv_p8(B, A)
0.019 (0.061)	p10(B, A) <-- inv_p0(B, A)
0.019 (0.059)	p10(B, A) <-- inv_p1(B, A)
0.018 (0.057)	p10(B, A) <-- p3(B, A)
0.017 (0.054)	p10(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p10(B, A) <-- p0(B, A)
0.014 (0.045)	p10(B, A) <-- p2(B, A)
0.013 (0.041)	p10(B, A) <-- p5(B, A)
0.013 (0.040)	p10(B, A) <-- p1(B, A)
0.013 (0.039)	p10(B, A) <-- inv_p10(B, A)
0.012 (0.036)	p10(B, A) <-- p7(B, A)
0.012 (0.036)	p10(B, A) <-- p8(B, A)
0.010 (0.032)	p10(B, A) <-- p10(B, A)
0.328 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.028 (0.085)	inv_p0(B, A) <-- inv_p7(B, A)
0.027 (0.081)	inv_p0(B, A) <-- inv_p1(B, A)
0.025 (0.075)	inv_p0(B, A) <-- inv_p3(B, A)
0.023 (0.071)	inv_p0(B, A) <-- p1(B, A)
0.022 (0.067)	inv_p0(B, A) <-- p7(B, A)
0.022 (0.067)	inv_p0(B, A) <-- p2(B, A)
0.021 (0.064)	inv_p0(B, A) <-- p3(B, A)
0.020 (0.062)	inv_p0(B, A) <-- p0(B, A)
0.020 (0.062)	inv_p0(B, A) <-- inv_p0(B, A)
0.020 (0.060)	inv_p0(B, A) <-- inv_p2(B, A)
0.019 (0.059)	inv_p0(B, A) <-- inv_p5(B, A)
0.019 (0.057)	inv_p0(B, A) <-- p5(B, A)
0.019 (0.057)	inv_p0(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p0(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p0(B, A) <-- inv_p7(B, A)
0.016 (0.049)	inv_p0(B, A) <-- inv_p10(B, A)
0.016 (0.048)	inv_p0(B, A) <-- p10(B, A)
0.016 (0.047)	inv_p0(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p0(B, A) <-- inv_p3(B, A)
0.012 (0.037)	inv_p0(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p0(B, A) <-- p7(B, A)
0.011 (0.034)	inv_p0(B, A) <-- p2(B, A)
0.011 (0.032)	inv_p0(B, A) <-- p3(B, A)
0.010 (0.031)	inv_p0(B, A) <-- inv_p0(B, A)
0.319 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.084 (0.264)	inv_p5(B, A) <-- inv_p1(B, A)
0.078 (0.245)	inv_p5(B, A) <-- inv_p1(B, A)
0.025 (0.078)	inv_p5(B, A) <-- inv_p8(B, A)
0.023 (0.073)	inv_p5(B, A) <-- p7(B, A)
0.023 (0.072)	inv_p5(B, A) <-- p3(B, A)
0.021 (0.067)	inv_p5(B, A) <-- p0(B, A)
0.021 (0.067)	inv_p5(B, A) <-- inv_p2(B, A)
0.021 (0.065)	inv_p5(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.018 (0.056)	inv_p5(B, A) <-- inv_p10(B, A)
0.017 (0.054)	inv_p5(B, A) <-- p8(B, A)
0.017 (0.054)	inv_p5(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p7(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p0(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p1(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p10(B, A)
0.012 (0.037)	inv_p5(B, A) <-- inv_p5(B, A)
0.323 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.055 (0.170)	inv_p7(B, A) <-- p10(B, A)
0.051 (0.159)	inv_p7(B, A) <-- p10(B, A)
0.026 (0.080)	inv_p7(B, A) <-- inv_p8(B, A)
0.025 (0.078)	inv_p7(B, A) <-- inv_p2(B, A)
0.024 (0.074)	inv_p7(B, A) <-- p5(B, A)
0.022 (0.069)	inv_p7(B, A) <-- inv_p0(B, A)
0.022 (0.068)	inv_p7(B, A) <-- p2(B, A)
0.022 (0.068)	inv_p7(B, A) <-- p3(B, A)
0.022 (0.067)	inv_p7(B, A) <-- p1(B, A)
0.018 (0.057)	inv_p7(B, A) <-- inv_p3(B, A)
0.018 (0.055)	inv_p7(B, A) <-- p8(B, A)
0.018 (0.054)	inv_p7(B, A) <-- inv_p1(B, A)
0.017 (0.052)	inv_p7(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p10(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p8(B, A)
0.013 (0.039)	inv_p7(B, A) <-- p0(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p5(B, A)
0.012 (0.037)	inv_p7(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p7(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p7(B, A) <-- inv_p5(B, A)
0.010 (0.032)	inv_p7(B, A) <-- p2(B, A)
0.010 (0.031)	inv_p7(B, A) <-- inv_p0(B, A)
0.326 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.025 (0.078)	inv_p8(B, A) <-- p0(B, A)
0.025 (0.076)	inv_p8(B, A) <-- p5(B, A)
0.025 (0.075)	inv_p8(B, A) <-- p3(B, A)
0.023 (0.071)	inv_p8(B, A) <-- inv_p0(B, A)
0.023 (0.071)	inv_p8(B, A) <-- p10(B, A)
0.022 (0.067)	inv_p8(B, A) <-- inv_p3(B, A)
0.022 (0.066)	inv_p8(B, A) <-- p2(B, A)
0.021 (0.066)	inv_p8(B, A) <-- p1(B, A)
0.021 (0.065)	inv_p8(B, A) <-- p7(B, A)
0.020 (0.062)	inv_p8(B, A) <-- inv_p10(B, A)
0.019 (0.059)	inv_p8(B, A) <-- inv_p1(B, A)
0.019 (0.058)	inv_p8(B, A) <-- p8(B, A)
0.019 (0.058)	inv_p8(B, A) <-- inv_p2(B, A)
0.018 (0.054)	inv_p8(B, A) <-- inv_p8(B, A)
0.017 (0.051)	inv_p8(B, A) <-- inv_p5(B, A)
0.016 (0.049)	inv_p8(B, A) <-- inv_p7(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p0(B, A)
0.014 (0.041)	inv_p8(B, A) <-- p3(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p0(B, A)
0.012 (0.035)	inv_p8(B, A) <-- inv_p3(B, A)
0.011 (0.034)	inv_p8(B, A) <-- p2(B, A)
0.011 (0.033)	inv_p8(B, A) <-- p1(B, A)
0.010 (0.032)	inv_p8(B, A) <-- p7(B, A)
0.325 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.034 (0.105)	inv_p1(B, A) <-- inv_p5(B, A)
0.028 (0.086)	inv_p1(B, A) <-- inv_p8(B, A)
0.027 (0.082)	inv_p1(B, A) <-- p0(B, A)
0.025 (0.078)	inv_p1(B, A) <-- inv_p5(B, A)
0.023 (0.071)	inv_p1(B, A) <-- inv_p7(B, A)
0.022 (0.069)	inv_p1(B, A) <-- inv_p1(B, A)
0.022 (0.066)	inv_p1(B, A) <-- p2(B, A)
0.021 (0.066)	inv_p1(B, A) <-- p7(B, A)
0.021 (0.066)	inv_p1(B, A) <-- inv_p3(B, A)
0.021 (0.064)	inv_p1(B, A) <-- inv_p2(B, A)
0.021 (0.063)	inv_p1(B, A) <-- p3(B, A)
0.019 (0.060)	inv_p1(B, A) <-- inv_p10(B, A)
0.019 (0.060)	inv_p1(B, A) <-- p8(B, A)
0.018 (0.055)	inv_p1(B, A) <-- p1(B, A)
0.017 (0.051)	inv_p1(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p8(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p0(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p10(B, A)
0.012 (0.035)	inv_p1(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p1(B, A)
0.010 (0.031)	inv_p1(B, A) <-- inv_p3(B, A)
0.319 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.079 (0.247)	inv_p10(B, A) <-- p7(B, A)
0.073 (0.230)	inv_p10(B, A) <-- p7(B, A)
0.028 (0.089)	inv_p10(B, A) <-- p3(B, A)
0.027 (0.084)	inv_p10(B, A) <-- inv_p1(B, A)
0.026 (0.083)	inv_p10(B, A) <-- p0(B, A)
0.021 (0.064)	inv_p10(B, A) <-- p8(B, A)
0.020 (0.063)	inv_p10(B, A) <-- p5(B, A)
0.019 (0.061)	inv_p10(B, A) <-- inv_p2(B, A)
0.018 (0.058)	inv_p10(C, A) <-- p7(B, A), p7(C, B)
0.017 (0.054)	inv_p10(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p10(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p10(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p2(B, A)
0.013 (0.042)	inv_p10(B, A) <-- inv_p5(B, A)
0.013 (0.042)	inv_p10(B, A) <-- inv_p0(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p7(B, A)
0.013 (0.040)	inv_p10(B, A) <-- p3(B, A)
0.011 (0.036)	inv_p10(B, A) <-- inv_p10(B, A)
0.011 (0.036)	inv_p10(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p10(B, A) <-- p0(B, A)
