p3(c734,c787).
p2(c679,c523).
p9(c838,c245).
p1(c953,c793).
p6(c426,c746).
p5(c945,c945).
p10(c126,c44).
p10(c807,c918).
p8(c520,c836).
p4(c621,c147).
p1(c547,c126).
p6(c857,c305).
p9(c221,c916).
p10(c297,c857).
p6(c909,c776).
p10(c311,c334).
p2(c651,c659).
p9(c487,c112).
p10(c506,c721).
p6(c82,c962).
p10(c853,c147).
p6(c855,c41).
p6(c162,c962).
p7(c67,c525).
p7(c931,c564).
p7(c17,c143).
p7(c30,c381).
p1(c679,c523).
p8(c695,c2).
p7(c767,c891).
p1(c918,c244).
p5(c637,c637).
p8(c275,c916).
p10(c722,c773).
p7(c383,c377).
p6(c769,c351).
p6(c783,c474).
p2(c685,c726).
p10(c298,c525).
p4(c297,c26).
p10(c833,c319).
p7(c847,c564).
p9(c123,c918).
p5(c254,c517).
p4(c835,c515).
p10(c551,c690).
p10(c812,c284).
p10(c1,c495).
p2(c737,c703).
p1(c516,c351).
p6(c552,c94).
p7(c707,c865).
p10(c284,c621).
p1(c383,c460).
p2(c855,c582).
p7(c55,c555).
p2(c909,c147).
p8(c214,c865).
p4(c851,c847).
p7(c637,c682).
p5(c383,c383).
p5(c68,c68).
p7(c739,c568).
p6(c637,c305).
p3(c565,c516).
p7(c292,c39).
p9(c43,c523).
p10(c295,c816).
p4(c519,c485).
p2(c637,c504).
p10(c216,c248).
p4(c667,c460).
p3(c426,c621).
p6(c7,c57).
p3(c197,c690).
p3(c898,c341).
p10(c300,c44).
p7(c154,c646).
p9(c626,c937).
p1(c334,c930).
p7(c199,c737).
p10(c557,c731).
p6(c294,c503).
p6(c88,c323).
p2(c725,c637).
p2(c909,c554).
p1(c688,c208).
p3(c931,c306).
p10(c859,c504).
p3(c312,c527).
p1(c941,c894).
p8(c429,c583).
p4(c306,c23).
p2(c858,c909).
p1(c568,c169).
p5(c895,c26).
p6(c710,c710).
p7(c890,c722).
p6(c569,c874).
p5(c779,c362).
p3(c789,c726).
p9(c469,c842).
p2(c924,c437).
p10(c142,c17).
p10(c941,c503).
p5(c448,c448).
p8(c285,c822).
p2(c795,c962).
p2(c924,c383).
p2(c710,c710).
p6(c909,c621).
p1(c685,c726).
p5(c150,c150).
p4(c452,c563).
p5(c786,c786).
p2(c123,c918).
p6(c69,c159).
p1(c253,c316).
p2(c769,c516).
p9(c333,c28).
p2(c39,c900).
p3(c281,c189).
p2(c209,c516).
p5(c78,c78).
p7(c47,c409).
p6(c370,c159).
p10(c952,c723).
p6(c924,c460).
p5(c868,c868).
p1(c865,c110).
p3(c671,c805).
p10(c611,c112).
p10(c566,c127).
p2(c705,c222).
p10(c533,c548).
p9(c918,c778).
p2(c104,c509).
p2(c383,c460).
p9(c211,c758).
p2(c426,c956).
p10(c278,c520).
p10(c939,c679).
p2(c962,c311).
p5(c919,c919).
p1(c721,c519).
p10(c396,c677).
p2(c819,c677).
p2(c147,c523).
p3(c641,c863).
p6(c162,c765).
p2(c297,c857).
p4(c18,c577).
p5(c953,c953).
p5(c146,c906).
p7(c508,c582).
p6(c142,c573).
p4(c450,c606).
p6(c795,c311).
p9(c557,c651).
p10(c71,c311).
p10(c814,c919).
p2(c232,c254).
p3(c58,c731).
p2(c529,c868).
p9(c298,c350).
p1(c909,c554).
p1(c17,c573).
p9(c566,c127).
p5(c822,c822).
p10(c744,c20).
p9(c868,c952).
p10(c962,c215).
p5(c141,c302).
p1(c184,c780).
p2(c427,c721).
p4(c789,c935).
p4(c515,c805).
p3(c635,c215).
p10(c7,c92).
p5(c104,c104).
p5(c351,c351).
p1(c364,c683).
p10(c333,c28).
p4(c847,c857).
p1(c557,c342).
p9(c295,c223).
p6(c123,c244).
p4(c931,c564).
p1(c493,c765).
p7(c92,c889).
p6(c915,c924).
p2(c838,c104).
p9(c582,c958).
p3(c197,c952).
p8(c643,c821).
p7(c8,c551).
p7(c68,c104).
p6(c485,c238).
p6(c705,c8).
p6(c82,c765).
p1(c854,c717).
p2(c47,c503).
p10(c955,c248).
p9(c685,c406).
p10(c353,c357).
p10(c705,c551).
p10(c39,c900).
p6(c543,c890).
p8(c559,c450).
p4(c847,c564).
p10(c370,c469).
p9(c90,c719).
p8(c350,c537).
p3(c185,c530).
p10(c381,c30).
p6(c78,c746).
p1(c57,c153).
p6(c813,c126).
p2(c245,c688).
p1(c225,c471).
p10(c909,c945).
p10(c383,c50).
p4(c612,c140).
p5(c517,c635).
p1(c133,c366).
p2(c704,c941).
p6(c253,c840).
p1(c705,c551).
p10(c682,c637).
p10(c214,c165).
p10(c880,c664).
p4(c197,c179).
p1(c244,c696).
p6(c239,c749).
p7(c351,c516).
p5(c936,c936).
p7(c753,c361).
p6(c555,c63).
p9(c791,c873).
p6(c347,c276).
p8(c505,c504).
p4(c123,c531).
p8(c780,c245).
p2(c543,c722).
p2(c723,c292).
p9(c721,c786).
p2(c551,c952).
p7(c515,c690).
p9(c255,c877).
p1(c78,c408).
p7(c424,c815).
p10(c78,c408).
p6(c703,c894).
p10(c61,c274).
p2(c888,c402).
p10(c47,c503).
p1(c284,c329).
p8(c463,c30).
p1(c793,c366).
p7(c373,c224).
p1(c467,c814).
p2(c743,c568).
p5(c2,c2).
p9(c129,c833).
p6(c147,c22).
p10(c783,c150).
p1(c559,c866).
p1(c868,c43).
p5(c176,c336).
p2(c857,c847).
p1(c551,c8).
p2(c789,c28).
p1(c341,c186).
p1(c523,c22).
p2(c298,c246).
p5(c144,c144).
p10(c648,c950).
p6(c47,c377).
p1(c609,c305).
p7(c515,c805).
p6(c333,c590).
p6(c715,c653).
p10(c44,c92).
p9(c102,c277).
p1(c505,c710).
p3(c39,c730).
p4(c875,c848).
p6(c679,c22).
p2(c532,c559).
p8(c508,c351).
p5(c679,c679).
p9(c813,c547).
p10(c255,c464).
p1(c866,c238).
p2(c294,c47).
p1(c690,c515).
p6(c759,c325).
p2(c831,c255).
p9(c877,c431).
p6(c952,c292).
p4(c880,c329).
p6(c831,c278).
p9(c44,c301).
p9(c551,c878).
p2(c143,c17).
p10(c752,c642).
p6(c316,c611).
p5(c118,c289).
p1(c941,c503).
p10(c710,c710).
p6(c876,c258).
p6(c618,c329).
p7(c393,c721).
p10(c254,c122).
p7(c37,c113).
p6(c120,c590).
p6(c126,c92).
p6(c551,c515).
p3(c401,c698).
p4(c547,c515).
p1(c936,c39).
p8(c45,c950).
p2(c295,c749).
p8(c341,c609).
p6(c807,c244).
p2(c504,c305).
p5(c838,c879).
p6(c532,c866).
p10(c532,c559).
p8(c685,c220).
p8(c492,c559).
p10(c551,c952).
p6(c900,c41).
p10(c239,c295).
p1(c582,c41).
p10(c17,c879).
p5(c353,c353).
p6(c355,c554).
p9(c523,c669).
p6(c789,c590).
p9(c947,c836).
p9(c947,c776).
p3(c201,c722).
p5(c47,c47).
p6(c956,c707).
p10(c87,c769).
p2(c431,c547).
p10(c140,c237).
p9(c694,c496).
p0(c602,c958).
p10(c769,c516).
p2(c78,c956).
p6(c44,c57).
p6(c703,c503).
p4(c127,c585).
p4(c515,c690).
p2(c347,c214).
p1(c47,c503).
p1(c45,c395).
p7(c945,c1).
p10(c547,c893).
p9(c313,c635).
p3(c409,c503).
p6(c126,c558).
p10(c855,c582).
p9(c769,c374).
p6(c351,c159).
p1(c278,c874).
p1(c104,c68).
p8(c468,c508).
p1(c493,c962).
p10(c650,c455).
p5(c721,c721).
p10(c704,c941).
p8(c603,c212).
p5(c865,c865).
p4(c200,c305).
p2(c502,c383).
p6(c859,c61).
p1(c214,c276).
p6(c276,c710).
p6(c682,c504).
p7(c847,c857).
p2(c551,c690).
p10(c857,c504).
p10(c568,c739).
p2(c582,c41).
p6(c240,c911).
p1(c723,c292).
p1(c305,c200).
p0(c267,c429).
p8(c609,c177).
p7(c276,c214).
p6(c457,c515).
p3(c126,c92).
p1(c225,c798).
p5(c582,c582).
p8(c174,c953).
p7(c469,c370).
p8(c586,c393).
p10(c583,c914).
p5(c357,c357).
p6(c655,c898).
p3(c913,c97).
p4(c166,c419).
p1(c805,c515).
p7(c252,c804).
p10(c347,c214).
p8(c920,c149).
p2(c126,c44).
p2(c645,c400).
p10(c831,c255).
p8(c467,c514).
p6(c917,c68).
p2(c629,c557).
p1(c847,c305).
p0(c360,c529).
p1(c1,c896).
p7(c200,c641).
p6(c39,c848).
p0(c44,c251).
p1(c104,c509).
p5(c849,c231).
p9(c104,c86).
p2(c213,c625).
p8(c922,c546).
p1(c75,c539).
p9(c750,c925).
p2(c748,c153).
p8(c499,c600).
p3(c491,c524).
p2(c469,c159).
p1(c364,c401).
p7(c497,c848).
p10(c880,c2).
p2(c29,c150).
p2(c382,c129).
p8(c91,c144).
p5(c30,c30).
p6(c208,c443).
p3(c481,c140).
p7(c945,c909).
p2(c493,c962).
p6(c765,c432).
p7(c536,c810).
p6(c104,c833).
p6(c504,c200).
p10(c415,c47).
p2(c343,c331).
p10(c668,c681).
p9(c65,c73).
p10(c924,c383).
p7(c621,c147).
p1(c469,c159).
p2(c555,c625).
p4(c440,c8).
p3(c55,c392).
p7(c612,c140).
p8(c662,c847).
p4(c238,c750).
p9(c805,c41).
p3(c911,c792).
p6(c577,c43).
p1(c47,c308).
p10(c582,c508).
p2(c900,c582).
p10(c956,c735).
p1(c909,c147).
p3(c97,c85).
p6(c615,c625).
p3(c549,c750).
p4(c826,c852).
p7(c742,c901).
p7(c950,c648).
p5(c424,c783).
p0(c852,c584).
p5(c918,c918).
p6(c956,c432).
p3(c654,c507).
p10(c245,c688).
p7(c240,c326).
p6(c864,c847).
p1(c515,c665).
p6(c753,c66).
p1(c900,c848).
p0(c962,c37).
p4(c504,c857).
p3(c941,c822).
p6(c336,c110).
p6(c209,c232).
p9(c78,c134).
p2(c510,c361).
p9(c941,c118).
p1(c710,c906).
p7(c583,c427).
p8(c826,c226).
p8(c956,c786).
p10(c43,c523).
p1(c902,c37).
p7(c816,c295).
p6(c726,c612).
p5(c563,c563).
p3(c34,c724).
p9(c677,c336).
p9(c214,c640).
p1(c144,c66).
p6(c516,c469).
p2(c278,c874).
p4(c448,c690).
p7(c505,c847).
p2(c28,c590).
p10(c552,c335).
p2(c837,c816).
p7(c200,c305).
p3(c847,c870).
p6(c569,c158).
p5(c254,c254).
p9(c248,c681).
p9(c150,c532).
p1(c78,c956).
p0(c283,c17).
p3(c896,c909).
p10(c352,c660).
p1(c44,c92).
p8(c168,c516).
p1(c962,c311).
p10(c503,c880).
p5(c609,c609).
p10(c555,c85).
p5(c237,c237).
p2(c857,c504).
p6(c323,c625).
p8(c573,c96).
p6(c255,c264).
p10(c385,c611).
p8(c487,c816).
p0(c910,c472).
p2(c276,c505).
p2(c252,c697).
p2(c71,c311).
p4(c192,c805).
p10(c304,c22).
p3(c111,c857).
p5(c555,c555).
p4(c825,c910).
p6(c704,c503).
p9(c22,c573).
p4(c840,c57).
p6(c853,c776).
p2(c857,c232).
p9(c415,c47).
p2(c913,c953).
p6(c415,c503).
p9(c927,c435).
p4(c402,c211).
p4(c52,c946).
p3(c734,c147).
p2(c609,c305).
p6(c814,c663).
p7(c398,c796).
p3(c918,c633).
p9(c722,c140).
p5(c182,c182).
p1(c555,c625).
p8(c24,c318).
p4(c295,c601).
p2(c151,c250).
p10(c87,c903).
p2(c941,c894).
p10(c900,c582).
p8(c79,c714).
p10(c208,c766).
p10(c743,c568).
p7(c44,c126).
p10(c529,c868).
p10(c431,c547).
p10(c162,c493).
p7(c573,c234).
p6(c43,c22).
p9(c352,c660).
p9(c47,c621).
p7(c866,c559).
p7(c688,c931).
p6(c811,c710).
p6(c769,c232).
p2(c611,c112).
p4(c584,c341).
p9(c838,c159).
p10(c609,c825).
p5(c723,c723).
p10(c789,c28).
p10(c92,c202).
p1(c231,c311).
p10(c887,c821).
p5(c620,c620).
p2(c917,c104).
p2(c43,c523).
p2(c523,c22).
p3(c87,c503).
p10(c504,c825).
p6(c354,c793).
p6(c789,c133).
p7(c290,c667).
p10(c381,c173).
p6(c503,c726).
p9(c703,c941).
p0(c960,c676).
p6(c526,c194).
p7(c433,c767).
p10(c917,c104).
p2(c239,c295).
p8(c955,c353).
p2(c775,c140).
p10(c276,c505).
p7(c679,c939).
p10(c629,c557).
p10(c857,c847).
p6(c710,c906).
p2(c485,c750).
p9(c962,c620).
p10(c292,c730).
p9(c559,c344).
p10(c265,c279).
p2(c324,c932).
p9(c180,c16).
p10(c615,c555).
p6(c29,c474).
p7(c155,c465).
p6(c300,c558).
p7(c149,c735).
p9(c516,c169).
p10(c813,c547).
p8(c748,c499).
p9(c331,c758).
p2(c881,c298).
p1(c735,c432).
p9(c690,c369).
p10(c351,c469).
p6(c431,c126).
p5(c226,c226).
p4(c471,c789).
p1(c504,c305).
p6(c385,c880).
p4(c561,c320).
p7(c523,c147).
p8(c592,c930).
p10(c502,c383).
p8(c659,c620).
p3(c922,c388).
p2(c178,c805).
p0(c85,c150).
p0(c578,c196).
p9(c28,c98).
p7(c448,c690).
p10(c505,c870).
p0(c508,c339).
p5(c611,c611).
p8(c761,c298).
p2(c44,c558).
p5(c151,c151).
p10(c750,c527).
p3(c486,c20).
p4(c57,c92).
p1(c769,c329).
p8(c704,c936).
p5(c127,c127).
p10(c29,c150).
p2(c691,c582).
p3(c419,c855).
p5(c455,c455).
p2(c857,c609).
p2(c939,c679).
p3(c21,c211).
p2(c891,c611).
p10(c461,c717).
p10(c753,c144).
p8(c645,c469).
p2(c811,c710).
p4(c342,c557).
p6(c255,c874).
p10(c865,c707).
p5(c766,c766).
p9(c723,c178).
p6(c300,c92).
p2(c765,c735).
p10(c805,c192).
p10(c516,c351).
p9(c953,c232).
p7(c620,c523).
p6(c156,c931).
p2(c710,c906).
p8(c552,c248).
p10(c679,c523).
p2(c44,c92).
p7(c584,c341).
p6(c529,c43).
p2(c150,c474).
p6(c567,c281).
p3(c4,c461).
p4(c569,c311).
p5(c190,c786).
p4(c351,c516).
p5(c255,c255).
p6(c704,c894).
p9(c85,c624).
p1(c224,c722).
p5(c151,c609).
p4(c539,c75).
p2(c577,c868).
p2(c354,c953).
p8(c779,c348).
p10(c120,c353).
p1(c563,c555).
p10(c123,c918).
p10(c143,c17).
p10(c921,c540).
p2(c208,c766).
p3(c682,c504).
p3(c159,c33).
p10(c564,c847).
p5(c278,c278).
p2(c516,c232).
p7(c278,c163).
p1(c168,c302).
p10(c289,c379).
p1(c311,c30).
p4(c786,c890).
p10(c559,c254).
p4(c237,c140).
p2(c300,c44).
p3(c163,c520).
p6(c629,c342).
p2(c547,c126).
p1(c140,c612).
p10(c918,c182).
p4(c227,c203).
p8(c585,c679).
p5(c28,c28).
p2(c68,c833).
p10(c493,c897).
p4(c740,c702).
p5(c44,c44).
p5(c962,c962).
p8(c231,c489).
p8(c206,c945).
p6(c691,c41).
p3(c12,c688).
p2(c615,c555).
p4(c329,c769).
p1(c2,c430).
p2(c850,c78).
p9(c441,c907).
p10(c766,c2).
p8(c212,c766).
p9(c144,c123).
p9(c251,c736).
p10(c765,c735).
p2(c844,c777).
p4(c191,c865).
p2(c162,c493).
p10(c209,c516).
p2(c703,c941).
p8(c880,c525).
p5(c274,c274).
p6(c385,c112).
p10(c735,c432).
p2(c952,c723).
p10(c881,c298).
p10(c858,c909).
p1(c857,c847).
p2(c506,c721).
p5(c831,c13).
p3(c101,c680).
p5(c893,c893).
p2(c922,c2).
p9(c766,c266).
p9(c637,c317).
p8(c479,c307).
p7(c868,c34).
p8(c55,c237).
p5(c108,c108).
p2(c705,c551).
