p7(c92,c889).
p1(c504,c305).
p2(c857,c232).
p5(c28,c28).
p4(c402,c211).
p9(c333,c28).
p1(c146,c931).
p10(c850,c78).
p9(c28,c98).
p4(c30,c311).
p2(c162,c493).
p6(c71,c30).
p4(c237,c140).
p2(c941,c894).
p9(c295,c223).
p5(c144,c144).
p2(c691,c582).
p10(c543,c722).
p2(c831,c255).
p2(c427,c721).
p1(c609,c305).
p10(c833,c319).
p10(c880,c2).
p9(c941,c118).
p7(c551,c197).
p7(c200,c305).
p10(c688,c306).
p2(c333,c28).
p2(c298,c246).
p10(c629,c557).
p5(c685,c685).
p7(c821,c887).
p10(c805,c192).
p6(c502,c460).
p9(c78,c134).
p5(c2,c2).
p10(c650,c455).
p3(c486,c20).
p4(c847,c564).
p10(c812,c284).
p6(c504,c200).
p4(c584,c341).
p4(c471,c789).
p10(c532,c559).
p7(c621,c147).
p7(c30,c381).
p2(c383,c460).
p10(c427,c721).
p1(c900,c848).
p9(c557,c651).
p4(c515,c805).
p3(c426,c621).
p10(c351,c469).
p7(c679,c939).
p9(c43,c523).
p10(c765,c735).
p4(c539,c75).
p10(c297,c857).
p1(c956,c746).
p5(c786,c786).
p7(c351,c516).
p2(c953,c793).
p10(c857,c232).
p5(c868,c868).
p6(c255,c874).
p9(c140,c466).
p2(c516,c351).
p9(c909,c252).
p2(c29,c150).
p9(c721,c786).
p9(c469,c842).
p9(c900,c767).
p7(c284,c426).
p1(c147,c776).
p2(c568,c169).
p6(c239,c749).
p9(c355,c909).
p7(c149,c735).
p8(c920,c149).
p5(c149,c149).
p3(c657,c557).
p8(c231,c489).
p6(c847,c200).
p9(c918,c778).
p10(c682,c637).
p9(c551,c878).
p10(c245,c688).
p10(c505,c870).
p8(c645,c469).
p2(c295,c749).
p6(c909,c621).
p10(c744,c20).
p2(c582,c41).
p4(c238,c866).
p1(c611,c880).
p1(c909,c554).
p1(c557,c342).
p2(c721,c519).
p10(c939,c679).
p10(c924,c383).
p10(c568,c739).
p10(c33,c305).
p10(c304,c22).
p6(c775,c612).
p10(c126,c44).
p10(c503,c685).
p6(c351,c159).
p9(c691,c582).
p10(c919,c227).
p9(c44,c301).
p10(c432,c571).
p2(c43,c523).
p1(c710,c906).
p10(c909,c147).
p8(c505,c504).
p1(c688,c208).
p1(c284,c329).
p8(c91,c144).
p5(c707,c707).
p10(c502,c383).
p2(c723,c292).
p7(c847,c857).
p7(c57,c92).
p2(c336,c865).
p1(c941,c894).
p10(c853,c147).
p10(c583,c914).
p1(c847,c305).
p10(c941,c503).
p2(c909,c147).
p9(c813,c547).
p9(c805,c41).
p6(c431,c126).
p10(c858,c909).
p1(c140,c612).
p2(c47,c503).
p8(c880,c525).
p1(c104,c68).
p10(c753,c144).
p10(c347,c214).
p2(c952,c723).
p10(c294,c47).
p2(c789,c28).
p1(c47,c503).
p4(c789,c935).
p2(c504,c305).
p10(c795,c962).
p3(c111,c857).
p1(c625,c63).
p7(c402,c211).
p2(c847,c305).
p6(c725,c504).
p3(c409,c503).
p6(c142,c573).
p6(c209,c351).
p2(c469,c159).
p10(c68,c833).
p10(c336,c865).
p10(c676,c227).
p5(c295,c295).
p3(c34,c724).
p5(c822,c822).
p9(c688,c346).
p9(c383,c468).
p9(c331,c758).
p6(c858,c554).
p4(c612,c140).
p2(c865,c110).
p9(c493,c770).
p1(c909,c147).
p1(c611,c112).
p9(c710,c890).
p1(c364,c683).
p10(c7,c92).
p2(c209,c516).
p7(c30,c311).
p10(c855,c582).
p2(c855,c582).
p7(c950,c648).
p4(c569,c311).
p6(c765,c432).
p2(c323,c555).
p2(c551,c952).
p10(c704,c941).
p3(c783,c633).
p6(c7,c57).
p10(c355,c909).
p2(c120,c353).
p8(c463,c30).
p7(c504,c857).
p7(c493,c82).
p6(c710,c906).
p2(c705,c222).
p10(c557,c731).
p4(c931,c564).
p2(c493,c962).
p5(c950,c950).
p10(c555,c85).
p5(c909,c909).
p7(c254,c559).
p9(c504,c323).
p4(c192,c805).
p1(c44,c92).
p5(c611,c611).
p6(c859,c305).
p8(c174,c953).
p9(c766,c266).
p10(c120,c353).
p2(c857,c504).
p6(c385,c112).
p10(c766,c2).
p8(c168,c516).
p6(c162,c962).
p4(c956,c208).
p3(c126,c92).
p7(c893,c547).
p6(c813,c126).
p2(c87,c769).
p5(c47,c47).
p5(c364,c364).
p3(c197,c690).
p2(c753,c144).
