0.324 (1.000)	p7(B, A) <-- equal(B, A)
0.317 (1.000)	p2(B, A) <-- equal(B, A)
0.068 (0.216)	p2(B, A) <-- p1(B, A)
0.061 (0.192)	p2(B, A) <-- p1(B, A)
0.023 (0.072)	p2(B, A) <-- inv_p7(B, A)
0.023 (0.072)	p2(B, A) <-- p8(B, A)
0.022 (0.069)	p2(B, A) <-- p4(B, A)
0.020 (0.063)	p2(B, A) <-- p3(B, A)
0.019 (0.061)	p2(B, A) <-- inv_p3(B, A)
0.018 (0.055)	p2(B, A) <-- p7(B, A)
0.017 (0.055)	p2(B, A) <-- p5(B, A)
0.016 (0.052)	p2(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p4(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p2(B, A) <-- p9(B, A)
0.013 (0.042)	p2(C, A) <-- p1(B, A), p1(C, B)
0.013 (0.041)	p2(B, A) <-- inv_p9(B, A)
0.012 (0.039)	p2(B, A) <-- p10(B, A)
0.012 (0.038)	p2(B, A) <-- p2(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p2(B, A) <-- inv_p10(B, A)
0.010 (0.032)	p2(B, A) <-- p8(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p7(B, A)
0.326 (1.000)	p10(B, A) <-- equal(B, A)
0.026 (0.080)	p10(B, A) <-- inv_p3(B, A)
0.023 (0.070)	p10(B, A) <-- inv_p8(B, A)
0.023 (0.069)	p10(B, A) <-- inv_p10(B, A)
0.021 (0.064)	p10(B, A) <-- p5(B, A)
0.021 (0.064)	p10(B, A) <-- inv_p9(B, A)
0.020 (0.062)	p10(B, A) <-- p7(B, A)
0.020 (0.061)	p10(B, A) <-- inv_p2(B, A)
0.019 (0.058)	p10(B, A) <-- p4(B, A)
0.018 (0.056)	p10(B, A) <-- p8(B, A)
0.018 (0.054)	p10(B, A) <-- inv_p7(B, A)
0.017 (0.054)	p10(B, A) <-- p3(B, A)
0.017 (0.052)	p10(B, A) <-- inv_p3(B, A)
0.016 (0.051)	p10(B, A) <-- p10(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p5(B, A)
0.016 (0.049)	p10(B, A) <-- p2(B, A)
0.016 (0.048)	p10(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p10(B, A) <-- p9(B, A)
0.014 (0.044)	p10(B, A) <-- p1(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p8(B, A)
0.013 (0.039)	p10(B, A) <-- inv_p10(B, A)
0.011 (0.035)	p10(B, A) <-- p5(B, A)
0.011 (0.034)	p10(B, A) <-- inv_p9(B, A)
0.011 (0.033)	p10(B, A) <-- p7(B, A)
0.321 (1.000)	p4(B, A) <-- equal(B, A)
0.062 (0.192)	p4(B, A) <-- inv_p7(B, A)
0.060 (0.187)	p4(B, A) <-- inv_p7(B, A)
0.023 (0.070)	p4(B, A) <-- inv_p4(B, A)
0.020 (0.063)	p4(B, A) <-- inv_p5(B, A)
0.020 (0.063)	p4(B, A) <-- p5(B, A)
0.019 (0.060)	p4(B, A) <-- inv_p10(B, A)
0.019 (0.059)	p4(B, A) <-- p4(B, A)
0.018 (0.057)	p4(B, A) <-- inv_p3(B, A)
0.018 (0.057)	p4(B, A) <-- inv_p8(B, A)
0.018 (0.056)	p4(B, A) <-- p8(B, A)
0.017 (0.054)	p4(B, A) <-- p3(B, A)
0.017 (0.053)	p4(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p4(B, A) <-- p10(B, A)
0.016 (0.048)	p4(B, A) <-- p1(B, A)
0.015 (0.048)	p4(B, A) <-- p7(B, A)
0.015 (0.046)	p4(B, A) <-- inv_p2(B, A)
0.012 (0.036)	p4(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.011 (0.035)	p4(B, A) <-- inv_p9(B, A)
0.010 (0.032)	p4(B, A) <-- inv_p4(B, A)
0.322 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.038 (0.119)	inv_p7(B, A) <-- p4(B, A)
0.030 (0.094)	inv_p7(B, A) <-- p4(B, A)
0.027 (0.085)	inv_p7(B, A) <-- inv_p2(B, A)
0.021 (0.065)	inv_p7(B, A) <-- p3(B, A)
0.021 (0.065)	inv_p7(B, A) <-- inv_p1(B, A)
0.020 (0.062)	inv_p7(B, A) <-- inv_p8(B, A)
0.020 (0.061)	inv_p7(B, A) <-- inv_p5(B, A)
0.019 (0.059)	inv_p7(B, A) <-- inv_p7(B, A)
0.019 (0.059)	inv_p7(B, A) <-- p5(B, A)
0.019 (0.058)	inv_p7(B, A) <-- inv_p4(B, A)
0.018 (0.057)	inv_p7(B, A) <-- p10(B, A)
0.018 (0.056)	inv_p7(B, A) <-- p7(B, A)
0.017 (0.052)	inv_p7(B, A) <-- inv_p2(B, A)
0.017 (0.051)	inv_p7(B, A) <-- inv_p9(B, A)
0.017 (0.051)	inv_p7(B, A) <-- p8(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p2(B, A)
0.012 (0.039)	inv_p7(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p7(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p7(B, A) <-- p3(B, A)
0.011 (0.033)	inv_p7(B, A) <-- p1(B, A)
0.010 (0.031)	inv_p7(B, A) <-- inv_p5(B, A)
0.312 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.042 (0.134)	inv_p1(B, A) <-- inv_p2(B, A)
0.041 (0.133)	inv_p1(B, A) <-- p4(B, A)
0.029 (0.093)	inv_p1(B, A) <-- inv_p2(B, A)
0.027 (0.088)	inv_p1(B, A) <-- inv_p1(B, A)
0.027 (0.087)	inv_p1(B, A) <-- p4(B, A)
0.024 (0.078)	inv_p1(B, A) <-- inv_p1(B, A)
0.024 (0.076)	inv_p1(B, A) <-- inv_p7(B, A)
0.021 (0.068)	inv_p1(B, A) <-- p5(B, A)
0.019 (0.060)	inv_p1(B, A) <-- p7(B, A)
0.018 (0.059)	inv_p1(B, A) <-- inv_p8(B, A)
0.017 (0.055)	inv_p1(B, A) <-- inv_p4(B, A)
0.016 (0.053)	inv_p1(B, A) <-- inv_p5(B, A)
0.016 (0.052)	inv_p1(B, A) <-- inv_p9(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p10(B, A)
0.015 (0.048)	inv_p1(B, A) <-- inv_p3(B, A)
0.014 (0.046)	inv_p1(B, A) <-- p3(B, A)
0.013 (0.042)	inv_p1(B, A) <-- p8(B, A)
0.013 (0.040)	inv_p1(B, A) <-- inv_p7(B, A)
0.011 (0.036)	inv_p1(B, A) <-- p9(B, A)
0.011 (0.036)	inv_p1(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p5(B, A)
0.010 (0.033)	inv_p1(B, A) <-- p10(B, A)
0.321 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.048 (0.151)	inv_p2(B, A) <-- p1(B, A)
0.048 (0.150)	inv_p2(B, A) <-- p1(B, A)
0.023 (0.073)	inv_p2(B, A) <-- inv_p3(B, A)
0.023 (0.071)	inv_p2(B, A) <-- inv_p10(B, A)
0.020 (0.063)	inv_p2(B, A) <-- p8(B, A)
0.019 (0.058)	inv_p2(B, A) <-- inv_p4(B, A)
0.018 (0.057)	inv_p2(B, A) <-- inv_p7(B, A)
0.018 (0.055)	inv_p2(B, A) <-- inv_p9(B, A)
0.017 (0.054)	inv_p2(B, A) <-- inv_p8(B, A)
0.017 (0.053)	inv_p2(B, A) <-- p4(B, A)
0.017 (0.052)	inv_p2(B, A) <-- inv_p2(B, A)
0.017 (0.052)	inv_p2(B, A) <-- p7(B, A)
0.016 (0.051)	inv_p2(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p2(B, A) <-- p5(B, A)
0.016 (0.049)	inv_p2(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p2(B, A) <-- p2(B, A)
0.013 (0.040)	inv_p2(B, A) <-- inv_p1(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p3(B, A)
0.012 (0.036)	inv_p2(B, A) <-- inv_p10(B, A)
0.327 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.025 (0.076)	inv_p10(B, A) <-- inv_p9(B, A)
0.025 (0.076)	inv_p10(B, A) <-- inv_p8(B, A)
0.021 (0.065)	inv_p10(B, A) <-- p7(B, A)
0.021 (0.064)	inv_p10(B, A) <-- inv_p10(B, A)
0.021 (0.064)	inv_p10(B, A) <-- inv_p3(B, A)
0.020 (0.061)	inv_p10(B, A) <-- p4(B, A)
0.020 (0.061)	inv_p10(B, A) <-- inv_p2(B, A)
0.019 (0.059)	inv_p10(B, A) <-- p8(B, A)
0.018 (0.056)	inv_p10(B, A) <-- p9(B, A)
0.018 (0.055)	inv_p10(B, A) <-- p2(B, A)
0.017 (0.054)	inv_p10(B, A) <-- inv_p4(B, A)
0.017 (0.051)	inv_p10(B, A) <-- inv_p5(B, A)
0.017 (0.051)	inv_p10(B, A) <-- inv_p7(B, A)
0.016 (0.049)	inv_p10(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p10(B, A) <-- inv_p1(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p5(B, A)
0.015 (0.046)	inv_p10(B, A) <-- inv_p9(B, A)
0.015 (0.044)	inv_p10(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p3(B, A)
0.012 (0.035)	inv_p10(B, A) <-- p7(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p10(B, A)
0.011 (0.034)	inv_p10(B, A) <-- inv_p3(B, A)
0.010 (0.032)	inv_p10(B, A) <-- inv_p2(B, A)
0.010 (0.032)	inv_p10(B, A) <-- p4(B, A)
0.322 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.036 (0.110)	inv_p4(B, A) <-- p7(B, A)
0.027 (0.085)	inv_p4(B, A) <-- p7(B, A)
0.027 (0.082)	inv_p4(B, A) <-- inv_p3(B, A)
0.025 (0.077)	inv_p4(B, A) <-- inv_p4(B, A)
0.021 (0.066)	inv_p4(B, A) <-- inv_p9(B, A)
0.021 (0.066)	inv_p4(B, A) <-- inv_p2(B, A)
0.021 (0.065)	inv_p4(B, A) <-- inv_p8(B, A)
0.020 (0.064)	inv_p4(B, A) <-- inv_p10(B, A)
0.020 (0.062)	inv_p4(B, A) <-- p5(B, A)
0.020 (0.061)	inv_p4(B, A) <-- p4(B, A)
0.017 (0.054)	inv_p4(B, A) <-- inv_p7(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p4(B, A) <-- p8(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p4(B, A)
0.014 (0.043)	inv_p4(B, A) <-- p1(B, A)
0.013 (0.040)	inv_p4(B, A) <-- inv_p5(B, A)
0.012 (0.038)	inv_p4(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p9(B, A)
0.011 (0.033)	inv_p4(B, A) <-- inv_p2(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p10(B, A)
0.010 (0.032)	inv_p4(B, A) <-- p9(B, A)
0.010 (0.031)	inv_p4(B, A) <-- p3(B, A)
