Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 1146 facts in 76 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p5  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.158536585	0.712328767	0.712328767	52	73	73	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.103448276	1	1	6	6	6	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.034482759	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.396551724	1	1	23	23	23	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.034482759	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.103448276	1	1	6	6	6	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p9  ?b	0.189655172	0.102803738	0.305555556	11	107	36	?b	0.0	0.0	0.0
Mining done in 0.65 s
Total time 0.74 s
142 rules mined.
