Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 1010 facts in 0.11 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p9  ?a   => ?a  p6  ?b	0.276595745	0.317073171	0.8125	13	41	16	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p6  ?b	0.276595745	0.464285714	1	13	28	13	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p6  ?b	0.234042553	0.458333333	0.916666667	11	24	12	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p9  ?b   => ?a  p2  ?b	0.321428571	0.692307692	1	9	13	9	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p3  ?b   => ?a  p2  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p9  ?b   => ?a  p2  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p2  ?b	0.035714286	0.090909091	0.5	1	11	2	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.390243902	0.390243902	0.888888889	16	41	18	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p9  ?b	0.317073171	0.276595745	0.8125	13	47	16	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.035714286	0.043478261	0.5	1	23	2	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p9  ?b	0.317073171	0.541666667	0.928571429	13	24	14	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p9  ?b	0.341463415	0.5	1	14	28	14	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p9  ?b	0.024390244	0.032258065	0.5	1	31	2	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.035714286	0.066666667	0.333333333	1	15	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p9  ?e   => ?a  p2  ?b	0.035714286	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.035714286	0.055555556	0.5	1	18	2	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.035714286	0.071428571	1	1	14	1	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.035714286	0.083333333	1	1	12	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p2  ?b	0.035714286	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.222222222	1	1	12	12	12	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.222222222	0.857142857	1	12	14	12	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.314814815	0.894736842	0.894736842	17	19	19	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p9  ?e   => ?a  p10  ?b	0.314814815	1	1	17	17	17	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.222222222	0.631578947	0.923076923	12	19	13	?b	0.0	0.0	0.0
?a  p6  ?b  ?b  p9  ?a   => ?a  p0  ?b	0.375	0.692307692	1	9	13	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.222222222	1	1	12	12	12	?b	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.035714286	0.076923077	1	1	13	1	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.035714286	0.023255814	0.25	1	43	4	?a	0.0	0.0	0.0
?b  p8  ?a  ?b  p9  ?a   => ?a  p0  ?b	0.041666667	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p8  ?a   => ?a  p0  ?b	0.041666667	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.222222222	0.857142857	0.923076923	12	14	13	?b	0.0	0.0	0.0
?b  p3  ?a  ?b  p9  ?a   => ?a  p0  ?b	0.041666667	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.041666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.041666667	0.055555556	0.5	1	18	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.041666667	0.071428571	1	1	14	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.041666667	0.090909091	0.5	1	11	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.041666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.041666667	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.041666667	0.083333333	0.5	1	12	2	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.041666667	0.0625	1	1	16	1	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.037037037	0.0625	1	1	16	1	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.444444444	1	1	12	12	12	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p9  ?e   => ?a  p5  ?b	0.444444444	1	1	12	12	12	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.333333333	0.391304348	1	9	23	9	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.333333333	0.818181818	1	9	11	9	?a	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.407407407	0.846153846	1	11	13	11	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.041666667	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.041666667	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p8  ?b	0.290322581	0.391304348	1	9	23	9	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.290322581	0.818181818	1	9	11	9	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p9  ?b   => ?a  p8  ?b	0.032258065	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.037037037	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p8  ?b	0.032258065	0.071428571	1	1	14	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.032258065	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.032258065	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.387096774	0.923076923	1	12	13	12	?a	0.0	0.0	0.0
?e  p8  ?b  ?a  p9  ?e   => ?a  p8  ?b	0.387096774	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.041666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.037037037	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p8  ?b  ?a  p9  ?e   => ?a  p5  ?b	0.407407407	0.916666667	1	11	12	11	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.037037037	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.032258065	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.032258065	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.032258065	0.066666667	1	1	15	1	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p9  ?a   => ?a  p6  ?b	0.191489362	0.692307692	1	9	13	9	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p3  ?a   => ?a  p6  ?b	0.021276596	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.35483871	0.916666667	1	11	12	11	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.021276596	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p9  ?a   => ?a  p6  ?b	0.021276596	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.021276596	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.191489362	0.75	1	9	12	9	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.212765957	0.909090909	0.909090909	10	11	11	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.021276596	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.212765957	0.434782609	0.434782609	10	23	23	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.021276596	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p9  ?e   => ?a  p6  ?b	0.021276596	0.071428571	0.333333333	1	14	3	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.191489362	0.75	1	9	12	9	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.021276596	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.35483871	0.916666667	1	11	12	11	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.191489362	0.75	1	9	12	9	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.191489362	0.692307692	0.9	9	13	10	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.063829787	0.5	0.5	3	6	6	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.1	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.292682927	0.363636364	1	12	33	12	?b	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.390243902	0.888888889	0.941176471	16	18	17	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.063829787	0.1875	0.5	3	16	6	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.021276596	0.055555556	0.25	1	18	4	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p8  ?b   => ?a  p9  ?b	0.024390244	0.066666667	1	1	15	1	?b	0.0	0.0	0.0
?a  p3  ?b  ?b  p6  ?a   => ?a  p9  ?b	0.024390244	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.390243902	0.301886792	1	16	53	16	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.1	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.024390244	0.071428571	0.5	1	14	2	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.390243902	0.4	0.941176471	16	40	17	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.024390244	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.024390244	0.071428571	1	1	14	1	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p8  ?b   => ?a  p9  ?b	0.024390244	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p3  ?b   => ?a  p9  ?b	0.024390244	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p9  ?b	0.219512195	0.5625	1	9	16	9	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.292682927	0.387096774	1	12	31	12	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p9  ?b	0.292682927	0.444444444	1	12	27	12	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.024390244	0.0625	0.25	1	16	4	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.268292683	0.846153846	1	11	13	11	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.219512195	0.6	1	9	15	9	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.268292683	0.846153846	1	11	13	11	?b	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.024390244	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.024390244	0.1	0.5	1	10	2	?b	0.0	0.0	0.0
?a  p3  ?b  ?a  p8  ?b   => ?a  p9  ?b	0.024390244	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.024390244	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.024390244	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.024390244	0.058823529	1	1	17	1	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.024390244	0.090909091	1	1	11	1	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.024390244	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.024390244	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p2  ?f   => ?a  p9  ?b	0.024390244	0.1	1	1	10	1	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.024390244	0.058823529	1	1	17	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p9  ?b	0.024390244	0.033333333	0.333333333	1	30	3	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p9  ?b	0.219512195	0.6	1	9	15	9	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.024390244	0.071428571	1	1	14	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.024390244	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.024390244	0.071428571	1	1	14	1	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p6  ?a   => ?a  p9  ?b	0.024390244	0.076923077	0.5	1	13	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p9  ?b	0.024390244	0.076923077	0.5	1	13	2	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p9  ?b	0.292682927	0.363636364	1	12	33	12	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p9  ?b	0.292682927	0.214285714	1	12	56	12	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.414634146	0.395348837	0.395348837	17	43	43	?b	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.024390244	0.076923077	0.5	1	13	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p9  ?b	0.024390244	0.035714286	0.333333333	1	28	3	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.243902439	0.217391304	0.909090909	10	46	11	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p9  ?b	0.024390244	0.083333333	1	1	12	1	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.024390244	0.032258065	0.5	1	31	2	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.024390244	0.037037037	1	1	27	1	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p9  ?b	0.024390244	0.041666667	0.5	1	24	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.024390244	0.083333333	0.5	1	12	2	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.024390244	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.049932524	0.660714286	0.698113208	37	56	53	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.076923077	0.780821918	0.802816901	57	73	71	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.414634146	0.944444444	0.944444444	17	18	18	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p2  ?f   => ?a  p9  ?b	0.024390244	0.1	1	1	10	1	?b	0.0	0.0	0.0
?a  p3  ?e  ?e  p9  ?b   => ?a  p3  ?b	0.035087719	0.426229508	0.426229508	26	61	61	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.076923077	0.165217391	0.337278107	57	345	169	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p8  ?b   => ?a  p3  ?b	0.02294197	0.53125	0.53125	17	32	32	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p5  ?b   => ?a  p3  ?b	0.02294197	0.53125	0.53125	17	32	32	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.024390244	0.0625	1	1	16	1	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.388663968	0.4	0.4	288	720	720	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p9  ?b	0.219512195	0.5625	1	9	16	9	?b	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.024390244	0.083333333	1	1	12	1	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p3  ?b	0.02294197	0.180851064	0.354166667	17	94	48	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.035087719	0.481481481	0.481481481	26	54	54	?a	0.0	0.0	0.0
Mining done in 1.29 s
Total time 1.46 s
165 rules mined.
