c775	p3	c775
c853	p0	c480
c690	p3	c690
c357	p0	c715
c40	p5	c388
c325	p5	c858
c388	p6	c3
c853	p0	c579
c729	p5	c206
c480	p5	c858
c209	p5	c716
c219	p5	c716
c848	p9	c848
c12	p0	c40
c323	p0	c40
c480	p5	c343
c716	p5	c323
c219	p5	c206
c117	p0	c523
c311	p5	c785
c735	p5	c703
c478	p10	c121
c586	p0	c735
c738	p5	c878
c660	p2	c660
c878	p6	c3
c219	p5	c858
c858	p0	c715
c153	p5	c206
c716	p0	c40
c596	p5	c117
c117	p0	c143
c738	p8	c3
c480	p5	c586
c480	p5	c139
c117	p0	c489
c209	p5	c743
c785	p0	c219
c727	p7	c768
c738	p5	c388
c117	p0	c219
c395	p10	c351
c219	p5	c12
c729	p8	c3
c729	p5	c388
c842	p3	c842
c724	p3	c724
c143	p7	c238
c611	p0	c489
c858	p0	c489
c523	p5	c139
c703	p0	c325
c790	p7	c84
c625	p6	c232
c365	p3	c365
c529	p0	c466
c206	p6	c3
c209	p5	c703
c357	p0	c325
c323	p0	c715
c115	p5	c357
c94	p0	c24
c738	p5	c357
c153	p8	c3
c611	p0	c311
c489	p5	c785
c735	p5	c206
c743	p0	c716
c378	p0	c12
c878	p0	c715
c743	p6	c3
c738	p5	c703
c145	p0	c111
c878	p0	c209
c690	p5	c109
c489	p5	c139
c611	p6	c3
c703	p0	c480
c785	p6	c3
c12	p0	c715
c846	p0	c445
c360	p0	c596
c785	p0	c325
c738	p5	c12
c715	p5	c853
c716	p5	c12
c311	p5	c388
c311	p5	c12
c153	p5	c853
c876	p0	c79
c545	p0	c26
c367	p6	c414
c139	p0	c735
c357	p0	c480
c282	p7	c177
c360	p0	c40
c89	p7	c270
c226	p2	c226
c285	p3	c285
c219	p5	c853
c858	p0	c153
c143	p5	c117
c489	p5	c716
c115	p5	c858
c40	p5	c360
c785	p0	c738
c785	p0	c40
c35	p6	c253
c643	p0	c662
c323	p0	c115
c729	p5	c360
c79	p7	c268
c720	p6	c531
c729	p5	c716
c579	p5	c360
c325	p5	c357
c387	p2	c387
c586	p0	c579
c194	p5	c360
c596	p5	c785
c716	p0	c715
c388	p0	c579
c40	p5	c206
c663	p0	c658
c686	p3	c686
c665	p0	c677
c735	p5	c194
c311	p5	c878
c579	p5	c343
c703	p0	c115
c431	p8	c337
c219	p5	c703
c735	p8	c3
c362	p0	c209
c735	p5	c388
c633	p3	c633
c579	p8	c3
c715	p5	c139
c825	p7	c413
c194	p0	c143
c194	p0	c194
c715	p5	c858
c716	p5	c388
c254	p7	c270
c155	p7	c334
c169	p0	c422
c139	p0	c596
c633	p7	c356
c194	p5	c703
c586	p0	c325
c194	p5	c206
c738	p5	c586
c388	p0	c219
c579	p5	c206
c40	p5	c586
c735	p5	c139
c185	p4	c87
c360	p0	c579
c716	p0	c579
c139	p0	c219
c153	p5	c611
c716	p0	c153
c413	p0	c825
c311	p5	c323
c52	p0	c123
c326	p5	c556
c343	p0	c738
c321	p5	c661
c788	p0	c285
c388	p0	c311
c40	p5	c117
c657	p0	c232
c794	p8	c787
c729	p5	c611
c194	p0	c325
c853	p0	c143
c20	p10	c413
c611	p0	c735
c768	p0	c727
c739	p3	c739
c729	p5	c853
c83	p0	c52
c2	p2	c2
c343	p0	c153
c763	p0	c214
c611	p0	c715
c115	p5	c323
c194	p0	c311
c716	p5	c139
c153	p5	c785
c206	p0	c143
c38	p4	c23
c878	p0	c311
c219	p5	c194
c204	p7	c332
c822	p4	c479
c523	p5	c206
c219	p5	c878
c194	p0	c738
c622	p0	c808
c311	p5	c611
c117	p0	c716
c703	p0	c579
c12	p0	c489
c323	p0	c143
c497	p9	c497
c603	p7	c221
c209	p5	c343
c143	p5	c743
c117	p0	c729
c853	p0	c523
c743	p0	c325
c356	p0	c633
c738	p5	c743
c424	p7	c173
c294	p3	c294
c502	p10	c563
c219	p5	c586
c12	p0	c153
c785	p0	c489
c523	p8	c3
c686	p5	c441
c360	p0	c153
c153	p5	c858
c716	p0	c735
c108	p5	c21
c139	p0	c480
c405	p1	c405
c388	p0	c523
c343	p0	c735
c12	p0	c209
c743	p0	c194
c143	p5	c586
c323	p0	c219
c311	p5	c703
c219	p8	c3
c579	p5	c853
c220	p0	c329
c765	p0	c74
c878	p0	c596
c739	p5	c219
c40	p5	c703
c117	p0	c311
c346	p0	c766
c206	p0	c489
c89	p3	c89
c515	p7	c88
c586	p0	c480
c690	p7	c109
c493	p0	c124
c325	p5	c343
c357	p0	c219
c523	p5	c194
c738	p5	c858
c633	p5	c356
c715	p5	c586
c75	p2	c75
c115	p5	c139
c751	p4	c426
c206	p0	c735
c611	p0	c729
c194	p0	c716
c474	p0	c390
c98	p6	c803
c607	p0	c241
c480	p5	c878
c704	p3	c704
c162	p7	c252
c388	p0	c194
c596	p5	c12
c194	p6	c3
c388	p0	c715
c89	p5	c270
c219	p5	c611
c738	p5	c785
c480	p5	c785
c329	p3	c329
c12	p0	c480
c332	p0	c204
c715	p5	c343
c143	p5	c357
c489	p5	c388
c209	p5	c206
c716	p5	c853
c825	p3	c825
c785	p0	c715
c194	p5	c323
c209	p5	c139
c206	p0	c209
c785	p0	c143
c115	p5	c388
c853	p0	c596
c528	p0	c304
c194	p5	c388
c828	p8	c769
c586	p0	c219
c853	p0	c325
c360	p0	c194
c153	p5	c703
c324	p10	c272
c365	p7	c493
c209	p8	c3
c853	p0	c716
c153	p5	c388
c769	p6	c337
c139	p0	c729
c209	p5	c858
c209	p5	c357
c491	p1	c491
c735	p5	c878
c12	p0	c579
c21	p5	c387
c489	p5	c12
c206	p0	c311
c153	p5	c343
c855	p3	c855
c117	p0	c194
c735	p5	c853
c40	p5	c858
c325	p8	c3
c853	p0	c735
c729	p5	c194
c853	p0	c738
c785	p0	c194
