0.275 (1.000)	p3(B, A) <-- equal(B, A)
0.014 (0.050)	p5(B, A) <-- inv_p5(B, A)
0.013 (0.046)	p5(C, A) <-- inv_p10(B, A), p3(C, B)
0.012 (0.044)	p5(B, A) <-- p7(B, A)
0.012 (0.042)	p5(B, A) <-- inv_p8(B, A)
0.011 (0.039)	p5(B, A) <-- p10(B, A)
0.011 (0.037)	p5(B, A) <-- inv_p2(B, A)
0.321 (1.000)	p8(B, A) <-- equal(B, A)
0.019 (0.059)	p8(B, A) <-- inv_p3(B, A)
0.018 (0.058)	p8(B, A) <-- p4(B, A)
0.018 (0.057)	p8(B, A) <-- p8(B, A)
0.018 (0.056)	p8(B, A) <-- p2(B, A)
0.018 (0.055)	p8(B, A) <-- inv_p5(B, A)
0.017 (0.053)	p8(B, A) <-- p3(B, A)
0.017 (0.053)	p8(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p8(B, A) <-- p9(B, A)
0.015 (0.047)	p8(B, A) <-- p1(B, A)
0.015 (0.046)	p8(B, A) <-- p6(B, A)
0.015 (0.046)	p8(B, A) <-- inv_p8(B, A)
0.015 (0.045)	p8(B, A) <-- inv_p1(B, A)
0.014 (0.045)	p8(B, A) <-- inv_p7(B, A)
0.014 (0.045)	p8(B, A) <-- inv_p2(B, A)
0.013 (0.042)	p8(B, A) <-- p0(B, A)
0.013 (0.041)	p8(B, A) <-- p5(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p0(B, A)
0.013 (0.039)	p8(B, A) <-- inv_p6(B, A)
0.012 (0.037)	p8(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p8(B, A) <-- p10(B, A)
0.011 (0.035)	p8(B, A) <-- p7(B, A)
0.011 (0.034)	p8(B, A) <-- p2(B, A)
0.011 (0.034)	p8(B, A) <-- p4(B, A)
0.011 (0.034)	p8(B, A) <-- p8(B, A)
0.010 (0.032)	p8(B, A) <-- inv_p4(B, A)
0.319 (1.000)	p9(B, A) <-- equal(B, A)
0.020 (0.064)	p9(B, A) <-- p3(B, A)
0.019 (0.060)	p9(B, A) <-- p10(B, A)
0.019 (0.060)	p9(B, A) <-- inv_p4(B, A)
0.019 (0.058)	p9(B, A) <-- inv_p10(B, A)
0.018 (0.058)	p9(B, A) <-- inv_p6(B, A)
0.017 (0.054)	p9(B, A) <-- p2(B, A)
0.017 (0.054)	p9(B, A) <-- inv_p3(B, A)
0.016 (0.051)	p9(B, A) <-- inv_p0(B, A)
0.016 (0.050)	p9(B, A) <-- p5(B, A)
0.016 (0.050)	p9(B, A) <-- p1(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p9(B, A) <-- p3(B, A)
0.014 (0.042)	p9(B, A) <-- p6(B, A)
0.013 (0.042)	p9(B, A) <-- p7(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p7(B, A)
0.013 (0.040)	p9(B, A) <-- p4(B, A)
0.012 (0.039)	p9(B, A) <-- inv_p10(B, A)
0.012 (0.039)	p9(B, A) <-- inv_p8(B, A)
0.012 (0.039)	p9(B, A) <-- p9(B, A)
0.012 (0.038)	p9(B, A) <-- p0(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p4(B, A)
0.011 (0.035)	p9(B, A) <-- p8(B, A)
0.011 (0.035)	p9(B, A) <-- p10(B, A)
0.011 (0.034)	p9(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p9(B, A) <-- inv_p1(B, A)
0.011 (0.033)	p9(B, A) <-- inv_p6(B, A)
0.322 (1.000)	p6(B, A) <-- equal(B, A)
0.021 (0.067)	p6(B, A) <-- p4(B, A)
0.021 (0.065)	p6(B, A) <-- p10(B, A)
0.018 (0.055)	p6(B, A) <-- p0(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p3(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p8(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p9(B, A)
0.015 (0.046)	p6(B, A) <-- p4(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p4(B, A)
0.015 (0.045)	p6(B, A) <-- p6(B, A)
0.015 (0.045)	p6(B, A) <-- inv_p6(B, A)
0.015 (0.045)	p6(B, A) <-- inv_p10(B, A)
0.015 (0.045)	p6(B, A) <-- p2(B, A)
0.014 (0.045)	p6(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p1(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p6(B, A) <-- p7(B, A)
0.014 (0.043)	p6(B, A) <-- p3(B, A)
0.013 (0.042)	p6(B, A) <-- p10(B, A)
0.013 (0.041)	p6(B, A) <-- p5(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p6(B, A) <-- p9(B, A)
0.012 (0.038)	p6(B, A) <-- p1(B, A)
0.011 (0.034)	p6(B, A) <-- p0(B, A)
0.010 (0.031)	p6(B, A) <-- p8(B, A)
0.296 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.099 (0.336)	inv_p3(B, A) <-- inv_p4(B, A)
0.074 (0.249)	inv_p3(B, A) <-- inv_p4(B, A)
0.042 (0.141)	inv_p3(B, A) <-- inv_p5(B, A)
0.026 (0.087)	inv_p3(B, A) <-- inv_p5(B, A)
0.025 (0.084)	inv_p3(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.017 (0.059)	inv_p3(B, A) <-- inv_p2(B, A)
0.017 (0.059)	inv_p3(B, A) <-- p7(B, A)
0.014 (0.048)	inv_p3(B, A) <-- p0(B, A)
0.014 (0.048)	inv_p3(C, A) <-- inv_p5(B, A), inv_p4(C, B)
0.014 (0.048)	inv_p3(B, A) <-- p8(B, A)
0.013 (0.043)	inv_p3(B, A) <-- inv_p1(B, A)
0.012 (0.041)	inv_p3(B, A) <-- inv_p6(B, A)
0.012 (0.040)	inv_p3(B, A) <-- inv_p8(B, A)
0.012 (0.040)	inv_p3(B, A) <-- p2(B, A)
0.012 (0.040)	inv_p3(B, A) <-- p4(B, A)
0.011 (0.039)	inv_p3(B, A) <-- inv_p7(B, A)
0.011 (0.037)	inv_p3(B, A) <-- p1(B, A)
0.011 (0.036)	inv_p3(B, A) <-- p6(B, A)
0.011 (0.036)	inv_p3(B, A) <-- p5(B, A)
0.010 (0.035)	inv_p3(B, A) <-- inv_p10(B, A)
0.010 (0.035)	inv_p3(B, A) <-- p10(B, A)
0.312 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.101 (0.325)	inv_p4(B, A) <-- inv_p3(B, A)
0.075 (0.239)	inv_p4(B, A) <-- inv_p3(B, A)
0.025 (0.080)	inv_p4(C, A) <-- inv_p3(B, A), inv_p3(C, B)
0.019 (0.061)	inv_p4(B, A) <-- p3(B, A)
0.018 (0.057)	inv_p4(B, A) <-- inv_p1(B, A)
0.017 (0.054)	inv_p4(B, A) <-- p2(B, A)
0.016 (0.052)	inv_p4(B, A) <-- inv_p10(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p1(B, A)
0.015 (0.047)	inv_p4(B, A) <-- inv_p7(B, A)
0.014 (0.046)	inv_p4(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p5(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p5(B, A)
0.013 (0.043)	inv_p4(B, A) <-- p8(B, A)
0.013 (0.042)	inv_p4(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p4(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p4(B, A) <-- p4(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p6(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p4(B, A)
0.323 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.024 (0.075)	inv_p0(B, A) <-- inv_p4(B, A)
0.019 (0.060)	inv_p0(B, A) <-- p2(B, A)
0.019 (0.059)	inv_p0(B, A) <-- inv_p3(B, A)
0.019 (0.058)	inv_p0(B, A) <-- inv_p5(B, A)
0.018 (0.057)	inv_p0(B, A) <-- inv_p10(B, A)
0.018 (0.055)	inv_p0(B, A) <-- p5(B, A)
0.018 (0.055)	inv_p0(B, A) <-- inv_p4(B, A)
0.016 (0.051)	inv_p0(B, A) <-- p3(B, A)
0.016 (0.049)	inv_p0(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p0(B, A) <-- inv_p2(B, A)
0.015 (0.046)	inv_p0(B, A) <-- inv_p9(B, A)
0.015 (0.045)	inv_p0(B, A) <-- p1(B, A)
0.014 (0.042)	inv_p0(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p6(B, A)
0.013 (0.039)	inv_p0(B, A) <-- inv_p8(B, A)
0.013 (0.039)	inv_p0(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p0(B, A) <-- p8(B, A)
0.012 (0.037)	inv_p0(B, A) <-- inv_p3(B, A)
0.012 (0.036)	inv_p0(B, A) <-- p2(B, A)
0.012 (0.036)	inv_p0(B, A) <-- p6(B, A)
0.011 (0.034)	inv_p0(B, A) <-- inv_p5(B, A)
0.011 (0.033)	inv_p0(B, A) <-- inv_p7(B, A)
0.011 (0.033)	inv_p0(B, A) <-- inv_p10(B, A)
0.011 (0.033)	inv_p0(B, A) <-- inv_p0(B, A)
0.010 (0.031)	inv_p0(B, A) <-- p5(B, A)
0.320 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.019 (0.061)	inv_p1(B, A) <-- inv_p4(B, A)
0.018 (0.057)	inv_p1(B, A) <-- p5(B, A)
0.018 (0.057)	inv_p1(B, A) <-- inv_p1(B, A)
0.018 (0.057)	inv_p1(B, A) <-- p7(B, A)
0.018 (0.056)	inv_p1(B, A) <-- p3(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p6(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p8(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p5(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p3(B, A)
0.015 (0.048)	inv_p1(B, A) <-- inv_p10(B, A)
0.015 (0.045)	inv_p1(B, A) <-- p10(B, A)
0.014 (0.045)	inv_p1(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p7(B, A)
0.013 (0.042)	inv_p1(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p2(B, A)
0.013 (0.040)	inv_p1(B, A) <-- inv_p8(B, A)
0.012 (0.039)	inv_p1(B, A) <-- inv_p4(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p0(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p0(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p9(B, A)
0.011 (0.034)	inv_p1(B, A) <-- p7(B, A)
0.011 (0.034)	inv_p1(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p1(B, A)
0.011 (0.033)	inv_p1(B, A) <-- p3(B, A)
0.323 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.021 (0.066)	inv_p2(B, A) <-- p3(B, A)
0.019 (0.058)	inv_p2(B, A) <-- p5(B, A)
0.018 (0.055)	inv_p2(B, A) <-- inv_p3(B, A)
0.017 (0.053)	inv_p2(B, A) <-- p7(B, A)
0.017 (0.052)	inv_p2(B, A) <-- inv_p2(B, A)
0.016 (0.051)	inv_p2(B, A) <-- inv_p4(B, A)
0.016 (0.050)	inv_p2(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p2(B, A) <-- inv_p8(B, A)
0.015 (0.045)	inv_p2(B, A) <-- inv_p1(B, A)
0.015 (0.045)	inv_p2(B, A) <-- inv_p7(B, A)
0.015 (0.045)	inv_p2(B, A) <-- p1(B, A)
0.015 (0.045)	inv_p2(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p3(B, A)
0.014 (0.043)	inv_p2(B, A) <-- p8(B, A)
0.014 (0.042)	inv_p2(B, A) <-- p6(B, A)
0.014 (0.042)	inv_p2(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p0(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p5(B, A)
0.013 (0.039)	inv_p2(B, A) <-- p4(B, A)
0.013 (0.039)	inv_p2(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p9(B, A)
0.012 (0.036)	inv_p2(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p2(B, A) <-- inv_p3(B, A)
0.300 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.066 (0.221)	inv_p10(B, A) <-- p5(B, A)
0.062 (0.206)	inv_p10(B, A) <-- p5(B, A)
0.060 (0.201)	inv_p10(B, A) <-- p3(B, A)
0.060 (0.199)	inv_p10(B, A) <-- p3(B, A)
0.015 (0.050)	inv_p10(B, A) <-- inv_p4(B, A)
0.015 (0.049)	inv_p10(B, A) <-- p2(B, A)
0.014 (0.046)	inv_p10(C, A) <-- p5(B, A), p5(C, B)
0.013 (0.044)	inv_p10(C, A) <-- p3(B, A), p5(C, B)
0.013 (0.044)	inv_p10(B, A) <-- p6(B, A)
0.013 (0.043)	inv_p10(B, A) <-- p10(B, A)
0.013 (0.043)	inv_p10(B, A) <-- inv_p5(B, A)
0.013 (0.042)	inv_p10(C, A) <-- p5(B, A), p3(C, B)
0.012 (0.041)	inv_p10(B, A) <-- inv_p0(B, A)
0.012 (0.040)	inv_p10(B, A) <-- inv_p6(B, A)
0.012 (0.040)	inv_p10(C, A) <-- p3(B, A), p3(C, B)
0.011 (0.038)	inv_p10(B, A) <-- inv_p1(B, A)
0.011 (0.038)	inv_p10(B, A) <-- p8(B, A)
0.011 (0.038)	inv_p10(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p10(B, A) <-- p7(B, A)
0.010 (0.035)	inv_p10(B, A) <-- inv_p9(B, A)
0.305 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.094 (0.308)	inv_p5(B, A) <-- inv_p4(B, A)
0.069 (0.226)	inv_p5(B, A) <-- inv_p4(B, A)
0.037 (0.123)	inv_p5(B, A) <-- inv_p3(B, A)
0.024 (0.077)	inv_p5(B, A) <-- inv_p3(B, A)
0.022 (0.071)	inv_p5(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.018 (0.060)	inv_p5(B, A) <-- inv_p2(B, A)
0.016 (0.052)	inv_p5(B, A) <-- inv_p7(B, A)
0.015 (0.049)	inv_p5(B, A) <-- p8(B, A)
0.015 (0.048)	inv_p5(B, A) <-- p10(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p8(B, A)
0.013 (0.043)	inv_p5(B, A) <-- p2(B, A)
0.013 (0.042)	inv_p5(B, A) <-- inv_p1(B, A)
0.012 (0.041)	inv_p5(B, A) <-- p7(B, A)
0.012 (0.040)	inv_p5(B, A) <-- p0(B, A)
0.012 (0.039)	inv_p5(C, A) <-- inv_p3(B, A), inv_p4(C, B)
0.011 (0.036)	inv_p5(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p5(B, A) <-- inv_p5(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p4(B, A)
0.010 (0.033)	inv_p5(B, A) <-- p6(B, A)
0.320 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.024 (0.076)	inv_p8(B, A) <-- p3(B, A)
0.018 (0.057)	inv_p8(B, A) <-- p8(B, A)
0.018 (0.057)	inv_p8(B, A) <-- inv_p0(B, A)
0.018 (0.055)	inv_p8(B, A) <-- p3(B, A)
0.017 (0.053)	inv_p8(B, A) <-- p10(B, A)
0.017 (0.053)	inv_p8(B, A) <-- inv_p10(B, A)
0.016 (0.050)	inv_p8(B, A) <-- p5(B, A)
0.016 (0.050)	inv_p8(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p8(B, A) <-- p6(B, A)
0.016 (0.049)	inv_p8(B, A) <-- inv_p9(B, A)
0.016 (0.049)	inv_p8(B, A) <-- inv_p8(B, A)
0.015 (0.048)	inv_p8(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p1(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p4(B, A)
0.014 (0.043)	inv_p8(B, A) <-- p2(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p9(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p3(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p5(B, A)
0.012 (0.039)	inv_p8(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p8(B, A) <-- inv_p7(B, A)
0.012 (0.037)	inv_p8(B, A) <-- inv_p6(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p8(B, A)
0.011 (0.033)	inv_p8(B, A) <-- inv_p0(B, A)
0.320 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.027 (0.083)	inv_p9(B, A) <-- inv_p4(B, A)
0.022 (0.068)	inv_p9(B, A) <-- inv_p4(B, A)
0.019 (0.059)	inv_p9(B, A) <-- p3(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p2(B, A)
0.016 (0.051)	inv_p9(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p9(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p9(B, A) <-- inv_p5(B, A)
0.016 (0.049)	inv_p9(B, A) <-- inv_p6(B, A)
0.016 (0.049)	inv_p9(B, A) <-- p4(B, A)
0.015 (0.048)	inv_p9(B, A) <-- inv_p7(B, A)
0.015 (0.048)	inv_p9(B, A) <-- inv_p0(B, A)
0.015 (0.048)	inv_p9(B, A) <-- inv_p8(B, A)
0.015 (0.048)	inv_p9(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p8(B, A)
0.014 (0.042)	inv_p9(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p9(B, A) <-- inv_p1(B, A)
0.013 (0.039)	inv_p9(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p9(B, A) <-- p3(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p9(B, A)
0.320 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.020 (0.061)	inv_p6(B, A) <-- inv_p10(B, A)
0.019 (0.060)	inv_p6(B, A) <-- p10(B, A)
0.017 (0.054)	inv_p6(B, A) <-- p5(B, A)
0.017 (0.054)	inv_p6(B, A) <-- inv_p0(B, A)
