Symbol	Class
p2	Predicate
c230	Constant
c491	Constant
c435	Constant
c305	Constant
c407	Constant
c222	Constant
c316	Constant
c467	Constant
c418	Constant
c501	Constant
c288	Constant
c521	Constant
p0	Predicate
c315	Constant
c210	Constant
c280	Constant
c219	Constant
c351	Constant
p3	Predicate
c152	Constant
c83	Constant
c91	Constant
c243	Constant
c563	Constant
c30	Constant
c358	Constant
c131	Constant
c451	Constant
c89	Constant
c24	Constant
c419	Constant
c78	Constant
c566	Constant
c374	Constant
c368	Constant
c475	Constant
c130	Constant
c381	Constant
c185	Constant
c5	Constant
c22	Constant
c416	Constant
c546	Constant
c13	Constant
c159	Constant
c42	Constant
c143	Constant
c0	Constant
c322	Constant
c436	Constant
