0.310 (1.000)	p6(B, A) <-- equal(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p10(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p9(B, A)
0.015 (0.048)	p1(B, A) <-- p3(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p4(B, A)
0.013 (0.042)	p1(B, A) <-- inv_p7(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p1(B, A) <-- p5(B, A)
0.013 (0.040)	p1(B, A) <-- p0(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p3(B, A)
0.012 (0.039)	p1(B, A) <-- p4(B, A)
0.012 (0.037)	p1(B, A) <-- p1(B, A)
0.012 (0.037)	p1(B, A) <-- p10(B, A)
0.010 (0.033)	p1(B, A) <-- p6(B, A)
0.010 (0.033)	p1(B, A) <-- inv_p0(B, A)
0.010 (0.033)	p1(B, A) <-- p8(B, A)
0.323 (1.000)	p5(B, A) <-- equal(B, A)
0.022 (0.067)	p5(B, A) <-- p6(B, A)
0.020 (0.063)	p5(B, A) <-- inv_p1(B, A)
0.019 (0.059)	p5(B, A) <-- p5(B, A)
0.019 (0.058)	p5(B, A) <-- inv_p5(B, A)
0.018 (0.055)	p5(B, A) <-- p1(B, A)
0.018 (0.054)	p5(B, A) <-- inv_p6(B, A)
0.017 (0.053)	p5(B, A) <-- inv_p7(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p4(B, A)
0.016 (0.048)	p5(B, A) <-- p7(B, A)
0.015 (0.048)	p5(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p10(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p9(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p2(B, A)
0.014 (0.043)	p5(B, A) <-- p6(B, A)
0.014 (0.043)	p5(B, A) <-- p10(B, A)
0.014 (0.042)	p5(B, A) <-- inv_p0(B, A)
0.014 (0.042)	p5(B, A) <-- p2(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p5(B, A) <-- p3(B, A)
0.012 (0.039)	p5(B, A) <-- p9(B, A)
0.012 (0.036)	p5(B, A) <-- p0(B, A)
0.012 (0.036)	p5(B, A) <-- p4(B, A)
0.011 (0.033)	p5(B, A) <-- p8(B, A)
0.011 (0.033)	p5(B, A) <-- p5(B, A)
0.010 (0.032)	p5(B, A) <-- inv_p5(B, A)
0.010 (0.031)	p5(B, A) <-- p1(B, A)
0.301 (1.000)	p0(B, A) <-- equal(B, A)
0.040 (0.133)	p0(B, A) <-- p4(B, A)
0.039 (0.130)	p0(B, A) <-- p4(B, A)
0.025 (0.082)	p0(B, A) <-- inv_p6(B, A)
0.025 (0.081)	p0(B, A) <-- inv_p0(B, A)
0.021 (0.071)	p0(B, A) <-- p6(B, A)
0.021 (0.068)	p0(B, A) <-- p3(B, A)
0.020 (0.066)	p0(B, A) <-- inv_p4(B, A)
0.019 (0.064)	p0(B, A) <-- inv_p5(B, A)
0.018 (0.060)	p0(B, A) <-- inv_p6(B, A)
0.016 (0.053)	p0(B, A) <-- inv_p0(B, A)
0.016 (0.052)	p0(B, A) <-- p7(B, A)
0.014 (0.048)	p0(B, A) <-- inv_p7(B, A)
0.014 (0.045)	p0(B, A) <-- inv_p8(B, A)
0.013 (0.045)	p0(B, A) <-- p10(B, A)
0.013 (0.044)	p0(B, A) <-- p9(B, A)
0.013 (0.042)	p0(B, A) <-- p6(B, A)
0.013 (0.042)	p0(B, A) <-- p2(B, A)
0.012 (0.040)	p0(B, A) <-- p1(B, A)
0.011 (0.038)	p0(B, A) <-- p5(B, A)
0.011 (0.038)	p0(B, A) <-- inv_p9(B, A)
0.011 (0.036)	p0(B, A) <-- inv_p3(B, A)
0.010 (0.034)	p0(B, A) <-- p0(B, A)
0.010 (0.034)	p0(B, A) <-- p3(B, A)
0.010 (0.033)	p0(B, A) <-- inv_p4(B, A)
0.290 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.060 (0.208)	inv_p6(B, A) <-- p4(B, A)
0.055 (0.191)	inv_p6(B, A) <-- p4(B, A)
0.033 (0.114)	inv_p6(B, A) <-- inv_p4(B, A)
0.027 (0.095)	inv_p6(B, A) <-- p6(B, A)
0.025 (0.085)	inv_p6(B, A) <-- inv_p4(B, A)
0.024 (0.083)	inv_p6(B, A) <-- inv_p6(B, A)
0.018 (0.064)	inv_p6(B, A) <-- p9(B, A)
0.018 (0.061)	inv_p6(B, A) <-- p5(B, A)
0.017 (0.059)	inv_p6(B, A) <-- p6(B, A)
0.015 (0.052)	inv_p6(B, A) <-- inv_p5(B, A)
0.015 (0.051)	inv_p6(B, A) <-- p0(B, A)
0.014 (0.050)	inv_p6(B, A) <-- p7(B, A)
0.014 (0.048)	inv_p6(B, A) <-- p10(B, A)
0.013 (0.046)	inv_p6(B, A) <-- inv_p7(B, A)
0.013 (0.045)	inv_p6(B, A) <-- inv_p6(B, A)
0.012 (0.041)	inv_p6(B, A) <-- inv_p0(B, A)
0.011 (0.040)	inv_p6(B, A) <-- inv_p8(B, A)
0.011 (0.039)	inv_p6(C, A) <-- p4(B, A), p4(C, B)
0.011 (0.039)	inv_p6(B, A) <-- inv_p3(B, A)
0.010 (0.035)	inv_p6(B, A) <-- p3(B, A)
0.323 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.023 (0.073)	inv_p7(B, A) <-- p4(B, A)
0.023 (0.072)	inv_p7(B, A) <-- inv_p6(B, A)
0.017 (0.052)	inv_p7(B, A) <-- inv_p4(B, A)
0.017 (0.052)	inv_p7(B, A) <-- p4(B, A)
0.017 (0.052)	inv_p7(B, A) <-- inv_p7(B, A)
0.017 (0.051)	inv_p7(B, A) <-- p2(B, A)
0.016 (0.051)	inv_p7(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p8(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p3(B, A)
0.016 (0.049)	inv_p7(B, A) <-- inv_p6(B, A)
0.016 (0.049)	inv_p7(B, A) <-- inv_p9(B, A)
0.015 (0.046)	inv_p7(B, A) <-- p5(B, A)
0.015 (0.045)	inv_p7(B, A) <-- inv_p2(B, A)
0.014 (0.045)	inv_p7(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p10(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p7(B, A)
0.013 (0.042)	inv_p7(B, A) <-- p1(B, A)
0.013 (0.042)	inv_p7(B, A) <-- inv_p1(B, A)
0.013 (0.042)	inv_p7(B, A) <-- inv_p0(B, A)
0.013 (0.042)	inv_p7(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p7(B, A) <-- inv_p10(B, A)
0.012 (0.036)	inv_p7(B, A) <-- p0(B, A)
0.012 (0.036)	inv_p7(B, A) <-- inv_p3(B, A)
0.313 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.085 (0.270)	inv_p8(B, A) <-- p1(B, A)
0.064 (0.205)	inv_p8(B, A) <-- p1(B, A)
0.022 (0.071)	inv_p8(B, A) <-- p6(B, A)
0.017 (0.056)	inv_p8(C, A) <-- p1(B, A), p1(C, B)
0.017 (0.054)	inv_p8(B, A) <-- inv_p7(B, A)
0.016 (0.051)	inv_p8(B, A) <-- p10(B, A)
0.016 (0.051)	inv_p8(B, A) <-- inv_p4(B, A)
0.015 (0.048)	inv_p8(B, A) <-- inv_p9(B, A)
0.015 (0.046)	inv_p8(B, A) <-- inv_p2(B, A)
0.014 (0.046)	inv_p8(B, A) <-- p7(B, A)
0.014 (0.045)	inv_p8(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p3(B, A)
0.013 (0.043)	inv_p8(B, A) <-- p0(B, A)
0.013 (0.042)	inv_p8(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p8(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p8(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p0(B, A)
0.011 (0.034)	inv_p8(B, A) <-- p5(B, A)
0.010 (0.032)	inv_p8(B, A) <-- p6(B, A)
0.326 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.020 (0.061)	inv_p2(B, A) <-- p5(B, A)
0.020 (0.060)	inv_p2(B, A) <-- inv_p6(B, A)
0.018 (0.054)	inv_p2(B, A) <-- inv_p8(B, A)
0.017 (0.052)	inv_p2(B, A) <-- inv_p9(B, A)
0.017 (0.052)	inv_p2(B, A) <-- inv_p0(B, A)
0.017 (0.051)	inv_p2(B, A) <-- p4(B, A)
0.016 (0.048)	inv_p2(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p5(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p7(B, A)
0.015 (0.046)	inv_p2(B, A) <-- inv_p1(B, A)
0.015 (0.045)	inv_p2(B, A) <-- p9(B, A)
0.015 (0.045)	inv_p2(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p6(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p2(B, A)
0.014 (0.042)	inv_p2(B, A) <-- p8(B, A)
0.013 (0.039)	inv_p2(B, A) <-- p7(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p1(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p2(B, A) <-- inv_p6(B, A)
0.011 (0.033)	inv_p2(B, A) <-- p3(B, A)
0.011 (0.033)	inv_p2(B, A) <-- p10(B, A)
0.324 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.021 (0.065)	inv_p10(B, A) <-- inv_p6(B, A)
0.021 (0.064)	inv_p10(B, A) <-- p4(B, A)
0.019 (0.059)	inv_p10(B, A) <-- p9(B, A)
0.018 (0.057)	inv_p10(B, A) <-- p0(B, A)
0.018 (0.054)	inv_p10(B, A) <-- p8(B, A)
0.017 (0.051)	inv_p10(B, A) <-- p10(B, A)
0.017 (0.051)	inv_p10(B, A) <-- inv_p4(B, A)
0.016 (0.051)	inv_p10(B, A) <-- p6(B, A)
0.016 (0.048)	inv_p10(B, A) <-- p5(B, A)
0.015 (0.048)	inv_p10(B, A) <-- p3(B, A)
0.015 (0.045)	inv_p10(B, A) <-- inv_p3(B, A)
0.015 (0.045)	inv_p10(B, A) <-- inv_p0(B, A)
0.014 (0.045)	inv_p10(B, A) <-- inv_p5(B, A)
0.014 (0.045)	inv_p10(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p10(B, A) <-- p7(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p2(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p10(B, A) <-- inv_p9(B, A)
0.013 (0.039)	inv_p10(B, A) <-- inv_p7(B, A)
0.012 (0.037)	inv_p10(B, A) <-- p1(B, A)
0.011 (0.035)	inv_p10(B, A) <-- p9(B, A)
0.010 (0.032)	inv_p10(B, A) <-- p0(B, A)
0.010 (0.032)	inv_p10(B, A) <-- p8(B, A)
0.290 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.080 (0.276)	inv_p4(B, A) <-- p4(B, A)
0.071 (0.244)	inv_p4(B, A) <-- p4(B, A)
0.052 (0.179)	inv_p4(B, A) <-- inv_p6(B, A)
0.041 (0.140)	inv_p4(B, A) <-- inv_p6(B, A)
0.025 (0.087)	inv_p4(B, A) <-- p0(B, A)
0.019 (0.067)	inv_p4(C, A) <-- p4(B, A), p4(C, B)
0.019 (0.066)	inv_p4(B, A) <-- p6(B, A)
0.017 (0.058)	inv_p4(B, A) <-- p7(B, A)
0.016 (0.055)	inv_p4(B, A) <-- inv_p8(B, A)
0.014 (0.049)	inv_p4(C, A) <-- inv_p6(B, A), p4(C, B)
0.012 (0.041)	inv_p4(B, A) <-- p9(B, A)
0.012 (0.041)	inv_p4(B, A) <-- p3(B, A)
0.011 (0.039)	inv_p4(B, A) <-- inv_p5(B, A)
0.011 (0.039)	inv_p4(B, A) <-- inv_p9(B, A)
0.011 (0.037)	inv_p4(B, A) <-- inv_p7(B, A)
0.010 (0.035)	inv_p4(B, A) <-- p5(B, A)
0.324 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.026 (0.081)	inv_p9(B, A) <-- p4(B, A)
0.021 (0.063)	inv_p9(B, A) <-- p4(B, A)
0.020 (0.062)	inv_p9(B, A) <-- inv_p4(B, A)
0.020 (0.062)	inv_p9(B, A) <-- p5(B, A)
0.019 (0.058)	inv_p9(B, A) <-- inv_p8(B, A)
0.018 (0.056)	inv_p9(B, A) <-- p9(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p0(B, A)
0.017 (0.051)	inv_p9(B, A) <-- inv_p6(B, A)
0.016 (0.051)	inv_p9(B, A) <-- inv_p10(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p2(B, A)
0.015 (0.048)	inv_p9(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p9(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p7(B, A)
0.013 (0.039)	inv_p9(B, A) <-- inv_p4(B, A)
0.013 (0.039)	inv_p9(B, A) <-- p1(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p8(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p7(B, A)
0.012 (0.037)	inv_p9(B, A) <-- p3(B, A)
0.012 (0.036)	inv_p9(B, A) <-- p5(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p2(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p5(B, A)
0.011 (0.033)	inv_p9(B, A) <-- inv_p3(B, A)
0.011 (0.032)	inv_p9(B, A) <-- inv_p9(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p9(B, A) <-- p9(B, A)
0.318 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.103 (0.323)	inv_p1(B, A) <-- p8(B, A)
0.078 (0.247)	inv_p1(B, A) <-- p8(B, A)
0.026 (0.081)	inv_p1(C, A) <-- p8(B, A), p8(C, B)
0.022 (0.071)	inv_p1(B, A) <-- inv_p3(B, A)
0.020 (0.062)	inv_p1(B, A) <-- p4(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p9(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p2(B, A)
0.014 (0.045)	inv_p1(B, A) <-- inv_p4(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p7(B, A)
0.013 (0.042)	inv_p1(B, A) <-- inv_p0(B, A)
0.013 (0.041)	inv_p1(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p10(B, A)
0.012 (0.039)	inv_p1(B, A) <-- p7(B, A)
0.012 (0.037)	inv_p1(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p5(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p6(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p6(B, A)
0.011 (0.033)	inv_p1(B, A) <-- p0(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p9(B, A)
0.322 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.021 (0.066)	inv_p5(B, A) <-- p5(B, A)
0.021 (0.065)	inv_p5(B, A) <-- inv_p6(B, A)
0.018 (0.055)	inv_p5(B, A) <-- p4(B, A)
0.018 (0.055)	inv_p5(B, A) <-- inv_p8(B, A)
0.017 (0.054)	inv_p5(B, A) <-- inv_p5(B, A)
0.017 (0.052)	inv_p5(B, A) <-- inv_p10(B, A)
0.016 (0.051)	inv_p5(B, A) <-- p6(B, A)
0.016 (0.051)	inv_p5(B, A) <-- inv_p4(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p0(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p3(B, A)
0.015 (0.048)	inv_p5(B, A) <-- inv_p7(B, A)
0.015 (0.045)	inv_p5(B, A) <-- inv_p9(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p9(B, A)
0.014 (0.045)	inv_p5(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p2(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p6(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p10(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p5(B, A)
0.013 (0.039)	inv_p5(B, A) <-- p7(B, A)
0.012 (0.038)	inv_p5(B, A) <-- p8(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p0(B, A)
0.011 (0.035)	inv_p5(B, A) <-- inv_p2(B, A)
0.298 (1.000)	inv_p0(B, A) <-- equal(B, A)
