Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 458 facts in 15 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p10  ?b  ?e  p6  ?a   => ?a  p8  ?b	0.25	0.095238095	0.25	2	21	8	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p9  ?b   => ?a  p8  ?b	0.125	0.2	1	1	5	1	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.666666667	0.035087719	0.333333333	2	57	6	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.333333333	0.047619048	0.333333333	1	21	3	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.666666667	0.047619048	0.333333333	2	42	6	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p10  ?b	0.095238095	1	1	38	38	38	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p10  ?b	0.020050125	0.19047619	0.380952381	8	42	21	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.010025063	0.235294118	0.666666667	4	17	6	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p10  ?b	0.040100251	0.380952381	0.380952381	16	42	42	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.012531328	0.357142857	1	5	14	5	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.095238095	0.5	1	38	76	38	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p10  ?b	0.01754386	0.4375	0.7	7	16	10	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.030075188	0.387096774	1	12	31	12	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.01754386	0.583333333	1	7	12	7	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.012531328	0.227272727	0.5	5	22	10	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p10  ?b	0.052631579	0.5	0.5	21	42	42	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.010025063	0.285714286	1	4	14	4	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.100250627	0.211640212	0.380952381	40	189	105	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.020050125	0.140350877	0.333333333	8	57	24	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p10  ?b	0.020050125	0.210526316	0.5	8	38	16	?b	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.010025063	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.19047619	0.363636364	1	76	209	76	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.052631579	1	1	21	21	21	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.105263158	1	1	42	42	42	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.428571429	0.5	1	171	342	171	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p10  ?b	0.160401003	0.234432234	0.380952381	64	273	168	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.060150376	0.315789474	0.75	24	76	32	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.315789474	0.666666667	0.666666667	126	189	189	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.012531328	0.416666667	1	5	12	5	?b	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.022556391	0.642857143	0.642857143	9	14	14	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.015037594	1	1	6	6	6	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p8  ?b   => ?a  p10  ?b	0.020050125	1	1	8	8	8	?b	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.010025063	0.666666667	0.666666667	4	6	6	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.012531328	0.357142857	0.625	5	14	8	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.180451128	0.210526316	0.5	72	342	144	?b	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.010025063	0.25	0.25	4	16	16	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.010025063	0.25	0.25	4	16	16	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.020050125	0.380952381	0.380952381	8	21	21	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.120300752	0.380952381	0.380952381	48	126	126	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p8  ?b   => ?a  p10  ?b	0.19047619	1	1	76	76	76	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p4  ?e   => ?a  p10  ?b	0.025062657	0.625	1	10	16	10	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p4  ?b   => ?a  p10  ?b	0.19047619	0.363636364	1	76	209	76	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p10  ?e   => ?a  p10  ?b	0.095238095	0.666666667	1	38	57	38	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.010025063	0.25	0.25	4	16	16	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p9  ?b   => ?a  p10  ?b	0.042606516	1	1	17	17	17	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.020050125	0.32	0.727272727	8	25	11	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.263157895	0.454545455	0.454545455	105	231	231	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.032581454	0.928571429	0.928571429	13	14	14	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p10  ?b	0.020050125	0.19047619	0.380952381	8	42	21	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p10  ?b	0.523809524	1	1	209	209	209	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.052631579	0.5	0.5	21	42	42	?b	0.0	0.0	0.0
?b  p10  ?e  ?e  p4  ?a   => ?a  p10  ?b	0.220551378	0.421052632	1	88	209	88	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.027568922	0.35483871	0.35483871	11	31	31	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.220551378	0.380952381	0.380952381	88	231	231	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.684210526	1	1	273	273	273	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.105263158	0.333333333	0.333333333	42	126	126	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.160401003	0.179271709	0.380952381	64	357	168	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.052631579	1	1	21	21	21	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p10  ?b	0.220551378	0.421052632	1	88	209	88	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.631578947	0.705882353	0.705882353	252	357	357	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.160401003	0.160401003	0.380952381	64	399	168	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p10  ?e   => ?a  p10  ?b	1	1	1	399	399	399	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.421052632	0.380952381	0.380952381	168	441	441	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	0.380952381	0.421052632	1	152	361	152	?b	0.0	0.0	0.0
Mining done in 0.30 s
Total time 0.32 s
111 rules mined.
