Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 179 facts in 0.13 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p7  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.111111111	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.038461538	0.2	1	1	5	1	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.038461538	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.115384615	0.5	0.6	3	6	5	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.038461538	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p7  ?a   => ?a  p7  ?b	0.032258065	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p7  ?b	0.032258065	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.111111111	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p6  ?a   => ?a  p5  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p8  ?b   => ?a  p7  ?b	0.064516129	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p4  ?b   => ?a  p7  ?b	0.064516129	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p8  ?a   => ?a  p7  ?b	0.032258065	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p7  ?b	0.032258065	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.129032258	0.111111111	0.285714286	4	36	14	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.064516129	0.25	0.666666667	2	8	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.032258065	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.038461538	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.032258065	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.032258065	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.032258065	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.032258065	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.032258065	0.023809524	0.25	1	42	4	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.032258065	0.066666667	0.5	1	15	2	?b	0.0	0.0	0.0
?e  p7  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.032258065	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.032258065	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p6  ?b	0.038461538	0.090909091	0.25	1	11	4	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.032258065	0.066666667	0.333333333	1	15	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.032258065	0.142857143	0.333333333	1	7	3	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p9  ?b   => ?a  p7  ?b	0.032258065	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?e  p6  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.161290323	0.25	0.294117647	5	20	17	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.142857143	0.142857143	0.25	1	7	4	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p10  ?b	0.04	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p10  ?b	0.04	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.04	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.04	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.04	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.04	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.04	0.0625	0.25	1	16	4	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.04	0.058823529	0.333333333	1	17	3	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.04	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.04	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p10  ?b	0.04	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p10  ?b	0.04	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p9  ?b	0.142857143	0.285714286	0.5	2	7	4	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.071428571	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.071428571	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.5	0.21875	0.4375	7	32	16	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p9  ?b	0.142857143	0.095238095	0.285714286	2	21	7	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.032258065	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.032258065	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p8  ?b   => ?a  p7  ?b	0.032258065	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p4  ?e   => ?a  p7  ?b	0.032258065	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.071428571	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.071428571	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p9  ?b	0.071428571	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.214285714	0.25	0.75	3	12	4	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.285714286	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.214285714	0.5	0.75	3	6	4	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.071428571	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.071428571	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.071428571	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?a  p8  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.214285714	0.176470588	0.428571429	3	17	7	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.214285714	0.6	1	3	5	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.071428571	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.032258065	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p7  ?e  ?e  p9  ?b   => ?a  p7  ?b	0.064516129	0.166666667	0.333333333	2	12	6	?b	0.0	0.0	0.0
?a  p6  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.071428571	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.071428571	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.071428571	0.2	1	1	5	1	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p8  ?a   => ?a  p8  ?b	0.02	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p6  ?e  ?e  p8  ?b   => ?a  p9  ?b	0.071428571	0.045454545	0.333333333	1	22	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p9  ?b	0.071428571	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p7  ?b   => ?a  p8  ?b	0.04	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.04	0.285714286	0.4	2	7	5	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.34	0.293103448	0.425	17	58	40	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p9  ?b	0.071428571	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.04	0.153846154	0.285714286	2	13	7	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p8  ?b	0.04	0.117647059	0.25	2	17	8	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p7  ?e   => ?a  p8  ?b	0.12	0.3	0.5	6	20	12	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p6  ?b   => ?a  p8  ?b	0.12	0.5	0.5	6	12	12	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.02	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p7  ?b  ?a  p8  ?e   => ?a  p8  ?b	0.24	0.48	0.48	12	25	25	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.08	0.19047619	0.444444444	4	21	9	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.02	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.08	0.444444444	0.444444444	4	9	9	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.04	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p4  ?b   => ?a  p8  ?b	0.02	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
Mining done in 1.37 s
Total time 1.50 s
157 rules mined.
