c387	p9	c465
c34	p1	c216
c186	p6	c112
c180	p9	c239
c520	p8	c331
c20	p8	c116
c523	p8	c484
c116	p1	c123
c216	p8	c172
c496	p8	c353
c426	p8	c495
c145	p7	c119
c421	p8	c106
c495	p1	c34
c73	p8	c459
c519	p1	c18
c248	p1	c335
c345	p8	c98
c20	p8	c172
c230	p2	c491
c435	p2	c406
c329	p1	c348
c255	p8	c28
c216	p8	c252
c73	p8	c28
c354	p8	c46
c426	p8	c331
c523	p8	c46
c239	p1	c34
c305	p8	c562
c197	p8	c495
c34	p1	c354
c252	p1	c34
c73	p8	c484
c407	p1	c222
c421	p8	c329
c20	p8	c77
c216	p8	c331
c115	p1	c316
c467	p9	c196
c335	p6	c544
c329	p1	c282
c216	p8	c106
c426	p8	c115
c331	p1	c348
c279	p9	c144
c418	p4	c501
c504	p5	c504
c288	p10	c521
c73	p8	c116
c562	p8	c28
c523	p8	c244
c216	p8	c499
c34	p1	c20
c216	p8	c116
c520	p8	c248
c345	p8	c116
c315	p0	c210
c496	p8	c248
c496	p8	c499
c305	p8	c280
c219	p5	c351
c520	p8	c353
c523	p8	c115
c523	p8	c248
c484	p1	c282
c354	p8	c353
c244	p1	c123
c341	p8	c21
c495	p1	c282
c216	p8	c353
c520	p8	c499
c520	p8	c239
c152	p3	c426
c83	p6	c406
c255	p8	c77
c116	p1	c335
c496	p8	c116
c216	p8	c115
c335	p8	c426
c73	p8	c252
c504	p8	c144
c459	p1	c190
c28	p1	c240
c91	p9	c116
c504	p8	c46
c504	p8	c499
c426	p8	c524
c345	p8	c329
c20	p8	c329
c439	p1	c441
c243	p9	c316
c563	p9	c459
c353	p1	c190
c30	p8	c106
c43	p8	c77
c358	p10	c131
c255	p8	c98
c176	p1	c451
c496	p8	c244
c504	p8	c459
c89	p10	c24
c335	p10	c196
c523	p8	c459
c73	p8	c495
c421	p8	c495
c523	p8	c439
c520	p8	c106
c345	p8	c77
c30	p9	c106
c34	p1	c344
c496	p5	c496
c523	p8	c252
c496	p8	c252
c255	p8	c252
c419	p10	c78
c244	p1	c348
c504	p8	c353
c73	p8	c439
c353	p1	c348
c421	p8	c244
c144	p1	c282
c345	p8	c372
c78	p7	c566
c374	p4	c544
c523	p8	c495
c426	p5	c426
c368	p5	c176
c172	p10	c475
c520	p8	c98
c73	p8	c77
c354	p8	c484
c130	p9	c77
c20	p8	c239
c484	p1	c335
c484	p1	c381
c239	p1	c282
c172	p1	c190
c421	p8	c98
c185	p4	c91
c5	p8	c22
c344	p1	c216
c176	p8	c524
c116	p1	c34
c484	p1	c190
c524	p1	c123
c504	p8	c495
c73	p8	c248
c28	p1	c282
c244	p1	c34
c354	p8	c524
c416	p9	c248
c73	p8	c372
c354	p8	c172
c77	p1	c240
c305	p10	c27
c106	p1	c240
c372	p1	c34
c353	p1	c34
c523	p8	c116
c546	p8	c331
c20	p8	c28
c496	p8	c77
c520	p8	c28
c345	p8	c439
c459	p1	c34
c216	p8	c46
c532	p1	c282
c344	p1	c354
c523	p8	c524
c520	p8	c459
c426	p8	c353
c13	p8	c244
c345	p8	c484
c255	p8	c532
c77	p1	c348
c426	p8	c439
c159	p1	c321
c421	p8	c499
c239	p1	c348
c426	p8	c106
c42	p9	c116
c244	p1	c282
c493	p9	c484
c345	p8	c353
c439	p1	c348
c20	p8	c439
c344	p1	c43
c426	p8	c484
c426	p8	c116
c493	p8	c484
c372	p1	c282
c372	p1	c123
c73	p8	c172
c426	p8	c172
c520	p8	c495
c520	p8	c484
c354	p8	c28
c515	p8	c356
c459	p1	c348
c532	p1	c240
c216	p8	c532
c255	p8	c331
c281	p8	c143
c354	p8	c439
c524	p1	c335
c402	p8	c0
c421	p2	c322
c421	p8	c28
c46	p1	c335
c421	p6	c176
c499	p1	c282
c496	p8	c98
c0	p6	c216
c98	p1	c240
c421	p8	c116
c499	p1	c123
c73	p8	c329
c144	p1	c335
c532	p1	c335
c216	p1	c172
c46	p1	c240
c73	p8	c106
c116	p1	c348
c426	p8	c77
c106	p1	c34
c504	p8	c28
c255	p8	c499
c106	p1	c335
c77	p1	c190
c245	p8	c372
c190	p8	c255
c252	p1	c123
c421	p8	c77
c459	p1	c123
c484	p1	c348
c520	p8	c372
c329	p1	c240
c523	p8	c28
c344	p1	c255
c321	p6	c436
c73	p8	c331
c239	p1	c335
c216	p8	c439
c172	p1	c77
c504	p8	c329
c70	p6	c345
c354	p8	c372
c46	p1	c123
c345	p8	c499
c332	p7	c401
c345	p5	c345
c216	p8	c244
c216	p5	c216
c520	p8	c532
c421	p8	c248
c329	p1	c123
c216	p8	c98
c106	p10	c254
c523	p8	c77
c344	p1	c426
c562	p9	c28
c216	p8	c77
c216	p8	c28
c353	p1	c240
c172	p1	c335
c190	p10	c437
c316	p10	c155
c475	p6	c34
c344	p1	c73
c318	p6	c280
c115	p1	c348
c484	p1	c240
c20	p8	c524
c13	p9	c244
c24	p6	c337
c28	p1	c348
c331	p1	c335
c20	p8	c331
c544	p8	c439
c421	p8	c484
c28	p1	c34
c255	p8	c524
c116	p1	c282
c564	p10	c321
c344	p1	c20
c496	p8	c532
c568	p9	c289
c216	p8	c248
c20	p8	c495
c313	p1	c545
c421	p8	c46
c70	p6	c121
c115	p1	c190
c66	p9	c292
c354	p8	c98
c504	p8	c239
c310	p6	c281
c78	p6	c163
c234	p8	c406
c73	p8	c353
c255	p8	c353
c523	p8	c532
c34	p10	c0
c106	p1	c123
c98	p1	c190
c353	p1	c282
c331	p1	c282
c421	p8	c372
c520	p8	c524
c216	p8	c372
c133	p8	c176
c353	p1	c335
c334	p1	c297
c279	p6	c296
c496	p8	c331
c0	p1	c541
c73	p8	c144
