p9(c422,c712).
p3(c349,c566).
p9(c152,c886).
p2(c347,c99).
p6(c570,c323).
p9(c868,c405).
p9(c185,c495).
p6(c312,c54).
p9(c538,c856).
p9(c134,c536).
p9(c691,c743).
p9(c265,c783).
p9(c853,c296).
p9(c590,c515).
p3(c321,c570).
p9(c886,c152).
p9(c33,c53).
p9(c150,c152).
p9(c236,c346).
p9(c384,c62).
