p7(c221,c362).
p7(c118,c65).
p5(c200,c6).
p7(c331,c196).
p7(c359,c258).
p7(c5,c43).
p7(c23,c311).
p5(c0,c31).
p0(c366,c275).
p7(c126,c242).
p7(c188,c174).
p7(c317,c186).
p0(c112,c38).
p7(c437,c278).
p1(c86,c210).
p5(c74,c99).
p7(c18,c393).
p5(c170,c146).
p5(c191,c419).
p5(c488,c472).
p5(c2,c392).
p5(c255,c56).
p5(c186,c50).
p7(c425,c184).
p7(c379,c446).
p7(c335,c218).
p5(c402,c167).
p3(c310,c381).
p5(c284,c228).
p0(c50,c186).
p5(c362,c221).
p7(c248,c489).
p5(c229,c389).
p5(c454,c422).
p7(c74,c99).
p2(c362,c456).
p7(c173,c370).
p5(c60,c321).
p1(c19,c355).
p5(c277,c215).
p7(c371,c480).
p5(c126,c320).
p7(c490,c283).
p7(c435,c294).
p8(c336,c105).
p5(c141,c355).
p7(c326,c177).
p5(c422,c344).
p5(c242,c452).
p7(c209,c109).
p5(c108,c426).
p8(c248,c432).
p5(c271,c249).
p5(c394,c249).
p7(c335,c193).
p5(c256,c355).
p5(c379,c446).
p0(c361,c474).
p5(c14,c338).
p7(c432,c326).
p5(c151,c315).
p7(c60,c231).
p7(c218,c287).
p7(c305,c429).
p0(c18,c11).
p7(c379,c38).
p0(c231,c444).
p5(c118,c116).
p10(c106,c218).
p7(c354,c27).
p5(c142,c28).
p5(c430,c320).
p5(c228,c44).
p5(c44,c17).
p7(c283,c490).
p3(c250,c306).
p5(c320,c133).
p5(c204,c228).
p5(c243,c413).
p7(c119,c172).
p7(c463,c149).
p7(c227,c26).
p5(c269,c378).
p5(c228,c307).
p5(c312,c383).
p5(c453,c275).
p5(c394,c212).
p7(c174,c188).
p7(c361,c114).
p7(c50,c186).
p4(c410,c254).
p2(c490,c34).
p0(c419,c191).
p7(c196,c331).
p0(c146,c239).
p5(c402,c26).
p7(c116,c429).
p5(c305,c255).
p5(c402,c228).
p5(c372,c24).
p5(c227,c53).
p0(c138,c6).
