p9(c538,c20).
p2(c2,c630).
p9(c726,c311).
p9(c404,c724).
p2(c343,c51).
p6(c739,c46).
p6(c13,c594).
p9(c186,c502).
p2(c1033,c1007).
p2(c726,c114).
p9(c620,c266).
p2(c799,c975).
p2(c401,c414).
p2(c343,c1002).
p9(c67,c172).
p6(c1037,c774).
p2(c993,c913).
p2(c791,c751).
p9(c328,c310).
p6(c657,c695).
p2(c502,c976).
p6(c897,c895).
p9(c343,c907).
p6(c1002,c357).
p9(c541,c245).
p6(c62,c1016).
p6(c539,c618).
p9(c860,c530).
p9(c328,c975).
p9(c576,c13).
p9(c671,c1069).
p2(c103,c444).
p2(c433,c394).
p6(c494,c747).
p2(c142,c425).
p6(c933,c964).
p6(c250,c538).
p6(c63,c659).
p9(c870,c398).
p6(c239,c883).
p6(c284,c643).
p2(c526,c735).
p9(c948,c889).
p2(c447,c228).
p9(c538,c250).
p9(c885,c623).
p9(c317,c722).
p9(c802,c295).
p6(c573,c392).
p9(c628,c482).
p6(c414,c401).
p2(c894,c724).
p6(c1073,c620).
p9(c678,c608).
p9(c490,c1065).
p9(c825,c239).
p9(c792,c203).
p2(c949,c231).
p6(c847,c305).
p6(c43,c754).
p2(c140,c910).
p2(c538,c441).
p2(c541,c383).
p6(c382,c356).
p9(c125,c938).
p9(c401,c544).
p9(c849,c373).
p6(c101,c570).
p6(c607,c92).
p6(c1028,c538).
p9(c949,c396).
p9(c831,c179).
p9(c590,c410).
p2(c977,c1064).
p6(c372,c807).
p9(c28,c434).
p2(c799,c834).
p9(c791,c310).
p9(c344,c678).
p9(c747,c231).
p2(c915,c694).
p6(c441,c538).
p9(c946,c942).
p2(c682,c431).
p9(c774,c357).
p6(c723,c704).
p6(c50,c1055).
p9(c556,c61).
p9(c450,c576).
p9(c1037,c1037).
p9(c1039,c1064).
p9(c160,c726).
p9(c275,c104).
p9(c11,c928).
p9(c137,c448).
p6(c903,c131).
p2(c112,c623).
p2(c356,c7).
p2(c620,c1073).
p2(c918,c206).
p6(c382,c596).
p6(c655,c284).
p6(c993,c356).
p6(c1007,c1033).
p2(c713,c391).
p6(c46,c827).
p2(c671,c928).
p9(c598,c990).
p6(c373,c299).
p6(c515,c519).
p2(c591,c704).
p9(c605,c571).
p9(c607,c702).
p9(c541,c383).
p6(c216,c556).
p6(c317,c434).
p6(c228,c447).
p6(c745,c658).
p9(c211,c321).
