Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 111 facts in 30 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p3  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.076923077	0.2	1	1	5	1	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.076923077	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.076923077	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.076923077	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.076923077	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.076923077	0.2	1	1	5	1	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.230769231	0.6	0.6	3	5	5	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.153846154	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?e  p5  ?b  ?a  p6  ?e   => ?a  p5  ?b	0.230769231	0.3	0.3	3	10	10	?b	0.0	0.0	0.0
?e  p5  ?b  ?a  p7  ?e   => ?a  p5  ?b	0.153846154	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?a  p3  ?e  ?e  p5  ?b   => ?a  p5  ?b	0.076923077	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.076923077	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.076923077	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p5  ?b	0.076923077	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.153846154	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p5  ?b	0.153846154	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.153846154	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p5  ?b	0.153846154	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.153846154	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.076923077	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p6  ?e   => ?a  p5  ?b	0.153846154	0.285714286	0.285714286	2	7	7	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p7  ?e   => ?a  p5  ?b	0.076923077	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p3  ?e   => ?a  p5  ?b	0.076923077	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.076923077	0.038461538	0.5	1	26	2	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.076923077	0.038461538	0.5	1	26	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.076923077	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.076923077	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p6  ?e  ?e  p7  ?b   => ?a  p5  ?b	0.076923077	0.045454545	0.5	1	22	2	?b	0.0	0.0	0.0
?e  p7  ?b  ?a  p7  ?e   => ?a  p5  ?b	0.076923077	0.055555556	0.5	1	18	2	?b	0.0	0.0	0.0
?a  p3  ?e  ?e  p7  ?b   => ?a  p5  ?b	0.076923077	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.076923077	0.047619048	0.5	1	21	2	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p5  ?b	0.076923077	0.043478261	0.5	1	23	2	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p5  ?b	0.153846154	0.074074074	0.666666667	2	27	3	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.076923077	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.076923077	0.038461538	0.5	1	26	2	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.153846154	0.054054054	0.666666667	2	37	3	?b	0.0	0.0	0.0
?a  p6  ?b  ?b  p7  ?a   => ?a  p0  ?b	0.090909091	0.083333333	0.5	1	12	2	?a	0.0	0.0	0.0
?b  p6  ?a  ?b  p7  ?a   => ?a  p0  ?b	0.090909091	0.066666667	0.25	1	15	4	?a	0.0	0.0	0.0
?a  p6  ?b  ?a  p7  ?b   => ?a  p0  ?b	0.090909091	0.066666667	1	1	15	1	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.090909091	0.05	0.333333333	1	20	3	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p7  ?b   => ?a  p0  ?b	0.090909091	0.083333333	1	1	12	1	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.090909091	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.076923077	0.111111111	1	1	9	1	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.181818182	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.090909091	0.047619048	0.25	1	21	4	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.090909091	0.055555556	0.333333333	1	18	3	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.090909091	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.181818182	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.090909091	0.037037037	0.25	1	27	4	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.090909091	0.043478261	0.5	1	23	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.090909091	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.076923077	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.076923077	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.181818182	0.2	0.5	2	10	4	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.090909091	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.181818182	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.090909091	0.037037037	0.5	1	27	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.090909091	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.090909091	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.090909091	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.090909091	0.047619048	0.5	1	21	2	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.090909091	0.055555556	0.5	1	18	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.090909091	0.2	1	1	5	1	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.090909091	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.090909091	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.090909091	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.090909091	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p6  ?e   => ?a  p0  ?b	0.090909091	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.181818182	0.4	0.5	2	5	4	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.090909091	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.076923077	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?a  p0  ?e  ?e  p6  ?b   => ?a  p0  ?b	0.181818182	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p6  ?e   => ?a  p0  ?b	0.090909091	0.037037037	0.25	1	27	4	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.090909091	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.090909091	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p6  ?e   => ?a  p0  ?b	0.090909091	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.090909091	0.045454545	0.25	1	22	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.181818182	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.181818182	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p0  ?b	0.090909091	0.043478261	0.25	1	23	4	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.090909091	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p3  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p5  ?f   => ?a  p3  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.2	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p3  ?b	0.4	0.074074074	0.666666667	2	27	3	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.076923077	0.043478261	0.333333333	1	23	3	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.076923077	0.055555556	0.5	1	18	2	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.2	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.2	0.037037037	0.5	1	27	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.2	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p3  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.2	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p3  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.2	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p3  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.2	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.2	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p3  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.2	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p3  ?b	0.2	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.2	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.2	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.2	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.2	0.055555556	0.5	1	18	2	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.2	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.2	0.037037037	0.5	1	27	2	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.2	0.043478261	0.5	1	23	2	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.2	0.25	1	1	4	1	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.2	0.047619048	0.5	1	21	2	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.2	0.055555556	0.5	1	18	2	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.2	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.2	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p3  ?b	0.4	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.2	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.2	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.2	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p6  ?e   => ?a  p3  ?b	0.4	0.285714286	1	2	7	2	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.4	0.2	1	2	10	2	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.4	0.074074074	0.666666667	2	27	3	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.2	0.045454545	0.5	1	22	2	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.2	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p3  ?b	0.2	0.043478261	0.5	1	23	2	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p3  ?b	0.2	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.2	0.038461538	0.25	1	26	4	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.2	0.038461538	0.333333333	1	26	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.2	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.2	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
