0.322 (1.000)	p7(B, A) <-- equal(B, A)
0.066 (0.207)	p10(B, A) <-- p0(B, A)
0.023 (0.071)	p10(B, A) <-- inv_p1(B, A)
0.021 (0.066)	p10(B, A) <-- inv_p0(B, A)
0.019 (0.059)	p10(B, A) <-- inv_p4(B, A)
0.018 (0.057)	p10(B, A) <-- inv_p9(B, A)
0.018 (0.056)	p10(B, A) <-- p3(B, A)
0.017 (0.055)	p10(B, A) <-- p10(B, A)
0.017 (0.053)	p10(B, A) <-- p1(B, A)
0.017 (0.052)	p10(B, A) <-- inv_p8(B, A)
0.016 (0.052)	p10(B, A) <-- p6(B, A)
0.016 (0.051)	p10(B, A) <-- inv_p10(B, A)
0.016 (0.050)	p10(C, A) <-- p0(B, A), p0(C, B)
0.016 (0.049)	p10(B, A) <-- inv_p3(B, A)
0.015 (0.048)	p10(B, A) <-- p7(B, A)
0.015 (0.046)	p10(B, A) <-- p8(B, A)
0.012 (0.039)	p10(B, A) <-- p4(B, A)
0.011 (0.036)	p10(B, A) <-- p9(B, A)
0.011 (0.035)	p10(B, A) <-- inv_p7(B, A)
0.323 (1.000)	p9(B, A) <-- equal(B, A)
0.042 (0.128)	p9(B, A) <-- p0(B, A)
0.037 (0.115)	p9(B, A) <-- p0(B, A)
0.020 (0.062)	p9(B, A) <-- inv_p9(B, A)
0.020 (0.062)	p9(B, A) <-- p6(B, A)
0.020 (0.061)	p9(B, A) <-- inv_p3(B, A)
0.020 (0.061)	p9(B, A) <-- inv_p0(B, A)
0.019 (0.059)	p9(B, A) <-- p7(B, A)
0.019 (0.058)	p9(B, A) <-- p10(B, A)
0.019 (0.058)	p9(B, A) <-- p3(B, A)
0.018 (0.055)	p9(B, A) <-- p4(B, A)
0.018 (0.055)	p9(B, A) <-- p8(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p8(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p6(B, A)
0.016 (0.048)	p9(B, A) <-- inv_p10(B, A)
0.015 (0.048)	p9(B, A) <-- p1(B, A)
0.015 (0.048)	p9(B, A) <-- p9(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p9(B, A) <-- inv_p1(B, A)
0.013 (0.039)	p9(B, A) <-- inv_p7(B, A)
0.010 (0.032)	p9(B, A) <-- p6(B, A)
0.327 (1.000)	p0(B, A) <-- equal(B, A)
0.026 (0.078)	p0(B, A) <-- p0(B, A)
0.025 (0.078)	p0(B, A) <-- inv_p1(B, A)
0.024 (0.073)	p0(B, A) <-- inv_p0(B, A)
0.022 (0.066)	p0(B, A) <-- p6(B, A)
0.021 (0.064)	p0(B, A) <-- inv_p8(B, A)
0.020 (0.061)	p0(B, A) <-- inv_p10(B, A)
0.019 (0.059)	p0(B, A) <-- p10(B, A)
0.018 (0.056)	p0(B, A) <-- p8(B, A)
0.018 (0.055)	p0(B, A) <-- p1(B, A)
0.018 (0.054)	p0(B, A) <-- p4(B, A)
0.017 (0.052)	p0(B, A) <-- inv_p9(B, A)
0.016 (0.050)	p0(B, A) <-- p9(B, A)
0.016 (0.049)	p0(B, A) <-- p0(B, A)
0.016 (0.049)	p0(B, A) <-- inv_p1(B, A)
0.016 (0.048)	p0(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p0(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p0(B, A) <-- inv_p3(B, A)
0.015 (0.046)	p0(B, A) <-- p7(B, A)
0.015 (0.045)	p0(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p0(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p0(B, A) <-- p3(B, A)
0.013 (0.039)	p0(B, A) <-- p6(B, A)
0.011 (0.033)	p0(B, A) <-- inv_p8(B, A)
0.010 (0.031)	p0(B, A) <-- inv_p10(B, A)
0.321 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.042 (0.130)	inv_p7(B, A) <-- inv_p10(B, A)
0.037 (0.116)	inv_p7(B, A) <-- inv_p10(B, A)
0.028 (0.088)	inv_p7(B, A) <-- p10(B, A)
0.024 (0.076)	inv_p7(B, A) <-- p0(B, A)
0.022 (0.070)	inv_p7(B, A) <-- inv_p8(B, A)
0.020 (0.064)	inv_p7(B, A) <-- p1(B, A)
0.020 (0.061)	inv_p7(B, A) <-- inv_p9(B, A)
0.019 (0.060)	inv_p7(B, A) <-- p7(B, A)
0.019 (0.060)	inv_p7(B, A) <-- inv_p3(B, A)
0.019 (0.060)	inv_p7(B, A) <-- inv_p4(B, A)
0.018 (0.057)	inv_p7(B, A) <-- p10(B, A)
0.017 (0.054)	inv_p7(B, A) <-- inv_p1(B, A)
0.016 (0.051)	inv_p7(B, A) <-- inv_p0(B, A)
0.015 (0.046)	inv_p7(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p7(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p7(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p0(B, A)
0.012 (0.037)	inv_p7(B, A) <-- inv_p6(B, A)
0.012 (0.036)	inv_p7(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p7(B, A) <-- p4(B, A)
0.011 (0.033)	inv_p7(B, A) <-- p8(B, A)
0.010 (0.031)	inv_p7(B, A) <-- p1(B, A)
0.324 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.029 (0.089)	inv_p6(B, A) <-- inv_p0(B, A)
0.026 (0.081)	inv_p6(B, A) <-- p0(B, A)
0.024 (0.074)	inv_p6(B, A) <-- p10(B, A)
0.024 (0.073)	inv_p6(B, A) <-- inv_p8(B, A)
0.021 (0.064)	inv_p6(B, A) <-- p3(B, A)
0.021 (0.064)	inv_p6(B, A) <-- p7(B, A)
0.020 (0.063)	inv_p6(B, A) <-- inv_p0(B, A)
0.018 (0.056)	inv_p6(B, A) <-- inv_p10(B, A)
0.018 (0.056)	inv_p6(B, A) <-- p9(B, A)
0.018 (0.055)	inv_p6(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p6(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p6(B, A) <-- inv_p1(B, A)
0.016 (0.049)	inv_p6(B, A) <-- p1(B, A)
0.016 (0.048)	inv_p6(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p7(B, A)
0.015 (0.046)	inv_p6(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p6(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p6(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p6(B, A) <-- inv_p8(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p7(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p3(B, A)
0.326 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.028 (0.086)	inv_p3(B, A) <-- inv_p7(B, A)
0.028 (0.085)	inv_p3(B, A) <-- inv_p0(B, A)
0.024 (0.074)	inv_p3(B, A) <-- p0(B, A)
0.021 (0.063)	inv_p3(B, A) <-- inv_p10(B, A)
0.019 (0.059)	inv_p3(B, A) <-- p1(B, A)
0.019 (0.059)	inv_p3(B, A) <-- p7(B, A)
0.019 (0.058)	inv_p3(B, A) <-- inv_p7(B, A)
0.018 (0.056)	inv_p3(B, A) <-- inv_p0(B, A)
0.018 (0.056)	inv_p3(B, A) <-- p6(B, A)
0.018 (0.056)	inv_p3(B, A) <-- p3(B, A)
0.018 (0.054)	inv_p3(B, A) <-- inv_p1(B, A)
0.017 (0.053)	inv_p3(B, A) <-- inv_p4(B, A)
0.017 (0.053)	inv_p3(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p3(B, A) <-- inv_p9(B, A)
0.016 (0.048)	inv_p3(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p8(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p8(B, A)
0.015 (0.045)	inv_p3(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p0(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p6(B, A)
0.010 (0.031)	inv_p3(B, A) <-- inv_p10(B, A)
0.312 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.091 (0.290)	inv_p4(B, A) <-- p10(B, A)
0.076 (0.244)	inv_p4(B, A) <-- p10(B, A)
0.026 (0.083)	inv_p4(B, A) <-- inv_p10(B, A)
0.024 (0.077)	inv_p4(B, A) <-- p0(B, A)
0.022 (0.071)	inv_p4(C, A) <-- p10(B, A), p10(C, B)
0.020 (0.064)	inv_p4(B, A) <-- p6(B, A)
0.018 (0.059)	inv_p4(B, A) <-- inv_p4(B, A)
0.018 (0.058)	inv_p4(B, A) <-- inv_p8(B, A)
0.017 (0.054)	inv_p4(B, A) <-- p1(B, A)
0.017 (0.053)	inv_p4(B, A) <-- inv_p0(B, A)
0.017 (0.053)	inv_p4(B, A) <-- inv_p9(B, A)
0.016 (0.052)	inv_p4(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p8(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p9(B, A)
0.011 (0.036)	inv_p4(B, A) <-- p4(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p4(B, A) <-- p3(B, A)
0.011 (0.034)	inv_p4(B, A) <-- p7(B, A)
0.010 (0.033)	inv_p4(B, A) <-- inv_p3(B, A)
0.318 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.079 (0.249)	inv_p10(B, A) <-- inv_p7(B, A)
0.068 (0.214)	inv_p10(B, A) <-- inv_p7(B, A)
0.022 (0.070)	inv_p10(B, A) <-- inv_p0(B, A)
0.021 (0.065)	inv_p10(B, A) <-- inv_p4(B, A)
0.020 (0.062)	inv_p10(B, A) <-- p3(B, A)
0.019 (0.061)	inv_p10(B, A) <-- inv_p8(B, A)
0.018 (0.057)	inv_p10(B, A) <-- inv_p3(B, A)
0.017 (0.055)	inv_p10(B, A) <-- p7(B, A)
0.017 (0.054)	inv_p10(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.016 (0.050)	inv_p10(B, A) <-- inv_p9(B, A)
0.015 (0.048)	inv_p10(B, A) <-- p10(B, A)
0.015 (0.048)	inv_p10(B, A) <-- p1(B, A)
0.015 (0.048)	inv_p10(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p8(B, A)
0.014 (0.044)	inv_p10(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p10(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p10(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p0(B, A)
0.012 (0.036)	inv_p10(B, A) <-- p6(B, A)
0.324 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.048 (0.147)	inv_p9(B, A) <-- inv_p0(B, A)
0.046 (0.142)	inv_p9(B, A) <-- inv_p0(B, A)
0.023 (0.071)	inv_p9(B, A) <-- p0(B, A)
0.020 (0.061)	inv_p9(B, A) <-- inv_p8(B, A)
0.020 (0.061)	inv_p9(B, A) <-- p4(B, A)
0.019 (0.058)	inv_p9(B, A) <-- inv_p7(B, A)
0.018 (0.057)	inv_p9(B, A) <-- p6(B, A)
0.018 (0.056)	inv_p9(B, A) <-- p10(B, A)
0.017 (0.053)	inv_p9(B, A) <-- inv_p9(B, A)
0.016 (0.051)	inv_p9(B, A) <-- p9(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p7(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p9(B, A) <-- inv_p1(B, A)
0.016 (0.049)	inv_p9(B, A) <-- p1(B, A)
0.015 (0.048)	inv_p9(B, A) <-- p3(B, A)
0.015 (0.046)	inv_p9(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p9(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p9(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p6(B, A)
0.012 (0.037)	inv_p9(B, A) <-- p0(B, A)
0.328 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.022 (0.067)	inv_p0(B, A) <-- p3(B, A)
0.021 (0.064)	inv_p0(B, A) <-- p7(B, A)
0.020 (0.062)	inv_p0(B, A) <-- p10(B, A)
0.020 (0.061)	inv_p0(B, A) <-- inv_p0(B, A)
0.020 (0.061)	inv_p0(B, A) <-- inv_p8(B, A)
0.020 (0.061)	inv_p0(B, A) <-- p0(B, A)
0.020 (0.060)	inv_p0(B, A) <-- inv_p7(B, A)
0.020 (0.060)	inv_p0(B, A) <-- p1(B, A)
0.019 (0.058)	inv_p0(B, A) <-- p4(B, A)
0.019 (0.058)	inv_p0(B, A) <-- p6(B, A)
0.018 (0.056)	inv_p0(B, A) <-- inv_p9(B, A)
0.018 (0.054)	inv_p0(B, A) <-- inv_p4(B, A)
0.018 (0.054)	inv_p0(B, A) <-- p9(B, A)
0.018 (0.054)	inv_p0(B, A) <-- p8(B, A)
0.016 (0.050)	inv_p0(B, A) <-- inv_p1(B, A)
0.016 (0.048)	inv_p0(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p0(B, A) <-- inv_p6(B, A)
0.013 (0.039)	inv_p0(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p0(B, A) <-- p3(B, A)
0.011 (0.034)	inv_p0(B, A) <-- p7(B, A)
0.011 (0.034)	inv_p0(B, A) <-- p10(B, A)
0.011 (0.033)	inv_p0(B, A) <-- inv_p0(B, A)
0.011 (0.033)	inv_p0(B, A) <-- inv_p8(B, A)
0.010 (0.031)	inv_p0(B, A) <-- p0(B, A)
0.010 (0.031)	inv_p0(B, A) <-- p1(B, A)
