0.307 (1.000)	p7(B, A) <-- equal(B, A)
0.011 (0.034)	p4(B, A) <-- p2(B, A)
0.269 (1.000)	p2(B, A) <-- equal(B, A)
0.155 (0.575)	p2(B, A) <-- p5(B, A)
0.132 (0.489)	p2(B, A) <-- p5(B, A)
0.073 (0.273)	p2(C, A) <-- p5(B, A), p5(C, B)
0.023 (0.085)	p2(B, A) <-- inv_p7(B, A)
0.015 (0.056)	p2(B, A) <-- inv_p10(B, A)
0.014 (0.050)	p2(B, A) <-- p9(B, A)
0.013 (0.048)	p2(B, A) <-- p1(B, A)
0.013 (0.048)	p2(B, A) <-- inv_p0(B, A)
0.013 (0.047)	p2(C, A) <-- inv_p7(B, A), p5(C, B)
0.011 (0.042)	p2(B, A) <-- p3(B, A)
0.011 (0.041)	p2(B, A) <-- inv_p2(B, A)
0.011 (0.039)	p2(B, A) <-- p2(B, A)
0.011 (0.039)	p2(B, A) <-- inv_p3(B, A)
0.010 (0.038)	p2(B, A) <-- inv_p6(B, A)
0.317 (1.000)	p5(B, A) <-- equal(B, A)
0.024 (0.076)	p5(B, A) <-- p2(B, A)
0.022 (0.070)	p5(B, A) <-- inv_p5(B, A)
0.021 (0.067)	p5(B, A) <-- p6(B, A)
0.019 (0.060)	p5(B, A) <-- p8(B, A)
0.019 (0.059)	p5(B, A) <-- p2(B, A)
0.018 (0.058)	p5(B, A) <-- p10(B, A)
0.018 (0.058)	p5(B, A) <-- inv_p10(B, A)
0.018 (0.057)	p5(B, A) <-- inv_p9(B, A)
0.017 (0.053)	p5(B, A) <-- inv_p8(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p6(B, A)
0.014 (0.046)	p5(B, A) <-- inv_p5(B, A)
0.014 (0.045)	p5(B, A) <-- p6(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p5(B, A) <-- p1(B, A)
0.013 (0.041)	p5(B, A) <-- p0(B, A)
0.012 (0.038)	p5(B, A) <-- p4(B, A)
0.012 (0.038)	p5(B, A) <-- inv_p1(B, A)
0.012 (0.037)	p5(B, A) <-- p5(B, A)
0.011 (0.036)	p5(B, A) <-- p8(B, A)
0.011 (0.035)	p5(B, A) <-- inv_p0(B, A)
0.011 (0.035)	p5(B, A) <-- p3(B, A)
0.011 (0.035)	p5(B, A) <-- p7(B, A)
0.011 (0.034)	p5(B, A) <-- inv_p2(B, A)
0.011 (0.034)	p5(B, A) <-- p10(B, A)
0.011 (0.034)	p5(B, A) <-- p9(B, A)
0.010 (0.033)	p5(B, A) <-- inv_p10(B, A)
0.010 (0.032)	p5(B, A) <-- inv_p9(B, A)
0.317 (1.000)	p9(B, A) <-- equal(B, A)
0.028 (0.088)	p9(B, A) <-- inv_p5(B, A)
0.028 (0.088)	p9(B, A) <-- p2(B, A)
0.023 (0.071)	p9(B, A) <-- inv_p5(B, A)
0.022 (0.070)	p9(B, A) <-- p5(B, A)
0.022 (0.070)	p9(B, A) <-- p2(B, A)
0.017 (0.054)	p9(B, A) <-- inv_p10(B, A)
0.016 (0.051)	p9(B, A) <-- inv_p6(B, A)
0.015 (0.049)	p9(B, A) <-- inv_p9(B, A)
0.015 (0.049)	p9(B, A) <-- p7(B, A)
0.015 (0.048)	p9(B, A) <-- p5(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p8(B, A)
0.014 (0.045)	p9(B, A) <-- p3(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p3(B, A)
0.014 (0.044)	p9(B, A) <-- p8(B, A)
0.014 (0.043)	p9(B, A) <-- p6(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p9(B, A) <-- p1(B, A)
0.013 (0.041)	p9(B, A) <-- p10(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p2(B, A)
0.012 (0.037)	p9(B, A) <-- p4(B, A)
0.012 (0.036)	p9(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p9(B, A) <-- inv_p1(B, A)
0.011 (0.033)	p9(B, A) <-- p9(B, A)
0.317 (1.000)	p1(B, A) <-- equal(B, A)
0.028 (0.088)	p1(B, A) <-- p5(B, A)
0.023 (0.071)	p1(B, A) <-- p5(B, A)
0.020 (0.063)	p1(B, A) <-- p9(B, A)
0.018 (0.056)	p1(B, A) <-- inv_p3(B, A)
0.017 (0.054)	p1(B, A) <-- p2(B, A)
0.017 (0.053)	p1(B, A) <-- p1(B, A)
0.017 (0.052)	p1(B, A) <-- inv_p8(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p1(B, A) <-- p8(B, A)
0.015 (0.049)	p1(B, A) <-- p0(B, A)
0.015 (0.048)	p1(B, A) <-- p3(B, A)
0.014 (0.046)	p1(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p1(B, A) <-- p10(B, A)
0.013 (0.042)	p1(B, A) <-- inv_p2(B, A)
0.013 (0.042)	p1(B, A) <-- inv_p6(B, A)
0.013 (0.042)	p1(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p1(B, A) <-- p9(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p7(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p0(B, A)
0.013 (0.040)	p1(B, A) <-- p6(B, A)
0.013 (0.039)	p1(B, A) <-- p7(B, A)
0.012 (0.037)	p1(B, A) <-- p4(B, A)
0.011 (0.034)	p1(B, A) <-- inv_p5(B, A)
0.010 (0.032)	p1(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p1(B, A) <-- p2(B, A)
0.302 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.035 (0.115)	inv_p7(B, A) <-- inv_p4(B, A)
0.031 (0.104)	inv_p7(B, A) <-- p5(B, A)
0.031 (0.103)	inv_p7(B, A) <-- p5(B, A)
0.025 (0.084)	inv_p7(B, A) <-- inv_p4(B, A)
0.025 (0.082)	inv_p7(B, A) <-- p6(B, A)
0.022 (0.074)	inv_p7(B, A) <-- p2(B, A)
0.018 (0.059)	inv_p7(B, A) <-- p8(B, A)
0.017 (0.055)	inv_p7(B, A) <-- p6(B, A)
0.016 (0.053)	inv_p7(B, A) <-- p1(B, A)
0.015 (0.051)	inv_p7(B, A) <-- inv_p3(B, A)
0.015 (0.049)	inv_p7(B, A) <-- p10(B, A)
0.015 (0.049)	inv_p7(B, A) <-- p2(B, A)
0.014 (0.047)	inv_p7(B, A) <-- p0(B, A)
0.014 (0.046)	inv_p7(B, A) <-- p7(B, A)
0.013 (0.044)	inv_p7(B, A) <-- p3(B, A)
0.013 (0.043)	inv_p7(B, A) <-- inv_p5(B, A)
0.013 (0.043)	inv_p7(B, A) <-- inv_p8(B, A)
0.013 (0.042)	inv_p7(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p7(B, A) <-- inv_p0(B, A)
0.012 (0.040)	inv_p7(B, A) <-- inv_p10(B, A)
0.010 (0.035)	inv_p7(B, A) <-- p4(B, A)
0.304 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.043 (0.142)	inv_p4(B, A) <-- inv_p7(B, A)
0.043 (0.140)	inv_p4(B, A) <-- inv_p7(B, A)
0.031 (0.102)	inv_p4(B, A) <-- p5(B, A)
0.027 (0.089)	inv_p4(B, A) <-- p5(B, A)
0.025 (0.083)	inv_p4(B, A) <-- p2(B, A)
0.018 (0.060)	inv_p4(B, A) <-- p2(B, A)
0.017 (0.057)	inv_p4(B, A) <-- inv_p10(B, A)
0.016 (0.053)	inv_p4(B, A) <-- p9(B, A)
0.014 (0.048)	inv_p4(B, A) <-- p1(B, A)
0.014 (0.047)	inv_p4(B, A) <-- inv_p0(B, A)
0.014 (0.047)	inv_p4(B, A) <-- p0(B, A)
0.014 (0.047)	inv_p4(B, A) <-- p4(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p6(B, A)
0.014 (0.045)	inv_p4(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p10(B, A)
0.012 (0.039)	inv_p4(B, A) <-- inv_p5(B, A)
0.012 (0.039)	inv_p4(B, A) <-- inv_p2(B, A)
0.011 (0.037)	inv_p4(B, A) <-- p6(B, A)
0.011 (0.036)	inv_p4(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p3(B, A)
0.010 (0.034)	inv_p4(B, A) <-- inv_p8(B, A)
0.304 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.078 (0.256)	inv_p2(B, A) <-- inv_p5(B, A)
0.066 (0.218)	inv_p2(B, A) <-- inv_p5(B, A)
0.026 (0.085)	inv_p2(B, A) <-- inv_p9(B, A)
0.025 (0.083)	inv_p2(B, A) <-- p4(B, A)
0.020 (0.065)	inv_p2(B, A) <-- inv_p6(B, A)
0.017 (0.057)	inv_p2(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.017 (0.057)	inv_p2(B, A) <-- p6(B, A)
0.016 (0.052)	inv_p2(B, A) <-- inv_p10(B, A)
0.016 (0.052)	inv_p2(B, A) <-- inv_p3(B, A)
0.015 (0.050)	inv_p2(B, A) <-- inv_p0(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p3(B, A)
0.014 (0.047)	inv_p2(B, A) <-- p8(B, A)
0.014 (0.046)	inv_p2(B, A) <-- p2(B, A)
0.014 (0.046)	inv_p2(B, A) <-- p4(B, A)
0.013 (0.044)	inv_p2(B, A) <-- p7(B, A)
0.012 (0.041)	inv_p2(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p8(B, A)
0.011 (0.036)	inv_p2(B, A) <-- p10(B, A)
0.010 (0.034)	inv_p2(B, A) <-- p1(B, A)
0.316 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.026 (0.082)	inv_p5(B, A) <-- inv_p2(B, A)
0.024 (0.077)	inv_p5(B, A) <-- p7(B, A)
0.021 (0.067)	inv_p5(B, A) <-- inv_p2(B, A)
0.021 (0.066)	inv_p5(B, A) <-- inv_p6(B, A)
0.018 (0.057)	inv_p5(B, A) <-- p3(B, A)
0.018 (0.055)	inv_p5(B, A) <-- p7(B, A)
0.017 (0.054)	inv_p5(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p5(B, A) <-- inv_p0(B, A)
0.016 (0.052)	inv_p5(B, A) <-- inv_p5(B, A)
0.016 (0.051)	inv_p5(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p10(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p7(B, A)
0.015 (0.048)	inv_p5(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p5(B, A)
0.013 (0.042)	inv_p5(B, A) <-- inv_p8(B, A)
0.013 (0.042)	inv_p5(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p2(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p9(B, A)
0.012 (0.039)	inv_p5(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p6(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p3(B, A)
0.312 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.026 (0.082)	inv_p9(B, A) <-- inv_p2(B, A)
0.022 (0.070)	inv_p9(B, A) <-- inv_p3(B, A)
0.021 (0.069)	inv_p9(B, A) <-- p5(B, A)
0.021 (0.066)	inv_p9(B, A) <-- inv_p2(B, A)
0.019 (0.062)	inv_p9(B, A) <-- p2(B, A)
0.017 (0.055)	inv_p9(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p9(B, A) <-- p5(B, A)
0.016 (0.052)	inv_p9(B, A) <-- inv_p9(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p3(B, A)
0.015 (0.049)	inv_p9(B, A) <-- p7(B, A)
0.015 (0.049)	inv_p9(B, A) <-- p10(B, A)
0.014 (0.046)	inv_p9(B, A) <-- inv_p10(B, A)
0.014 (0.045)	inv_p9(B, A) <-- inv_p5(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p1(B, A)
0.013 (0.043)	inv_p9(B, A) <-- p3(B, A)
0.013 (0.042)	inv_p9(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p9(B, A) <-- inv_p8(B, A)
0.012 (0.040)	inv_p9(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p2(B, A)
0.012 (0.037)	inv_p9(B, A) <-- inv_p6(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p4(B, A)
0.010 (0.034)	inv_p9(B, A) <-- inv_p0(B, A)
0.010 (0.033)	inv_p9(B, A) <-- inv_p7(B, A)
0.313 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.026 (0.083)	inv_p1(B, A) <-- p5(B, A)
0.023 (0.074)	inv_p1(B, A) <-- p5(B, A)
0.018 (0.059)	inv_p1(B, A) <-- inv_p7(B, A)
0.017 (0.055)	inv_p1(B, A) <-- p7(B, A)
0.017 (0.055)	inv_p1(B, A) <-- inv_p10(B, A)
0.017 (0.055)	inv_p1(B, A) <-- inv_p0(B, A)
0.016 (0.052)	inv_p1(B, A) <-- inv_p5(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p1(B, A)
0.015 (0.048)	inv_p1(B, A) <-- p0(B, A)
0.015 (0.048)	inv_p1(B, A) <-- p2(B, A)
0.015 (0.048)	inv_p1(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p4(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p9(B, A)
0.014 (0.046)	inv_p1(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p10(B, A)
0.013 (0.043)	inv_p1(B, A) <-- p6(B, A)
0.012 (0.040)	inv_p1(B, A) <-- p1(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p4(B, A)
0.012 (0.037)	inv_p1(B, A) <-- inv_p7(B, A)
0.011 (0.037)	inv_p1(B, A) <-- inv_p3(B, A)
0.011 (0.036)	inv_p1(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p2(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p8(B, A)
0.010 (0.033)	inv_p1(B, A) <-- inv_p10(B, A)
0.010 (0.033)	inv_p1(B, A) <-- inv_p0(B, A)
