0.281 (1.000)	p8(B, A) <-- equal(B, A)
0.021 (0.068)	p2(B, A) <-- p7(B, A)
0.020 (0.065)	p2(B, A) <-- p6(B, A)
0.019 (0.060)	p2(B, A) <-- inv_p0(B, A)
0.018 (0.059)	p2(B, A) <-- inv_p7(B, A)
0.016 (0.051)	p2(B, A) <-- p10(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p2(B, A) <-- p4(B, A)
0.015 (0.048)	p2(B, A) <-- p0(B, A)
0.015 (0.048)	p2(B, A) <-- inv_p3(B, A)
0.014 (0.047)	p2(B, A) <-- inv_p4(B, A)
0.014 (0.046)	p2(B, A) <-- p5(B, A)
0.014 (0.045)	p2(B, A) <-- p3(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p2(B, A) <-- p6(B, A)
0.013 (0.042)	p2(B, A) <-- p1(B, A)
0.013 (0.042)	p2(B, A) <-- p2(B, A)
0.013 (0.042)	p2(B, A) <-- p7(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p9(B, A)
0.012 (0.039)	p2(B, A) <-- p8(B, A)
0.011 (0.037)	p2(B, A) <-- inv_p10(B, A)
0.011 (0.035)	p2(B, A) <-- inv_p0(B, A)
0.010 (0.033)	p2(B, A) <-- p9(B, A)
0.279 (1.000)	p1(B, A) <-- equal(B, A)
0.128 (0.460)	p1(B, A) <-- p8(B, A)
0.088 (0.314)	p1(B, A) <-- p8(B, A)
0.039 (0.140)	p1(C, A) <-- p8(B, A), p8(C, B)
0.019 (0.067)	p1(B, A) <-- inv_p6(B, A)
0.017 (0.062)	p1(B, A) <-- p5(B, A)
0.016 (0.056)	p1(B, A) <-- p2(B, A)
0.014 (0.051)	p1(B, A) <-- inv_p9(B, A)
0.014 (0.050)	p1(B, A) <-- inv_p3(B, A)
0.014 (0.049)	p1(B, A) <-- inv_p4(B, A)
0.014 (0.049)	p1(B, A) <-- p3(B, A)
0.013 (0.048)	p1(B, A) <-- p7(B, A)
0.013 (0.047)	p1(B, A) <-- p9(B, A)
0.013 (0.047)	p1(B, A) <-- inv_p5(B, A)
0.012 (0.045)	p1(B, A) <-- inv_p10(B, A)
0.012 (0.044)	p1(B, A) <-- p6(B, A)
0.011 (0.040)	p1(B, A) <-- p4(B, A)
0.011 (0.038)	p1(B, A) <-- p10(B, A)
0.011 (0.038)	p1(B, A) <-- inv_p0(B, A)
0.010 (0.036)	p1(B, A) <-- inv_p2(B, A)
0.319 (1.000)	p6(B, A) <-- equal(B, A)
0.020 (0.064)	p6(B, A) <-- inv_p0(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p5(B, A)
0.017 (0.052)	p6(B, A) <-- p6(B, A)
0.016 (0.052)	p6(B, A) <-- p4(B, A)
0.016 (0.051)	p6(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p7(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p6(B, A) <-- p1(B, A)
0.015 (0.049)	p6(B, A) <-- p3(B, A)
0.015 (0.048)	p6(B, A) <-- inv_p2(B, A)
0.015 (0.048)	p6(B, A) <-- p9(B, A)
0.015 (0.048)	p6(B, A) <-- p5(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p6(B, A) <-- p0(B, A)
0.014 (0.045)	p6(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p6(B, A) <-- p7(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p6(B, A) <-- p10(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p3(B, A)
0.013 (0.039)	p6(B, A) <-- p8(B, A)
0.012 (0.037)	p6(B, A) <-- p2(B, A)
0.295 (1.000)	p5(B, A) <-- equal(B, A)
0.139 (0.472)	p5(B, A) <-- inv_p7(B, A)
0.120 (0.406)	p5(B, A) <-- inv_p7(B, A)
0.057 (0.192)	p5(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.017 (0.058)	p5(B, A) <-- inv_p3(B, A)
0.015 (0.052)	p5(B, A) <-- p5(B, A)
0.015 (0.052)	p5(B, A) <-- inv_p5(B, A)
0.015 (0.051)	p5(B, A) <-- inv_p2(B, A)
0.014 (0.046)	p5(B, A) <-- p3(B, A)
0.013 (0.043)	p5(B, A) <-- p9(B, A)
0.013 (0.043)	p5(B, A) <-- p10(B, A)
0.012 (0.040)	p5(B, A) <-- p6(B, A)
0.011 (0.038)	p5(B, A) <-- p7(B, A)
0.010 (0.035)	p5(B, A) <-- inv_p0(B, A)
0.010 (0.034)	p5(B, A) <-- inv_p6(B, A)
0.321 (1.000)	p3(B, A) <-- equal(B, A)
0.021 (0.067)	p3(B, A) <-- p7(B, A)
0.019 (0.058)	p3(B, A) <-- inv_p0(B, A)
0.018 (0.057)	p3(B, A) <-- inv_p3(B, A)
0.018 (0.056)	p3(B, A) <-- p9(B, A)
0.018 (0.055)	p3(B, A) <-- p5(B, A)
0.017 (0.052)	p3(B, A) <-- p2(B, A)
0.016 (0.051)	p3(B, A) <-- p8(B, A)
0.016 (0.050)	p3(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p3(B, A) <-- p1(B, A)
0.015 (0.048)	p3(B, A) <-- p0(B, A)
0.015 (0.046)	p3(B, A) <-- p3(B, A)
0.014 (0.045)	p3(B, A) <-- inv_p4(B, A)
0.014 (0.044)	p3(B, A) <-- p7(B, A)
0.014 (0.044)	p3(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p3(B, A) <-- inv_p5(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p3(B, A) <-- p6(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p7(B, A)
0.013 (0.039)	p3(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p3(B, A) <-- inv_p6(B, A)
0.012 (0.037)	p3(B, A) <-- p4(B, A)
0.012 (0.037)	p3(B, A) <-- p10(B, A)
0.012 (0.036)	p3(B, A) <-- inv_p1(B, A)
0.011 (0.033)	p3(B, A) <-- p9(B, A)
0.011 (0.033)	p3(B, A) <-- inv_p3(B, A)
0.011 (0.033)	p3(B, A) <-- inv_p0(B, A)
0.010 (0.032)	p3(B, A) <-- p5(B, A)
0.010 (0.032)	p3(B, A) <-- p8(B, A)
0.316 (1.000)	p7(B, A) <-- equal(B, A)
0.033 (0.106)	p7(B, A) <-- inv_p5(B, A)
0.031 (0.098)	p7(B, A) <-- inv_p5(B, A)
0.018 (0.056)	p7(B, A) <-- p7(B, A)
0.017 (0.055)	p7(B, A) <-- inv_p0(B, A)
0.017 (0.054)	p7(B, A) <-- p10(B, A)
0.017 (0.054)	p7(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p7(B, A) <-- p9(B, A)
0.016 (0.052)	p7(B, A) <-- p4(B, A)
0.016 (0.049)	p7(B, A) <-- p5(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p6(B, A)
0.015 (0.048)	p7(B, A) <-- p3(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p7(B, A) <-- p2(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p1(B, A)
0.013 (0.042)	p7(B, A) <-- p8(B, A)
0.013 (0.041)	p7(B, A) <-- p6(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p10(B, A)
0.012 (0.039)	p7(B, A) <-- inv_p9(B, A)
0.012 (0.039)	p7(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p7(B, A) <-- p0(B, A)
0.010 (0.033)	p7(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p7(B, A) <-- p1(B, A)
0.262 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.145 (0.555)	inv_p8(B, A) <-- inv_p1(B, A)
0.109 (0.417)	inv_p8(B, A) <-- inv_p1(B, A)
0.059 (0.224)	inv_p8(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.022 (0.085)	inv_p8(B, A) <-- p0(B, A)
0.019 (0.072)	inv_p8(B, A) <-- p6(B, A)
0.017 (0.065)	inv_p8(B, A) <-- inv_p2(B, A)
0.016 (0.060)	inv_p8(B, A) <-- p4(B, A)
0.015 (0.056)	inv_p8(B, A) <-- p5(B, A)
0.013 (0.049)	inv_p8(B, A) <-- p10(B, A)
0.013 (0.049)	inv_p8(B, A) <-- inv_p7(B, A)
0.013 (0.048)	inv_p8(B, A) <-- p2(B, A)
0.012 (0.046)	inv_p8(C, A) <-- p0(B, A), inv_p1(C, B)
0.012 (0.045)	inv_p8(B, A) <-- inv_p0(B, A)
0.012 (0.045)	inv_p8(B, A) <-- inv_p4(B, A)
0.012 (0.044)	inv_p8(B, A) <-- p3(B, A)
0.011 (0.042)	inv_p8(B, A) <-- inv_p5(B, A)
0.010 (0.039)	inv_p8(C, A) <-- p6(B, A), inv_p1(C, B)
0.322 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.026 (0.080)	inv_p9(B, A) <-- inv_p7(B, A)
0.021 (0.066)	inv_p9(B, A) <-- p7(B, A)
0.020 (0.062)	inv_p9(B, A) <-- inv_p0(B, A)
0.019 (0.059)	inv_p9(B, A) <-- inv_p7(B, A)
0.018 (0.057)	inv_p9(B, A) <-- inv_p2(B, A)
0.018 (0.054)	inv_p9(B, A) <-- p3(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p9(B, A) <-- inv_p5(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p4(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p0(B, A)
0.015 (0.045)	inv_p9(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p5(B, A)
0.014 (0.042)	inv_p9(B, A) <-- inv_p9(B, A)
0.013 (0.042)	inv_p9(B, A) <-- p7(B, A)
0.013 (0.041)	inv_p9(B, A) <-- inv_p8(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p4(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p0(B, A)
0.012 (0.036)	inv_p9(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p6(B, A)
0.011 (0.033)	inv_p9(B, A) <-- inv_p2(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p10(B, A)
0.320 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.027 (0.083)	inv_p0(B, A) <-- inv_p7(B, A)
0.021 (0.065)	inv_p0(B, A) <-- inv_p7(B, A)
0.018 (0.058)	inv_p0(B, A) <-- p9(B, A)
0.018 (0.057)	inv_p0(B, A) <-- p5(B, A)
0.018 (0.056)	inv_p0(B, A) <-- inv_p0(B, A)
0.017 (0.055)	inv_p0(B, A) <-- p0(B, A)
0.016 (0.051)	inv_p0(B, A) <-- inv_p2(B, A)
0.016 (0.050)	inv_p0(B, A) <-- p3(B, A)
0.016 (0.049)	inv_p0(B, A) <-- inv_p5(B, A)
0.016 (0.049)	inv_p0(B, A) <-- p6(B, A)
0.015 (0.048)	inv_p0(B, A) <-- inv_p1(B, A)
0.015 (0.048)	inv_p0(B, A) <-- inv_p6(B, A)
0.015 (0.048)	inv_p0(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p0(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p0(B, A) <-- p10(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p3(B, A)
0.012 (0.039)	inv_p0(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p0(B, A) <-- inv_p9(B, A)
0.012 (0.037)	inv_p0(B, A) <-- p2(B, A)
0.012 (0.036)	inv_p0(B, A) <-- inv_p8(B, A)
0.011 (0.036)	inv_p0(B, A) <-- p7(B, A)
0.011 (0.034)	inv_p0(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p0(B, A) <-- p9(B, A)
0.010 (0.031)	inv_p0(B, A) <-- p8(B, A)
0.322 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.022 (0.068)	inv_p10(B, A) <-- p0(B, A)
0.019 (0.060)	inv_p10(B, A) <-- inv_p1(B, A)
0.018 (0.055)	inv_p10(B, A) <-- p7(B, A)
0.017 (0.054)	inv_p10(B, A) <-- p5(B, A)
0.017 (0.053)	inv_p10(B, A) <-- inv_p0(B, A)
0.016 (0.049)	inv_p10(B, A) <-- inv_p9(B, A)
0.015 (0.048)	inv_p10(B, A) <-- p4(B, A)
0.015 (0.048)	inv_p10(B, A) <-- p2(B, A)
0.015 (0.047)	inv_p10(B, A) <-- inv_p7(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p0(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p3(B, A)
0.015 (0.046)	inv_p10(B, A) <-- inv_p2(B, A)
0.015 (0.045)	inv_p10(B, A) <-- p10(B, A)
0.014 (0.045)	inv_p10(B, A) <-- inv_p6(B, A)
0.013 (0.042)	inv_p10(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p9(B, A)
0.013 (0.040)	inv_p10(B, A) <-- inv_p3(B, A)
0.013 (0.039)	inv_p10(B, A) <-- inv_p8(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p1(B, A)
0.012 (0.036)	inv_p10(B, A) <-- p1(B, A)
0.010 (0.032)	inv_p10(B, A) <-- p8(B, A)
0.010 (0.032)	inv_p10(B, A) <-- p7(B, A)
0.313 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.049 (0.157)	inv_p2(B, A) <-- p9(B, A)
0.042 (0.134)	inv_p2(B, A) <-- p9(B, A)
0.022 (0.069)	inv_p2(B, A) <-- inv_p3(B, A)
0.020 (0.063)	inv_p2(B, A) <-- p4(B, A)
0.019 (0.060)	inv_p2(B, A) <-- p7(B, A)
0.018 (0.058)	inv_p2(B, A) <-- p5(B, A)
0.017 (0.054)	inv_p2(B, A) <-- inv_p2(B, A)
0.017 (0.053)	inv_p2(B, A) <-- inv_p6(B, A)
0.016 (0.052)	inv_p2(B, A) <-- p10(B, A)
0.016 (0.051)	inv_p2(B, A) <-- inv_p9(B, A)
0.016 (0.051)	inv_p2(B, A) <-- p0(B, A)
0.014 (0.046)	inv_p2(B, A) <-- inv_p5(B, A)
0.014 (0.045)	inv_p2(B, A) <-- inv_p4(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p6(B, A)
0.013 (0.042)	inv_p2(B, A) <-- inv_p0(B, A)
0.012 (0.040)	inv_p2(B, A) <-- inv_p3(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p2(B, A)
0.010 (0.033)	inv_p2(B, A) <-- p4(B, A)
0.010 (0.032)	inv_p2(B, A) <-- p3(B, A)
0.290 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.102 (0.352)	inv_p1(B, A) <-- inv_p8(B, A)
0.084 (0.291)	inv_p1(B, A) <-- inv_p8(B, A)
0.032 (0.110)	inv_p1(B, A) <-- p6(B, A)
0.030 (0.104)	inv_p1(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.023 (0.078)	inv_p1(B, A) <-- p7(B, A)
0.019 (0.064)	inv_p1(B, A) <-- p10(B, A)
0.018 (0.063)	inv_p1(B, A) <-- inv_p7(B, A)
0.018 (0.060)	inv_p1(B, A) <-- p6(B, A)
0.017 (0.058)	inv_p1(B, A) <-- inv_p3(B, A)
0.014 (0.049)	inv_p1(B, A) <-- inv_p4(B, A)
0.014 (0.049)	inv_p1(B, A) <-- inv_p6(B, A)
0.012 (0.040)	inv_p1(B, A) <-- inv_p9(B, A)
0.011 (0.040)	inv_p1(C, A) <-- p6(B, A), inv_p8(C, B)
0.011 (0.039)	inv_p1(B, A) <-- p0(B, A)
0.011 (0.039)	inv_p1(B, A) <-- inv_p5(B, A)
0.011 (0.037)	inv_p1(B, A) <-- p2(B, A)
0.010 (0.036)	inv_p1(B, A) <-- inv_p2(B, A)
0.010 (0.035)	inv_p1(B, A) <-- p9(B, A)
0.320 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.025 (0.078)	inv_p6(B, A) <-- inv_p7(B, A)
0.020 (0.063)	inv_p6(B, A) <-- inv_p0(B, A)
0.019 (0.060)	inv_p6(B, A) <-- inv_p2(B, A)
0.019 (0.059)	inv_p6(B, A) <-- inv_p7(B, A)
0.019 (0.058)	inv_p6(B, A) <-- p5(B, A)
0.018 (0.057)	inv_p6(B, A) <-- p0(B, A)
0.017 (0.053)	inv_p6(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p6(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p6(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p6(B, A) <-- inv_p5(B, A)
0.016 (0.049)	inv_p6(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p6(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p10(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p6(B, A) <-- p3(B, A)
0.013 (0.042)	inv_p6(B, A) <-- inv_p1(B, A)
0.012 (0.039)	inv_p6(B, A) <-- p1(B, A)
0.012 (0.038)	inv_p6(B, A) <-- inv_p6(B, A)
0.012 (0.037)	inv_p6(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p6(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p6(B, A) <-- inv_p0(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p9(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p5(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p0(B, A)
0.315 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.071 (0.227)	inv_p5(B, A) <-- p7(B, A)
0.060 (0.190)	inv_p5(B, A) <-- p7(B, A)
0.017 (0.055)	inv_p5(B, A) <-- inv_p2(B, A)
0.016 (0.052)	inv_p5(B, A) <-- inv_p5(B, A)
0.015 (0.049)	inv_p5(B, A) <-- p3(B, A)
0.015 (0.048)	inv_p5(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p8(B, A)
0.014 (0.045)	inv_p5(B, A) <-- p6(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p7(B, A)
0.014 (0.043)	inv_p5(C, A) <-- p7(B, A), p7(C, B)
0.013 (0.042)	inv_p5(B, A) <-- p10(B, A)
0.013 (0.042)	inv_p5(B, A) <-- p2(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p10(B, A)
0.012 (0.039)	inv_p5(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p0(B, A)
0.011 (0.036)	inv_p5(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p0(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p4(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p9(B, A)
0.318 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.019 (0.061)	inv_p3(B, A) <-- p5(B, A)
0.019 (0.059)	inv_p3(B, A) <-- p3(B, A)
0.019 (0.058)	inv_p3(B, A) <-- inv_p1(B, A)
0.018 (0.058)	inv_p3(B, A) <-- inv_p9(B, A)
0.017 (0.055)	inv_p3(B, A) <-- inv_p7(B, A)
0.017 (0.052)	inv_p3(B, A) <-- inv_p2(B, A)
0.016 (0.051)	inv_p3(B, A) <-- inv_p10(B, A)
0.016 (0.051)	inv_p3(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p3(B, A) <-- p7(B, A)
0.014 (0.045)	inv_p3(B, A) <-- inv_p5(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p2(B, A)
0.014 (0.043)	inv_p3(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p3(B, A) <-- p6(B, A)
0.013 (0.042)	inv_p3(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p3(B, A) <-- p9(B, A)
0.013 (0.040)	inv_p3(B, A) <-- p1(B, A)
0.013 (0.040)	inv_p3(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p3(B, A) <-- inv_p6(B, A)
0.012 (0.037)	inv_p3(B, A) <-- p3(B, A)
0.012 (0.037)	inv_p3(B, A) <-- p5(B, A)
0.011 (0.035)	inv_p3(B, A) <-- inv_p9(B, A)
0.011 (0.034)	inv_p3(B, A) <-- inv_p0(B, A)
0.010 (0.033)	inv_p3(B, A) <-- p8(B, A)
0.010 (0.032)	inv_p3(B, A) <-- inv_p7(B, A)
0.312 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.068 (0.219)	inv_p7(B, A) <-- p5(B, A)
0.057 (0.182)	inv_p7(B, A) <-- p5(B, A)
0.019 (0.062)	inv_p7(B, A) <-- inv_p2(B, A)
0.018 (0.057)	inv_p7(B, A) <-- inv_p7(B, A)
0.016 (0.053)	inv_p7(B, A) <-- p0(B, A)
0.016 (0.051)	inv_p7(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p0(B, A)
0.015 (0.049)	inv_p7(B, A) <-- p10(B, A)
0.015 (0.049)	inv_p7(B, A) <-- p7(B, A)
0.015 (0.049)	inv_p7(B, A) <-- p3(B, A)
0.014 (0.045)	inv_p7(B, A) <-- p4(B, A)
0.013 (0.043)	inv_p7(B, A) <-- inv_p3(B, A)
