p3(c424,c83).
p6(c338,c283).
p9(c346,c56).
p9(c176,c364).
p3(c264,c514).
p6(c474,c585).
p6(c102,c599).
p3(c359,c149).
p9(c149,c74).
p9(c199,c163).
p3(c152,c642).
p3(c573,c593).
p6(c359,c517).
p3(c195,c338).
p6(c106,c473).
p10(c534,c336).
p10(c22,c180).
p1(c412,c590).
p1(c524,c37).
p3(c102,c18).
p9(c5,c326).
p9(c411,c543).
p10(c88,c198).
p3(c157,c584).
p6(c110,c621).
p9(c633,c547).
p9(c578,c417).
p3(c283,c617).
p9(c48,c268).
p6(c94,c555).
p9(c431,c324).
p3(c207,c437).
p10(c435,c183).
p9(c157,c168).
p10(c10,c29).
p1(c348,c102).
p9(c298,c283).
p1(c108,c207).
p3(c534,c106).
p9(c108,c26).
p3(c53,c636).
p3(c256,c395).
p3(c168,c96).
p6(c616,c155).
p1(c22,c572).
p9(c222,c74).
p9(c131,c157).
p3(c338,c39).
p6(c37,c251).
p10(c339,c355).
p6(c339,c65).
p9(c142,c275).
p9(c238,c424).
p9(c302,c316).
p3(c316,c179).
p3(c427,c102).
p9(c609,c268).
p9(c115,c258).
p1(c640,c644).
p10(c173,c371).
p3(c326,c59).
p3(c287,c85).
p6(c417,c102).
p9(c309,c276).
p3(c572,c299).
p1(c386,c645).
p9(c61,c387).
p9(c637,c387).
p1(c431,c375).
p9(c333,c399).
p3(c210,c637).
p10(c497,c109).
p9(c39,c316).
p3(c126,c301).
p3(c268,c121).
p6(c375,c460).
p9(c331,c326).
p9(c367,c102).
p3(c250,c228).
p3(c590,c633).
p1(c517,c94).
p1(c440,c359).
p3(c352,c514).
p1(c337,c473).
p9(c511,c126).
