0.213 (1.000)	p5(B, A) <-- equal(B, A)
0.012 (0.048)	p10(B, A) <-- p8(B, A)
0.011 (0.047)	p10(B, A) <-- p6(B, A)
0.011 (0.046)	p10(B, A) <-- p4(B, A)
0.010 (0.041)	p10(B, A) <-- inv_p5(B, A)
0.293 (1.000)	p8(B, A) <-- equal(B, A)
0.020 (0.068)	p8(B, A) <-- inv_p5(B, A)
0.020 (0.067)	p8(B, A) <-- p10(B, A)
0.017 (0.058)	p8(B, A) <-- inv_p6(B, A)
0.017 (0.058)	p8(B, A) <-- inv_p5(B, A)
0.017 (0.058)	p8(B, A) <-- p7(B, A)
0.017 (0.057)	p8(B, A) <-- inv_p10(B, A)
0.017 (0.057)	p8(B, A) <-- p10(B, A)
0.016 (0.055)	p8(B, A) <-- p5(B, A)
0.014 (0.049)	p8(B, A) <-- p0(B, A)
0.014 (0.047)	p8(B, A) <-- p7(B, A)
0.014 (0.047)	p8(B, A) <-- p6(B, A)
0.014 (0.047)	p8(B, A) <-- inv_p8(B, A)
0.014 (0.047)	p8(B, A) <-- p2(B, A)
0.013 (0.045)	p8(B, A) <-- p3(B, A)
0.013 (0.045)	p8(B, A) <-- inv_p10(B, A)
0.013 (0.044)	p8(B, A) <-- p1(B, A)
0.013 (0.044)	p8(B, A) <-- inv_p6(B, A)
0.012 (0.043)	p8(B, A) <-- inv_p2(B, A)
0.012 (0.042)	p8(B, A) <-- inv_p3(B, A)
0.012 (0.041)	p8(B, A) <-- inv_p1(B, A)
0.012 (0.039)	p8(B, A) <-- p4(B, A)
0.011 (0.039)	p8(B, A) <-- p8(B, A)
0.011 (0.039)	p8(B, A) <-- p9(B, A)
0.011 (0.039)	p8(B, A) <-- inv_p0(B, A)
0.011 (0.038)	p8(B, A) <-- inv_p9(B, A)
0.011 (0.037)	p8(B, A) <-- p5(B, A)
0.190 (1.000)	p7(C, A) <-- p5(B, A), p5(C, B)
0.185 (0.977)	p7(C, A) <-- p5(B, A), inv_p0(C, B)
0.145 (0.763)	p7(C, A) <-- inv_p0(B, A), p5(C, B)
0.141 (0.746)	p7(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.073 (0.387)	p7(B, A) <-- p5(B, A)
0.072 (0.378)	p7(B, A) <-- inv_p0(B, A)
0.015 (0.079)	p7(C, A) <-- p9(B, A), p5(C, B)
0.015 (0.077)	p7(C, A) <-- p9(B, A), inv_p0(C, B)
0.013 (0.067)	p7(C, A) <-- p8(B, A), p5(C, B)
0.012 (0.065)	p7(C, A) <-- p8(B, A), inv_p0(C, B)
0.011 (0.059)	p7(C, A) <-- inv_p8(B, A), p5(C, B)
0.011 (0.057)	p7(C, A) <-- inv_p8(B, A), inv_p0(C, B)
0.296 (1.000)	p2(B, A) <-- equal(B, A)
0.019 (0.064)	p2(B, A) <-- inv_p0(B, A)
0.017 (0.058)	p2(B, A) <-- inv_p0(B, A)
0.017 (0.057)	p2(B, A) <-- p3(B, A)
0.016 (0.055)	p2(B, A) <-- inv_p6(B, A)
0.016 (0.053)	p2(B, A) <-- p7(B, A)
0.015 (0.052)	p2(B, A) <-- p1(B, A)
0.015 (0.052)	p2(B, A) <-- inv_p3(B, A)
0.015 (0.052)	p2(B, A) <-- inv_p8(B, A)
0.015 (0.051)	p2(B, A) <-- inv_p1(B, A)
0.014 (0.049)	p2(B, A) <-- p2(B, A)
0.014 (0.048)	p2(B, A) <-- p0(B, A)
0.013 (0.045)	p2(B, A) <-- p6(B, A)
0.013 (0.045)	p2(B, A) <-- p5(B, A)
0.013 (0.044)	p2(B, A) <-- inv_p10(B, A)
0.013 (0.044)	p2(B, A) <-- inv_p4(B, A)
0.013 (0.043)	p2(B, A) <-- p3(B, A)
0.013 (0.043)	p2(B, A) <-- p7(B, A)
0.013 (0.043)	p2(B, A) <-- inv_p2(B, A)
0.013 (0.043)	p2(B, A) <-- inv_p5(B, A)
0.011 (0.039)	p2(B, A) <-- inv_p3(B, A)
0.011 (0.038)	p2(B, A) <-- p10(B, A)
0.011 (0.038)	p2(B, A) <-- p1(B, A)
0.011 (0.038)	p2(B, A) <-- inv_p8(B, A)
0.011 (0.037)	p2(B, A) <-- inv_p6(B, A)
0.011 (0.037)	p2(B, A) <-- p8(B, A)
0.011 (0.036)	p2(B, A) <-- inv_p1(B, A)
0.011 (0.036)	p2(B, A) <-- p9(B, A)
0.010 (0.035)	p2(B, A) <-- p4(B, A)
0.010 (0.035)	p2(B, A) <-- inv_p9(B, A)
0.010 (0.034)	p2(B, A) <-- inv_p7(B, A)
0.299 (1.000)	p3(B, A) <-- equal(B, A)
0.021 (0.071)	p3(B, A) <-- inv_p5(B, A)
0.020 (0.067)	p3(B, A) <-- inv_p7(B, A)
0.018 (0.061)	p3(B, A) <-- inv_p7(B, A)
0.018 (0.061)	p3(B, A) <-- inv_p6(B, A)
0.018 (0.060)	p3(B, A) <-- p10(B, A)
0.016 (0.055)	p3(B, A) <-- inv_p4(B, A)
0.016 (0.055)	p3(B, A) <-- inv_p9(B, A)
0.015 (0.052)	p3(B, A) <-- inv_p1(B, A)
0.015 (0.051)	p3(B, A) <-- inv_p5(B, A)
0.015 (0.049)	p3(B, A) <-- p3(B, A)
0.014 (0.047)	p3(B, A) <-- p10(B, A)
0.014 (0.047)	p3(B, A) <-- inv_p10(B, A)
0.014 (0.047)	p3(B, A) <-- inv_p6(B, A)
0.014 (0.046)	p3(B, A) <-- p4(B, A)
0.014 (0.046)	p3(B, A) <-- p8(B, A)
0.013 (0.045)	p3(B, A) <-- p9(B, A)
0.013 (0.044)	p3(B, A) <-- inv_p3(B, A)
0.013 (0.044)	p3(B, A) <-- p7(B, A)
0.013 (0.042)	p3(B, A) <-- p6(B, A)
0.012 (0.041)	p3(B, A) <-- p0(B, A)
0.012 (0.040)	p3(B, A) <-- inv_p2(B, A)
0.012 (0.040)	p3(B, A) <-- p1(B, A)
0.012 (0.040)	p3(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p3(B, A) <-- inv_p8(B, A)
0.011 (0.038)	p3(B, A) <-- inv_p9(B, A)
0.010 (0.035)	p3(B, A) <-- p5(B, A)
0.010 (0.034)	p3(B, A) <-- p2(B, A)
0.286 (1.000)	p1(B, A) <-- equal(B, A)
0.030 (0.106)	p1(B, A) <-- p10(B, A)
0.026 (0.091)	p1(B, A) <-- p10(B, A)
0.022 (0.076)	p1(B, A) <-- inv_p6(B, A)
0.021 (0.073)	p1(B, A) <-- inv_p6(B, A)
0.020 (0.070)	p1(B, A) <-- p0(B, A)
0.019 (0.067)	p1(B, A) <-- inv_p5(B, A)
0.016 (0.055)	p1(B, A) <-- p6(B, A)
0.015 (0.054)	p1(B, A) <-- inv_p10(B, A)
0.015 (0.052)	p1(B, A) <-- p0(B, A)
0.014 (0.050)	p1(B, A) <-- p1(B, A)
0.014 (0.049)	p1(B, A) <-- inv_p5(B, A)
0.014 (0.048)	p1(B, A) <-- inv_p9(B, A)
0.013 (0.046)	p1(B, A) <-- p4(B, A)
0.013 (0.046)	p1(B, A) <-- p3(B, A)
0.012 (0.043)	p1(B, A) <-- p9(B, A)
0.012 (0.042)	p1(B, A) <-- inv_p7(B, A)
0.012 (0.042)	p1(B, A) <-- inv_p3(B, A)
0.011 (0.039)	p1(B, A) <-- p6(B, A)
0.011 (0.038)	p1(B, A) <-- p2(B, A)
0.011 (0.037)	p1(B, A) <-- inv_p10(B, A)
0.011 (0.037)	p1(B, A) <-- inv_p2(B, A)
0.011 (0.037)	p1(B, A) <-- inv_p4(B, A)
0.010 (0.035)	p1(B, A) <-- p7(B, A)
0.010 (0.035)	p1(B, A) <-- inv_p8(B, A)
0.239 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.157 (0.656)	inv_p5(B, A) <-- p0(B, A)
0.083 (0.349)	inv_p5(B, A) <-- p0(B, A)
0.053 (0.223)	inv_p5(C, A) <-- p0(B, A), p0(C, B)
0.016 (0.067)	inv_p5(B, A) <-- inv_p10(B, A)
0.015 (0.061)	inv_p5(B, A) <-- inv_p1(B, A)
0.015 (0.061)	inv_p5(B, A) <-- p6(B, A)
0.014 (0.061)	inv_p5(B, A) <-- inv_p0(B, A)
0.014 (0.060)	inv_p5(B, A) <-- p10(B, A)
0.014 (0.058)	inv_p5(B, A) <-- p3(B, A)
0.012 (0.050)	inv_p5(B, A) <-- inv_p5(B, A)
0.010 (0.043)	inv_p5(C, A) <-- inv_p10(B, A), p0(C, B)
0.010 (0.042)	inv_p5(B, A) <-- p2(B, A)
0.168 (1.000)	inv_p0(B, A) <-- p5(B, A)
0.089 (0.532)	inv_p0(B, A) <-- inv_p0(B, A)
0.064 (0.382)	inv_p0(C, A) <-- p5(B, A), p5(C, B)
0.047 (0.282)	inv_p0(B, A) <-- equal(B, A)
0.036 (0.217)	inv_p0(C, A) <-- inv_p0(B, A), p5(C, B)
0.034 (0.203)	inv_p0(C, A) <-- p5(B, A), inv_p0(C, B)
0.028 (0.166)	inv_p0(C, A) <-- p7(B, A), p5(C, B)
0.028 (0.165)	inv_p0(B, A) <-- p5(B, A)
0.019 (0.115)	inv_p0(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.017 (0.099)	inv_p0(C, A) <-- p9(B, A), p5(C, B)
0.016 (0.095)	inv_p0(B, A) <-- p7(B, A)
0.016 (0.094)	inv_p0(B, A) <-- inv_p0(B, A)
0.015 (0.088)	inv_p0(C, A) <-- p7(B, A), inv_p0(C, B)
0.015 (0.086)	inv_p0(C, A) <-- p10(B, A), p5(C, B)
0.013 (0.079)	inv_p0(C, A) <-- inv_p8(B, A), p5(C, B)
0.012 (0.072)	inv_p0(B, A) <-- p7(B, A)
0.012 (0.070)	inv_p0(C, A) <-- inv_p2(B, A), p5(C, B)
0.011 (0.063)	inv_p0(C, A) <-- inv_p1(B, A), p5(C, B)
0.010 (0.061)	inv_p0(C, A) <-- p8(B, A), p5(C, B)
0.283 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.027 (0.094)	inv_p6(B, A) <-- inv_p7(B, A)
0.024 (0.085)	inv_p6(B, A) <-- inv_p7(B, A)
0.017 (0.059)	inv_p6(B, A) <-- p4(B, A)
0.016 (0.057)	inv_p6(B, A) <-- inv_p2(B, A)
0.016 (0.057)	inv_p6(B, A) <-- p8(B, A)
0.016 (0.057)	inv_p6(B, A) <-- p9(B, A)
0.016 (0.056)	inv_p6(B, A) <-- p2(B, A)
0.015 (0.051)	inv_p6(B, A) <-- p1(B, A)
0.014 (0.049)	inv_p6(B, A) <-- inv_p9(B, A)
0.014 (0.048)	inv_p6(B, A) <-- p5(B, A)
0.013 (0.048)	inv_p6(B, A) <-- p2(B, A)
0.013 (0.047)	inv_p6(B, A) <-- p10(B, A)
0.013 (0.046)	inv_p6(B, A) <-- inv_p8(B, A)
0.013 (0.046)	inv_p6(B, A) <-- inv_p6(B, A)
0.013 (0.046)	inv_p6(B, A) <-- p4(B, A)
0.013 (0.045)	inv_p6(B, A) <-- inv_p0(B, A)
0.013 (0.045)	inv_p6(B, A) <-- p8(B, A)
0.013 (0.044)	inv_p6(B, A) <-- inv_p2(B, A)
0.012 (0.044)	inv_p6(B, A) <-- p7(B, A)
0.012 (0.043)	inv_p6(B, A) <-- inv_p10(B, A)
0.012 (0.042)	inv_p6(B, A) <-- inv_p4(B, A)
0.012 (0.042)	inv_p6(B, A) <-- p9(B, A)
0.011 (0.040)	inv_p6(B, A) <-- p6(B, A)
0.011 (0.040)	inv_p6(B, A) <-- p3(B, A)
0.010 (0.037)	inv_p6(B, A) <-- p1(B, A)
0.010 (0.036)	inv_p6(B, A) <-- inv_p3(B, A)
0.287 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.017 (0.059)	inv_p4(B, A) <-- inv_p8(B, A)
0.016 (0.056)	inv_p4(B, A) <-- inv_p0(B, A)
0.016 (0.055)	inv_p4(B, A) <-- p9(B, A)
0.015 (0.053)	inv_p4(B, A) <-- p1(B, A)
0.015 (0.051)	inv_p4(B, A) <-- p10(B, A)
0.015 (0.051)	inv_p4(B, A) <-- inv_p6(B, A)
0.014 (0.050)	inv_p4(B, A) <-- inv_p1(B, A)
0.014 (0.050)	inv_p4(B, A) <-- inv_p8(B, A)
0.014 (0.049)	inv_p4(B, A) <-- p5(B, A)
0.014 (0.048)	inv_p4(B, A) <-- p8(B, A)
0.013 (0.047)	inv_p4(B, A) <-- inv_p2(B, A)
0.013 (0.046)	inv_p4(B, A) <-- inv_p10(B, A)
0.013 (0.046)	inv_p4(B, A) <-- inv_p9(B, A)
0.013 (0.046)	inv_p4(B, A) <-- inv_p5(B, A)
0.013 (0.045)	inv_p4(B, A) <-- inv_p0(B, A)
0.013 (0.045)	inv_p4(B, A) <-- inv_p3(B, A)
0.013 (0.045)	inv_p4(B, A) <-- inv_p7(B, A)
0.013 (0.044)	inv_p4(B, A) <-- p9(B, A)
0.012 (0.043)	inv_p4(B, A) <-- p6(B, A)
0.012 (0.043)	inv_p4(B, A) <-- p4(B, A)
0.012 (0.043)	inv_p4(B, A) <-- p7(B, A)
0.012 (0.042)	inv_p4(B, A) <-- p2(B, A)
0.012 (0.041)	inv_p4(B, A) <-- p1(B, A)
0.011 (0.038)	inv_p4(B, A) <-- p3(B, A)
0.011 (0.037)	inv_p4(B, A) <-- p10(B, A)
0.011 (0.037)	inv_p4(B, A) <-- inv_p6(B, A)
0.011 (0.037)	inv_p4(B, A) <-- inv_p4(B, A)
0.010 (0.036)	inv_p4(B, A) <-- p5(B, A)
0.010 (0.035)	inv_p4(B, A) <-- inv_p1(B, A)
0.010 (0.035)	inv_p4(B, A) <-- p0(B, A)
0.282 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.029 (0.103)	inv_p9(B, A) <-- p10(B, A)
0.025 (0.089)	inv_p9(B, A) <-- p10(B, A)
0.020 (0.071)	inv_p9(B, A) <-- inv_p6(B, A)
0.019 (0.066)	inv_p9(B, A) <-- inv_p6(B, A)
0.018 (0.064)	inv_p9(B, A) <-- p6(B, A)
0.017 (0.061)	inv_p9(B, A) <-- p1(B, A)
0.016 (0.057)	inv_p9(B, A) <-- inv_p7(B, A)
0.015 (0.055)	inv_p9(B, A) <-- inv_p7(B, A)
0.014 (0.051)	inv_p9(B, A) <-- inv_p1(B, A)
0.014 (0.051)	inv_p9(B, A) <-- p3(B, A)
0.014 (0.051)	inv_p9(B, A) <-- p0(B, A)
0.014 (0.050)	inv_p9(B, A) <-- p6(B, A)
0.014 (0.049)	inv_p9(B, A) <-- p4(B, A)
0.014 (0.049)	inv_p9(B, A) <-- inv_p4(B, A)
0.013 (0.047)	inv_p9(B, A) <-- p1(B, A)
0.013 (0.046)	inv_p9(B, A) <-- p9(B, A)
0.013 (0.046)	inv_p9(B, A) <-- inv_p5(B, A)
0.013 (0.045)	inv_p9(B, A) <-- inv_p2(B, A)
0.012 (0.042)	inv_p9(B, A) <-- p7(B, A)
0.012 (0.041)	inv_p9(B, A) <-- inv_p8(B, A)
0.012 (0.041)	inv_p9(B, A) <-- inv_p9(B, A)
0.011 (0.041)	inv_p9(B, A) <-- inv_p10(B, A)
0.011 (0.038)	inv_p9(B, A) <-- p5(B, A)
0.221 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.082 (0.373)	inv_p10(B, A) <-- p0(B, A)
0.043 (0.196)	inv_p10(B, A) <-- p0(B, A)
0.021 (0.097)	inv_p10(B, A) <-- inv_p0(B, A)
0.017 (0.079)	inv_p10(B, A) <-- p6(B, A)
0.017 (0.079)	inv_p10(B, A) <-- inv_p0(B, A)
0.017 (0.077)	inv_p10(B, A) <-- p10(B, A)
0.017 (0.076)	inv_p10(B, A) <-- p6(B, A)
0.016 (0.072)	inv_p10(B, A) <-- p5(B, A)
0.015 (0.069)	inv_p10(B, A) <-- p10(B, A)
0.015 (0.068)	inv_p10(C, A) <-- p0(B, A), p0(C, B)
0.014 (0.065)	inv_p10(B, A) <-- p2(B, A)
0.014 (0.064)	inv_p10(B, A) <-- p5(B, A)
0.011 (0.051)	inv_p10(B, A) <-- inv_p8(B, A)
0.011 (0.048)	inv_p10(B, A) <-- inv_p1(B, A)
0.011 (0.048)	inv_p10(B, A) <-- inv_p5(B, A)
0.010 (0.048)	inv_p10(B, A) <-- p3(B, A)
0.010 (0.047)	inv_p10(B, A) <-- inv_p9(B, A)
0.010 (0.047)	inv_p10(B, A) <-- p2(B, A)
0.010 (0.046)	inv_p10(B, A) <-- p9(B, A)
0.262 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.024 (0.091)	inv_p8(B, A) <-- inv_p0(B, A)
0.019 (0.071)	inv_p8(B, A) <-- inv_p0(B, A)
0.018 (0.067)	inv_p8(B, A) <-- p5(B, A)
0.016 (0.062)	inv_p8(B, A) <-- p5(B, A)
0.016 (0.060)	inv_p8(B, A) <-- p1(B, A)
0.015 (0.057)	inv_p8(B, A) <-- inv_p1(B, A)
0.015 (0.056)	inv_p8(B, A) <-- inv_p2(B, A)
0.014 (0.055)	inv_p8(B, A) <-- inv_p5(B, A)
0.014 (0.053)	inv_p8(B, A) <-- p10(B, A)
0.014 (0.053)	inv_p8(B, A) <-- p3(B, A)
0.014 (0.053)	inv_p8(B, A) <-- p8(B, A)
0.014 (0.052)	inv_p8(B, A) <-- inv_p2(B, A)
0.013 (0.051)	inv_p8(B, A) <-- p1(B, A)
0.013 (0.051)	inv_p8(B, A) <-- p0(B, A)
0.013 (0.050)	inv_p8(B, A) <-- inv_p8(B, A)
0.013 (0.049)	inv_p8(B, A) <-- p6(B, A)
0.012 (0.047)	inv_p8(B, A) <-- p9(B, A)
0.012 (0.046)	inv_p8(B, A) <-- inv_p10(B, A)
0.012 (0.045)	inv_p8(B, A) <-- inv_p1(B, A)
0.012 (0.045)	inv_p8(B, A) <-- inv_p6(B, A)
0.011 (0.044)	inv_p8(B, A) <-- p8(B, A)
0.011 (0.043)	inv_p8(B, A) <-- p3(B, A)
0.011 (0.043)	inv_p8(B, A) <-- p4(B, A)
0.011 (0.042)	inv_p8(B, A) <-- inv_p5(B, A)
0.011 (0.042)	inv_p8(B, A) <-- inv_p4(B, A)
0.011 (0.041)	inv_p8(B, A) <-- inv_p8(B, A)
0.011 (0.040)	inv_p8(B, A) <-- inv_p9(B, A)
0.010 (0.040)	inv_p8(B, A) <-- p2(B, A)
0.010 (0.040)	inv_p8(B, A) <-- p10(B, A)
0.010 (0.039)	inv_p8(B, A) <-- p7(B, A)
0.010 (0.038)	inv_p8(B, A) <-- p0(B, A)
0.278 (1.000)	inv_p7(C, A) <-- p10(B, A), p10(C, B)
0.220 (0.790)	inv_p7(B, A) <-- p10(B, A)
0.099 (0.356)	inv_p7(B, A) <-- p10(B, A)
0.051 (0.183)	inv_p7(B, A) <-- equal(B, A)
0.048 (0.173)	inv_p7(C, A) <-- inv_p6(B, A), p10(C, B)
0.019 (0.067)	inv_p7(C, A) <-- inv_p7(B, A), p10(C, B)
0.017 (0.062)	inv_p7(B, A) <-- inv_p6(B, A)
0.017 (0.060)	inv_p7(C, A) <-- inv_p5(B, A), p10(C, B)
0.015 (0.055)	inv_p7(C, A) <-- p1(B, A), p10(C, B)
0.015 (0.055)	inv_p7(C, A) <-- inv_p9(B, A), p10(C, B)
0.015 (0.054)	inv_p7(C, A) <-- p3(B, A), p10(C, B)
0.012 (0.043)	inv_p7(C, A) <-- p0(B, A), p10(C, B)
0.012 (0.043)	inv_p7(C, A) <-- p6(B, A), p10(C, B)
0.012 (0.043)	inv_p7(C, A) <-- inv_p4(B, A), p10(C, B)
0.011 (0.039)	inv_p7(C, A) <-- inv_p1(B, A), p10(C, B)
