Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 111 facts in 10 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p0  ?f  ?b  p0  ?f   => ?a  p5  ?b	0.882352941	0.882352941	0.882352941	15	17	17	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.117647059	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.647058824	0.733333333	0.846153846	11	15	13	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.117647059	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.117647059	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p5  ?b	0.058823529	0.058823529	1	1	17	1	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	1	1	1	17	17	17	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.235294118	0.266666667	0.8	4	15	5	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p5  ?b	0.117647059	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p5  ?b	0.117647059	0.4	0.5	2	5	4	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.294117647	0.208333333	0.714285714	5	24	7	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p5  ?b	0.235294118	0.181818182	0.666666667	4	22	6	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p5  ?b	0.235294118	0.333333333	1	4	12	4	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.176470588	0.230769231	0.75	3	13	4	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p5  ?b	0.117647059	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.117647059	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p8  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.235294118	0.266666667	0.8	4	15	5	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.117647059	0.4	0.5	2	5	4	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.235294118	0.181818182	0.666666667	4	22	6	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.117647059	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p5  ?b	0.823529412	0.875	0.875	14	16	16	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.117647059	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?e  p7  ?b  ?a  p9  ?e   => ?a  p5  ?b	0.647058824	0.846153846	0.846153846	11	13	13	?a	0.0	0.0	0.0
?e  p7  ?b  ?a  p7  ?e   => ?a  p5  ?b	0.117647059	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.076923077	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.117647059	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.235294118	0.333333333	1	4	12	4	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.647058824	0.846153846	0.846153846	11	13	13	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.235294118	0.181818182	0.666666667	4	22	6	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.384615385	1	1	5	5	5	?b	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p5  ?b	0.117647059	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.647058824	0.733333333	0.846153846	11	15	13	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.823529412	0.875	0.875	14	16	16	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p5  ?b	0.058823529	0.066666667	1	1	15	1	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.647058824	0.733333333	0.846153846	11	15	13	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	1	1	1	17	17	17	?a	0.0	0.0	0.0
?a  p7  ?e  ?e  p9  ?b   => ?a  p5  ?b	0.176470588	0.230769231	0.75	3	13	4	?a	0.0	0.0	0.0
?e  p9  ?b  ?a  p9  ?e   => ?a  p5  ?b	0.117647059	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p5  ?b	0.882352941	0.882352941	0.882352941	15	17	17	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.823529412	0.875	0.875	14	16	16	?a	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.117647059	0.4	0.5	2	5	4	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.117647059	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p5  ?b	0.058823529	0.058823529	1	1	17	1	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.117647059	0.4	0.5	2	5	4	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.823529412	0.777777778	0.875	14	18	16	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.263157895	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.105263158	0.117647059	0.5	2	17	4	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.263157895	1	1	5	5	5	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.105263158	0.117647059	0.5	2	17	4	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.894736842	1	1	17	17	17	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p8  ?b	0.578947368	1	1	11	11	11	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p8  ?b	0.894736842	1	1	17	17	17	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p8  ?b	0.105263158	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.105263158	0.4	0.5	2	5	4	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.894736842	1	1	17	17	17	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.894736842	1	1	17	17	17	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.052631579	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.052631579	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p8  ?b	0.263157895	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p8  ?b	0.263157895	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.105263158	0.181818182	0.5	2	11	4	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.052631579	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.315789474	1	1	6	6	6	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.578947368	1	1	11	11	11	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.105263158	0.333333333	0.5	2	6	4	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p9  ?e   => ?a  p8  ?b	0.105263158	0.4	0.5	2	5	4	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.117647059	0.117647059	0.666666667	2	17	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.117647059	0.117647059	0.666666667	2	17	3	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p7  ?b	0.235294118	0.8	1	4	5	4	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.235294118	0.8	1	4	5	4	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.058823529	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p7  ?b	1	1	1	17	17	17	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.052631579	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.315789474	1	1	6	6	6	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p8  ?b	0.105263158	0.117647059	0.5	2	17	4	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p7  ?b	0.058823529	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.058823529	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.105263158	0.181818182	0.5	2	11	4	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p8  ?b	0.105263158	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p7  ?b	1	1	1	17	17	17	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p7  ?b	1	1	1	17	17	17	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.058823529	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p7  ?b	1	1	1	17	17	17	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.647058824	1	1	11	11	11	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p7  ?b	0.117647059	0.4	0.5	2	5	4	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p7  ?b	0.117647059	0.333333333	0.5	2	6	4	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.117647059	0.4	0.5	2	5	4	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.058823529	0.076923077	0.25	1	13	4	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.294117647	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.117647059	0.181818182	0.666666667	2	11	3	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.058823529	0.0625	0.25	1	16	4	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.058823529	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p7  ?b	0.294117647	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.117647059	0.117647059	0.666666667	2	17	3	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.058823529	0.0625	0.25	1	16	4	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.294117647	1	1	5	5	5	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p7  ?b	0.058823529	0.0625	0.25	1	16	4	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.117647059	0.181818182	0.666666667	2	11	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p10  ?b	1	1	1	16	16	16	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.294117647	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.647058824	1	1	11	11	11	?a	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.058823529	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p5  ?b   => ?a  p10  ?b	1	1	1	16	16	16	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.117647059	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?b  p8  ?a  ?a  p8  ?b   => ?a  p9  ?b	0.153846154	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p7  ?b	0.117647059	0.333333333	0.5	2	6	4	?a	0.0	0.0	0.0
?b  p8  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.153846154	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p7  ?b  ?b  p8  ?a   => ?a  p9  ?b	0.153846154	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p7  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.153846154	0.181818182	0.666666667	2	11	3	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p9  ?b	0.307692308	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?b  p7  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.153846154	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p9  ?b	0.153846154	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p8  ?b   => ?a  p9  ?b	0.153846154	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p9  ?b	0.384615385	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p9  ?b	0.153846154	0.117647059	0.5	2	17	4	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p9  ?b	0.153846154	0.181818182	0.666666667	2	11	3	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.384615385	1	1	5	5	5	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.384615385	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.846153846	1	1	11	11	11	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.153846154	0.117647059	0.5	2	17	4	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.153846154	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p9  ?b	0.846153846	0.647058824	0.785714286	11	17	14	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.846153846	0.647058824	0.785714286	11	17	14	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p9  ?b	0.846153846	0.647058824	0.785714286	11	17	14	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p9  ?b	0.153846154	0.117647059	0.5	2	17	4	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p9  ?b	0.153846154	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p9  ?b	0.153846154	0.333333333	0.5	2	6	4	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.076923077	0.076923077	0.25	1	13	4	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.846153846	1	1	11	11	11	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p9  ?b	0.076923077	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p9  ?b	0.076923077	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.076923077	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.846153846	0.647058824	0.785714286	11	17	14	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p9  ?b	0.307692308	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p8  ?e   => ?a  p9  ?b	0.153846154	0.117647059	0.5	2	17	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.153846154	0.333333333	0.5	2	6	4	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.384615385	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.153846154	0.181818182	0.666666667	2	11	3	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p0  ?b	1	1	1	16	16	16	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p5  ?b   => ?a  p0  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p9  ?b	0.153846154	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p0  ?b	1	1	1	16	16	16	?a	0.0	0.0	0.0
Mining done in 0.25 s
Total time 0.26 s
168 rules mined.
