0.325 (1.000)	p10(B, A) <-- equal(B, A)
0.014 (0.043)	p7(B, A) <-- p1(B, A)
0.013 (0.040)	p7(B, A) <-- p6(B, A)
0.012 (0.037)	p7(B, A) <-- inv_p3(B, A)
0.012 (0.036)	p7(B, A) <-- p5(B, A)
0.012 (0.036)	p7(B, A) <-- inv_p10(B, A)
0.012 (0.035)	p7(B, A) <-- p7(B, A)
0.011 (0.033)	p7(B, A) <-- p2(B, A)
0.011 (0.032)	p7(B, A) <-- inv_p0(B, A)
0.323 (1.000)	p1(B, A) <-- equal(B, A)
0.022 (0.068)	p1(B, A) <-- inv_p0(B, A)
0.020 (0.061)	p1(B, A) <-- p9(B, A)
0.019 (0.059)	p1(B, A) <-- p2(B, A)
0.019 (0.058)	p1(B, A) <-- inv_p5(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p6(B, A)
0.017 (0.052)	p1(B, A) <-- inv_p10(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p4(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p0(B, A)
0.015 (0.045)	p1(B, A) <-- inv_p3(B, A)
0.014 (0.045)	p1(B, A) <-- p7(B, A)
0.014 (0.043)	p1(B, A) <-- p10(B, A)
0.013 (0.041)	p1(B, A) <-- p4(B, A)
0.013 (0.041)	p1(B, A) <-- p6(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p7(B, A)
0.013 (0.040)	p1(B, A) <-- p0(B, A)
0.013 (0.040)	p1(B, A) <-- p3(B, A)
0.013 (0.039)	p1(B, A) <-- p1(B, A)
0.012 (0.039)	p1(B, A) <-- p2(B, A)
0.012 (0.039)	p1(B, A) <-- p8(B, A)
0.012 (0.037)	p1(B, A) <-- p9(B, A)
0.011 (0.035)	p1(B, A) <-- inv_p2(B, A)
0.011 (0.035)	p1(B, A) <-- inv_p5(B, A)
0.010 (0.032)	p1(B, A) <-- p5(B, A)
0.307 (1.000)	p2(B, A) <-- equal(B, A)
0.095 (0.310)	p2(B, A) <-- p9(B, A)
0.073 (0.239)	p2(B, A) <-- p9(B, A)
0.023 (0.074)	p2(C, A) <-- p9(B, A), p9(C, B)
0.022 (0.071)	p2(B, A) <-- p2(B, A)
0.016 (0.052)	p2(B, A) <-- inv_p1(B, A)
0.015 (0.049)	p2(B, A) <-- p7(B, A)
0.015 (0.048)	p2(B, A) <-- p8(B, A)
0.014 (0.047)	p2(B, A) <-- p10(B, A)
0.013 (0.044)	p2(B, A) <-- inv_p9(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p0(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p2(B, A) <-- p1(B, A)
0.012 (0.041)	p2(B, A) <-- p6(B, A)
0.012 (0.040)	p2(B, A) <-- inv_p8(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p6(B, A)
0.011 (0.037)	p2(B, A) <-- inv_p7(B, A)
0.011 (0.036)	p2(B, A) <-- p3(B, A)
0.011 (0.036)	p2(B, A) <-- inv_p2(B, A)
0.011 (0.035)	p2(B, A) <-- p2(B, A)
0.011 (0.034)	p2(B, A) <-- p0(B, A)
0.010 (0.034)	p2(B, A) <-- inv_p3(B, A)
0.010 (0.034)	p2(B, A) <-- p4(B, A)
0.326 (1.000)	p9(B, A) <-- equal(B, A)
0.020 (0.062)	p9(B, A) <-- p9(B, A)
0.020 (0.061)	p9(B, A) <-- p8(B, A)
0.018 (0.054)	p9(B, A) <-- p1(B, A)
0.017 (0.052)	p9(B, A) <-- inv_p7(B, A)
0.017 (0.051)	p9(B, A) <-- inv_p9(B, A)
0.016 (0.051)	p9(B, A) <-- p3(B, A)
0.016 (0.050)	p9(B, A) <-- p6(B, A)
0.016 (0.048)	p9(B, A) <-- p2(B, A)
0.015 (0.047)	p9(B, A) <-- p10(B, A)
0.015 (0.046)	p9(B, A) <-- inv_p3(B, A)
0.015 (0.045)	p9(B, A) <-- inv_p6(B, A)
0.015 (0.045)	p9(B, A) <-- inv_p2(B, A)
0.015 (0.045)	p9(B, A) <-- p5(B, A)
0.014 (0.044)	p9(B, A) <-- p7(B, A)
0.014 (0.043)	p9(B, A) <-- p4(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p0(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p5(B, A)
0.014 (0.042)	p9(B, A) <-- p0(B, A)
0.013 (0.039)	p9(B, A) <-- p9(B, A)
0.012 (0.038)	p9(B, A) <-- p8(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p4(B, A)
0.012 (0.036)	p9(B, A) <-- inv_p1(B, A)
0.011 (0.035)	p9(B, A) <-- inv_p10(B, A)
0.323 (1.000)	p0(B, A) <-- equal(B, A)
0.027 (0.083)	p0(B, A) <-- inv_p9(B, A)
0.021 (0.064)	p0(B, A) <-- p0(B, A)
0.021 (0.064)	p0(B, A) <-- inv_p9(B, A)
0.020 (0.062)	p0(B, A) <-- inv_p1(B, A)
0.019 (0.060)	p0(B, A) <-- p9(B, A)
0.018 (0.055)	p0(B, A) <-- p2(B, A)
0.018 (0.055)	p0(B, A) <-- inv_p10(B, A)
0.017 (0.054)	p0(B, A) <-- p8(B, A)
0.017 (0.054)	p0(B, A) <-- inv_p2(B, A)
0.017 (0.052)	p0(B, A) <-- p4(B, A)
0.016 (0.049)	p0(B, A) <-- inv_p0(B, A)
0.015 (0.047)	p0(B, A) <-- inv_p7(B, A)
0.013 (0.042)	p0(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p0(B, A) <-- p6(B, A)
0.012 (0.039)	p0(B, A) <-- p0(B, A)
0.012 (0.038)	p0(B, A) <-- p1(B, A)
0.012 (0.038)	p0(B, A) <-- inv_p1(B, A)
0.012 (0.037)	p0(B, A) <-- p5(B, A)
0.012 (0.037)	p0(B, A) <-- p3(B, A)
0.012 (0.036)	p0(B, A) <-- inv_p5(B, A)
0.011 (0.035)	p0(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p0(B, A) <-- p9(B, A)
0.011 (0.034)	p0(B, A) <-- p10(B, A)
0.011 (0.033)	p0(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p0(B, A) <-- p7(B, A)
0.010 (0.032)	p0(B, A) <-- inv_p8(B, A)
0.319 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.026 (0.080)	inv_p10(B, A) <-- inv_p2(B, A)
0.021 (0.066)	inv_p10(B, A) <-- inv_p4(B, A)
0.020 (0.062)	inv_p10(B, A) <-- inv_p2(B, A)
0.020 (0.062)	inv_p10(B, A) <-- inv_p7(B, A)
0.020 (0.061)	inv_p10(B, A) <-- p7(B, A)
0.018 (0.057)	inv_p10(B, A) <-- p3(B, A)
0.018 (0.056)	inv_p10(B, A) <-- p9(B, A)
0.018 (0.056)	inv_p10(B, A) <-- p1(B, A)
0.017 (0.053)	inv_p10(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p10(B, A) <-- inv_p5(B, A)
0.015 (0.046)	inv_p10(B, A) <-- inv_p1(B, A)
0.015 (0.046)	inv_p10(B, A) <-- inv_p8(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p5(B, A)
0.015 (0.045)	inv_p10(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p10(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p10(B, A)
0.013 (0.042)	inv_p10(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p10(B, A) <-- inv_p6(B, A)
0.012 (0.039)	inv_p10(B, A) <-- p4(B, A)
0.012 (0.039)	inv_p10(B, A) <-- p0(B, A)
0.011 (0.036)	inv_p10(B, A) <-- p7(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p7(B, A)
0.326 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.019 (0.059)	inv_p7(B, A) <-- inv_p10(B, A)
0.018 (0.057)	inv_p7(B, A) <-- inv_p5(B, A)
0.018 (0.056)	inv_p7(B, A) <-- p7(B, A)
0.017 (0.053)	inv_p7(B, A) <-- p8(B, A)
0.017 (0.051)	inv_p7(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p6(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p7(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p8(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p9(B, A)
0.015 (0.045)	inv_p7(B, A) <-- inv_p4(B, A)
0.015 (0.045)	inv_p7(B, A) <-- p0(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p7(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p2(B, A)
0.014 (0.042)	inv_p7(B, A) <-- p6(B, A)
0.014 (0.041)	inv_p7(B, A) <-- p2(B, A)
0.013 (0.041)	inv_p7(B, A) <-- inv_p1(B, A)
0.013 (0.039)	inv_p7(B, A) <-- inv_p7(B, A)
0.013 (0.039)	inv_p7(B, A) <-- inv_p0(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p3(B, A)
0.011 (0.034)	inv_p7(B, A) <-- inv_p10(B, A)
0.011 (0.034)	inv_p7(B, A) <-- p7(B, A)
0.011 (0.033)	inv_p7(B, A) <-- inv_p5(B, A)
0.324 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.021 (0.065)	inv_p1(B, A) <-- inv_p7(B, A)
0.020 (0.062)	inv_p1(B, A) <-- p9(B, A)
0.020 (0.062)	inv_p1(B, A) <-- p2(B, A)
0.020 (0.062)	inv_p1(B, A) <-- p8(B, A)
0.019 (0.059)	inv_p1(B, A) <-- inv_p5(B, A)
0.019 (0.057)	inv_p1(B, A) <-- inv_p9(B, A)
0.017 (0.052)	inv_p1(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p0(B, A)
0.016 (0.049)	inv_p1(B, A) <-- p6(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p0(B, A)
0.015 (0.045)	inv_p1(B, A) <-- inv_p1(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p2(B, A)
0.014 (0.042)	inv_p1(B, A) <-- p5(B, A)
0.013 (0.042)	inv_p1(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p1(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p1(B, A) <-- inv_p6(B, A)
0.013 (0.039)	inv_p1(B, A) <-- inv_p7(B, A)
0.013 (0.039)	inv_p1(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p9(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p8(B, A)
0.012 (0.036)	inv_p1(B, A) <-- inv_p5(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p1(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p7(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p9(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p10(B, A)
0.010 (0.031)	inv_p1(B, A) <-- p4(B, A)
0.010 (0.031)	inv_p1(B, A) <-- p3(B, A)
0.315 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.091 (0.288)	inv_p2(B, A) <-- inv_p10(B, A)
0.069 (0.218)	inv_p2(B, A) <-- inv_p10(B, A)
0.020 (0.063)	inv_p2(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.017 (0.055)	inv_p2(B, A) <-- inv_p6(B, A)
0.017 (0.055)	inv_p2(B, A) <-- inv_p9(B, A)
0.017 (0.052)	inv_p2(B, A) <-- inv_p2(B, A)
0.016 (0.052)	inv_p2(B, A) <-- inv_p4(B, A)
0.016 (0.050)	inv_p2(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p2(B, A) <-- p3(B, A)
0.015 (0.046)	inv_p2(B, A) <-- inv_p7(B, A)
0.013 (0.040)	inv_p2(B, A) <-- inv_p3(B, A)
0.013 (0.040)	inv_p2(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p2(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p0(B, A)
0.012 (0.037)	inv_p2(B, A) <-- p7(B, A)
0.011 (0.036)	inv_p2(B, A) <-- inv_p8(B, A)
0.011 (0.036)	inv_p2(B, A) <-- inv_p1(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p0(B, A)
0.011 (0.034)	inv_p2(B, A) <-- inv_p5(B, A)
0.010 (0.033)	inv_p2(B, A) <-- p4(B, A)
0.010 (0.033)	inv_p2(B, A) <-- p8(B, A)
0.324 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.019 (0.057)	inv_p9(B, A) <-- p3(B, A)
0.018 (0.056)	inv_p9(B, A) <-- p9(B, A)
0.018 (0.056)	inv_p9(B, A) <-- p4(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p10(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p2(B, A)
0.016 (0.051)	inv_p9(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p7(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p8(B, A)
0.016 (0.048)	inv_p9(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p4(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p9(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p9(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p5(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p2(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p9(B, A) <-- inv_p1(B, A)
0.011 (0.034)	inv_p9(B, A) <-- p3(B, A)
0.011 (0.033)	inv_p9(B, A) <-- p4(B, A)
0.011 (0.033)	inv_p9(B, A) <-- p0(B, A)
0.010 (0.031)	inv_p9(B, A) <-- p9(B, A)
0.323 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.027 (0.085)	inv_p0(B, A) <-- inv_p7(B, A)
0.022 (0.067)	inv_p0(B, A) <-- inv_p7(B, A)
0.017 (0.053)	inv_p0(B, A) <-- p10(B, A)
0.017 (0.053)	inv_p0(B, A) <-- p5(B, A)
0.017 (0.052)	inv_p0(B, A) <-- inv_p0(B, A)
0.016 (0.051)	inv_p0(B, A) <-- inv_p4(B, A)
0.016 (0.050)	inv_p0(B, A) <-- p0(B, A)
0.016 (0.049)	inv_p0(B, A) <-- p9(B, A)
0.016 (0.048)	inv_p0(B, A) <-- inv_p9(B, A)
0.016 (0.048)	inv_p0(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p0(B, A) <-- inv_p1(B, A)
0.015 (0.046)	inv_p0(B, A) <-- p2(B, A)
0.015 (0.046)	inv_p0(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p0(B, A) <-- inv_p3(B, A)
0.014 (0.045)	inv_p0(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p0(B, A) <-- p6(B, A)
0.013 (0.042)	inv_p0(B, A) <-- inv_p6(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p5(B, A)
0.013 (0.039)	inv_p0(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p0(B, A) <-- p8(B, A)
0.012 (0.038)	inv_p0(B, A) <-- inv_p2(B, A)
0.012 (0.036)	inv_p0(B, A) <-- p7(B, A)
0.011 (0.034)	inv_p0(B, A) <-- p4(B, A)
