Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 678 facts in 73 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p0  ?a  ?b  p1  ?f   => ?a  p10  ?b	0.333333333	0.551282051	0.589041096	43	78	73	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.488372093	0.409090909	0.417218543	63	154	151	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.457364341	0.385620915	0.421428571	59	153	140	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p10  ?b	0.271317829	0.171568627	0.514705882	35	204	68	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p10  ?b	0.015503876	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.837209302	0.72972973	0.771428571	108	148	140	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.480620155	0.861111111	0.885714286	62	72	70	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.434108527	0.861538462	0.875	56	65	64	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.356589147	0.901960784	0.92	46	51	50	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.015503876	0.013245033	0.333333333	2	151	6	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.263565891	0.53968254	0.53968254	34	63	63	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p10  ?b   => ?a  p10  ?b	0.356589147	0.323943662	0.958333333	46	142	48	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p10  ?e   => ?a  p10  ?b	0.023255814	0.25	0.25	3	12	12	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.023255814	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p3  ?e   => ?a  p10  ?b	0.178294574	0.676470588	0.71875	23	34	32	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.07751938	0.454545455	0.555555556	10	22	18	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p10  ?b	0.062015504	0.571428571	0.615384615	8	14	13	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p10  ?b	0.03875969	0.625	0.625	5	8	8	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.031007752	0.444444444	0.444444444	4	9	9	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p6  ?e   => ?a  p10  ?b	0.07751938	0.357142857	0.384615385	10	28	26	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p9  ?e   => ?a  p10  ?b	0.046511628	0.272727273	0.285714286	6	22	21	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p5  ?b   => ?a  p10  ?b	0.03875969	0.238095238	0.714285714	5	21	7	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p6  ?e   => ?a  p10  ?b	0.852713178	0.709677419	0.728476821	110	155	151	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p10  ?b	0.03875969	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.023255814	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p9  ?e   => ?a  p10  ?b	0.612403101	0.663865546	0.692982456	79	119	114	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p10  ?b	0.271317829	0.514705882	0.555555556	35	68	63	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p3  ?b	0.53125	1	1	17	17	17	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p3  ?b	0.65625	0.75	0.954545455	21	28	22	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.03125	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p3  ?b	0.03125	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.03125	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.71875	0.450980392	0.884615385	23	51	26	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.71875	0.353846154	1	23	65	23	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.53125	0.386363636	0.894736842	17	44	19	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.5625	0.321428571	1	18	56	18	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p3  ?b	0.71875	0.442307692	0.884615385	23	52	26	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.71875	1	1	23	23	23	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.5625	1	1	18	18	18	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.53125	0.80952381	0.894736842	17	21	19	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.03125	0.019607843	1	1	51	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p2  ?b	0.6875	0.338461538	0.916666667	22	65	24	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p3  ?a   => ?a  p2  ?b	0.53125	0.303571429	0.944444444	17	56	18	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.03125	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p2  ?b	0.65625	0.411764706	0.913043478	21	51	23	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.03125	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p1  ?b	0.340909091	0.75	0.967741935	30	40	31	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p6  ?b   => ?a  p1  ?b	0.215909091	0.730769231	0.95	19	26	20	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p9  ?b   => ?a  p1  ?b	0.204545455	0.782608696	0.947368421	18	23	19	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p10  ?b	0.449612403	0.38410596	0.426470588	58	151	136	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p1  ?a   => ?a  p1  ?b	0.340909091	0.428571429	0.555555556	30	70	54	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p1  ?b	0.215909091	0.730769231	0.95	19	26	20	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p9  ?a   => ?a  p1  ?b	0.204545455	0.782608696	0.947368421	18	23	19	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p10  ?a   => ?a  p1  ?b	0.011363636	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p1  ?a   => ?a  p1  ?b	0.340909091	1	1	30	30	30	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p1  ?b	0.215909091	1	1	19	19	19	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p6  ?a   => ?a  p1  ?b	0.215909091	1	1	19	19	19	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p6  ?a   => ?a  p1  ?b	0.215909091	0.730769231	0.95	19	26	20	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p9  ?b   => ?a  p1  ?b	0.204545455	1	1	18	18	18	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p5  ?a   => ?a  p1  ?b	0.056818182	0.384615385	1	5	13	5	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p6  ?b   => ?a  p1  ?b	0.215909091	0.730769231	0.95	19	26	20	?a	0.0	0.0	0.0
?a  p6  ?b  ?a  p9  ?b   => ?a  p1  ?b	0.147727273	0.26	0.8125	13	50	16	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p9  ?b   => ?a  p1  ?b	0.204545455	0.782608696	0.947368421	18	23	19	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p9  ?b   => ?a  p1  ?b	0.011363636	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p1  ?b	0.204545455	0.72	0.947368421	18	25	19	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p9  ?b   => ?a  p1  ?b	0.011363636	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p10  ?b   => ?a  p1  ?b	0.011363636	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p9  ?a   => ?a  p1  ?b	0.011363636	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p1  ?b	0.011363636	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p1  ?b	0.488636364	0.229946524	0.346774194	43	187	124	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p1  ?b	0.340909091	0.291262136	0.428571429	30	103	70	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p1  ?b	0.340909091	0.422535211	0.447761194	30	71	67	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p1  ?b	0.215909091	0.096446701	0.271428571	19	197	70	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.204545455	0.214285714	0.285714286	18	84	63	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.079545455	0.2	0.35	7	35	20	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p1  ?b	0.886363636	0.393939394	0.393939394	78	198	198	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p2  ?f   => ?a  p3  ?b	0.65625	0.777777778	0.954545455	21	27	22	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p9  ?a   => ?a  p1  ?b	0.204545455	1	1	18	18	18	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p1  ?b	0.704545455	0.22962963	0.350282486	62	270	177	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p1  ?b	0.340909091	0.441176471	0.441176471	30	68	68	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p1  ?b	0.215909091	0.125827815	0.322033898	19	151	59	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.204545455	0.285714286	0.327272727	18	63	55	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p1  ?b	0.215909091	0.158333333	0.441860465	19	120	43	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.215909091	0.096446701	0.287878788	19	197	66	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p1  ?b	0.613636364	0.272727273	0.3375	54	198	160	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.215909091	0.123376623	0.333333333	19	154	57	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.204545455	0.117647059	0.339622642	18	153	53	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p1  ?b	0.011363636	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p1  ?b	0.011363636	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p1  ?b	0.068181818	0.375	0.75	6	16	8	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p1  ?b	0.011363636	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.011363636	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.068181818	0.3	0.75	6	20	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.056818182	0.3125	0.714285714	5	16	7	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.011363636	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.011363636	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.011363636	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.886363636	1	1	78	78	78	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.772727273	1	1	68	68	68	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p10  ?a   => ?a  p1  ?b	0.011363636	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p1  ?b	0.397727273	0.246478873	0.296610169	35	142	118	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.602272727	0.841269841	0.841269841	53	63	63	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.068181818	0.285714286	0.333333333	6	21	18	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.011363636	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p1  ?b	0.715909091	0.611650485	0.913043478	63	103	69	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p1  ?b	0.659090909	0.294416244	0.436090226	58	197	133	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.590909091	0.619047619	0.852459016	52	84	61	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.625	0.279187817	0.407407407	55	197	135	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p5  ?a   => ?a  p1  ?b	0.068181818	0.5	1	6	12	6	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.034090909	0.2	0.428571429	3	15	7	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p1  ?b	0.772727273	0.333333333	0.333333333	68	204	204	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.261363636	0.122340426	0.410714286	23	188	56	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.261363636	0.2875	0.71875	23	80	32	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.25	0.379310345	0.814814815	22	58	27	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.204545455	0.108433735	0.333333333	18	166	54	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.613636364	0.352941176	0.352941176	54	153	153	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.159090909	0.106060606	0.325581395	14	132	43	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p1  ?b	0.625	0.774647887	0.982142857	55	71	56	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.704545455	0.402597403	0.402597403	62	154	154	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.204545455	0.310344828	0.382978723	18	58	47	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.159090909	0.113821138	0.311111111	14	123	45	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.227272727	0.133333333	0.408163265	20	150	49	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.011363636	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.454545455	0.258064516	0.4	40	155	100	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.261363636	0.122340426	0.389830508	23	188	59	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.261363636	0.2875	0.396551724	23	80	58	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.068181818	0.214285714	0.375	6	28	16	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.159090909	0.106060606	0.325581395	14	132	43	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.227272727	0.277777778	0.769230769	20	72	26	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.227272727	0.357142857	0.833333333	20	56	24	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.204545455	0.310344828	0.857142857	18	58	21	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.159090909	0.113821138	0.358974359	14	123	39	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.034090909	0.375	0.6	3	8	5	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p9  ?a   => ?a  p1  ?b	0.204545455	0.782608696	0.947368421	18	23	19	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p1  ?b	0.068181818	0.666666667	0.857142857	6	9	7	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p1  ?b	0.056818182	0.3125	0.555555556	5	16	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p1  ?b	0.056818182	0.3125	0.625	5	16	8	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p1  ?b	0.261363636	0.136904762	0.450980392	23	168	51	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p1  ?b	0.261363636	0.310810811	0.442307692	23	74	52	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.034090909	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.25	0.289473684	0.709677419	22	76	31	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.022727273	0.222222222	0.5	2	9	4	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.386363636	0.285714286	0.382022472	34	119	89	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.284090909	0.12254902	0.390625	25	204	64	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.488636364	0.597222222	0.914893617	43	72	47	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p1  ?b	0.363636364	0.182857143	0.571428571	32	175	56	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p1  ?b	0.25	0.293333333	0.709677419	22	75	31	?a	0.0	0.0	0.0
